Sub-Saharan Africa,Uganda,Personal Care,Offline,H,10/17/2010,373798072,11/17/2010,4011,81.73,56.67,327819.03,227303.37,100515.66
Central America and the Caribbean,Cuba,Cereal,Online,C,4/27/2015,287768685,5/12/2015,6004,205.70,117.11,1235022.80,703128.44,531894.36
Central America and the Caribbean,Saint Lucia,Clothes,Online,L,5/10/2016,785291850,5/23/2016,4164,109.28,35.84,455041.92,149237.76,305804.16
Sub-Saharan Africa,Burundi,Snacks,Offline,C,9/18/2013,583603894,9/30/2013,216,152.58,97.44,32957.28,21047.04,11910.24
Sub-Saharan Africa,Burundi,Snacks,Online,L,1/21/2012,270253646,3/2/2012,2914,152.58,97.44,444618.12,283940.16,160677.96
Europe,United Kingdom,Clothes,Offline,C,2/8/2017,953102433,3/18/2017,3045,109.28,35.84,332757.60,109132.80,223624.80
Europe,Poland,Baby Food,Online,C,9/24/2016,210324084,10/26/2016,8425,255.28,159.42,2150734.00,1343113.50,807620.50
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,C,12/31/2014,640404927,1/17/2015,8904,651.21,524.96,5798373.84,4674243.84,1124130.00
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,4/5/2013,412143790,4/26/2013,1361,154.06,90.93,209675.66,123755.73,85919.93
Sub-Saharan Africa,Rwanda,Vegetables,Online,M,12/4/2013,914652001,1/12/2014,4708,154.06,90.93,725314.48,428098.44,297216.04
Asia,Turkmenistan,Meat,Online,L,9/10/2016,907353389,9/12/2016,4886,421.89,364.69,2061354.54,1781875.34,279479.20
Middle East and North Africa,Jordan,Personal Care,Offline,L,9/30/2014,569984281,10/5/2014,9870,81.73,56.67,806675.10,559332.90,247342.20
Asia,Uzbekistan,Fruits,Online,M,9/11/2013,152593505,10/13/2013,4664,9.33,6.92,43515.12,32274.88,11240.24
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,8/22/2012,425542390,9/20/2012,6305,255.28,159.42,1609540.40,1005143.10,604397.30
Asia,Malaysia,Household,Offline,L,7/15/2015,429504764,8/14/2015,8859,668.27,502.54,5920203.93,4452001.86,1468202.07
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,4/1/2012,625466954,5/6/2012,8426,651.21,524.96,5487095.46,4423312.96,1063782.50
