Middle East and North Africa,Pakistan,Office Supplies,Offline,L,6/10/2015,630109107,6/29/2015,2142,651.21,524.96,1394891.82,1124464.32,270427.50
Sub-Saharan Africa,Ghana,Personal Care,Online,H,10/31/2011,744470345,11/20/2011,4174,81.73,56.67,341141.02,236540.58,104600.44
Sub-Saharan Africa,Mauritius,Cosmetics,Online,M,4/2/2013,204884135,5/13/2013,8623,437.20,263.33,3769975.60,2270694.59,1499281.01
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,12/10/2011,428586804,12/29/2011,7214,81.73,56.67,589600.22,408817.38,180782.84
Middle East and North Africa,Morocco,Fruits,Online,C,7/23/2012,203127181,8/25/2012,8702,9.33,6.92,81189.66,60217.84,20971.82
Europe,Lithuania,Vegetables,Online,M,4/6/2013,636366593,4/27/2013,3871,154.06,90.93,596366.26,351990.03,244376.23
Sub-Saharan Africa,Namibia,Baby Food,Offline,H,1/21/2017,206478869,2/4/2017,541,255.28,159.42,138106.48,86246.22,51860.26
Central America and the Caribbean,Panama,Vegetables,Offline,L,11/13/2012,611950337,11/15/2012,8559,154.06,90.93,1318599.54,778269.87,540329.67
Europe,Germany,Vegetables,Online,M,3/12/2017,921579825,3/30/2017,4805,154.06,90.93,740258.30,436918.65,303339.65
Europe,Montenegro,Baby Food,Offline,L,4/19/2017,724478662,4/21/2017,8190,255.28,159.42,2090743.20,1305649.80,785093.40
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,11/17/2012,580070674,12/25/2012,4658,437.20,263.33,2036477.60,1226591.14,809886.46
Sub-Saharan Africa,Sudan,Meat,Offline,M,4/6/2012,668092191,4/26/2012,2181,421.89,364.69,920142.09,795388.89,124753.20
Asia,Laos,Beverages,Online,L,6/28/2013,338592040,7/30/2013,5764,47.45,31.79,273501.80,183237.56,90264.24
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,8/29/2015,361931550,9/18/2015,2443,109.28,35.84,266971.04,87557.12,179413.92
Sub-Saharan Africa,Senegal,Snacks,Offline,C,2/25/2015,678784549,3/17/2015,6287,152.58,97.44,959270.46,612605.28,346665.18
Asia,Turkmenistan,Meat,Online,H,12/25/2016,850137364,1/23/2017,3393,421.89,364.69,1431472.77,1237393.17,194079.60
Sub-Saharan Africa,Gabon,Cereal,Online,H,11/18/2015,507288825,12/22/2015,6891,205.70,117.11,1417478.70,807005.01,610473.69
Europe,Austria,Beverages,Offline,L,3/16/2015,701850259,4/19/2015,1943,47.45,31.79,92195.35,61767.97,30427.38
Sub-Saharan Africa,Burundi,Vegetables,Online,H,8/4/2015,755745494,8/22/2015,741,154.06,90.93,114158.46,67379.13,46779.33
Sub-Saharan Africa,Kenya,Vegetables,Online,L,3/6/2011,511210858,4/12/2011,7508,154.06,90.93,1156682.48,682702.44,473980.04
Sub-Saharan Africa,Mauritius,Cosmetics,Online,H,2/1/2016,780795180,3/3/2016,3500,437.20,263.33,1530200.00,921655.00,608545.00
Sub-Saharan Africa,Zimbabwe,Household,Offline,H,3/23/2015,197359788,3/24/2015,2002,668.27,502.54,1337876.54,1006085.08,331791.46
Central America and the Caribbean,Dominica,Snacks,Online,C,6/28/2013,164078509,8/8/2013,3332,152.58,97.44,508396.56,324670.08,183726.48
Middle East and North Africa,Somalia,Meat,Online,H,11/5/2016,804437673,11/7/2016,9839,421.89,364.69,4150975.71,3588184.91,562790.80
Sub-Saharan Africa,Benin,Office Supplies,Offline,C,5/23/2013,512236106,6/22/2013,902,651.21,524.96,587391.42,473513.92,113877.50
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,1/4/2015,901585137,2/2/2015,7932,437.20,263.33,3467870.40,2088733.56,1379136.84
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,9/16/2015,956908595,10/31/2015,9373,81.73,56.67,766055.29,531167.91,234887.38
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,7/27/2010,182942807,8/29/2010,5697,47.45,31.79,270322.65,181107.63,89215.02
Sub-Saharan Africa,Comoros,Beverages,Online,C,8/31/2014,854736602,10/11/2014,4409,47.45,31.79,209207.05,140162.11,69044.94
Central America and the Caribbean,Haiti,Household,Online,M,11/6/2013,367651307,12/2/2013,5047,668.27,502.54,3372758.69,2536319.38,836439.31
