Central America and the Caribbean,Barbados,Fruits,Offline,H,10/29/2014,778191077,11/4/2014,2888,9.33,6.92,26945.04,19984.96,6960.08
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,M,3/2/2013,647776925,3/25/2013,442,421.89,364.69,186475.38,161192.98,25282.40
North America,United States of America,Cosmetics,Offline,H,11/22/2016,636852824,12/23/2016,7758,437.20,263.33,3391797.60,2042914.14,1348883.46
Europe,Finland,Cereal,Online,L,6/15/2014,812655103,7/27/2014,1559,205.70,117.11,320686.30,182574.49,138111.81
Europe,Ukraine,Baby Food,Offline,H,4/20/2014,412732589,4/29/2014,5600,255.28,159.42,1429568.00,892752.00,536816.00
Europe,Norway,Clothes,Online,M,10/19/2010,994946610,12/7/2010,5667,109.28,35.84,619289.76,203105.28,416184.48
Sub-Saharan Africa,Uganda,Baby Food,Online,C,9/29/2010,587470996,10/11/2010,4577,255.28,159.42,1168416.56,729665.34,438751.22
North America,Canada,Vegetables,Online,M,6/3/2014,438792073,6/21/2014,7180,154.06,90.93,1106150.80,652877.40,453273.40
Europe,Ireland,Fruits,Online,L,10/27/2011,967708671,11/18/2011,5355,9.33,6.92,49962.15,37056.60,12905.55
Europe,Italy,Cosmetics,Online,M,9/18/2016,413332116,10/29/2016,3013,437.20,263.33,1317283.60,793413.29,523870.31
Sub-Saharan Africa,South Africa,Meat,Online,M,6/9/2017,685086238,7/11/2017,1097,421.89,364.69,462813.33,400064.93,62748.40
Asia,Kyrgyzstan,Vegetables,Offline,L,12/17/2010,612707364,1/2/2011,2580,154.06,90.93,397474.80,234599.40,162875.40
Central America and the Caribbean,The Bahamas,Cosmetics,Online,C,4/3/2014,896244323,4/3/2014,7466,437.20,263.33,3264135.20,1966021.78,1298113.42
Sub-Saharan Africa,Seychelles,Beverages,Offline,M,1/22/2015,956058442,1/30/2015,7794,47.45,31.79,369825.30,247771.26,122054.04
Sub-Saharan Africa,Seychelles,Household,Offline,M,7/17/2013,282823550,9/3/2013,2628,668.27,502.54,1756213.56,1320675.12,435538.44
Europe,Estonia,Office Supplies,Online,L,12/7/2010,687525975,1/19/2011,3069,651.21,524.96,1998563.49,1611102.24,387461.25
Europe,Portugal,Cereal,Online,L,4/26/2013,451464545,4/30/2013,7246,205.70,117.11,1490502.20,848579.06,641923.14
Europe,Austria,Fruits,Offline,L,9/11/2012,176250588,9/19/2012,5321,9.33,6.92,49644.93,36821.32,12823.61
Europe,Andorra,Baby Food,Offline,L,6/29/2013,533807933,7/16/2013,4485,255.28,159.42,1144930.80,714998.70,429932.10
Sub-Saharan Africa,Guinea,Household,Offline,H,8/18/2013,916372907,8/24/2013,3962,668.27,502.54,2647685.74,1991063.48,656622.26
Europe,Slovakia,Baby Food,Online,L,11/16/2015,786494338,12/28/2015,7,255.28,159.42,1786.96,1115.94,671.02
