Central America and the Caribbean,Honduras,Clothes,Offline,H,2/5/2015,583142554,2/10/2015,3695,109.28,35.84,403789.60,132428.80,271360.80
Europe,Greece,Meat,Offline,C,2/13/2016,846917855,3/16/2016,669,421.89,364.69,282244.41,243977.61,38266.80
Australia and Oceania,Fiji,Clothes,Online,H,12/17/2016,512995707,1/4/2017,5685,109.28,35.84,621256.80,203750.40,417506.40
Sub-Saharan Africa,Zimbabwe,Household,Online,C,6/10/2017,998612439,6/12/2017,467,668.27,502.54,312082.09,234686.18,77395.91
Europe,Belgium,Clothes,Online,M,8/23/2014,191316878,9/4/2014,3771,109.28,35.84,412094.88,135152.64,276942.24
Australia and Oceania,Nauru,Cereal,Online,L,4/19/2014,998970353,5/28/2014,6382,205.70,117.11,1312777.40,747396.02,565381.38
Asia,Vietnam,Cereal,Offline,L,11/2/2011,999746692,11/12/2011,6118,205.70,117.11,1258472.60,716478.98,541993.62
Asia,China,Household,Offline,C,5/1/2011,992132222,5/18/2011,2827,668.27,502.54,1889199.29,1420680.58,468518.71
Asia,Uzbekistan,Beverages,Online,M,2/17/2014,944925773,3/31/2014,3389,47.45,31.79,160808.05,107736.31,53071.74
Australia and Oceania,East Timor,Household,Online,M,1/30/2015,447238671,2/25/2015,6716,668.27,502.54,4488101.32,3375058.64,1113042.68
Middle East and North Africa,Morocco,Snacks,Offline,L,11/13/2013,958494746,11/16/2013,8750,152.58,97.44,1335075.00,852600.00,482475.00
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,4/4/2011,858430325,4/20/2011,7464,437.20,263.33,3263260.80,1965495.12,1297765.68
North America,United States of America,Meat,Offline,L,11/7/2012,397094237,11/7/2012,7864,421.89,364.69,3317742.96,2867922.16,449820.80
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,3/9/2010,344847810,3/10/2010,6985,9.33,6.92,65170.05,48336.20,16833.85
Central America and the Caribbean,The Bahamas,Cosmetics,Online,C,10/12/2014,642364871,10/16/2014,8895,437.20,263.33,3888894.00,2342320.35,1546573.65
