Central America and the Caribbean,Guatemala,Snacks,Online,M,6/12/2014,942024695,7/6/2014,4896,152.58,97.44,747031.68,477066.24,269965.44
Middle East and North Africa,Libya,Household,Offline,C,10/15/2016,285145699,11/13/2016,9804,668.27,502.54,6551719.08,4926902.16,1624816.92
Sub-Saharan Africa,Tanzania,Household,Offline,H,4/14/2015,338381755,5/10/2015,3536,668.27,502.54,2363002.72,1776981.44,586021.28
Sub-Saharan Africa,Ghana,Clothes,Offline,L,7/13/2013,268969190,8/10/2013,2815,109.28,35.84,307623.20,100889.60,206733.60
Europe,Belarus,Snacks,Offline,L,5/29/2012,214456832,7/6/2012,1397,152.58,97.44,213154.26,136123.68,77030.58
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,11/9/2013,832706010,11/30/2013,5068,421.89,364.69,2138138.52,1848248.92,289889.60
Middle East and North Africa,Somalia,Meat,Online,H,2/4/2017,151890552,3/6/2017,6644,421.89,364.69,2803037.16,2423000.36,380036.80
Asia,Laos,Office Supplies,Offline,M,10/31/2014,320496785,12/4/2014,976,651.21,524.96,635580.96,512360.96,123220.00
Europe,Latvia,Clothes,Online,M,3/17/2012,857323539,4/22/2012,9942,109.28,35.84,1086461.76,356321.28,730140.48
Middle East and North Africa,Bahrain,Beverages,Online,L,6/5/2015,901482141,6/9/2015,7453,47.45,31.79,353644.85,236930.87,116713.98
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,10/23/2012,562396419,12/10/2012,4453,651.21,524.96,2899838.13,2337646.88,562191.25
Middle East and North Africa,Morocco,Fruits,Offline,C,6/28/2016,469802701,8/2/2016,3914,9.33,6.92,36517.62,27084.88,9432.74
Europe,Croatia,Beverages,Online,C,2/18/2013,423749816,3/15/2013,5842,47.45,31.79,277202.90,185717.18,91485.72
Europe,Sweden,Vegetables,Online,M,3/16/2013,744599092,4/24/2013,2273,154.06,90.93,350178.38,206683.89,143494.49
Sub-Saharan Africa,Botswana,Personal Care,Offline,C,11/15/2016,923024356,12/22/2016,2273,81.73,56.67,185772.29,128810.91,56961.38
Central America and the Caribbean,Grenada,Household,Online,C,3/21/2010,970011937,5/1/2010,6943,668.27,502.54,4639798.61,3489135.22,1150663.39
Europe,Poland,Meat,Online,H,6/23/2014,966860663,7/7/2014,4411,421.89,364.69,1860956.79,1608647.59,252309.20
Europe,Belarus,Clothes,Offline,L,1/25/2014,615181863,2/25/2014,4839,109.28,35.84,528805.92,173429.76,355376.16
Central America and the Caribbean,Cuba,Vegetables,Online,C,6/4/2013,586899363,6/7/2013,5419,154.06,90.93,834851.14,492749.67,342101.47
Central America and the Caribbean,Saint Lucia,Clothes,Offline,C,6/17/2010,274249494,6/25/2010,5374,109.28,35.84,587270.72,192604.16,394666.56
Middle East and North Africa,Pakistan,Household,Offline,H,7/11/2015,939781081,7/22/2015,961,668.27,502.54,642207.47,482940.94,159266.53
Australia and Oceania,Marshall Islands,Meat,Offline,C,4/19/2017,766355454,5/28/2017,464,421.89,364.69,195756.96,169216.16,26540.80
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,11/24/2016,707146441,12/1/2016,9201,152.58,97.44,1403888.58,896545.44,507343.14
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,7/2/2016,435640370,8/17/2016,4521,109.28,35.84,494054.88,162032.64,332022.24
Asia,India,Clothes,Offline,C,7/26/2015,595636069,8/18/2015,804,109.28,35.84,87861.12,28815.36,59045.76
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,8/12/2014,551244866,9/1/2014,4461,152.58,97.44,680659.38,434679.84,245979.54
Sub-Saharan Africa,Liberia,Fruits,Offline,H,6/10/2011,636890590,6/14/2011,8933,9.33,6.92,83344.89,61816.36,21528.53
Europe,Bulgaria,Beverages,Offline,H,6/26/2012,807309567,7/6/2012,9696,47.45,31.79,460075.20,308235.84,151839.36
Europe,Albania,Beverages,Online,L,11/23/2013,187550628,12/1/2013,9253,47.45,31.79,439054.85,294152.87,144901.98
Europe,Moldova,Beverages,Offline,C,11/15/2012,222975099,12/17/2012,2142,47.45,31.79,101637.90,68094.18,33543.72
Sub-Saharan Africa,Zambia,Beverages,Offline,L,6/26/2011,629256808,6/30/2011,9928,47.45,31.79,471083.60,315611.12,155472.48
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,11/6/2012,742382085,11/16/2012,6211,651.21,524.96,4044665.31,3260526.56,784138.75
Europe,Hungary,Vegetables,Offline,H,5/17/2017,868649756,6/11/2017,1621,154.06,90.93,249731.26,147397.53,102333.73
Asia,Maldives,Beverages,Offline,H,5/18/2011,934671151,6/21/2011,8819,47.45,31.79,418461.55,280356.01,138105.54
Central America and the Caribbean,Cuba,Beverages,Offline,H,4/29/2016,937370097,5/13/2016,7497,47.45,31.79,355732.65,238329.63,117403.02
Europe,Romania,Personal Care,Online,L,11/19/2016,493982923,11/22/2016,9379,81.73,56.67,766545.67,531507.93,235037.74
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,L,2/22/2010,192058455,3/24/2010,3220,9.33,6.92,30042.60,22282.40,7760.20
Middle East and North Africa,Morocco,Cosmetics,Online,C,12/24/2016,239458024,1/26/2017,9805,437.20,263.33,4286746.00,2581950.65,1704795.35
Middle East and North Africa,Libya,Personal Care,Online,H,2/7/2010,914355456,3/21/2010,6953,81.73,56.67,568268.69,394026.51,174242.18
Sub-Saharan Africa,Sierra Leone,Meat,Offline,L,4/22/2016,315237081,6/9/2016,4512,421.89,364.69,1903567.68,1645481.28,258086.40
