Europe,France,Vegetables,Online,H,2/26/2014,581494605,3/9/2014,6031,154.06,90.93,929135.86,548398.83,380737.03
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,3/17/2015,834723031,4/26/2015,1949,437.20,263.33,852102.80,513230.17,338872.63
Sub-Saharan Africa,Botswana,Vegetables,Online,C,3/29/2013,602754008,4/7/2013,7160,154.06,90.93,1103069.60,651058.80,452010.80
Central America and the Caribbean,El Salvador,Cereal,Offline,M,8/22/2015,402823865,8/30/2015,3388,205.70,117.11,696911.60,396768.68,300142.92
North America,United States of America,Snacks,Offline,L,12/5/2011,822481429,12/19/2011,9387,152.58,97.44,1432268.46,914669.28,517599.18
Europe,Kosovo,Snacks,Online,L,5/25/2015,269588029,6/11/2015,5943,152.58,97.44,906782.94,579085.92,327697.02
Europe,Latvia,Fruits,Online,L,11/29/2013,822317492,1/14/2014,875,9.33,6.92,8163.75,6055.00,2108.75
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,C,7/17/2011,579156148,8/29/2011,4029,205.70,117.11,828765.30,471836.19,356929.11
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,3/19/2017,408902823,4/26/2017,2287,81.73,56.67,186916.51,129604.29,57312.22
Europe,Ireland,Vegetables,Offline,H,8/14/2010,800668847,9/7/2010,4559,154.06,90.93,702359.54,414549.87,287809.67
Australia and Oceania,Tonga,Personal Care,Offline,L,3/3/2014,513878047,4/5/2014,6788,81.73,56.67,554783.24,384675.96,170107.28
Europe,Moldova,Clothes,Online,M,6/24/2013,628266751,7/5/2013,6948,109.28,35.84,759277.44,249016.32,510261.12
Sub-Saharan Africa,Mozambique,Clothes,Online,C,2/27/2014,493883788,4/9/2014,43,109.28,35.84,4699.04,1541.12,3157.92
Middle East and North Africa,Egypt,Cereal,Offline,C,4/23/2015,881090486,5/11/2015,3109,205.70,117.11,639521.30,364094.99,275426.31
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,4/22/2013,830560672,5/21/2013,215,651.21,524.96,140010.15,112866.40,27143.75
Asia,Vietnam,Cereal,Offline,L,3/4/2013,803280675,3/25/2013,7457,205.70,117.11,1533904.90,873289.27,660615.63
