Europe,Slovenia,Baby Food,Offline,H,12/2/2011,309528052,1/6/2012,5084,255.28,159.42,1297843.52,810491.28,487352.24
Asia,Turkmenistan,Office Supplies,Online,C,1/10/2010,712170541,2/18/2010,5944,651.21,524.96,3870792.24,3120362.24,750430.00
North America,Greenland,Cereal,Online,L,1/22/2015,685865581,2/14/2015,1722,205.70,117.11,354215.40,201663.42,152551.98
Europe,Belarus,Vegetables,Online,L,9/4/2011,747849500,10/3/2011,4141,154.06,90.93,637962.46,376541.13,261421.33
Europe,Ireland,Personal Care,Online,C,2/12/2012,585671126,3/15/2012,1956,81.73,56.67,159863.88,110846.52,49017.36
Sub-Saharan Africa,Burundi,Beverages,Offline,L,7/15/2014,407191789,8/6/2014,5954,47.45,31.79,282517.30,189277.66,93239.64
Europe,Poland,Personal Care,Offline,C,5/15/2014,490585315,6/13/2014,3951,81.73,56.67,322915.23,223903.17,99012.06
Sub-Saharan Africa,Seychelles,Clothes,Offline,H,9/7/2015,734338033,10/22/2015,5797,109.28,35.84,633496.16,207764.48,425731.68
Europe,Monaco,Vegetables,Offline,H,4/3/2012,207248771,5/23/2012,8372,154.06,90.93,1289790.32,761265.96,528524.36
Central America and the Caribbean,Honduras,Fruits,Offline,L,1/28/2014,298428857,3/5/2014,585,9.33,6.92,5458.05,4048.20,1409.85
Middle East and North Africa,Somalia,Meat,Online,L,4/7/2013,667302119,5/13/2013,8381,421.89,364.69,3535860.09,3056466.89,479393.20
Asia,Cambodia,Household,Offline,M,7/31/2010,593604886,9/14/2010,9732,668.27,502.54,6503603.64,4890719.28,1612884.36
Asia,North Korea,Personal Care,Online,L,8/18/2011,327385985,10/4/2011,9643,81.73,56.67,788122.39,546468.81,241653.58
Europe,France,Snacks,Offline,C,7/7/2015,639006745,8/13/2015,5151,152.58,97.44,785939.58,501913.44,284026.14
Europe,Belarus,Beverages,Online,C,1/16/2011,569140994,1/16/2011,323,47.45,31.79,15326.35,10268.17,5058.18
Middle East and North Africa,Egypt,Vegetables,Online,L,10/21/2010,578775060,11/27/2010,1257,154.06,90.93,193653.42,114299.01,79354.41
Central America and the Caribbean,Saint Lucia,Meat,Offline,C,2/4/2017,299207770,3/7/2017,1083,421.89,364.69,456906.87,394959.27,61947.60
Europe,Andorra,Household,Online,M,7/24/2010,782050454,8/27/2010,4963,668.27,502.54,3316624.01,2494106.02,822517.99
Asia,China,Cosmetics,Offline,L,7/23/2014,449226939,8/24/2014,5089,437.20,263.33,2224910.80,1340086.37,884824.43
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,C,8/24/2015,942973554,9/21/2015,5684,255.28,159.42,1451011.52,906143.28,544868.24
Central America and the Caribbean,Haiti,Vegetables,Offline,M,10/20/2012,375839126,10/30/2012,8004,154.06,90.93,1233096.24,727803.72,505292.52
Sub-Saharan Africa,Mauritania,Cereal,Online,L,8/28/2013,980684983,9/30/2013,5334,205.70,117.11,1097203.80,624664.74,472539.06
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,7/14/2015,560684955,8/20/2015,7993,154.06,90.93,1231401.58,726803.49,504598.09
Asia,Nepal,Clothes,Offline,C,10/26/2016,139325368,11/21/2016,8327,109.28,35.84,909974.56,298439.68,611534.88
