Europe,Switzerland,Beverages,Online,H,8/13/2012,173846900,9/21/2012,4016,47.45,31.79,190559.20,127668.64,62890.56
Asia,Maldives,Cereal,Offline,C,8/20/2010,608130013,9/26/2010,8040,205.70,117.11,1653828.00,941564.40,712263.60
North America,Canada,Beverages,Online,H,7/11/2016,275965678,8/3/2016,3232,47.45,31.79,153358.40,102745.28,50613.12
Europe,Portugal,Clothes,Offline,M,12/12/2014,594590222,1/17/2015,1315,109.28,35.84,143703.20,47129.60,96573.60
Sub-Saharan Africa,Senegal,Snacks,Offline,L,7/26/2010,351552474,7/27/2010,1044,152.58,97.44,159293.52,101727.36,57566.16
Central America and the Caribbean,Cuba,Office Supplies,Online,L,9/7/2016,654713761,9/19/2016,3206,651.21,524.96,2087779.26,1683021.76,404757.50
Sub-Saharan Africa,Uganda,Snacks,Online,H,8/2/2013,882247912,9/17/2013,5618,152.58,97.44,857194.44,547417.92,309776.52
Australia and Oceania,Tonga,Baby Food,Offline,H,12/1/2012,932641255,1/14/2013,8128,255.28,159.42,2074915.84,1295765.76,779150.08
Europe,Germany,Baby Food,Online,M,1/12/2016,774692618,2/17/2016,7616,255.28,159.42,1944212.48,1214142.72,730069.76
Europe,Russia,Household,Offline,C,3/10/2010,897513329,3/27/2010,2994,668.27,502.54,2000800.38,1504604.76,496195.62
Asia,Vietnam,Cereal,Offline,L,3/27/2010,960527217,4/14/2010,203,205.70,117.11,41757.10,23773.33,17983.77
Asia,Nepal,Clothes,Offline,C,12/5/2016,243470609,1/9/2017,7218,109.28,35.84,788783.04,258693.12,530089.92
Europe,Monaco,Personal Care,Online,C,2/25/2013,796392333,4/16/2013,9044,81.73,56.67,739166.12,512523.48,226642.64
Middle East and North Africa,Algeria,Cereal,Offline,M,3/1/2013,689653718,3/10/2013,2716,205.70,117.11,558681.20,318070.76,240610.44
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,5/3/2013,763928592,6/22/2013,2301,152.58,97.44,351086.58,224209.44,126877.14
Middle East and North Africa,Lebanon,Vegetables,Offline,H,2/12/2011,580203282,3/2/2011,3900,154.06,90.93,600834.00,354627.00,246207.00
Europe,San Marino,Beverages,Online,L,5/17/2016,669776618,5/17/2016,640,47.45,31.79,30368.00,20345.60,10022.40
Asia,Indonesia,Snacks,Online,M,4/28/2017,284259927,6/15/2017,7684,152.58,97.44,1172424.72,748728.96,423695.76
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,8/9/2014,545577037,9/25/2014,7224,651.21,524.96,4704341.04,3792311.04,912030.00
Sub-Saharan Africa,Comoros,Clothes,Online,L,6/30/2017,395964276,6/30/2017,3483,109.28,35.84,380622.24,124830.72,255791.52
Sub-Saharan Africa,Togo,Cereal,Offline,H,5/29/2017,647970473,7/15/2017,7717,205.70,117.11,1587386.90,903737.87,683649.03
Europe,Vatican City,Cereal,Offline,L,5/21/2014,834456956,6/29/2014,3212,205.70,117.11,660708.40,376157.32,284551.08
Asia,Philippines,Baby Food,Offline,H,5/1/2013,558597552,5/19/2013,284,255.28,159.42,72499.52,45275.28,27224.24
Asia,India,Office Supplies,Online,C,8/20/2012,843878591,9/29/2012,1283,651.21,524.96,835502.43,673523.68,161978.75
Asia,Sri Lanka,Vegetables,Online,C,7/17/2015,984098899,9/1/2015,5588,154.06,90.93,860887.28,508116.84,352770.44
Asia,China,Cosmetics,Offline,M,3/18/2011,793369805,4/28/2011,4611,437.20,263.33,2015929.20,1214214.63,801714.57
Sub-Saharan Africa,Senegal,Snacks,Online,L,5/18/2016,156115138,6/8/2016,6793,152.58,97.44,1036475.94,661909.92,374566.02
Central America and the Caribbean,Barbados,Meat,Offline,H,12/21/2010,377071225,2/3/2011,2610,421.89,364.69,1101132.90,951840.90,149292.00
Europe,Switzerland,Beverages,Online,M,1/25/2010,131286895,1/29/2010,9565,47.45,31.79,453859.25,304071.35,149787.90
Australia and Oceania,Marshall Islands,Fruits,Online,L,9/1/2014,414123475,9/13/2014,7194,9.33,6.92,67120.02,49782.48,17337.54
Europe,Sweden,Baby Food,Offline,C,6/18/2015,491254794,7/2/2015,2065,255.28,159.42,527153.20,329202.30,197950.90
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,10/17/2011,148667180,11/7/2011,2777,437.20,263.33,1214104.40,731267.41,482836.99
Europe,Switzerland,Cereal,Online,L,6/5/2015,142659461,7/8/2015,4960,205.70,117.11,1020272.00,580865.60,439406.40
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,6/19/2016,849842965,6/29/2016,6274,81.73,56.67,512774.02,355547.58,157226.44
Europe,Norway,Beverages,Offline,L,6/13/2017,917141520,6/17/2017,1412,47.45,31.79,66999.40,44887.48,22111.92
Sub-Saharan Africa,Togo,Household,Offline,M,5/24/2014,411791455,6/22/2014,7097,668.27,502.54,4742712.19,3566526.38,1176185.81
Europe,Switzerland,Baby Food,Offline,H,10/4/2015,371341598,11/10/2015,7086,255.28,159.42,1808914.08,1129650.12,679263.96
Sub-Saharan Africa,Angola,Vegetables,Online,M,11/26/2015,553653275,1/8/2016,7162,154.06,90.93,1103377.72,651240.66,452137.06
Asia,Sri Lanka,Household,Online,C,1/19/2014,786900317,3/10/2014,145,668.27,502.54,96899.15,72868.30,24030.85
Europe,Ukraine,Fruits,Offline,L,6/27/2010,519569051,7/22/2010,883,9.33,6.92,8238.39,6110.36,2128.03
Australia and Oceania,East Timor,Snacks,Online,L,5/7/2010,170458304,6/1/2010,1255,152.58,97.44,191487.90,122287.20,69200.70
Europe,Albania,Clothes,Online,H,4/5/2012,678679406,4/22/2012,5173,109.28,35.84,565305.44,185400.32,379905.12
Sub-Saharan Africa,Sudan,Meat,Online,H,2/19/2012,353656184,2/26/2012,3579,421.89,364.69,1509944.31,1305225.51,204718.80
Australia and Oceania,Samoa,Cereal,Offline,C,7/6/2014,725124967,7/24/2014,9446,205.70,117.11,1943042.20,1106221.06,836821.14
Middle East and North Africa,Algeria,Beverages,Offline,L,8/22/2013,693134582,8/27/2013,2781,47.45,31.79,131958.45,88407.99,43550.46
Australia and Oceania,East Timor,Cereal,Offline,L,5/30/2012,578046357,7/11/2012,5617,205.70,117.11,1155416.90,657806.87,497610.03
Middle East and North Africa,Egypt,Personal Care,Online,C,12/28/2010,770534121,2/3/2011,7024,81.73,56.67,574071.52,398050.08,176021.44
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,8/10/2010,381584203,8/24/2010,8100,651.21,524.96,5274801.00,4252176.00,1022625.00
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,5/8/2017,392495429,6/12/2017,6974,651.21,524.96,4541538.54,3661071.04,880467.50
Asia,India,Meat,Online,L,8/22/2015,504879128,9/15/2015,3808,421.89,364.69,1606557.12,1388739.52,217817.60
Europe,Italy,Fruits,Offline,L,6/25/2017,490659129,8/9/2017,5795,9.33,6.92,54067.35,40101.40,13965.95
Asia,India,Office Supplies,Online,C,3/20/2013,642071759,4/11/2013,2157,651.21,524.96,1404659.97,1132338.72,272321.25
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,3/10/2013,421665847,4/1/2013,9149,81.73,56.67,747747.77,518473.83,229273.94
Australia and Oceania,Tonga,Cosmetics,Online,H,8/30/2013,712302720,9/21/2013,5059,437.20,263.33,2211794.80,1332186.47,879608.33
Australia and Oceania,Kiribati,Household,Online,C,10/1/2015,667156207,11/9/2015,5202,668.27,502.54,3476340.54,2614213.08,862127.46
Europe,Netherlands,Vegetables,Online,M,1/19/2014,859712636,1/19/2014,6929,154.06,90.93,1067481.74,630053.97,437427.77
Sub-Saharan Africa,Mali,Personal Care,Offline,M,8/8/2015,133770835,9/2/2015,4618,81.73,56.67,377429.14,261702.06,115727.08
Middle East and North Africa,Libya,Office Supplies,Offline,M,5/5/2013,553442132,6/19/2013,4680,651.21,524.96,3047662.80,2456812.80,590850.00
Middle East and North Africa,Pakistan,Cereal,Offline,H,8/27/2012,653150355,9/23/2012,559,205.70,117.11,114986.30,65464.49,49521.81
Europe,Czech Republic,Meat,Offline,M,5/26/2012,387631833,5/31/2012,7728,421.89,364.69,3260365.92,2818324.32,442041.60
Europe,Greece,Household,Online,L,4/18/2016,681935393,4/19/2016,8692,668.27,502.54,5808602.84,4368077.68,1440525.16
Asia,Nepal,Office Supplies,Offline,M,12/22/2013,281422364,2/8/2014,7986,651.21,524.96,5200563.06,4192330.56,1008232.50
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,1/26/2015,701766574,2/12/2015,7179,668.27,502.54,4797510.33,3607734.66,1189775.67
Asia,Malaysia,Beverages,Offline,M,2/18/2015,378954350,4/6/2015,9868,47.45,31.79,468236.60,313703.72,154532.88
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,7/27/2014,519284522,8/4/2014,6685,255.28,159.42,1706546.80,1065722.70,640824.10
Asia,Kyrgyzstan,Office Supplies,Offline,H,11/4/2014,149368417,12/14/2014,289,651.21,524.96,188199.69,151713.44,36486.25
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,C,9/14/2014,166129863,10/2/2014,373,81.73,56.67,30485.29,21137.91,9347.38
Asia,Singapore,Baby Food,Offline,C,12/17/2013,186805188,1/16/2014,8661,255.28,159.42,2210980.08,1380736.62,830243.46
Europe,Monaco,Beverages,Offline,L,4/12/2017,798943221,4/15/2017,3908,47.45,31.79,185434.60,124235.32,61199.28
Europe,Sweden,Personal Care,Offline,L,3/29/2015,410405290,4/27/2015,6900,81.73,56.67,563937.00,391023.00,172914.00
Central America and the Caribbean,Cuba,Cosmetics,Online,L,11/5/2010,199365222,12/11/2010,5454,437.20,263.33,2384488.80,1436201.82,948286.98
Sub-Saharan Africa,Mauritania,Snacks,Online,M,10/1/2015,964309346,10/15/2015,9419,152.58,97.44,1437151.02,917787.36,519363.66
Sub-Saharan Africa,Gabon,Meat,Offline,L,2/23/2016,874036490,4/9/2016,5675,421.89,364.69,2394225.75,2069615.75,324610.00
Sub-Saharan Africa,Niger,Cosmetics,Online,C,6/15/2014,417657983,7/9/2014,3133,437.20,263.33,1369747.60,825012.89,544734.71
Sub-Saharan Africa,Sudan,Household,Online,M,5/14/2010,154597651,6/12/2010,7735,668.27,502.54,5169068.45,3887146.90,1281921.55
Central America and the Caribbean,Honduras,Household,Online,M,3/19/2012,264591825,3/26/2012,7456,668.27,502.54,4982621.12,3746938.24,1235682.88
Asia,Vietnam,Cereal,Offline,M,6/17/2010,997689330,7/30/2010,7298,205.70,117.11,1501198.60,854668.78,646529.82
Europe,Portugal,Vegetables,Offline,C,10/11/2011,424251496,11/10/2011,4300,154.06,90.93,662458.00,390999.00,271459.00
Australia and Oceania,New Zealand,Cosmetics,Offline,H,7/19/2012,284952151,7/25/2012,2529,437.20,263.33,1105678.80,665961.57,439717.23
Sub-Saharan Africa,Zimbabwe,Clothes,Online,L,3/21/2010,140777623,4/7/2010,8082,109.28,35.84,883200.96,289658.88,593542.08
Asia,Bangladesh,Snacks,Online,H,8/28/2014,523026740,8/29/2014,4090,152.58,97.44,624052.20,398529.60,225522.60
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,1/27/2014,683310830,2/3/2014,5714,651.21,524.96,3721013.94,2999621.44,721392.50
Middle East and North Africa,Libya,Beverages,Offline,C,9/8/2016,843553721,10/2/2016,5147,47.45,31.79,244225.15,163623.13,80602.02
Asia,Taiwan,Vegetables,Offline,M,8/17/2016,845991742,8/18/2016,6611,154.06,90.93,1018490.66,601138.23,417352.43
Sub-Saharan Africa,Eritrea,Beverages,Online,H,11/16/2012,603173720,12/17/2012,1363,47.45,31.79,64674.35,43329.77,21344.58
Middle East and North Africa,Morocco,Meat,Online,C,1/21/2013,547960984,2/3/2013,2687,421.89,364.69,1133618.43,979922.03,153696.40
Asia,Japan,Cosmetics,Online,M,7/1/2014,283527362,8/11/2014,902,437.20,263.33,394354.40,237523.66,156830.74
Central America and the Caribbean,Jamaica,Personal Care,Offline,M,8/2/2015,833359181,8/20/2015,8356,81.73,56.67,682935.88,473534.52,209401.36
Sub-Saharan Africa,Guinea,Household,Online,C,12/27/2011,591255271,2/2/2012,4429,668.27,502.54,2959767.83,2225749.66,734018.17
Middle East and North Africa,Algeria,Beverages,Online,L,8/6/2015,271326959,8/10/2015,531,47.45,31.79,25195.95,16880.49,8315.46
Sub-Saharan Africa,Seychelles,Cosmetics,Offline,H,11/2/2012,657998073,11/16/2012,5107,437.20,263.33,2232780.40,1344826.31,887954.09
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,12/13/2013,356004941,1/6/2014,8628,109.28,35.84,942867.84,309227.52,633640.32
Europe,Serbia,Cosmetics,Online,C,4/12/2011,740396392,5/12/2011,8600,437.20,263.33,3759920.00,2264638.00,1495282.00
Asia,Brunei,Snacks,Offline,M,5/26/2013,106533753,7/5/2013,4560,152.58,97.44,695764.80,444326.40,251438.40
Asia,Malaysia,Cereal,Online,H,1/3/2011,420090854,1/5/2011,3074,205.70,117.11,632321.80,359996.14,272325.66
Middle East and North Africa,Kuwait,Baby Food,Offline,H,1/6/2011,567054021,2/3/2011,2741,255.28,159.42,699722.48,436970.22,262752.26
Europe,Belgium,Clothes,Online,C,1/14/2010,403722083,1/29/2010,9191,109.28,35.84,1004392.48,329405.44,674987.04
Middle East and North Africa,Kuwait,Meat,Offline,H,5/2/2013,306706368,5/29/2013,85,421.89,364.69,35860.65,30998.65,4862.00
Asia,Myanmar,Cosmetics,Online,H,11/12/2015,722930705,11/25/2015,116,437.20,263.33,50715.20,30546.28,20168.92
Asia,Malaysia,Personal Care,Offline,L,8/23/2013,819631421,9/30/2013,6006,81.73,56.67,490870.38,340360.02,150510.36
Central America and the Caribbean,Honduras,Household,Offline,H,2/18/2015,734357345,2/20/2015,1512,668.27,502.54,1010424.24,759840.48,250583.76
Asia,Taiwan,Cereal,Online,C,9/11/2014,224969804,10/5/2014,2419,205.70,117.11,497588.30,283289.09,214299.21
Europe,Croatia,Personal Care,Online,H,7/20/2011,919642627,7/23/2011,1545,81.73,56.67,126272.85,87555.15,38717.70
Sub-Saharan Africa,South Sudan,Household,Online,L,7/21/2013,466862142,7/31/2013,3737,668.27,502.54,2497324.99,1877991.98,619333.01
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,M,9/13/2010,185427176,11/1/2010,877,255.28,159.42,223880.56,139811.34,84069.22
Middle East and North Africa,Bahrain,Snacks,Online,C,10/6/2016,114449059,11/13/2016,6875,152.58,97.44,1048987.50,669900.00,379087.50
Middle East and North Africa,Algeria,Personal Care,Offline,L,7/2/2012,363351619,8/4/2012,2673,81.73,56.67,218464.29,151478.91,66985.38
Asia,China,Personal Care,Online,H,1/12/2010,661871182,1/16/2010,1246,81.73,56.67,101835.58,70610.82,31224.76
Europe,Latvia,Baby Food,Offline,C,3/8/2011,810056579,3/20/2011,2598,255.28,159.42,663217.44,414173.16,249044.28
Sub-Saharan Africa,The Gambia,Beverages,Offline,L,4/6/2011,228269135,5/2/2011,8765,47.45,31.79,415899.25,278639.35,137259.90
Asia,Bhutan,Office Supplies,Online,H,6/10/2010,207182681,6/17/2010,8814,651.21,524.96,5739764.94,4626997.44,1112767.50
Australia and Oceania,Australia,Meat,Online,M,7/10/2017,757783544,8/7/2017,3845,421.89,364.69,1622167.05,1402233.05,219934.00
Sub-Saharan Africa,Benin,Baby Food,Online,L,11/13/2015,161370551,11/13/2015,1987,255.28,159.42,507241.36,316767.54,190473.82
Europe,Bosnia and Herzegovina,Household,Offline,L,8/17/2012,819555032,10/5/2012,3401,668.27,502.54,2272786.27,1709138.54,563647.73
Europe,Austria,Vegetables,Offline,C,3/23/2012,704260814,4/28/2012,5280,154.06,90.93,813436.80,480110.40,333326.40
Australia and Oceania,Palau,Personal Care,Offline,M,8/1/2012,107724225,9/8/2012,6847,81.73,56.67,559605.31,388019.49,171585.82
Asia,Kyrgyzstan,Cereal,Online,L,6/21/2016,292494094,7/11/2016,4357,205.70,117.11,896234.90,510248.27,385986.63
Middle East and North Africa,Libya,Cosmetics,Online,C,7/28/2012,341431748,8/7/2012,6097,437.20,263.33,2665608.40,1605523.01,1060085.39
Europe,Lithuania,Office Supplies,Online,C,2/24/2017,307711017,3/21/2017,7383,651.21,524.96,4807883.43,3875779.68,932103.75
Central America and the Caribbean,Belize,Cereal,Online,C,3/27/2017,764818227,5/9/2017,5564,205.70,117.11,1144514.80,651600.04,492914.76
Australia and Oceania,Vanuatu,Meat,Online,H,4/13/2012,556552207,5/14/2012,5021,421.89,364.69,2118309.69,1831108.49,287201.20
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,5/22/2010,847024285,6/13/2010,2164,109.28,35.84,236481.92,77557.76,158924.16
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,12/5/2016,170658290,1/8/2017,435,255.28,159.42,111046.80,69347.70,41699.10
Asia,Vietnam,Fruits,Online,C,8/14/2015,282190549,10/3/2015,5309,9.33,6.92,49532.97,36738.28,12794.69
Sub-Saharan Africa,South Africa,Meat,Offline,L,3/3/2010,306669890,4/12/2010,9290,421.89,364.69,3919358.10,3387970.10,531388.00
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,12/10/2012,789457643,1/19/2013,6915,81.73,56.67,565162.95,391873.05,173289.90
