Australia and Oceania,Tonga,Vegetables,Offline,C,9/30/2013,431407630,11/5/2013,1959,154.06,90.93,301803.54,178131.87,123671.67
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,1/13/2015,151579415,2/10/2015,4572,255.28,159.42,1167140.16,728868.24,438271.92
Middle East and North Africa,Syria,Cereal,Offline,M,10/5/2011,834991252,10/24/2011,1322,205.70,117.11,271935.40,154819.42,117115.98
Middle East and North Africa,Libya,Meat,Offline,M,2/8/2015,748879468,3/4/2015,8931,421.89,364.69,3767899.59,3257046.39,510853.20
Middle East and North Africa,Somalia,Baby Food,Online,L,10/17/2010,930792891,12/1/2010,1156,255.28,159.42,295103.68,184289.52,110814.16
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,H,12/2/2015,238592851,1/18/2016,3781,651.21,524.96,2462225.01,1984873.76,477351.25
Europe,Lithuania,Vegetables,Offline,H,7/19/2014,300453174,8/20/2014,9626,154.06,90.93,1482981.56,875292.18,607689.38
Australia and Oceania,Nauru,Office Supplies,Offline,H,7/17/2014,564860188,8/5/2014,3537,651.21,524.96,2303329.77,1856783.52,446546.25
Europe,Lithuania,Cosmetics,Offline,L,6/18/2013,550612723,7/1/2013,7396,437.20,263.33,3233531.20,1947588.68,1285942.52
Sub-Saharan Africa,Comoros,Beverages,Online,L,7/7/2017,296822106,8/8/2017,5112,47.45,31.79,242564.40,162510.48,80053.92
Middle East and North Africa,Iraq,Cosmetics,Offline,H,1/11/2015,812912166,2/13/2015,7629,437.20,263.33,3335398.80,2008944.57,1326454.23
Asia,Japan,Cereal,Online,M,7/19/2010,928619229,8/24/2010,7921,205.70,117.11,1629349.70,927628.31,701721.39
Sub-Saharan Africa,Tanzania,Baby Food,Online,C,6/21/2013,443992125,8/9/2013,5991,255.28,159.42,1529382.48,955085.22,574297.26
Middle East and North Africa,Somalia,Snacks,Offline,H,7/17/2011,579392182,8/29/2011,3877,152.58,97.44,591552.66,377774.88,213777.78
Australia and Oceania,Samoa,Snacks,Offline,M,6/29/2012,825493228,7/28/2012,645,152.58,97.44,98414.10,62848.80,35565.30
Sub-Saharan Africa,South Africa,Snacks,Offline,H,7/25/2017,293281590,8/24/2017,7395,152.58,97.44,1128329.10,720568.80,407760.30
Asia,Philippines,Clothes,Online,M,2/9/2010,864056098,2/17/2010,2255,109.28,35.84,246426.40,80819.20,165607.20
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,C,6/6/2012,439428079,7/13/2012,5388,651.21,524.96,3508719.48,2828484.48,680235.00
Middle East and North Africa,Kuwait,Meat,Offline,C,10/21/2013,591321361,11/19/2013,3986,421.89,364.69,1681653.54,1453654.34,227999.20
Sub-Saharan Africa,Senegal,Clothes,Offline,C,2/25/2012,711972272,3/8/2012,7272,109.28,35.84,794684.16,260628.48,534055.68
Europe,Monaco,Household,Offline,H,3/28/2010,263929641,3/28/2010,1501,668.27,502.54,1003073.27,754312.54,248760.73
Central America and the Caribbean,Barbados,Clothes,Online,C,11/26/2011,130054795,12/17/2011,4959,109.28,35.84,541919.52,177730.56,364188.96
Middle East and North Africa,Syria,Meat,Offline,L,9/6/2010,363521564,10/17/2010,2964,421.89,364.69,1250481.96,1080941.16,169540.80
Europe,Latvia,Cereal,Offline,C,4/30/2016,637816274,6/8/2016,2864,205.70,117.11,589124.80,335403.04,253721.76
Europe,Bosnia and Herzegovina,Beverages,Online,H,2/25/2013,696737754,3/30/2013,9039,47.45,31.79,428900.55,287349.81,141550.74
Middle East and North Africa,Bahrain,Cereal,Online,C,10/27/2016,804397332,10/31/2016,7901,205.70,117.11,1625235.70,925286.11,699949.59
North America,Greenland,Snacks,Offline,L,7/24/2017,395218837,8/14/2017,2891,152.58,97.44,441108.78,281699.04,159409.74
Sub-Saharan Africa,Uganda,Cereal,Online,C,3/28/2014,323938596,4/15/2014,9484,205.70,117.11,1950858.80,1110671.24,840187.56
Asia,Tajikistan,Clothes,Offline,L,7/25/2010,615605437,8/7/2010,184,109.28,35.84,20107.52,6594.56,13512.96
Australia and Oceania,Fiji,Clothes,Online,H,4/30/2011,915580689,6/13/2011,9527,109.28,35.84,1041110.56,341447.68,699662.88
Europe,Russia,Beverages,Offline,H,1/4/2011,939538180,2/2/2011,9081,47.45,31.79,430893.45,288684.99,142208.46
Sub-Saharan Africa,Lesotho,Beverages,Online,M,9/26/2012,923464238,10/3/2012,2444,47.45,31.79,115967.80,77694.76,38273.04
Europe,Andorra,Office Supplies,Online,M,11/30/2016,273657691,11/30/2016,247,651.21,524.96,160848.87,129665.12,31183.75
Europe,Albania,Snacks,Offline,L,6/7/2017,716729867,7/24/2017,5150,152.58,97.44,785787.00,501816.00,283971.00
Europe,Portugal,Beverages,Offline,C,1/14/2013,449604594,2/5/2013,6845,47.45,31.79,324795.25,217602.55,107192.70
Europe,Montenegro,Snacks,Offline,C,2/14/2011,889518201,2/28/2011,7058,152.58,97.44,1076909.64,687731.52,389178.12
Middle East and North Africa,Kuwait,Cereal,Offline,M,5/4/2016,824019515,5/5/2016,4541,205.70,117.11,934083.70,531796.51,402287.19
