Europe,Ukraine,Meat,Offline,C,10/13/2012,508435523,10/30/2012,6225,421.89,364.69,2626265.25,2270195.25,356070.00
Central America and the Caribbean,Grenada,Fruits,Offline,M,8/15/2012,294085824,9/8/2012,5385,9.33,6.92,50242.05,37264.20,12977.85
Europe,Ukraine,Meat,Offline,M,4/13/2012,382038676,5/23/2012,2589,421.89,364.69,1092273.21,944182.41,148090.80
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,7/30/2011,389530408,8/2/2011,9559,651.21,524.96,6224916.39,5018092.64,1206823.75
Central America and the Caribbean,Belize,Meat,Online,H,3/3/2015,904109847,4/16/2015,5050,421.89,364.69,2130544.50,1841684.50,288860.00
Central America and the Caribbean,Belize,Baby Food,Offline,C,8/22/2013,333638322,10/11/2013,9848,255.28,159.42,2513997.44,1569968.16,944029.28
Asia,Philippines,Baby Food,Online,L,7/27/2017,756289660,7/27/2017,1772,255.28,159.42,452356.16,282492.24,169863.92
Europe,Czech Republic,Personal Care,Online,L,11/18/2015,270550191,12/26/2015,669,81.73,56.67,54677.37,37912.23,16765.14
Sub-Saharan Africa,Lesotho,Snacks,Online,C,7/1/2017,645218741,8/12/2017,3419,152.58,97.44,521671.02,333147.36,188523.66
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,4/6/2017,569406640,4/12/2017,8933,81.73,56.67,730094.09,506233.11,223860.98
North America,United States of America,Snacks,Offline,L,11/14/2014,602537715,11/26/2014,3154,152.58,97.44,481237.32,307325.76,173911.56
Europe,Latvia,Fruits,Offline,M,1/27/2011,924348294,2/1/2011,4056,9.33,6.92,37842.48,28067.52,9774.96
Central America and the Caribbean,Belize,Personal Care,Offline,C,6/27/2011,884887206,7/16/2011,6643,81.73,56.67,542932.39,376458.81,166473.58
Asia,Kyrgyzstan,Vegetables,Offline,C,3/18/2015,354515779,5/7/2015,7952,154.06,90.93,1225085.12,723075.36,502009.76
Middle East and North Africa,Yemen,Fruits,Offline,C,1/17/2011,173907840,2/18/2011,2049,9.33,6.92,19117.17,14179.08,4938.09
Europe,Romania,Household,Offline,C,8/5/2011,804049718,8/20/2011,5034,668.27,502.54,3364071.18,2529786.36,834284.82
Europe,Czech Republic,Baby Food,Online,L,7/27/2011,976240241,8/30/2011,36,255.28,159.42,9190.08,5739.12,3450.96
Europe,Lithuania,Meat,Online,H,5/4/2014,842090737,6/12/2014,2217,421.89,364.69,935330.13,808517.73,126812.40
Sub-Saharan Africa,Angola,Meat,Online,L,12/18/2012,623525035,1/5/2013,3769,421.89,364.69,1590103.41,1374516.61,215586.80
Australia and Oceania,Kiribati,Baby Food,Offline,M,9/24/2016,162779462,10/17/2016,8915,255.28,159.42,2275821.20,1421229.30,854591.90
Europe,Poland,Vegetables,Online,C,1/15/2017,272402846,2/28/2017,8910,154.06,90.93,1372674.60,810186.30,562488.30
Europe,Georgia,Cosmetics,Offline,H,12/11/2013,485256516,1/11/2014,7042,437.20,263.33,3078762.40,1854369.86,1224392.54
Asia,Uzbekistan,Household,Online,C,5/5/2012,404514300,6/2/2012,3626,668.27,502.54,2423147.02,1822210.04,600936.98
Middle East and North Africa,Morocco,Personal Care,Online,L,8/17/2010,153662526,9/25/2010,1011,81.73,56.67,82629.03,57293.37,25335.66
Europe,Ireland,Household,Online,L,1/15/2012,826500022,1/20/2012,8578,668.27,502.54,5732420.06,4310788.12,1421631.94
Europe,Croatia,Household,Offline,M,4/25/2013,437138116,5/30/2013,7738,668.27,502.54,5171073.26,3888654.52,1282418.74
Asia,Singapore,Cereal,Online,L,1/16/2016,670000636,2/5/2016,6932,205.70,117.11,1425912.40,811806.52,614105.88
Sub-Saharan Africa,Comoros,Meat,Offline,C,4/18/2015,129823911,5/8/2015,6635,421.89,364.69,2799240.15,2419718.15,379522.00
Europe,Slovakia,Office Supplies,Offline,C,1/2/2011,191656768,1/31/2011,4351,651.21,524.96,2833414.71,2284100.96,549313.75
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,9/28/2011,950860536,10/5/2011,9618,205.70,117.11,1978422.60,1126363.98,852058.62
Australia and Oceania,Palau,Beverages,Online,H,10/11/2015,773109042,10/12/2015,9001,47.45,31.79,427097.45,286141.79,140955.66
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,11/16/2014,344388616,12/9/2014,1099,205.70,117.11,226064.30,128703.89,97360.41
Middle East and North Africa,Lebanon,Household,Offline,L,3/23/2013,420998084,4/12/2013,1543,668.27,502.54,1031140.61,775419.22,255721.39
Sub-Saharan Africa,Togo,Snacks,Offline,M,2/1/2016,479548776,2/7/2016,7994,152.58,97.44,1219724.52,778935.36,440789.16
Asia,Thailand,Meat,Online,M,11/2/2010,966964519,12/2/2010,5144,421.89,364.69,2170202.16,1875965.36,294236.80
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,M,3/26/2016,150481641,4/2/2016,9716,651.21,524.96,6327156.36,5100511.36,1226645.00
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,6/2/2010,867648971,7/11/2010,5466,109.28,35.84,597324.48,195901.44,401423.04
Europe,Denmark,Beverages,Offline,H,6/28/2010,176327836,8/7/2010,8180,47.45,31.79,388141.00,260042.20,128098.80
Australia and Oceania,Tuvalu,Snacks,Online,C,9/1/2015,604692065,9/15/2015,675,152.58,97.44,102991.50,65772.00,37219.50
North America,Mexico,Beverages,Online,L,1/30/2011,701227986,2/28/2011,7799,47.45,31.79,370062.55,247930.21,122132.34
Asia,Japan,Clothes,Offline,M,1/9/2017,884734427,2/19/2017,1433,109.28,35.84,156598.24,51358.72,105239.52
Europe,Liechtenstein,Clothes,Offline,M,12/20/2016,294322717,1/4/2017,5487,109.28,35.84,599619.36,196654.08,402965.28
Australia and Oceania,Samoa,Vegetables,Online,M,5/27/2014,839416682,6/7/2014,905,154.06,90.93,139424.30,82291.65,57132.65
Australia and Oceania,Palau,Personal Care,Offline,C,11/11/2013,449752652,12/29/2013,659,81.73,56.67,53860.07,37345.53,16514.54
Australia and Oceania,Solomon Islands,Baby Food,Online,M,3/7/2017,725379455,4/10/2017,4755,255.28,159.42,1213856.40,758042.10,455814.30
Europe,United Kingdom,Office Supplies,Offline,M,2/2/2012,186658418,3/14/2012,5229,651.21,524.96,3405177.09,2745015.84,660161.25
Europe,San Marino,Cereal,Offline,L,11/28/2013,124263370,12/27/2013,1147,205.70,117.11,235937.90,134325.17,101612.73
