Australia and Oceania,New Zealand,Cosmetics,Offline,H,8/26/2014,165813148,9/16/2014,6650,437.20,263.33,2907380.00,1751144.50,1156235.50
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,11/13/2011,436180245,12/4/2011,4282,668.27,502.54,2861532.14,2151876.28,709655.86
Central America and the Caribbean,Saint Lucia,Fruits,Online,M,5/12/2016,151037395,6/5/2016,4176,9.33,6.92,38962.08,28897.92,10064.16
Sub-Saharan Africa,Benin,Clothes,Online,L,8/2/2016,277620923,9/15/2016,3055,109.28,35.84,333850.40,109491.20,224359.20
Europe,Croatia,Cosmetics,Offline,M,5/31/2013,953479659,7/2/2013,4674,437.20,263.33,2043472.80,1230804.42,812668.38
Australia and Oceania,Samoa,Cereal,Offline,C,5/12/2016,136474931,5/16/2016,4820,205.70,117.11,991474.00,564470.20,427003.80
Europe,Lithuania,Vegetables,Online,C,1/29/2017,354780566,2/11/2017,6308,154.06,90.93,971810.48,573586.44,398224.04
Middle East and North Africa,United Arab Emirates,Fruits,Online,M,11/5/2015,156882894,12/3/2015,3989,9.33,6.92,37217.37,27603.88,9613.49
Central America and the Caribbean,Dominica,Household,Offline,L,3/23/2010,861580741,3/24/2010,9742,668.27,502.54,6510286.34,4895744.68,1614541.66
Europe,Croatia,Household,Online,C,12/29/2013,707985436,1/2/2014,7478,668.27,502.54,4997323.06,3757994.12,1239328.94
Sub-Saharan Africa,Kenya,Beverages,Online,L,6/28/2015,705520808,8/9/2015,8140,47.45,31.79,386243.00,258770.60,127472.40
Middle East and North Africa,Kuwait,Meat,Online,L,9/3/2011,583923184,10/7/2011,4701,421.89,364.69,1983304.89,1714407.69,268897.20
Middle East and North Africa,Egypt,Clothes,Offline,H,12/13/2011,143241393,1/21/2012,7166,109.28,35.84,783100.48,256829.44,526271.04
Middle East and North Africa,Lebanon,Household,Online,C,8/18/2011,603836762,9/16/2011,7571,668.27,502.54,5059472.17,3804730.34,1254741.83
Middle East and North Africa,Iraq,Office Supplies,Online,L,11/18/2010,556383121,12/2/2010,4984,651.21,524.96,3245630.64,2616400.64,629230.00
Sub-Saharan Africa,Sudan,Snacks,Offline,L,12/8/2010,911866796,12/26/2010,503,152.58,97.44,76747.74,49012.32,27735.42
Europe,San Marino,Snacks,Online,C,4/20/2010,851586616,4/20/2010,2259,152.58,97.44,344678.22,220116.96,124561.26
Asia,Indonesia,Fruits,Online,H,2/17/2016,977153909,3/26/2016,411,9.33,6.92,3834.63,2844.12,990.51
Asia,Bangladesh,Beverages,Offline,C,2/14/2010,160492503,3/28/2010,2153,47.45,31.79,102159.85,68443.87,33715.98
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,12/2/2012,493838727,1/11/2013,6708,9.33,6.92,62585.64,46419.36,16166.28
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,2/24/2012,539741408,4/9/2012,332,205.70,117.11,68292.40,38880.52,29411.88
Middle East and North Africa,Pakistan,Household,Offline,L,8/21/2011,281061875,9/27/2011,1310,668.27,502.54,875433.70,658327.40,217106.30
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,7/2/2012,670973956,8/1/2012,4959,668.27,502.54,3313950.93,2492095.86,821855.07
Asia,Sri Lanka,Cosmetics,Offline,M,12/3/2016,482963979,12/8/2016,8629,437.20,263.33,3772598.80,2272274.57,1500324.23
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,10/11/2016,360830771,11/10/2016,6699,81.73,56.67,547509.27,379632.33,167876.94
Middle East and North Africa,Iran,Cereal,Offline,H,8/3/2012,568685662,9/6/2012,5580,205.70,117.11,1147806.00,653473.80,494332.20
North America,United States of America,Snacks,Online,H,4/23/2017,540952479,5/31/2017,8715,152.58,97.44,1329734.70,849189.60,480545.10
Europe,Russia,Household,Offline,M,8/26/2014,232367551,9/19/2014,1577,668.27,502.54,1053861.79,792505.58,261356.21
Sub-Saharan Africa,Malawi,Clothes,Offline,L,11/27/2015,567979705,12/9/2015,6671,109.28,35.84,729006.88,239088.64,489918.24
Europe,Belarus,Snacks,Online,C,9/15/2010,293150269,10/23/2010,8534,152.58,97.44,1302117.72,831552.96,470564.76
Asia,Mongolia,Clothes,Offline,M,4/5/2016,923553073,4/28/2016,8733,109.28,35.84,954342.24,312990.72,641351.52
Middle East and North Africa,Lebanon,Cereal,Offline,C,12/21/2012,895174443,12/23/2012,865,205.70,117.11,177930.50,101300.15,76630.35
Asia,Laos,Household,Offline,L,5/25/2016,514313209,5/26/2016,5562,668.27,502.54,3716917.74,2795127.48,921790.26
Australia and Oceania,Tuvalu,Baby Food,Offline,C,11/5/2012,607580697,11/10/2012,5485,255.28,159.42,1400210.80,874418.70,525792.10
Sub-Saharan Africa,Botswana,Meat,Online,C,3/21/2016,271900737,5/3/2016,325,421.89,364.69,137114.25,118524.25,18590.00
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,3/7/2011,924509656,4/26/2011,1807,81.73,56.67,147686.11,102402.69,45283.42
Asia,Mongolia,Household,Online,H,7/16/2017,452956283,7/19/2017,8685,668.27,502.54,5803924.95,4364559.90,1439365.05
Sub-Saharan Africa,Benin,Snacks,Offline,H,9/23/2010,865101945,11/8/2010,1745,152.58,97.44,266252.10,170032.80,96219.30
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,C,6/23/2016,639120471,6/27/2016,8805,651.21,524.96,5733904.05,4622272.80,1111631.25
Europe,Liechtenstein,Vegetables,Online,M,2/19/2016,573498189,3/12/2016,9713,154.06,90.93,1496384.78,883203.09,613181.69
Middle East and North Africa,United Arab Emirates,Snacks,Offline,C,1/19/2011,637033927,2/16/2011,1350,152.58,97.44,205983.00,131544.00,74439.00
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,3/20/2011,418839013,4/4/2011,2626,81.73,56.67,214622.98,148815.42,65807.56
Central America and the Caribbean,Nicaragua,Household,Offline,H,4/27/2016,478337275,5/14/2016,9484,668.27,502.54,6337872.68,4766089.36,1571783.32
Sub-Saharan Africa,Burundi,Household,Offline,M,12/24/2011,995265042,1/21/2012,9898,668.27,502.54,6614536.46,4974140.92,1640395.54
Asia,Bangladesh,Office Supplies,Online,H,5/16/2011,419671142,6/16/2011,8872,651.21,524.96,5777535.12,4657445.12,1120090.00
Central America and the Caribbean,Cuba,Meat,Offline,L,8/7/2013,421916902,8/30/2013,3442,421.89,364.69,1452145.38,1255262.98,196882.40
Sub-Saharan Africa,Mali,Meat,Offline,H,1/17/2015,942676150,2/25/2015,7676,421.89,364.69,3238427.64,2799360.44,439067.20
Australia and Oceania,Palau,Clothes,Online,M,2/23/2013,642935216,3/21/2013,7673,109.28,35.84,838505.44,275000.32,563505.12
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,C,3/18/2010,953992927,4/9/2010,6562,109.28,35.84,717095.36,235182.08,481913.28
Central America and the Caribbean,Panama,Clothes,Offline,C,3/2/2017,227460610,3/28/2017,9504,109.28,35.84,1038597.12,340623.36,697973.76
Sub-Saharan Africa,Angola,Cereal,Offline,M,12/7/2011,485262095,1/2/2012,8692,205.70,117.11,1787944.40,1017920.12,770024.28
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,5/13/2011,669633710,6/5/2011,8350,109.28,35.84,912488.00,299264.00,613224.00
Sub-Saharan Africa,Mauritania,Beverages,Offline,C,6/10/2014,693124282,6/17/2014,9733,47.45,31.79,461830.85,309412.07,152418.78
Europe,Belarus,Personal Care,Offline,L,8/21/2013,988595139,9/22/2013,6125,81.73,56.67,500596.25,347103.75,153492.50
Central America and the Caribbean,Grenada,Household,Offline,H,11/8/2013,259220111,12/15/2013,7846,668.27,502.54,5243246.42,3942928.84,1300317.58
Asia,Uzbekistan,Beverages,Online,L,6/26/2013,428485524,7/24/2013,7243,47.45,31.79,343680.35,230254.97,113425.38
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,10/9/2015,790190207,11/25/2015,3697,9.33,6.92,34493.01,25583.24,8909.77
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,6/12/2017,258445489,7/31/2017,8618,437.20,263.33,3767789.60,2269377.94,1498411.66
Asia,India,Office Supplies,Offline,L,7/10/2012,517675197,8/9/2012,449,651.21,524.96,292393.29,235707.04,56686.25
Sub-Saharan Africa,Nigeria,Meat,Online,H,3/25/2011,172615659,5/11/2011,9664,421.89,364.69,4077144.96,3524364.16,552780.80
Sub-Saharan Africa,Guinea,Snacks,Online,H,6/29/2013,598315703,8/14/2013,3767,152.58,97.44,574768.86,367056.48,207712.38
Asia,South Korea,Clothes,Offline,H,9/25/2012,990136659,10/30/2012,2295,109.28,35.84,250797.60,82252.80,168544.80
Europe,France,Household,Online,L,10/21/2014,613752353,11/2/2014,1815,668.27,502.54,1212910.05,912110.10,300799.95
Middle East and North Africa,Egypt,Household,Online,L,6/17/2011,155149114,7/26/2011,925,668.27,502.54,618149.75,464849.50,153300.25
Europe,Montenegro,Baby Food,Online,H,6/22/2014,370625770,7/5/2014,5256,255.28,159.42,1341751.68,837911.52,503840.16
Australia and Oceania,Samoa,Personal Care,Offline,H,12/11/2013,736793649,1/28/2014,2469,81.73,56.67,201791.37,139918.23,61873.14
Australia and Oceania,Papua New Guinea,Personal Care,Offline,M,5/29/2012,800576579,7/11/2012,7255,81.73,56.67,592951.15,411140.85,181810.30
Europe,United Kingdom,Household,Online,H,6/20/2013,629210889,7/1/2013,6339,668.27,502.54,4236163.53,3185601.06,1050562.47
Asia,Taiwan,Beverages,Offline,L,6/3/2010,360245406,6/10/2010,3476,47.45,31.79,164936.20,110502.04,54434.16
Asia,Taiwan,Snacks,Offline,L,10/14/2012,651541459,11/28/2012,4451,152.58,97.44,679133.58,433705.44,245428.14
Europe,Belgium,Vegetables,Offline,L,3/17/2012,431272876,4/14/2012,2083,154.06,90.93,320906.98,189407.19,131499.79
Europe,Bulgaria,Clothes,Offline,C,7/18/2016,947925984,8/10/2016,1219,109.28,35.84,133212.32,43688.96,89523.36
Middle East and North Africa,Kuwait,Snacks,Online,C,10/14/2015,820299613,11/19/2015,3739,152.58,97.44,570496.62,364328.16,206168.46
Sub-Saharan Africa,Togo,Clothes,Online,C,2/17/2016,987505090,3/22/2016,3555,109.28,35.84,388490.40,127411.20,261079.20
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,L,6/27/2013,658966243,7/23/2013,1610,437.20,263.33,703892.00,423961.30,279930.70
Australia and Oceania,Kiribati,Cereal,Online,M,5/27/2012,464419400,6/26/2012,876,205.70,117.11,180193.20,102588.36,77604.84
Asia,Philippines,Beverages,Offline,C,9/12/2014,203913390,9/17/2014,1358,47.45,31.79,64437.10,43170.82,21266.28
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,9/9/2015,197809541,10/3/2015,5094,81.73,56.67,416332.62,288676.98,127655.64
Sub-Saharan Africa,Chad,Vegetables,Offline,H,7/16/2015,836781680,8/30/2015,1149,154.06,90.93,177014.94,104478.57,72536.37
Sub-Saharan Africa,Mauritania,Beverages,Online,H,6/25/2015,331816136,8/5/2015,623,47.45,31.79,29561.35,19805.17,9756.18
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,1/10/2014,564211738,2/4/2014,1646,651.21,524.96,1071891.66,864084.16,207807.50
Asia,Bangladesh,Meat,Offline,C,10/1/2010,335579812,10/22/2010,4379,421.89,364.69,1847456.31,1596977.51,250478.80
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,1/28/2010,317844188,3/11/2010,6013,255.28,159.42,1534998.64,958592.46,576406.18
Europe,Finland,Meat,Offline,H,7/1/2017,803241193,7/15/2017,5774,421.89,364.69,2435992.86,2105720.06,330272.80
Australia and Oceania,Solomon Islands,Personal Care,Online,C,1/23/2013,354319655,1/25/2013,9915,81.73,56.67,810352.95,561883.05,248469.90
Asia,Turkmenistan,Clothes,Online,C,10/3/2015,753940904,11/6/2015,6722,109.28,35.84,734580.16,240916.48,493663.68
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,7/16/2011,255278766,8/11/2011,1514,651.21,524.96,985931.94,794789.44,191142.50
Australia and Oceania,East Timor,Beverages,Online,H,3/2/2010,331819570,3/9/2010,1639,47.45,31.79,77770.55,52103.81,25666.74
Sub-Saharan Africa,Guinea,Personal Care,Online,H,2/4/2011,727362143,3/21/2011,1477,81.73,56.67,120715.21,83701.59,37013.62
Europe,Vatican City,Meat,Online,M,11/5/2014,806017816,11/26/2014,7438,421.89,364.69,3138017.82,2712564.22,425453.60
Sub-Saharan Africa,Guinea,Snacks,Online,C,8/23/2011,902210414,8/27/2011,2965,152.58,97.44,452399.70,288909.60,163490.10
Australia and Oceania,Samoa,Personal Care,Online,M,7/2/2015,970676267,7/29/2015,3533,81.73,56.67,288752.09,200215.11,88536.98
Australia and Oceania,Vanuatu,Household,Offline,H,12/26/2014,136464202,1/5/2015,1645,668.27,502.54,1099304.15,826678.30,272625.85
Central America and the Caribbean,Dominica,Baby Food,Offline,C,11/19/2014,744935548,12/28/2014,1838,255.28,159.42,469204.64,293013.96,176190.68
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,4/1/2017,711764132,5/6/2017,5679,651.21,524.96,3698221.59,2981247.84,716973.75
Sub-Saharan Africa,Togo,Meat,Offline,C,1/24/2010,272936284,2/26/2010,6767,421.89,364.69,2854929.63,2467857.23,387072.40
Asia,Maldives,Cereal,Online,H,6/14/2016,634750831,6/21/2016,5731,205.70,117.11,1178866.70,671157.41,507709.29
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,2/28/2015,823819100,4/16/2015,5234,421.89,364.69,2208172.26,1908787.46,299384.80
North America,Canada,Office Supplies,Online,M,7/3/2012,837064921,7/28/2012,4967,651.21,524.96,3234560.07,2607476.32,627083.75
Asia,Philippines,Cereal,Online,L,11/16/2015,291724622,12/17/2015,6653,205.70,117.11,1368522.10,779132.83,589389.27
Europe,Luxembourg,Baby Food,Online,C,10/14/2014,675347030,11/26/2014,9049,255.28,159.42,2310028.72,1442591.58,867437.14
Europe,Estonia,Cosmetics,Offline,L,12/19/2014,395793473,12/19/2014,2939,437.20,263.33,1284930.80,773926.87,511003.93
Asia,Vietnam,Baby Food,Online,H,11/5/2011,631237781,12/8/2011,6142,255.28,159.42,1567929.76,979157.64,588772.12
Australia and Oceania,Tonga,Office Supplies,Offline,L,1/26/2017,380166280,2/26/2017,8505,651.21,524.96,5538541.05,4464784.80,1073756.25
Europe,Liechtenstein,Personal Care,Online,L,11/6/2016,511377799,12/1/2016,6910,81.73,56.67,564754.30,391589.70,173164.60
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,8/3/2013,613983666,8/12/2013,266,9.33,6.92,2481.78,1840.72,641.06
Asia,Tajikistan,Meat,Online,L,7/23/2014,347407710,8/8/2014,4516,421.89,364.69,1905255.24,1646940.04,258315.20
