Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,10/15/2014,103671729,11/18/2014,7623,255.28,159.42,1945999.44,1215258.66,730740.78
Sub-Saharan Africa,Uganda,Vegetables,Offline,H,6/7/2013,313833749,6/26/2013,9235,154.06,90.93,1422744.10,839738.55,583005.55
Asia,Maldives,Vegetables,Offline,C,5/26/2016,123173320,6/26/2016,8577,154.06,90.93,1321372.62,779906.61,541466.01
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,12/4/2015,948926770,12/13/2015,7373,154.06,90.93,1135884.38,670426.89,465457.49
Australia and Oceania,Marshall Islands,Snacks,Offline,C,9/2/2016,678642928,10/2/2016,4378,152.58,97.44,667995.24,426592.32,241402.92
Europe,Slovakia,Beverages,Offline,C,10/15/2016,420183122,11/18/2016,378,47.45,31.79,17936.10,12016.62,5919.48
Sub-Saharan Africa,Angola,Snacks,Online,M,9/19/2011,451721179,11/8/2011,3190,152.58,97.44,486730.20,310833.60,175896.60
Central America and the Caribbean,Honduras,Personal Care,Offline,L,2/5/2013,671743428,2/24/2013,2663,81.73,56.67,217646.99,150912.21,66734.78
Sub-Saharan Africa,Uganda,Vegetables,Online,M,9/16/2014,149048697,10/9/2014,5677,154.06,90.93,874598.62,516209.61,358389.01
Australia and Oceania,New Zealand,Beverages,Offline,M,5/22/2011,272748315,5/26/2011,1142,47.45,31.79,54187.90,36304.18,17883.72
Central America and the Caribbean,Guatemala,Cosmetics,Online,C,5/29/2010,702266108,7/13/2010,5002,437.20,263.33,2186874.40,1317176.66,869697.74
Central America and the Caribbean,The Bahamas,Beverages,Online,C,7/9/2012,717338407,8/17/2012,5230,47.45,31.79,248163.50,166261.70,81901.80
Australia and Oceania,Kiribati,Snacks,Offline,C,10/8/2015,568014037,10/28/2015,6831,152.58,97.44,1042273.98,665612.64,376661.34
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,9/3/2011,124654328,10/10/2011,6841,421.89,364.69,2886149.49,2494844.29,391305.20
Europe,Cyprus,Personal Care,Online,H,10/6/2011,227933108,10/28/2011,9327,81.73,56.67,762295.71,528561.09,233734.62
Asia,Bangladesh,Office Supplies,Online,M,6/26/2013,438836705,7/20/2013,388,651.21,524.96,252669.48,203684.48,48985.00
Europe,Monaco,Meat,Online,M,7/24/2011,388663947,8/23/2011,3154,421.89,364.69,1330641.06,1150232.26,180408.80
Middle East and North Africa,Jordan,Baby Food,Online,C,12/4/2016,229026162,1/13/2017,2786,255.28,159.42,711210.08,444144.12,267065.96
Middle East and North Africa,Libya,Fruits,Online,L,1/27/2015,181847178,3/9/2015,1476,9.33,6.92,13771.08,10213.92,3557.16
Europe,Finland,Office Supplies,Online,H,4/13/2015,989363324,5/17/2015,3448,651.21,524.96,2245372.08,1810062.08,435310.00
Sub-Saharan Africa,Mauritius,Meat,Online,C,7/12/2016,764123427,7/22/2016,9958,421.89,364.69,4201180.62,3631583.02,569597.60
Sub-Saharan Africa,The Gambia,Meat,Online,C,4/18/2011,838988816,5/9/2011,4290,421.89,364.69,1809908.10,1564520.10,245388.00
Sub-Saharan Africa,Burundi,Meat,Online,C,1/20/2012,817133319,1/28/2012,6762,421.89,364.69,2852820.18,2466033.78,386786.40
Australia and Oceania,Tuvalu,Cereal,Online,M,3/12/2017,822043263,4/7/2017,9724,205.70,117.11,2000226.80,1138777.64,861449.16
Europe,Serbia,Cosmetics,Online,M,10/24/2014,147517478,11/10/2014,2555,437.20,263.33,1117046.00,672808.15,444237.85
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,10/15/2016,407667291,11/22/2016,6665,154.06,90.93,1026809.90,606048.45,420761.45
Asia,Vietnam,Office Supplies,Online,M,2/21/2017,586916530,3/26/2017,499,651.21,524.96,324953.79,261955.04,62998.75
Europe,Germany,Personal Care,Online,H,12/11/2010,190001523,12/19/2010,4528,81.73,56.67,370073.44,256601.76,113471.68
Sub-Saharan Africa,Nigeria,Household,Offline,H,4/10/2013,591971099,4/20/2013,6258,668.27,502.54,4182033.66,3144895.32,1037138.34
Sub-Saharan Africa,Nigeria,Household,Offline,C,7/21/2017,988186585,9/9/2017,5225,668.27,502.54,3491710.75,2625771.50,865939.25
Asia,Bangladesh,Fruits,Offline,C,6/25/2014,644321811,7/16/2014,7997,9.33,6.92,74612.01,55339.24,19272.77
Sub-Saharan Africa,Rwanda,Fruits,Offline,M,12/19/2010,246363103,1/26/2011,3172,9.33,6.92,29594.76,21950.24,7644.52
Europe,Belarus,Cosmetics,Offline,C,3/16/2011,550609290,5/3/2011,6380,437.20,263.33,2789336.00,1680045.40,1109290.60
Middle East and North Africa,Bahrain,Clothes,Offline,C,11/15/2012,133671700,11/27/2012,5282,109.28,35.84,577216.96,189306.88,387910.08
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,12/7/2010,342474162,1/9/2011,4570,9.33,6.92,42638.10,31624.40,11013.70
Sub-Saharan Africa,Seychelles,Fruits,Offline,H,7/22/2016,344253003,8/14/2016,969,9.33,6.92,9040.77,6705.48,2335.29
Middle East and North Africa,Turkey,Beverages,Offline,L,6/21/2015,276557052,7/26/2015,8232,47.45,31.79,390608.40,261695.28,128913.12
Middle East and North Africa,Pakistan,Clothes,Online,C,3/11/2017,797247636,4/15/2017,2147,109.28,35.84,234624.16,76948.48,157675.68
Europe,United Kingdom,Personal Care,Online,M,5/13/2013,834498584,6/6/2013,5530,81.73,56.67,451966.90,313385.10,138581.80
Sub-Saharan Africa,Mali,Snacks,Offline,M,11/7/2011,736796224,11/29/2011,3231,152.58,97.44,492985.98,314828.64,178157.34
Asia,Thailand,Cosmetics,Online,C,3/18/2010,922939383,4/19/2010,7128,437.20,263.33,3116361.60,1877016.24,1239345.36
Europe,Luxembourg,Beverages,Offline,C,8/24/2014,532039391,9/17/2014,1134,47.45,31.79,53808.30,36049.86,17758.44
Australia and Oceania,Vanuatu,Meat,Offline,L,6/28/2013,573520076,7/1/2013,6190,421.89,364.69,2611499.10,2257431.10,354068.00
Asia,Nepal,Cosmetics,Offline,H,4/16/2011,777117764,5/28/2011,5271,437.20,263.33,2304481.20,1388012.43,916468.77
Europe,Croatia,Cosmetics,Online,H,6/9/2017,942881286,7/26/2017,8380,437.20,263.33,3663736.00,2206705.40,1457030.60
Middle East and North Africa,Afghanistan,Meat,Online,H,2/7/2012,491171967,3/17/2012,7555,421.89,364.69,3187378.95,2755232.95,432146.00
Europe,Slovenia,Vegetables,Offline,C,8/7/2010,712663638,9/5/2010,1862,154.06,90.93,286859.72,169311.66,117548.06
Asia,Turkmenistan,Meat,Offline,L,2/28/2014,718342626,4/10/2014,2401,421.89,364.69,1012957.89,875620.69,137337.20
Middle East and North Africa,Pakistan,Baby Food,Online,M,9/20/2013,589507758,10/25/2013,7301,255.28,159.42,1863799.28,1163925.42,699873.86
