Europe,San Marino,Office Supplies,Offline,H,5/29/2011,942780005,6/2/2011,8409,651.21,524.96,5476024.89,4414388.64,1061636.25
Central America and the Caribbean,Panama,Office Supplies,Offline,C,4/25/2015,178234994,4/27/2015,2550,651.21,524.96,1660585.50,1338648.00,321937.50
Asia,South Korea,Cosmetics,Offline,H,10/13/2014,334742534,10/19/2014,6609,437.20,263.33,2889454.80,1740347.97,1149106.83
Europe,Czech Republic,Beverages,Online,H,3/14/2017,129538953,3/20/2017,2310,47.45,31.79,109609.50,73434.90,36174.60
Europe,Monaco,Cosmetics,Offline,H,1/29/2012,150173079,2/27/2012,8406,437.20,263.33,3675103.20,2213551.98,1461551.22
Middle East and North Africa,Tunisia,Cereal,Online,C,9/20/2012,604506242,10/4/2012,5685,205.70,117.11,1169404.50,665770.35,503634.15
Asia,Japan,Snacks,Online,L,7/26/2014,870712268,9/5/2014,1964,152.58,97.44,299667.12,191372.16,108294.96
Australia and Oceania,Nauru,Meat,Online,H,2/7/2014,847277486,2/8/2014,7091,421.89,364.69,2991621.99,2586016.79,405605.20
North America,United States of America,Cosmetics,Offline,L,9/9/2012,503000724,10/4/2012,7947,437.20,263.33,3474428.40,2092683.51,1381744.89
Middle East and North Africa,Syria,Household,Offline,H,9/26/2012,326993310,10/1/2012,3442,668.27,502.54,2300185.34,1729742.68,570442.66
Sub-Saharan Africa,Sudan,Beverages,Offline,C,12/8/2013,878679072,1/3/2014,9519,47.45,31.79,451676.55,302609.01,149067.54
Middle East and North Africa,Iran,Household,Online,L,1/18/2017,537794339,2/16/2017,4151,668.27,502.54,2773988.77,2086043.54,687945.23
Middle East and North Africa,Qatar,Personal Care,Online,L,7/14/2012,454387938,7/14/2012,2343,81.73,56.67,191493.39,132777.81,58715.58
Asia,Japan,Vegetables,Offline,L,8/24/2014,498821198,9/28/2014,1132,154.06,90.93,174395.92,102932.76,71463.16
Asia,Bangladesh,Personal Care,Offline,M,3/8/2012,611767947,3/27/2012,4585,81.73,56.67,374732.05,259831.95,114900.10
Europe,Kosovo,Meat,Online,H,3/4/2010,354214513,4/23/2010,8801,421.89,364.69,3713053.89,3209636.69,503417.20
Sub-Saharan Africa,Sudan,Clothes,Offline,C,11/26/2010,257459723,12/9/2010,6908,109.28,35.84,754906.24,247582.72,507323.52
Asia,India,Office Supplies,Online,L,3/2/2010,473114907,3/12/2010,4070,651.21,524.96,2650424.70,2136587.20,513837.50
Sub-Saharan Africa,Liberia,Beverages,Offline,M,3/5/2016,323103892,4/2/2016,2477,47.45,31.79,117533.65,78743.83,38789.82
Asia,Brunei,Vegetables,Offline,L,6/27/2015,549663007,7/15/2015,6353,154.06,90.93,978743.18,577678.29,401064.89
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,8/29/2014,165341079,9/18/2014,6954,109.28,35.84,759933.12,249231.36,510701.76
Central America and the Caribbean,Nicaragua,Cereal,Offline,H,9/26/2013,502999436,11/3/2013,7566,205.70,117.11,1556326.20,886054.26,670271.94
Sub-Saharan Africa,Benin,Vegetables,Online,C,1/18/2010,265811908,1/29/2010,8505,154.06,90.93,1310280.30,773359.65,536920.65
Europe,Montenegro,Vegetables,Offline,C,2/18/2017,477264821,4/4/2017,2121,154.06,90.93,326761.26,192862.53,133898.73
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,7/8/2015,431157004,8/8/2015,7794,152.58,97.44,1189208.52,759447.36,429761.16
Middle East and North Africa,Somalia,Meat,Offline,C,1/26/2017,841599786,2/22/2017,6934,421.89,364.69,2925385.26,2528760.46,396624.80
Asia,Indonesia,Beverages,Offline,C,10/26/2015,693016993,11/21/2015,7984,47.45,31.79,378840.80,253811.36,125029.44
Asia,Mongolia,Household,Online,H,5/28/2014,390144956,7/3/2014,1417,668.27,502.54,946938.59,712099.18,234839.41
Sub-Saharan Africa,Eritrea,Fruits,Online,M,10/6/2012,408032500,10/8/2012,4739,9.33,6.92,44214.87,32793.88,11420.99
Middle East and North Africa,Yemen,Beverages,Offline,H,11/21/2011,842040956,12/26/2011,7486,47.45,31.79,355210.70,237979.94,117230.76
Europe,Austria,Baby Food,Offline,L,1/18/2010,957844150,2/17/2010,6224,255.28,159.42,1588862.72,992230.08,596632.64
Europe,Finland,Household,Offline,M,3/1/2014,541428411,4/20/2014,9553,668.27,502.54,6383983.31,4800764.62,1583218.69
Europe,Georgia,Fruits,Offline,C,4/8/2013,349092566,5/20/2013,3103,9.33,6.92,28950.99,21472.76,7478.23
Asia,Tajikistan,Meat,Offline,L,8/15/2012,757447946,9/3/2012,4534,421.89,364.69,1912849.26,1653504.46,259344.80
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,C,10/4/2014,413418376,11/5/2014,8539,668.27,502.54,5706357.53,4291189.06,1415168.47
Central America and the Caribbean,Panama,Meat,Online,L,9/13/2015,284240186,10/27/2015,1842,421.89,364.69,777121.38,671758.98,105362.40
Australia and Oceania,Palau,Beverages,Online,H,4/27/2016,507462203,5/4/2016,8198,47.45,31.79,388995.10,260614.42,128380.68
Middle East and North Africa,Lebanon,Personal Care,Offline,C,12/29/2010,840945756,2/5/2011,3392,81.73,56.67,277228.16,192224.64,85003.52
Asia,Taiwan,Fruits,Offline,C,1/31/2014,212864673,3/11/2014,242,9.33,6.92,2257.86,1674.64,583.22
Europe,Greece,Office Supplies,Online,C,9/22/2010,771705281,10/19/2010,3597,651.21,524.96,2342402.37,1888281.12,454121.25
Australia and Oceania,Tonga,Household,Offline,H,8/20/2013,236266410,8/27/2013,5336,668.27,502.54,3565888.72,2681553.44,884335.28
Australia and Oceania,Australia,Vegetables,Offline,C,11/11/2013,445659387,12/31/2013,9371,154.06,90.93,1443696.26,852105.03,591591.23
Europe,Slovenia,Beverages,Online,L,11/21/2014,609308040,11/30/2014,6644,47.45,31.79,315257.80,211212.76,104045.04
Australia and Oceania,East Timor,Personal Care,Offline,H,9/7/2013,456948697,9/13/2013,129,81.73,56.67,10543.17,7310.43,3232.74
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,1/28/2012,688630187,3/18/2012,9830,81.73,56.67,803405.90,557066.10,246339.80
Sub-Saharan Africa,Burundi,Baby Food,Offline,H,12/12/2012,724713838,12/22/2012,7784,255.28,159.42,1987099.52,1240925.28,746174.24
Europe,Latvia,Beverages,Online,C,6/19/2016,955873477,8/8/2016,3058,47.45,31.79,145102.10,97213.82,47888.28
Sub-Saharan Africa,Eritrea,Fruits,Online,L,4/16/2016,493095433,5/26/2016,6751,9.33,6.92,62986.83,46716.92,16269.91
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,12/6/2010,317678534,1/17/2011,6993,47.45,31.79,331817.85,222307.47,109510.38
Sub-Saharan Africa,Togo,Household,Offline,H,2/10/2015,131234109,3/12/2015,3944,668.27,502.54,2635656.88,1982017.76,653639.12
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,7/13/2010,605685985,8/1/2010,4797,651.21,524.96,3123854.37,2518233.12,605621.25
Middle East and North Africa,Libya,Personal Care,Online,H,4/5/2010,233270490,5/9/2010,8777,81.73,56.67,717344.21,497392.59,219951.62
Central America and the Caribbean,Cuba,Beverages,Online,H,1/25/2017,276536452,3/7/2017,2136,47.45,31.79,101353.20,67903.44,33449.76
Australia and Oceania,Palau,Clothes,Offline,C,1/25/2012,718345201,2/9/2012,3163,109.28,35.84,345652.64,113361.92,232290.72
Europe,Ireland,Household,Offline,H,7/9/2011,711870563,8/3/2011,7174,668.27,502.54,4794168.98,3605221.96,1188947.02
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,C,1/11/2010,830598866,3/1/2010,1517,152.58,97.44,231463.86,147816.48,83647.38
Europe,Bosnia and Herzegovina,Clothes,Offline,H,8/17/2014,818328940,8/21/2014,573,109.28,35.84,62617.44,20536.32,42081.12
Europe,Belarus,Vegetables,Online,H,9/7/2010,939172112,10/1/2010,753,154.06,90.93,116007.18,68470.29,47536.89
