Europe,Norway,Cereal,Online,C,4/3/2011,744449317,5/3/2011,7951,205.70,117.11,1635520.70,931141.61,704379.09
Europe,Hungary,Office Supplies,Offline,H,4/13/2012,105587899,4/19/2012,4661,651.21,524.96,3035289.81,2446838.56,588451.25
Asia,Brunei,Snacks,Online,H,3/18/2016,472154033,4/13/2016,9725,152.58,97.44,1483840.50,947604.00,536236.50
Australia and Oceania,Tonga,Household,Online,M,4/12/2015,561384046,5/9/2015,4869,668.27,502.54,3253806.63,2446867.26,806939.37
Middle East and North Africa,Turkey,Office Supplies,Offline,L,2/21/2014,960826766,3/29/2014,8847,651.21,524.96,5761254.87,4644321.12,1116933.75
Sub-Saharan Africa,Comoros,Fruits,Offline,M,12/18/2010,978343522,1/31/2011,2444,9.33,6.92,22802.52,16912.48,5890.04
Central America and the Caribbean,Grenada,Vegetables,Offline,M,4/27/2016,892108142,5/27/2016,3479,154.06,90.93,535974.74,316345.47,219629.27
Asia,Nepal,Clothes,Online,H,7/25/2011,600606954,8/29/2011,1799,109.28,35.84,196594.72,64476.16,132118.56
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,3/9/2013,972638785,4/17/2013,4286,421.89,364.69,1808220.54,1563061.34,245159.20
Australia and Oceania,Kiribati,Meat,Online,M,1/14/2016,697314965,2/20/2016,9849,421.89,364.69,4155194.61,3591831.81,563362.80
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,L,3/24/2012,334059321,4/1/2012,4432,109.28,35.84,484328.96,158842.88,325486.08
Europe,Belarus,Clothes,Offline,M,2/5/2010,962608182,2/5/2010,6007,109.28,35.84,656444.96,215290.88,441154.08
Middle East and North Africa,Yemen,Meat,Online,M,4/2/2015,133010375,5/18/2015,9581,421.89,364.69,4042128.09,3494094.89,548033.20
Europe,Portugal,Office Supplies,Online,H,8/24/2011,415627229,10/5/2011,2188,651.21,524.96,1424847.48,1148612.48,276235.00
Europe,Andorra,Cosmetics,Offline,L,10/20/2010,851132571,11/10/2010,7897,437.20,263.33,3452568.40,2079517.01,1373051.39
Australia and Oceania,Tuvalu,Cereal,Online,C,3/4/2010,100512731,4/7/2010,2805,205.70,117.11,576988.50,328493.55,248494.95
Europe,Albania,Household,Online,H,1/19/2012,495066535,2/3/2012,44,668.27,502.54,29403.88,22111.76,7292.12
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,3/23/2012,386405313,4/8/2012,4774,437.20,263.33,2087192.80,1257137.42,830055.38
Middle East and North Africa,Iran,Snacks,Online,C,5/2/2011,896452891,5/26/2011,9187,152.58,97.44,1401752.46,895181.28,506571.18
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,1/30/2011,967445600,3/12/2011,7507,152.58,97.44,1145418.06,731482.08,413935.98
Middle East and North Africa,Bahrain,Fruits,Online,H,6/14/2010,511932265,6/19/2010,988,9.33,6.92,9218.04,6836.96,2381.08
Asia,Brunei,Baby Food,Offline,L,1/25/2017,862774217,2/14/2017,2918,255.28,159.42,744907.04,465187.56,279719.48
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,2/7/2013,723145282,3/6/2013,3614,205.70,117.11,743399.80,423235.54,320164.26
Europe,Spain,Fruits,Offline,H,2/9/2012,216531789,3/10/2012,5423,9.33,6.92,50596.59,37527.16,13069.43
Europe,Estonia,Office Supplies,Offline,C,4/25/2017,436732566,5/17/2017,7726,651.21,524.96,5031248.46,4055840.96,975407.50
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,4/24/2010,297858941,5/3/2010,1935,205.70,117.11,398029.50,226607.85,171421.65
Asia,Thailand,Baby Food,Online,M,5/31/2015,584334743,7/6/2015,6490,255.28,159.42,1656767.20,1034635.80,622131.40
Asia,Tajikistan,Personal Care,Online,C,7/17/2012,800896298,7/26/2012,1867,81.73,56.67,152589.91,105802.89,46787.02
Middle East and North Africa,Lebanon,Office Supplies,Online,C,10/13/2016,522592437,11/7/2016,5570,651.21,524.96,3627239.70,2924027.20,703212.50
Central America and the Caribbean,Haiti,Household,Offline,L,12/22/2013,744784486,2/3/2014,7135,668.27,502.54,4768106.45,3585622.90,1182483.55
Australia and Oceania,Tuvalu,Beverages,Offline,L,7/18/2017,733146274,7/27/2017,3129,47.45,31.79,148471.05,99470.91,49000.14
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,9/6/2011,273664128,10/13/2011,2152,255.28,159.42,549362.56,343071.84,206290.72
Middle East and North Africa,Bahrain,Office Supplies,Offline,C,9/20/2015,122636878,10/12/2015,9832,651.21,524.96,6402696.72,5161406.72,1241290.00
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,3/12/2012,656675851,4/9/2012,3832,255.28,159.42,978232.96,610897.44,367335.52
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,H,3/21/2011,522704875,3/27/2011,8843,47.45,31.79,419600.35,281118.97,138481.38
Asia,Uzbekistan,Snacks,Offline,C,5/19/2016,687960278,6/7/2016,1589,152.58,97.44,242449.62,154832.16,87617.46
Central America and the Caribbean,Panama,Clothes,Online,C,6/1/2013,389990890,6/20/2013,5826,109.28,35.84,636665.28,208803.84,427861.44
Europe,Sweden,Vegetables,Online,L,11/3/2011,286658036,11/26/2011,7338,154.06,90.93,1130492.28,667244.34,463247.94
Europe,Vatican City,Fruits,Online,C,11/13/2010,206135547,12/15/2010,8944,9.33,6.92,83447.52,61892.48,21555.04
Europe,France,Cosmetics,Offline,M,10/15/2010,496909749,10/30/2010,5492,437.20,263.33,2401102.40,1446208.36,954894.04
Asia,Brunei,Meat,Online,M,9/26/2016,677779471,10/22/2016,8862,421.89,364.69,3738789.18,3231882.78,506906.40
Europe,Poland,Clothes,Online,H,3/11/2012,787856042,4/15/2012,2966,109.28,35.84,324124.48,106301.44,217823.04
Asia,Brunei,Fruits,Offline,L,10/15/2015,936563289,12/1/2015,8744,9.33,6.92,81581.52,60508.48,21073.04
Sub-Saharan Africa,Tanzania,Fruits,Online,H,11/29/2016,853637540,12/31/2016,9173,9.33,6.92,85584.09,63477.16,22106.93
Sub-Saharan Africa,Chad,Baby Food,Online,C,5/25/2017,339127624,5/25/2017,4255,255.28,159.42,1086216.40,678332.10,407884.30
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,C,7/19/2012,613394868,8/9/2012,6027,81.73,56.67,492586.71,341550.09,151036.62
Europe,Ukraine,Cereal,Offline,L,2/11/2010,267113101,2/17/2010,3557,205.70,117.11,731674.90,416560.27,315114.63
Middle East and North Africa,Israel,Vegetables,Online,L,4/28/2011,211268651,5/26/2011,7944,154.06,90.93,1223852.64,722347.92,501504.72
Asia,Tajikistan,Office Supplies,Offline,L,9/7/2014,527160346,10/26/2014,7316,651.21,524.96,4764252.36,3840607.36,923645.00
Europe,Kosovo,Baby Food,Online,L,3/13/2012,916399514,4/24/2012,1836,255.28,159.42,468694.08,292695.12,175998.96
Europe,Norway,Snacks,Offline,C,11/13/2015,250909984,12/3/2015,8695,152.58,97.44,1326683.10,847240.80,479442.30
Central America and the Caribbean,Nicaragua,Personal Care,Offline,L,1/12/2016,622928082,1/23/2016,7117,81.73,56.67,581672.41,403320.39,178352.02
Sub-Saharan Africa,Benin,Beverages,Offline,L,6/19/2015,595002639,7/19/2015,3358,47.45,31.79,159337.10,106750.82,52586.28
Middle East and North Africa,Jordan,Cosmetics,Online,L,6/5/2010,149994981,6/7/2010,5703,437.20,263.33,2493351.60,1501770.99,991580.61
Middle East and North Africa,Morocco,Beverages,Online,M,3/7/2017,241078937,4/22/2017,9469,47.45,31.79,449304.05,301019.51,148284.54
Central America and the Caribbean,Panama,Vegetables,Online,M,3/7/2015,541740834,4/15/2015,2006,154.06,90.93,309044.36,182405.58,126638.78
Sub-Saharan Africa,Gabon,Snacks,Offline,H,6/15/2011,795779502,6/15/2011,7693,152.58,97.44,1173797.94,749605.92,424192.02
Sub-Saharan Africa,Gabon,Meat,Offline,L,2/7/2014,367306268,2/18/2014,2942,421.89,364.69,1241200.38,1072917.98,168282.40
Middle East and North Africa,Morocco,Office Supplies,Online,M,5/7/2013,490744960,6/16/2013,1194,651.21,524.96,777544.74,626802.24,150742.50
Central America and the Caribbean,Grenada,Household,Offline,C,8/19/2015,220831906,9/7/2015,7923,668.27,502.54,5294703.21,3981624.42,1313078.79
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,2/3/2017,482615935,2/23/2017,5635,154.06,90.93,868128.10,512390.55,355737.55
Europe,Serbia,Baby Food,Online,C,12/9/2014,921458375,1/5/2015,8865,255.28,159.42,2263057.20,1413258.30,849798.90
Sub-Saharan Africa,Seychelles,Household,Offline,L,3/27/2011,353033053,4/7/2011,9181,668.27,502.54,6135386.87,4613819.74,1521567.13
Australia and Oceania,Marshall Islands,Beverages,Online,H,9/4/2016,813326299,9/13/2016,181,47.45,31.79,8588.45,5753.99,2834.46
Middle East and North Africa,Afghanistan,Personal Care,Online,L,7/8/2016,808636939,8/23/2016,2495,81.73,56.67,203916.35,141391.65,62524.70
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,3/24/2012,265576303,3/30/2012,8784,255.28,159.42,2242379.52,1400345.28,842034.24
Central America and the Caribbean,The Bahamas,Clothes,Online,H,2/16/2010,981068217,3/6/2010,8742,109.28,35.84,955325.76,313313.28,642012.48
Asia,Kyrgyzstan,Fruits,Offline,C,1/11/2010,772349011,1/29/2010,4091,9.33,6.92,38169.03,28309.72,9859.31
Europe,Albania,Snacks,Offline,H,8/5/2016,226967513,9/9/2016,3586,152.58,97.44,547151.88,349419.84,197732.04
Asia,Laos,Household,Online,M,10/31/2012,452785050,11/8/2012,8013,668.27,502.54,5354847.51,4026853.02,1327994.49
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,11/23/2016,827975451,12/10/2016,5190,255.28,159.42,1324903.20,827389.80,497513.40
Europe,Greece,Snacks,Offline,L,2/17/2010,351025044,2/19/2010,4966,152.58,97.44,757712.28,483887.04,273825.24
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,8/13/2016,790732657,9/28/2016,4220,154.06,90.93,650133.20,383724.60,266408.60
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,1/16/2016,836209619,2/25/2016,1863,9.33,6.92,17381.79,12891.96,4489.83
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,9/4/2015,146879756,9/20/2015,3839,81.73,56.67,313761.47,217556.13,96205.34
Middle East and North Africa,Turkey,Baby Food,Offline,H,4/9/2016,702479398,4/30/2016,8119,255.28,159.42,2072618.32,1294330.98,778287.34
Europe,Luxembourg,Vegetables,Online,H,11/15/2015,953057372,12/21/2015,9710,154.06,90.93,1495922.60,882930.30,612992.30
Middle East and North Africa,Lebanon,Baby Food,Offline,C,7/28/2013,768975007,8/6/2013,5648,255.28,159.42,1441821.44,900404.16,541417.28
Asia,China,Clothes,Offline,M,5/1/2013,990906131,5/25/2013,9999,109.28,35.84,1092690.72,358364.16,734326.56
Asia,Vietnam,Snacks,Offline,L,8/3/2012,279837071,9/2/2012,8863,152.58,97.44,1352316.54,863610.72,488705.82
Middle East and North Africa,Somalia,Beverages,Offline,C,8/24/2013,967066657,9/6/2013,5369,47.45,31.79,254759.05,170680.51,84078.54
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,4/15/2012,504206216,5/8/2012,4679,205.70,117.11,962470.30,547957.69,414512.61
Australia and Oceania,Tonga,Household,Online,L,9/23/2016,913179576,11/11/2016,8984,668.27,502.54,6003737.68,4514819.36,1488918.32
Europe,Monaco,Household,Online,C,7/11/2013,236223065,8/19/2013,2509,668.27,502.54,1676689.43,1260872.86,415816.57
Europe,Montenegro,Office Supplies,Offline,H,10/23/2016,185885512,11/28/2016,6509,651.21,524.96,4238725.89,3416964.64,821761.25
Asia,Uzbekistan,Household,Offline,C,6/24/2011,295028245,8/4/2011,4269,668.27,502.54,2852844.63,2145343.26,707501.37
Asia,Indonesia,Personal Care,Online,L,1/4/2010,166825091,2/20/2010,6107,81.73,56.67,499125.11,346083.69,153041.42
North America,Canada,Clothes,Online,H,10/17/2010,824762380,10/22/2010,4371,109.28,35.84,477662.88,156656.64,321006.24
Europe,Monaco,Cereal,Offline,C,1/27/2017,662638938,2/7/2017,8442,205.70,117.11,1736519.40,988642.62,747876.78
Europe,Macedonia,Cosmetics,Offline,L,6/8/2010,394566094,6/28/2010,9730,437.20,263.33,4253956.00,2562200.90,1691755.10
Central America and the Caribbean,Belize,Household,Online,H,3/10/2015,804967677,4/5/2015,6679,668.27,502.54,4463375.33,3356464.66,1106910.67
Sub-Saharan Africa,Rwanda,Cereal,Offline,H,4/6/2011,498580014,5/13/2011,9761,205.70,117.11,2007837.70,1143110.71,864726.99
Central America and the Caribbean,Haiti,Baby Food,Offline,M,9/24/2013,850451934,11/11/2013,6481,255.28,159.42,1654469.68,1033201.02,621268.66
Asia,Tajikistan,Personal Care,Online,L,1/9/2016,155944764,1/27/2016,6376,81.73,56.67,521110.48,361327.92,159782.56
Australia and Oceania,Vanuatu,Fruits,Offline,H,5/27/2016,380732333,7/11/2016,6013,9.33,6.92,56101.29,41609.96,14491.33
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,H,3/20/2014,410800969,4/29/2014,3991,437.20,263.33,1744865.20,1050950.03,693915.17
Europe,Latvia,Meat,Offline,M,8/24/2013,102449500,8/25/2013,5939,421.89,364.69,2505604.71,2165893.91,339710.80
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,5/18/2012,732289254,6/29/2012,9518,9.33,6.92,88802.94,65864.56,22938.38
Sub-Saharan Africa,Djibouti,Meat,Offline,C,12/11/2012,947244060,12/22/2012,9422,421.89,364.69,3975047.58,3436109.18,538938.40
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,5/16/2011,814550244,6/9/2011,2373,255.28,159.42,605779.44,378303.66,227475.78
Middle East and North Africa,Iraq,Clothes,Online,C,2/9/2016,471756637,3/13/2016,2127,109.28,35.84,232438.56,76231.68,156206.88
Europe,Latvia,Vegetables,Online,M,12/11/2013,576724565,12/11/2013,4470,154.06,90.93,688648.20,406457.10,282191.10
Middle East and North Africa,Egypt,Personal Care,Online,H,9/5/2011,957627856,10/9/2011,2218,81.73,56.67,181277.14,125694.06,55583.08
Asia,Vietnam,Beverages,Offline,M,3/3/2017,162952840,4/20/2017,221,47.45,31.79,10486.45,7025.59,3460.86
Europe,Iceland,Beverages,Offline,M,10/29/2012,411498343,12/16/2012,359,47.45,31.79,17034.55,11412.61,5621.94
Sub-Saharan Africa,Liberia,Cereal,Online,C,6/7/2012,842375695,6/9/2012,6543,205.70,117.11,1345895.10,766250.73,579644.37
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,11/22/2011,665008723,12/10/2011,9714,109.28,35.84,1061545.92,348149.76,713396.16
Europe,Ireland,Cereal,Offline,L,10/1/2015,509133756,10/17/2015,2847,205.70,117.11,585627.90,333412.17,252215.73
Europe,Italy,Office Supplies,Online,M,9/4/2010,174799621,9/8/2010,5947,651.21,524.96,3872745.87,3121937.12,750808.75
Middle East and North Africa,Pakistan,Clothes,Online,H,9/18/2014,882367646,9/21/2014,1050,109.28,35.84,114744.00,37632.00,77112.00
Sub-Saharan Africa,Liberia,Fruits,Offline,C,11/16/2012,322511661,12/10/2012,7222,9.33,6.92,67381.26,49976.24,17405.02
Sub-Saharan Africa,Sierra Leone,Clothes,Online,C,12/22/2013,306217992,1/30/2014,5563,109.28,35.84,607924.64,199377.92,408546.72
Central America and the Caribbean,Honduras,Fruits,Online,C,7/7/2016,914785468,7/17/2016,4203,9.33,6.92,39213.99,29084.76,10129.23
Asia,Sri Lanka,Office Supplies,Offline,H,6/30/2012,949825417,7/12/2012,3303,651.21,524.96,2150946.63,1733942.88,417003.75
Sub-Saharan Africa,Liberia,Fruits,Offline,M,12/4/2013,183261668,12/12/2013,55,9.33,6.92,513.15,380.60,132.55
Asia,Bangladesh,Cereal,Online,M,2/20/2011,707330548,3/16/2011,3683,205.70,117.11,757593.10,431316.13,326276.97
Europe,Serbia,Clothes,Online,M,6/27/2014,184580886,7/21/2014,441,109.28,35.84,48192.48,15805.44,32387.04
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,8/25/2012,397874009,10/2/2012,8616,421.89,364.69,3635004.24,3142169.04,492835.20
Asia,Tajikistan,Baby Food,Online,L,4/28/2014,500383746,5/27/2014,3525,255.28,159.42,899862.00,561955.50,337906.50
Middle East and North Africa,Kuwait,Office Supplies,Online,C,2/7/2014,165596425,3/7/2014,2517,651.21,524.96,1639095.57,1321324.32,317771.25
Europe,Ireland,Cereal,Online,C,6/14/2011,937310874,6/17/2011,9972,205.70,117.11,2051240.40,1167820.92,883419.48
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,6/18/2014,379638421,7/24/2014,2300,205.70,117.11,473110.00,269353.00,203757.00
Middle East and North Africa,Israel,Clothes,Offline,L,5/12/2013,627002894,6/25/2013,2945,109.28,35.84,321829.60,105548.80,216280.80
Sub-Saharan Africa,Senegal,Snacks,Online,L,8/2/2014,734140622,8/12/2014,7379,152.58,97.44,1125887.82,719009.76,406878.06
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,4/12/2014,726100432,4/18/2014,8108,421.89,364.69,3420684.12,2956906.52,463777.60
Europe,United Kingdom,Office Supplies,Offline,L,3/22/2017,248243653,4/6/2017,9668,651.21,524.96,6295898.28,5075313.28,1220585.00
Europe,Liechtenstein,Household,Offline,L,4/30/2010,816244113,5/10/2010,3627,668.27,502.54,2423815.29,1822712.58,601102.71
Europe,Kosovo,Personal Care,Online,L,11/15/2011,866088140,12/13/2011,3582,81.73,56.67,292756.86,202991.94,89764.92
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,9/6/2014,704074561,10/16/2014,164,437.20,263.33,71700.80,43186.12,28514.68
Middle East and North Africa,Yemen,Clothes,Online,H,8/24/2012,256814706,9/28/2012,6033,109.28,35.84,659286.24,216222.72,443063.52
Middle East and North Africa,Bahrain,Beverages,Offline,M,2/4/2012,421232402,3/13/2012,883,47.45,31.79,41898.35,28070.57,13827.78
Middle East and North Africa,Kuwait,Baby Food,Online,C,10/30/2012,814563977,12/7/2012,6437,255.28,159.42,1643237.36,1026186.54,617050.82
Europe,France,Office Supplies,Offline,L,12/13/2011,224358260,12/25/2011,1450,651.21,524.96,944254.50,761192.00,183062.50
Europe,Slovenia,Fruits,Online,L,3/5/2015,658476579,3/5/2015,6707,9.33,6.92,62576.31,46412.44,16163.87
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,5/14/2010,595092761,6/15/2010,27,47.45,31.79,1281.15,858.33,422.82
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,M,10/1/2016,832693135,11/19/2016,1258,437.20,263.33,549997.60,331269.14,218728.46
Europe,Norway,Vegetables,Offline,M,12/11/2012,440076529,1/11/2013,7279,154.06,90.93,1121402.74,661879.47,459523.27
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,7/9/2016,806354272,7/30/2016,7003,437.20,263.33,3061711.60,1844099.99,1217611.61
