Sub-Saharan Africa,Sierra Leone,Snacks,Online,M,1/24/2011,895813453,3/6/2011,9962,152.58,97.44,1520001.96,970697.28,549304.68
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,1/11/2012,280682504,1/24/2012,9045,651.21,524.96,5890194.45,4748263.20,1141931.25
Middle East and North Africa,Egypt,Household,Offline,C,12/2/2010,642854106,1/5/2011,3670,668.27,502.54,2452550.90,1844321.80,608229.10
Middle East and North Africa,Yemen,Beverages,Online,L,2/15/2015,699564588,3/27/2015,5562,47.45,31.79,263916.90,176815.98,87100.92
Europe,United Kingdom,Household,Offline,L,2/28/2014,138362777,3/9/2014,3475,668.27,502.54,2322238.25,1746326.50,575911.75
Sub-Saharan Africa,Liberia,Beverages,Online,H,10/3/2013,967110002,11/4/2013,8196,47.45,31.79,388900.20,260550.84,128349.36
Europe,France,Baby Food,Online,M,12/1/2016,763980090,1/7/2017,7541,255.28,159.42,1925066.48,1202186.22,722880.26
Europe,Finland,Snacks,Online,M,7/25/2012,327459371,8/10/2012,1359,152.58,97.44,207356.22,132420.96,74935.26
Europe,Czech Republic,Clothes,Offline,M,3/14/2017,526346671,5/3/2017,6531,109.28,35.84,713707.68,234071.04,479636.64
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,7/7/2010,949753320,8/6/2010,1968,154.06,90.93,303190.08,178950.24,124239.84
Europe,Kosovo,Household,Offline,H,12/5/2014,357103145,1/15/2015,3611,668.27,502.54,2413122.97,1814671.94,598451.03
Asia,Bhutan,Vegetables,Offline,H,1/16/2016,728132474,2/11/2016,9435,154.06,90.93,1453556.10,857924.55,595631.55
Sub-Saharan Africa,Chad,Fruits,Online,L,11/24/2011,512890136,12/13/2011,4444,9.33,6.92,41462.52,30752.48,10710.04
Europe,Russia,Snacks,Offline,C,9/29/2016,481737458,10/15/2016,5674,152.58,97.44,865738.92,552874.56,312864.36
