Middle East and North Africa,United Arab Emirates,Cereal,Online,M,2/17/2010,693912208,3/2/2010,2897,205.70,117.11,595912.90,339267.67,256645.23
Europe,Italy,Beverages,Offline,H,8/5/2014,631613290,9/18/2014,7263,47.45,31.79,344629.35,230890.77,113738.58
Sub-Saharan Africa,Djibouti,Meat,Offline,H,8/5/2010,224741923,9/17/2010,4984,421.89,364.69,2102699.76,1817614.96,285084.80
Sub-Saharan Africa,Uganda,Beverages,Online,C,2/2/2013,890534436,3/21/2013,7784,47.45,31.79,369350.80,247453.36,121897.44
Sub-Saharan Africa,Sudan,Snacks,Online,M,8/8/2011,516539657,9/12/2011,4418,152.58,97.44,674098.44,430489.92,243608.52
North America,Greenland,Fruits,Online,M,11/8/2011,210618913,12/25/2011,5672,9.33,6.92,52919.76,39250.24,13669.52
Asia,Uzbekistan,Office Supplies,Offline,M,11/8/2016,250946033,11/19/2016,9362,651.21,524.96,6096628.02,4914675.52,1181952.50
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,7/12/2015,536007344,8/1/2015,5339,651.21,524.96,3476810.19,2802761.44,674048.75
Middle East and North Africa,Bahrain,Vegetables,Offline,M,10/18/2016,134601676,10/21/2016,482,154.06,90.93,74256.92,43828.26,30428.66
Central America and the Caribbean,Cuba,Beverages,Online,L,7/4/2015,435840356,7/9/2015,3701,47.45,31.79,175612.45,117654.79,57957.66
Sub-Saharan Africa,Togo,Fruits,Offline,C,5/6/2011,199147212,5/12/2011,940,9.33,6.92,8770.20,6504.80,2265.40
Sub-Saharan Africa,Nigeria,Beverages,Offline,H,8/23/2012,504258573,8/25/2012,172,47.45,31.79,8161.40,5467.88,2693.52
Europe,Ukraine,Clothes,Online,H,6/11/2017,701223266,7/7/2017,6402,109.28,35.84,699610.56,229447.68,470162.88
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,4/8/2017,660402619,5/3/2017,6666,9.33,6.92,62193.78,46128.72,16065.06
Europe,Monaco,Cosmetics,Online,C,1/27/2016,322470462,3/1/2016,5031,437.20,263.33,2199553.20,1324813.23,874739.97
Europe,Georgia,Household,Offline,L,4/20/2011,148413121,4/20/2011,7595,668.27,502.54,5075510.65,3816791.30,1258719.35
Europe,Estonia,Vegetables,Offline,H,10/27/2012,669529426,11/7/2012,7490,154.06,90.93,1153909.40,681065.70,472843.70
Australia and Oceania,Federated States of Micronesia,Meat,Online,H,6/5/2016,237430703,6/21/2016,9876,421.89,364.69,4166585.64,3601678.44,564907.20
Middle East and North Africa,Afghanistan,Fruits,Offline,H,3/7/2015,874040782,3/10/2015,6945,9.33,6.92,64796.85,48059.40,16737.45
Sub-Saharan Africa,Ghana,Snacks,Online,L,10/15/2010,621595990,11/7/2010,2922,152.58,97.44,445838.76,284719.68,161119.08
Asia,Japan,Vegetables,Online,C,5/17/2017,292645156,6/2/2017,9060,154.06,90.93,1395783.60,823825.80,571957.80
Asia,Myanmar,Clothes,Online,C,4/11/2012,320049607,5/17/2012,8646,109.28,35.84,944834.88,309872.64,634962.24
Europe,Montenegro,Beverages,Online,M,7/14/2015,306983172,8/4/2015,1997,47.45,31.79,94757.65,63484.63,31273.02
Europe,Serbia,Clothes,Offline,H,5/24/2010,376932179,6/21/2010,1463,109.28,35.84,159876.64,52433.92,107442.72
