Europe,Croatia,Beverages,Online,M,1/25/2016,659689795,2/16/2016,5725,47.45,31.79,271651.25,181997.75,89653.50
Asia,Philippines,Clothes,Offline,M,5/2/2015,648367440,6/16/2015,5189,109.28,35.84,567053.92,185973.76,381080.16
Australia and Oceania,Australia,Household,Online,L,4/18/2012,798722636,6/7/2012,8632,668.27,502.54,5768506.64,4337925.28,1430581.36
Europe,Iceland,Baby Food,Offline,L,5/2/2014,727991712,5/29/2014,7780,255.28,159.42,1986078.40,1240287.60,745790.80
Europe,Netherlands,Cosmetics,Offline,L,12/19/2010,123723495,12/22/2010,1386,437.20,263.33,605959.20,364975.38,240983.82
Asia,Brunei,Vegetables,Offline,H,6/30/2015,993779313,7/20/2015,238,154.06,90.93,36666.28,21641.34,15024.94
Europe,Czech Republic,Household,Offline,L,10/11/2015,916332995,10/14/2015,2151,668.27,502.54,1437448.77,1080963.54,356485.23
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,L,11/20/2015,689870870,1/7/2016,6976,9.33,6.92,65086.08,48273.92,16812.16
Middle East and North Africa,Somalia,Fruits,Offline,C,3/3/2017,283191764,4/4/2017,1591,9.33,6.92,14844.03,11009.72,3834.31
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,6/22/2014,185407006,8/11/2014,4908,154.06,90.93,756126.48,446284.44,309842.04
Asia,Philippines,Meat,Offline,C,1/22/2015,955940425,2/24/2015,2870,421.89,364.69,1210824.30,1046660.30,164164.00
Sub-Saharan Africa,Mozambique,Personal Care,Offline,C,2/11/2012,974528348,3/9/2012,3449,81.73,56.67,281886.77,195454.83,86431.94
Asia,Nepal,Cosmetics,Offline,C,4/1/2011,491219604,4/15/2011,1652,437.20,263.33,722254.40,435021.16,287233.24
Sub-Saharan Africa,Uganda,Beverages,Online,H,7/24/2011,276375520,9/5/2011,4513,47.45,31.79,214141.85,143468.27,70673.58
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,1/2/2017,270669925,2/17/2017,6100,651.21,524.96,3972381.00,3202256.00,770125.00
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,6/16/2017,935089147,7/9/2017,2513,205.70,117.11,516924.10,294297.43,222626.67
Europe,Malta,Vegetables,Offline,H,3/17/2015,100932013,3/26/2015,6881,154.06,90.93,1060086.86,625689.33,434397.53
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,8/14/2013,619809854,8/19/2013,4364,651.21,524.96,2841880.44,2290925.44,550955.00
Europe,Greece,Personal Care,Offline,C,5/2/2013,913646495,6/21/2013,7156,81.73,56.67,584859.88,405530.52,179329.36
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,1/21/2016,824678266,3/4/2016,9480,255.28,159.42,2420054.40,1511301.60,908752.80
Central America and the Caribbean,Panama,Snacks,Offline,H,3/11/2013,265453994,4/4/2013,2591,152.58,97.44,395334.78,252467.04,142867.74
Central America and the Caribbean,El Salvador,Beverages,Online,C,5/14/2012,568835008,7/1/2012,9774,47.45,31.79,463776.30,310715.46,153060.84
Sub-Saharan Africa,Angola,Fruits,Online,C,11/27/2010,437995135,11/29/2010,1349,9.33,6.92,12586.17,9335.08,3251.09
Middle East and North Africa,Somalia,Household,Offline,H,10/10/2014,896420705,11/24/2014,9662,668.27,502.54,6456824.74,4855541.48,1601283.26
Asia,Thailand,Baby Food,Online,M,1/25/2012,337910544,2/11/2012,4094,255.28,159.42,1045116.32,652665.48,392450.84
Asia,Bangladesh,Clothes,Online,C,9/1/2014,376575982,9/26/2014,6056,109.28,35.84,661799.68,217047.04,444752.64
Australia and Oceania,Nauru,Household,Offline,C,8/2/2016,896840846,8/14/2016,3991,668.27,502.54,2667065.57,2005637.14,661428.43
Australia and Oceania,Kiribati,Fruits,Offline,C,11/26/2012,503441464,1/2/2013,8372,9.33,6.92,78110.76,57934.24,20176.52
Europe,Bulgaria,Beverages,Online,L,2/14/2011,571426665,4/1/2011,6703,47.45,31.79,318057.35,213088.37,104968.98
Europe,Denmark,Cereal,Online,H,3/26/2012,296157777,5/11/2012,8522,205.70,117.11,1752975.40,998011.42,754963.98
Central America and the Caribbean,Panama,Baby Food,Offline,H,7/8/2014,743308627,8/13/2014,396,255.28,159.42,101090.88,63130.32,37960.56
Sub-Saharan Africa,Ethiopia,Snacks,Online,M,4/22/2017,798865544,5/19/2017,922,152.58,97.44,140678.76,89839.68,50839.08
Central America and the Caribbean,El Salvador,Beverages,Offline,H,3/20/2017,319127357,4/6/2017,5731,47.45,31.79,271935.95,182188.49,89747.46
Australia and Oceania,Tonga,Cereal,Offline,H,12/8/2011,580705392,12/27/2011,2485,205.70,117.11,511164.50,291018.35,220146.15
Asia,Tajikistan,Meat,Online,L,7/25/2011,230523478,8/27/2011,5875,421.89,364.69,2478603.75,2142553.75,336050.00
Asia,Nepal,Snacks,Online,H,2/16/2012,235817945,3/9/2012,2625,152.58,97.44,400522.50,255780.00,144742.50
Europe,Italy,Cosmetics,Online,L,7/2/2014,734137618,8/12/2014,6490,437.20,263.33,2837428.00,1709011.70,1128416.30
Europe,Hungary,Cereal,Online,M,1/21/2013,583343827,1/22/2013,3257,205.70,117.11,669964.90,381427.27,288537.63
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,8/2/2014,511610400,8/11/2014,5741,154.06,90.93,884458.46,522029.13,362429.33
Europe,Hungary,Office Supplies,Offline,L,10/19/2011,867423665,11/19/2011,8793,651.21,524.96,5726089.53,4615973.28,1110116.25
Asia,Mongolia,Beverages,Online,M,5/28/2017,269582450,6/19/2017,4292,47.45,31.79,203655.40,136442.68,67212.72
Sub-Saharan Africa,Swaziland,Fruits,Online,M,11/21/2014,557198083,11/22/2014,6150,9.33,6.92,57379.50,42558.00,14821.50
Asia,Tajikistan,Clothes,Offline,L,4/21/2015,939694392,5/15/2015,5308,109.28,35.84,580058.24,190238.72,389819.52
Australia and Oceania,Tonga,Household,Online,L,8/13/2015,246807706,8/24/2015,4740,668.27,502.54,3167599.80,2382039.60,785560.20
Asia,Philippines,Vegetables,Offline,H,1/29/2010,978586852,2/19/2010,4451,154.06,90.93,685721.06,404729.43,280991.63
Australia and Oceania,Nauru,Clothes,Offline,L,9/22/2016,755393159,10/18/2016,6477,109.28,35.84,707806.56,232135.68,475670.88
Europe,Netherlands,Baby Food,Online,L,1/1/2013,867900454,2/5/2013,9886,255.28,159.42,2523698.08,1576026.12,947671.96
Europe,France,Baby Food,Offline,H,4/17/2015,427095067,5/7/2015,5776,255.28,159.42,1474497.28,920809.92,553687.36
Sub-Saharan Africa,Niger,Clothes,Online,M,7/11/2014,414275825,8/26/2014,2277,109.28,35.84,248830.56,81607.68,167222.88
Australia and Oceania,Papua New Guinea,Snacks,Online,H,4/12/2010,531054055,5/16/2010,9551,152.58,97.44,1457291.58,930649.44,526642.14
Middle East and North Africa,Kuwait,Vegetables,Online,L,7/21/2014,549353587,9/8/2014,4789,154.06,90.93,737793.34,435463.77,302329.57
Sub-Saharan Africa,Seychelles,Meat,Online,M,2/13/2010,761410748,3/1/2010,7216,421.89,364.69,3044358.24,2631603.04,412755.20
Sub-Saharan Africa,Chad,Fruits,Online,L,11/22/2014,629774367,11/23/2014,3085,9.33,6.92,28783.05,21348.20,7434.85
Europe,Estonia,Snacks,Offline,L,7/24/2017,137305772,8/25/2017,684,152.58,97.44,104364.72,66648.96,37715.76
Sub-Saharan Africa,Kenya,Snacks,Online,H,9/1/2011,237178790,9/25/2011,5329,152.58,97.44,813098.82,519257.76,293841.06
Australia and Oceania,Kiribati,Office Supplies,Online,H,7/14/2014,602879750,7/21/2014,4370,651.21,524.96,2845787.70,2294075.20,551712.50
Asia,Singapore,Cereal,Offline,M,6/20/2010,978207480,8/8/2010,2186,205.70,117.11,449660.20,256002.46,193657.74
Europe,Romania,Snacks,Online,M,2/21/2015,727273309,3/22/2015,5189,152.58,97.44,791737.62,505616.16,286121.46
Central America and the Caribbean,Grenada,Snacks,Offline,C,3/17/2011,184501063,4/5/2011,6820,152.58,97.44,1040595.60,664540.80,376054.80
Australia and Oceania,Samoa,Baby Food,Online,L,9/4/2012,204627072,9/4/2012,2553,255.28,159.42,651729.84,406999.26,244730.58
