Middle East and North Africa,Jordan,Baby Food,Offline,C,12/14/2014,662601172,1/20/2015,7266,255.28,159.42,1854864.48,1158345.72,696518.76
Europe,Netherlands,Fruits,Online,H,5/27/2012,399911630,5/28/2012,1593,9.33,6.92,14862.69,11023.56,3839.13
Sub-Saharan Africa,Mali,Snacks,Offline,L,8/4/2015,130149638,8/31/2015,3025,152.58,97.44,461554.50,294756.00,166798.50
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,10/3/2016,370551526,10/5/2016,3286,47.45,31.79,155920.70,104461.94,51458.76
Central America and the Caribbean,Guatemala,Cereal,Offline,M,12/27/2012,808666121,1/1/2013,1131,205.70,117.11,232646.70,132451.41,100195.29
Sub-Saharan Africa,Togo,Office Supplies,Online,M,1/7/2010,752354753,2/2/2010,7345,651.21,524.96,4783137.45,3855831.20,927306.25
Asia,Bhutan,Cosmetics,Online,L,11/6/2010,479791247,12/18/2010,9747,437.20,263.33,4261388.40,2566677.51,1694710.89
Asia,Myanmar,Vegetables,Online,M,12/24/2011,789461934,2/9/2012,8185,154.06,90.93,1260981.10,744262.05,516719.05
Sub-Saharan Africa,Cameroon,Baby Food,Online,C,10/4/2014,750165641,10/24/2014,9538,255.28,159.42,2434860.64,1520547.96,914312.68
Middle East and North Africa,Somalia,Baby Food,Offline,M,1/10/2014,851013696,1/14/2014,2719,255.28,159.42,694106.32,433462.98,260643.34
Central America and the Caribbean,Belize,Office Supplies,Offline,M,1/19/2017,751429927,2/21/2017,3669,651.21,524.96,2389289.49,1926078.24,463211.25
Europe,Latvia,Clothes,Offline,L,1/8/2017,631150662,2/27/2017,361,109.28,35.84,39450.08,12938.24,26511.84
Sub-Saharan Africa,Niger,Snacks,Offline,H,12/20/2011,740224730,1/28/2012,7802,152.58,97.44,1190429.16,760226.88,430202.28
Sub-Saharan Africa,South Africa,Fruits,Offline,M,2/22/2016,949013459,4/8/2016,3027,9.33,6.92,28241.91,20946.84,7295.07
Sub-Saharan Africa,Togo,Household,Online,H,10/11/2010,298190677,10/18/2010,103,668.27,502.54,68831.81,51761.62,17070.19
Middle East and North Africa,Libya,Vegetables,Online,M,1/13/2016,148742711,2/1/2016,5128,154.06,90.93,790019.68,466289.04,323730.64
Europe,Norway,Snacks,Online,L,6/29/2011,131968390,7/19/2011,1234,152.58,97.44,188283.72,120240.96,68042.76
Middle East and North Africa,Lebanon,Vegetables,Online,H,8/29/2015,399479043,9/6/2015,3581,154.06,90.93,551688.86,325620.33,226068.53
Europe,Lithuania,Cosmetics,Offline,L,1/10/2014,273198497,2/1/2014,4361,437.20,263.33,1906629.20,1148382.13,758247.07
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,M,11/16/2015,495363080,11/29/2015,7798,651.21,524.96,5078135.58,4093638.08,984497.50
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,8/11/2012,978521621,9/1/2012,5147,9.33,6.92,48021.51,35617.24,12404.27
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,L,11/11/2011,355535447,12/30/2011,9694,421.89,364.69,4089801.66,3535304.86,554496.80
Europe,Spain,Fruits,Online,M,12/12/2010,929578387,1/17/2011,1757,9.33,6.92,16392.81,12158.44,4234.37
Australia and Oceania,Fiji,Cosmetics,Offline,L,11/2/2015,124136769,12/12/2015,3683,437.20,263.33,1610207.60,969844.39,640363.21
Sub-Saharan Africa,Djibouti,Fruits,Online,M,8/16/2014,833009421,8/16/2014,4854,9.33,6.92,45287.82,33589.68,11698.14
Central America and the Caribbean,Dominican Republic,Beverages,Online,M,8/14/2011,170307672,9/8/2011,6679,47.45,31.79,316918.55,212325.41,104593.14
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,12/23/2015,720455348,12/30/2015,7602,255.28,159.42,1940638.56,1211910.84,728727.72
Sub-Saharan Africa,Angola,Snacks,Offline,M,3/17/2015,188188779,3/22/2015,8096,152.58,97.44,1235287.68,788874.24,446413.44
Middle East and North Africa,Libya,Cereal,Offline,L,10/23/2016,848556792,11/7/2016,5666,205.70,117.11,1165496.20,663545.26,501950.94
Europe,Poland,Snacks,Offline,C,3/19/2014,996920716,5/3/2014,9849,152.58,97.44,1502760.42,959686.56,543073.86
Asia,North Korea,Household,Online,H,4/4/2013,798954379,5/17/2013,7210,668.27,502.54,4818226.70,3623313.40,1194913.30
Europe,Ukraine,Personal Care,Offline,C,4/12/2013,940644109,5/1/2013,6350,81.73,56.67,518985.50,359854.50,159131.00
Sub-Saharan Africa,Kenya,Beverages,Offline,M,11/25/2010,378288733,12/18/2010,2898,47.45,31.79,137510.10,92127.42,45382.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,M,5/15/2011,388499581,5/31/2011,4514,421.89,364.69,1904411.46,1646210.66,258200.80
Europe,Czech Republic,Meat,Offline,H,3/23/2017,518200480,3/23/2017,5893,421.89,364.69,2486197.77,2149118.17,337079.60
Sub-Saharan Africa,Togo,Clothes,Online,L,11/30/2016,834627759,1/8/2017,3756,109.28,35.84,410455.68,134615.04,275840.64
Sub-Saharan Africa,Senegal,Cereal,Offline,H,4/26/2011,575330245,5/28/2011,1859,205.70,117.11,382396.30,217707.49,164688.81
Central America and the Caribbean,Belize,Cereal,Online,H,7/9/2017,398169267,8/26/2017,5989,205.70,117.11,1231937.30,701371.79,530565.51
Sub-Saharan Africa,Mali,Clothes,Offline,M,1/9/2012,131318652,2/17/2012,8962,109.28,35.84,979367.36,321198.08,658169.28
Middle East and North Africa,Morocco,Office Supplies,Online,C,4/4/2010,123264729,4/25/2010,5628,651.21,524.96,3665009.88,2954474.88,710535.00
Sub-Saharan Africa,Rwanda,Household,Offline,C,5/11/2017,792806327,5/11/2017,7865,668.27,502.54,5255943.55,3952477.10,1303466.45
Central America and the Caribbean,Nicaragua,Beverages,Offline,L,10/22/2016,379054772,12/8/2016,9585,47.45,31.79,454808.25,304707.15,150101.10
Sub-Saharan Africa,Togo,Personal Care,Offline,L,2/2/2012,791433894,2/16/2012,1732,81.73,56.67,141556.36,98152.44,43403.92
Sub-Saharan Africa,South Africa,Snacks,Offline,C,4/26/2015,859680020,5/21/2015,7277,152.58,97.44,1110324.66,709070.88,401253.78
Middle East and North Africa,Afghanistan,Baby Food,Offline,H,3/2/2013,383841979,4/8/2013,6226,255.28,159.42,1589373.28,992548.92,596824.36
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,2/6/2016,584281098,2/26/2016,616,255.28,159.42,157252.48,98202.72,59049.76
Asia,Brunei,Cosmetics,Online,M,9/17/2016,951671206,10/23/2016,9513,437.20,263.33,4159083.60,2505058.29,1654025.31
