Europe,Ireland,Fruits,Offline,C,7/28/2013,719029700,7/28/2013,5722,9.33,6.92,53386.26,39596.24,13790.02
Australia and Oceania,Tuvalu,Cereal,Offline,H,9/25/2013,839982736,10/21/2013,8413,205.70,117.11,1730554.10,985246.43,745307.67
Europe,Finland,Cosmetics,Online,L,3/25/2011,349175822,4/7/2011,7740,437.20,263.33,3383928.00,2038174.20,1345753.80
North America,Canada,Cosmetics,Online,M,3/28/2017,213845288,4/23/2017,428,437.20,263.33,187121.60,112705.24,74416.36
Asia,Kazakhstan,Cosmetics,Offline,C,6/26/2017,571539962,7/13/2017,230,437.20,263.33,100556.00,60565.90,39990.10
Middle East and North Africa,Syria,Clothes,Offline,L,11/28/2013,280121171,11/29/2013,2934,109.28,35.84,320627.52,105154.56,215472.96
Sub-Saharan Africa,Zambia,Personal Care,Offline,M,4/22/2013,967762744,5/26/2013,1357,81.73,56.67,110907.61,76901.19,34006.42
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,12/19/2015,282951009,1/17/2016,346,154.06,90.93,53304.76,31461.78,21842.98
Central America and the Caribbean,Honduras,Meat,Online,C,11/13/2011,444484794,12/27/2011,1783,421.89,364.69,752229.87,650242.27,101987.60
Central America and the Caribbean,Saint Lucia,Meat,Offline,H,10/18/2014,591475427,12/3/2014,9577,421.89,364.69,4040440.53,3492636.13,547804.40
Asia,Myanmar,Household,Offline,M,1/28/2013,833346736,3/11/2013,4673,668.27,502.54,3122825.71,2348369.42,774456.29
Middle East and North Africa,Iran,Fruits,Offline,M,4/5/2011,899835050,4/7/2011,42,9.33,6.92,391.86,290.64,101.22
Europe,Sweden,Personal Care,Online,H,3/2/2011,590989196,4/7/2011,5691,81.73,56.67,465125.43,322508.97,142616.46
Central America and the Caribbean,Cuba,Household,Online,C,9/7/2015,227170503,9/21/2015,3655,668.27,502.54,2442526.85,1836783.70,605743.15
Europe,Austria,Personal Care,Online,L,5/29/2017,199052798,7/14/2017,3001,81.73,56.67,245271.73,170066.67,75205.06
Europe,Luxembourg,Cosmetics,Online,M,7/25/2017,517622411,7/30/2017,4829,437.20,263.33,2111238.80,1271620.57,839618.23
Asia,Tajikistan,Personal Care,Offline,L,9/1/2014,364178168,9/4/2014,7268,81.73,56.67,594013.64,411877.56,182136.08
Europe,Russia,Office Supplies,Offline,L,11/12/2015,340331399,11/27/2015,479,651.21,524.96,311929.59,251455.84,60473.75
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,H,6/8/2010,218005931,6/12/2010,1654,651.21,524.96,1077101.34,868283.84,208817.50
Sub-Saharan Africa,Malawi,Vegetables,Offline,C,6/11/2011,289438092,7/27/2011,18,154.06,90.93,2773.08,1636.74,1136.34
Sub-Saharan Africa,Seychelles,Household,Offline,M,2/1/2014,917176711,2/4/2014,1825,668.27,502.54,1219592.75,917135.50,302457.25
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,M,8/17/2014,284083116,8/24/2014,5362,47.45,31.79,254426.90,170457.98,83968.92
Europe,Iceland,Personal Care,Offline,C,3/5/2014,243331134,3/28/2014,5945,81.73,56.67,485884.85,336903.15,148981.70
Sub-Saharan Africa,Gabon,Beverages,Online,H,11/29/2014,468407094,12/29/2014,923,47.45,31.79,43796.35,29342.17,14454.18
Asia,Uzbekistan,Cosmetics,Online,M,4/16/2016,703109824,5/31/2016,4676,437.20,263.33,2044347.20,1231331.08,813016.12
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,4/6/2011,311550652,5/25/2011,3616,81.73,56.67,295535.68,204918.72,90616.96
Asia,Malaysia,Fruits,Online,H,10/8/2012,528153407,10/20/2012,1185,9.33,6.92,11056.05,8200.20,2855.85
Sub-Saharan Africa,Benin,Cereal,Online,H,2/9/2012,407654416,2/25/2012,2856,205.70,117.11,587479.20,334466.16,253013.04
Europe,Germany,Fruits,Offline,C,12/28/2012,875102508,1/30/2013,1134,9.33,6.92,10580.22,7847.28,2732.94
Sub-Saharan Africa,Tanzania,Office Supplies,Online,L,8/18/2012,675859010,10/3/2012,555,651.21,524.96,361421.55,291352.80,70068.75
Europe,Macedonia,Meat,Offline,M,1/30/2013,425597751,2/26/2013,2687,421.89,364.69,1133618.43,979922.03,153696.40
Australia and Oceania,Nauru,Cosmetics,Online,L,6/22/2017,360305058,7/5/2017,1128,437.20,263.33,493161.60,297036.24,196125.36
Australia and Oceania,East Timor,Cereal,Offline,L,1/21/2011,786279761,2/18/2011,6509,205.70,117.11,1338901.30,762268.99,576632.31
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,6/14/2010,730133187,6/21/2010,1490,109.28,35.84,162827.20,53401.60,109425.60
Sub-Saharan Africa,Mali,Clothes,Online,M,5/27/2014,188789165,6/24/2014,5764,109.28,35.84,629889.92,206581.76,423308.16
Asia,Cambodia,Vegetables,Offline,H,2/23/2015,579484021,3/24/2015,1054,154.06,90.93,162379.24,95840.22,66539.02
Middle East and North Africa,Syria,Beverages,Offline,L,5/8/2017,689766585,6/13/2017,6116,47.45,31.79,290204.20,194427.64,95776.56
Europe,Iceland,Clothes,Online,H,8/3/2011,727498185,9/13/2011,1734,109.28,35.84,189491.52,62146.56,127344.96
Sub-Saharan Africa,Angola,Cereal,Offline,M,1/8/2016,970852649,1/29/2016,5728,205.70,117.11,1178249.60,670806.08,507443.52
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,12/29/2011,418316304,1/17/2012,7945,109.28,35.84,868229.60,284748.80,583480.80
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,M,1/4/2016,838687980,1/20/2016,5266,255.28,159.42,1344304.48,839505.72,504798.76
Europe,Slovakia,Household,Offline,H,5/1/2015,921079003,5/4/2015,6600,668.27,502.54,4410582.00,3316764.00,1093818.00
Europe,Iceland,Household,Online,H,3/24/2017,324913203,4/8/2017,7892,668.27,502.54,5273986.84,3966045.68,1307941.16
Asia,Philippines,Clothes,Online,M,11/17/2014,129926908,1/1/2015,7114,109.28,35.84,777417.92,254965.76,522452.16
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,M,11/25/2013,586168944,12/20/2013,9271,81.73,56.67,757718.83,525387.57,232331.26
Europe,Latvia,Clothes,Offline,L,5/24/2013,664000642,5/28/2013,1400,109.28,35.84,152992.00,50176.00,102816.00
