Middle East and North Africa,Azerbaijan,Clothes,Online,H,5/24/2015,619205176,6/19/2015,5427,109.28,35.84,593062.56,194503.68,398558.88
Central America and the Caribbean,Jamaica,Household,Online,L,2/4/2011,978781259,3/12/2011,1980,668.27,502.54,1323174.60,995029.20,328145.40
Europe,Cyprus,Fruits,Offline,M,6/26/2013,993784892,7/10/2013,1889,9.33,6.92,17624.37,13071.88,4552.49
Sub-Saharan Africa,Niger,Clothes,Offline,C,10/19/2014,281452405,12/7/2014,6876,109.28,35.84,751409.28,246435.84,504973.44
Middle East and North Africa,Algeria,Household,Offline,H,2/16/2012,329332625,3/3/2012,5697,668.27,502.54,3807134.19,2862970.38,944163.81
Middle East and North Africa,Algeria,Cereal,Offline,C,3/13/2011,445286881,3/21/2011,9138,205.70,117.11,1879686.60,1070151.18,809535.42
Asia,Nepal,Vegetables,Online,L,1/6/2015,907489001,1/8/2015,5017,154.06,90.93,772919.02,456195.81,316723.21
Asia,Turkmenistan,Vegetables,Offline,L,7/3/2012,714425313,8/13/2012,3181,154.06,90.93,490064.86,289248.33,200816.53
Sub-Saharan Africa,Mauritania,Fruits,Offline,C,8/4/2012,734894645,8/7/2012,511,9.33,6.92,4767.63,3536.12,1231.51
Central America and the Caribbean,Belize,Beverages,Online,C,2/11/2010,558008325,3/18/2010,5918,47.45,31.79,280809.10,188133.22,92675.88
Middle East and North Africa,Saudi Arabia,Fruits,Offline,L,5/5/2012,743190181,5/20/2012,5345,9.33,6.92,49868.85,36987.40,12881.45
Europe,United Kingdom,Beverages,Offline,C,6/17/2012,570176541,7/28/2012,6764,47.45,31.79,320951.80,215027.56,105924.24
North America,Greenland,Snacks,Offline,L,1/29/2016,289016234,3/14/2016,5181,152.58,97.44,790516.98,504836.64,285680.34
Europe,Armenia,Vegetables,Offline,L,9/19/2014,670070588,10/13/2014,7632,154.06,90.93,1175785.92,693977.76,481808.16
Asia,Vietnam,Fruits,Offline,C,5/3/2012,754013431,5/15/2012,8185,9.33,6.92,76366.05,56640.20,19725.85
Europe,Lithuania,Snacks,Online,M,12/16/2013,101831090,12/24/2013,2937,152.58,97.44,448127.46,286181.28,161946.18
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,4/18/2014,144822394,6/6/2014,5020,81.73,56.67,410284.60,284483.40,125801.20
Sub-Saharan Africa,Cape Verde,Household,Offline,H,9/19/2016,134598672,10/23/2016,9593,668.27,502.54,6410714.11,4820866.22,1589847.89
Middle East and North Africa,Qatar,Meat,Offline,C,4/15/2014,293083751,4/15/2014,8850,421.89,364.69,3733726.50,3227506.50,506220.00
Middle East and North Africa,Jordan,Cosmetics,Offline,H,4/13/2016,462513959,6/2/2016,7013,437.20,263.33,3066083.60,1846733.29,1219350.31
Sub-Saharan Africa,Mali,Household,Online,H,2/12/2014,555438125,3/7/2014,5339,668.27,502.54,3567893.53,2683061.06,884832.47
Middle East and North Africa,Libya,Cereal,Online,C,5/29/2015,104717576,6/19/2015,7113,205.70,117.11,1463144.10,833003.43,630140.67
Sub-Saharan Africa,Togo,Vegetables,Online,H,6/25/2017,513526141,8/1/2017,2652,154.06,90.93,408567.12,241146.36,167420.76
Europe,Austria,Cosmetics,Online,M,2/26/2011,105350148,3/22/2011,4305,437.20,263.33,1882146.00,1133635.65,748510.35
Middle East and North Africa,Egypt,Office Supplies,Online,C,10/29/2014,873988425,11/22/2014,1452,651.21,524.96,945556.92,762241.92,183315.00
Middle East and North Africa,Saudi Arabia,Clothes,Online,M,1/26/2010,833552300,3/13/2010,5504,109.28,35.84,601477.12,197263.36,404213.76
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,M,8/20/2013,768465602,9/19/2013,4903,152.58,97.44,748099.74,477748.32,270351.42
Asia,Philippines,Baby Food,Online,H,1/5/2013,183464658,2/11/2013,124,255.28,159.42,31654.72,19768.08,11886.64
Middle East and North Africa,Pakistan,Baby Food,Online,L,9/18/2015,453598296,9/30/2015,8671,255.28,159.42,2213532.88,1382330.82,831202.06
Middle East and North Africa,Iraq,Beverages,Offline,L,2/26/2015,774227845,3/11/2015,79,47.45,31.79,3748.55,2511.41,1237.14
Central America and the Caribbean,Guatemala,Fruits,Online,L,3/9/2017,411027133,4/17/2017,917,9.33,6.92,8555.61,6345.64,2209.97
Asia,India,Baby Food,Offline,M,7/27/2013,949982488,9/14/2013,9784,255.28,159.42,2497659.52,1559765.28,937894.24
Europe,Iceland,Personal Care,Online,L,1/27/2016,447392737,3/10/2016,2308,81.73,56.67,188632.84,130794.36,57838.48
Europe,Norway,Snacks,Offline,H,10/18/2014,179869210,11/20/2014,6151,152.58,97.44,938519.58,599353.44,339166.14
Europe,Poland,Snacks,Online,C,4/11/2012,594335734,4/30/2012,6006,152.58,97.44,916395.48,585224.64,331170.84
Europe,Slovakia,Vegetables,Offline,C,2/12/2012,858028638,2/27/2012,8596,154.06,90.93,1324299.76,781634.28,542665.48
Asia,India,Office Supplies,Offline,L,3/10/2015,208496749,4/4/2015,7676,651.21,524.96,4998687.96,4029592.96,969095.00
Europe,Norway,Household,Offline,L,11/10/2015,203601396,11/21/2015,9032,668.27,502.54,6035814.64,4538941.28,1496873.36
Europe,Ukraine,Clothes,Online,L,5/7/2013,671516406,6/6/2013,5482,109.28,35.84,599072.96,196474.88,402598.08
Sub-Saharan Africa,Sudan,Fruits,Online,H,7/9/2015,160728108,8/24/2015,1874,9.33,6.92,17484.42,12968.08,4516.34
Central America and the Caribbean,El Salvador,Clothes,Offline,H,5/9/2012,890035331,5/25/2012,88,109.28,35.84,9616.64,3153.92,6462.72
Central America and the Caribbean,Dominican Republic,Household,Online,H,1/21/2010,198549401,1/28/2010,4035,668.27,502.54,2696469.45,2027748.90,668720.55
Middle East and North Africa,Jordan,Vegetables,Online,M,2/11/2012,895694148,3/10/2012,4658,154.06,90.93,717611.48,423551.94,294059.54
Central America and the Caribbean,Honduras,Beverages,Offline,H,6/28/2015,911205899,8/15/2015,4929,47.45,31.79,233881.05,156692.91,77188.14
Europe,San Marino,Snacks,Online,M,6/7/2014,945133483,7/1/2014,4855,152.58,97.44,740775.90,473071.20,267704.70
Europe,Albania,Baby Food,Offline,L,11/1/2011,417838227,11/30/2011,6472,255.28,159.42,1652172.16,1031766.24,620405.92
Sub-Saharan Africa,Sudan,Household,Online,H,6/9/2015,619993960,7/2/2015,8845,668.27,502.54,5910848.15,4444966.30,1465881.85
Asia,Philippines,Personal Care,Online,M,4/27/2011,662587010,5/25/2011,3075,81.73,56.67,251319.75,174260.25,77059.50
Asia,Mongolia,Clothes,Online,H,2/20/2013,626916205,2/26/2013,7291,109.28,35.84,796760.48,261309.44,535451.04
Sub-Saharan Africa,Togo,Baby Food,Offline,M,11/26/2012,214592874,12/30/2012,1655,255.28,159.42,422488.40,263840.10,158648.30
Asia,Bangladesh,Baby Food,Online,M,1/13/2015,997540843,2/3/2015,3358,255.28,159.42,857230.24,535332.36,321897.88
