Australia and Oceania,Papua New Guinea,Cereal,Online,L,5/18/2013,970520484,6/15/2013,7433,205.70,117.11,1528968.10,870478.63,658489.47
Australia and Oceania,Tuvalu,Household,Offline,M,7/11/2015,833514535,8/1/2015,4328,668.27,502.54,2892272.56,2174993.12,717279.44
Central America and the Caribbean,Dominica,Beverages,Offline,C,8/8/2015,773811137,8/19/2015,6766,47.45,31.79,321046.70,215091.14,105955.56
Europe,Finland,Cosmetics,Offline,L,6/1/2013,408646619,7/9/2013,6470,437.20,263.33,2828684.00,1703745.10,1124938.90
Middle East and North Africa,Syria,Snacks,Online,H,8/20/2013,325569808,9/17/2013,2196,152.58,97.44,335065.68,213978.24,121087.44
Middle East and North Africa,Iran,Baby Food,Offline,C,5/31/2014,732442033,6/21/2014,4729,255.28,159.42,1207219.12,753897.18,453321.94
Europe,Italy,Cereal,Online,H,3/8/2011,107437121,4/24/2011,1887,205.70,117.11,388155.90,220986.57,167169.33
Asia,Japan,Baby Food,Online,L,8/3/2015,149041402,9/18/2015,3518,255.28,159.42,898075.04,560839.56,337235.48
Sub-Saharan Africa,Burundi,Clothes,Offline,C,10/31/2013,826053702,12/20/2013,6502,109.28,35.84,710538.56,233031.68,477506.88
Sub-Saharan Africa,Eritrea,Vegetables,Online,L,11/27/2015,827585351,11/27/2015,9751,154.06,90.93,1502239.06,886658.43,615580.63
Asia,South Korea,Personal Care,Offline,H,12/4/2013,713060176,1/5/2014,9207,81.73,56.67,752488.11,521760.69,230727.42
Europe,Denmark,Vegetables,Offline,M,3/23/2016,662214505,4/29/2016,2843,154.06,90.93,437992.58,258513.99,179478.59
Sub-Saharan Africa,Burundi,Cosmetics,Online,H,4/7/2013,925097167,4/7/2013,5664,437.20,263.33,2476300.80,1491501.12,984799.68
Asia,Singapore,Clothes,Online,C,9/21/2011,472069489,10/9/2011,4707,109.28,35.84,514380.96,168698.88,345682.08
Australia and Oceania,Tuvalu,Household,Offline,M,7/19/2015,143805301,8/13/2015,4039,668.27,502.54,2699142.53,2029759.06,669383.47
Central America and the Caribbean,Honduras,Vegetables,Online,H,8/13/2014,401290929,9/1/2014,9758,154.06,90.93,1503317.48,887294.94,616022.54
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,3/21/2011,875825202,4/28/2011,4995,9.33,6.92,46603.35,34565.40,12037.95
Sub-Saharan Africa,Benin,Meat,Offline,M,4/17/2016,819019448,5/17/2016,4910,421.89,364.69,2071479.90,1790627.90,280852.00
Central America and the Caribbean,Grenada,Personal Care,Online,M,5/3/2015,452797496,6/7/2015,1696,81.73,56.67,138614.08,96112.32,42501.76
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,1/18/2010,519395673,1/19/2010,9577,651.21,524.96,6236638.17,5027541.92,1209096.25
Asia,Bhutan,Cosmetics,Online,H,7/23/2014,931362807,8/13/2014,9806,437.20,263.33,4287183.20,2582213.98,1704969.22
Sub-Saharan Africa,Niger,Snacks,Offline,M,10/8/2013,321560227,11/24/2013,5672,152.58,97.44,865433.76,552679.68,312754.08
Europe,Belgium,Office Supplies,Online,C,8/1/2012,993161761,8/19/2012,7490,651.21,524.96,4877562.90,3931950.40,945612.50
Sub-Saharan Africa,Mali,Personal Care,Online,C,12/17/2016,369653737,1/27/2017,7610,81.73,56.67,621965.30,431258.70,190706.60
Middle East and North Africa,Afghanistan,Fruits,Offline,C,1/1/2015,444834983,1/8/2015,5412,9.33,6.92,50493.96,37451.04,13042.92
Asia,Cambodia,Baby Food,Offline,L,1/5/2011,132816827,1/28/2011,2305,255.28,159.42,588420.40,367463.10,220957.30
Europe,Serbia,Meat,Offline,L,2/24/2014,218023097,3/29/2014,6734,421.89,364.69,2841007.26,2455822.46,385184.80
Europe,United Kingdom,Cosmetics,Online,M,12/4/2011,205190122,1/18/2012,9172,437.20,263.33,4009998.40,2415262.76,1594735.64
Europe,San Marino,Household,Offline,M,11/2/2011,569366729,11/5/2011,7122,668.27,502.54,4759418.94,3579089.88,1180329.06
Central America and the Caribbean,Haiti,Cereal,Online,L,11/18/2014,505914247,12/7/2014,123,205.70,117.11,25301.10,14404.53,10896.57
Central America and the Caribbean,Barbados,Baby Food,Online,M,10/4/2011,180506503,11/11/2011,4740,255.28,159.42,1210027.20,755650.80,454376.40
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,12/12/2016,279129827,1/2/2017,9573,651.21,524.96,6234033.33,5025442.08,1208591.25
Europe,Lithuania,Personal Care,Online,M,12/6/2011,658083045,12/24/2011,252,81.73,56.67,20595.96,14280.84,6315.12
Asia,Indonesia,Meat,Online,C,2/4/2017,793977487,3/17/2017,4437,421.89,364.69,1871925.93,1618129.53,253796.40
Australia and Oceania,Marshall Islands,Cosmetics,Offline,M,4/6/2012,233736979,5/16/2012,6821,437.20,263.33,2982141.20,1796173.93,1185967.27
