Europe,Portugal,Household,Online,C,10/7/2011,111197364,10/17/2011,4626,668.27,502.54,3091417.02,2324750.04,766666.98
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,H,7/27/2014,639523446,9/8/2014,8054,154.06,90.93,1240799.24,732350.22,508449.02
Europe,Spain,Clothes,Online,L,6/26/2016,823277080,8/8/2016,4838,109.28,35.84,528696.64,173393.92,355302.72
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,L,4/29/2017,279694592,6/17/2017,6700,205.70,117.11,1378190.00,784637.00,593553.00
Middle East and North Africa,Libya,Snacks,Online,L,3/8/2014,496324813,4/16/2014,2396,152.58,97.44,365581.68,233466.24,132115.44
Asia,Vietnam,Cereal,Offline,H,10/11/2012,781029069,10/13/2012,2713,205.70,117.11,558064.10,317719.43,240344.67
Asia,China,Cereal,Offline,L,2/14/2016,511981189,3/3/2016,5466,205.70,117.11,1124356.20,640123.26,484232.94
Australia and Oceania,Vanuatu,Beverages,Online,M,2/20/2013,487667500,3/20/2013,505,47.45,31.79,23962.25,16053.95,7908.30
Central America and the Caribbean,Honduras,Household,Offline,H,10/2/2012,676886832,10/15/2012,4710,668.27,502.54,3147551.70,2366963.40,780588.30
Europe,Bulgaria,Cosmetics,Offline,C,5/18/2017,668750512,6/3/2017,6993,437.20,263.33,3057339.60,1841466.69,1215872.91
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,M,7/24/2011,122682368,8/12/2011,3294,9.33,6.92,30733.02,22794.48,7938.54
Asia,Uzbekistan,Snacks,Online,H,3/15/2011,118418729,3/31/2011,1588,152.58,97.44,242297.04,154734.72,87562.32
Asia,Myanmar,Meat,Online,L,5/6/2014,906008422,6/18/2014,6880,421.89,364.69,2902603.20,2509067.20,393536.00
Sub-Saharan Africa,Guinea,Snacks,Offline,M,7/6/2012,555812776,8/18/2012,6207,152.58,97.44,947064.06,604810.08,342253.98
Central America and the Caribbean,Costa Rica,Meat,Online,M,3/26/2017,808505618,3/29/2017,3634,421.89,364.69,1533148.26,1325283.46,207864.80
Sub-Saharan Africa,Guinea,Beverages,Online,M,10/21/2010,325073277,11/11/2010,5262,47.45,31.79,249681.90,167278.98,82402.92
Asia,Indonesia,Meat,Offline,H,9/2/2010,536814582,10/6/2010,4219,421.89,364.69,1779953.91,1538627.11,241326.80
Australia and Oceania,Fiji,Office Supplies,Offline,L,8/14/2012,695340859,9/23/2012,5667,651.21,524.96,3690407.07,2974948.32,715458.75
Europe,Lithuania,Cereal,Online,H,4/15/2017,122575938,5/14/2017,1799,205.70,117.11,370054.30,210680.89,159373.41
Europe,Bulgaria,Meat,Online,H,3/28/2011,460756146,3/28/2011,6838,421.89,364.69,2884883.82,2493750.22,391133.60
Sub-Saharan Africa,Seychelles,Snacks,Offline,L,3/3/2016,722430312,4/17/2016,2038,152.58,97.44,310958.04,198582.72,112375.32
Middle East and North Africa,Kuwait,Baby Food,Online,H,12/26/2016,440459764,1/10/2017,687,255.28,159.42,175377.36,109521.54,65855.82
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,1/6/2011,118018329,1/8/2011,3101,205.70,117.11,637875.70,363158.11,274717.59
Middle East and North Africa,Algeria,Clothes,Offline,H,10/16/2011,778592336,10/27/2011,1629,109.28,35.84,178017.12,58383.36,119633.76
Australia and Oceania,Samoa,Snacks,Offline,H,12/26/2014,815980613,1/29/2015,5651,152.58,97.44,862229.58,550633.44,311596.14
Australia and Oceania,Samoa,Beverages,Offline,M,5/2/2017,944294488,5/29/2017,6578,47.45,31.79,312126.10,209114.62,103011.48
Middle East and North Africa,Saudi Arabia,Snacks,Online,C,11/6/2012,147957789,12/10/2012,2853,152.58,97.44,435310.74,277996.32,157314.42
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,M,10/3/2011,631706845,10/15/2011,4948,152.58,97.44,754965.84,482133.12,272832.72
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,12/24/2013,170590484,1/2/2014,370,668.27,502.54,247259.90,185939.80,61320.10
Sub-Saharan Africa,Botswana,Office Supplies,Online,M,12/13/2012,659970033,1/14/2013,8654,651.21,524.96,5635571.34,4543003.84,1092567.50
Asia,Indonesia,Meat,Online,C,7/4/2014,465519320,8/2/2014,6367,421.89,364.69,2686173.63,2321981.23,364192.40
Europe,Latvia,Cosmetics,Online,M,6/2/2010,273224675,6/13/2010,2108,437.20,263.33,921617.60,555099.64,366517.96
Sub-Saharan Africa,Burkina Faso,Meat,Online,M,6/11/2012,839384925,7/8/2012,1507,421.89,364.69,635788.23,549587.83,86200.40
Sub-Saharan Africa,Cameroon,Meat,Offline,L,9/12/2010,740611398,10/21/2010,2225,421.89,364.69,938705.25,811435.25,127270.00
Central America and the Caribbean,Panama,Vegetables,Offline,H,4/13/2015,423827922,5/31/2015,8955,154.06,90.93,1379607.30,814278.15,565329.15
Central America and the Caribbean,Guatemala,Clothes,Offline,C,8/24/2014,856270825,9/9/2014,8420,109.28,35.84,920137.60,301772.80,618364.80
