Central America and the Caribbean,Guatemala,Fruits,Online,L,11/9/2013,152835547,12/1/2013,6290,9.33,6.92,58685.70,43526.80,15158.90
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,5/12/2010,227646005,6/11/2010,4366,205.70,117.11,898086.20,511302.26,386783.94
Australia and Oceania,Solomon Islands,Vegetables,Online,H,8/8/2012,295384013,9/27/2012,9548,154.06,90.93,1470964.88,868199.64,602765.24
Sub-Saharan Africa,Zambia,Cereal,Online,M,10/27/2012,873285901,11/14/2012,3559,205.70,117.11,732086.30,416794.49,315291.81
Europe,Vatican City,Beverages,Offline,L,9/7/2015,748900496,9/22/2015,5154,47.45,31.79,244557.30,163845.66,80711.64
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,10/6/2011,130089128,11/4/2011,5119,152.58,97.44,781057.02,498795.36,282261.66
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,8/25/2011,195025622,10/4/2011,1270,437.20,263.33,555244.00,334429.10,220814.90
Central America and the Caribbean,Panama,Beverages,Offline,C,10/31/2011,842196309,12/8/2011,3458,47.45,31.79,164082.10,109929.82,54152.28
Asia,Singapore,Fruits,Online,L,8/30/2013,240400016,9/3/2013,8562,9.33,6.92,79883.46,59249.04,20634.42
North America,Canada,Beverages,Offline,M,12/26/2011,678748071,1/28/2012,5492,47.45,31.79,260595.40,174590.68,86004.72
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,C,1/24/2014,916664302,1/29/2014,192,47.45,31.79,9110.40,6103.68,3006.72
Europe,Montenegro,Snacks,Offline,L,2/1/2013,233885037,2/17/2013,635,152.58,97.44,96888.30,61874.40,35013.90
Sub-Saharan Africa,Gabon,Personal Care,Online,M,8/30/2014,680459105,10/18/2014,1825,81.73,56.67,149157.25,103422.75,45734.50
Sub-Saharan Africa,Angola,Household,Offline,C,4/25/2010,326747834,6/14/2010,800,668.27,502.54,534616.00,402032.00,132584.00
Central America and the Caribbean,Belize,Household,Online,C,7/29/2011,913425052,8/2/2011,1626,668.27,502.54,1086607.02,817130.04,269476.98
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,11/20/2015,201477086,11/30/2015,402,255.28,159.42,102622.56,64086.84,38535.72
Sub-Saharan Africa,South Africa,Cereal,Online,H,5/25/2010,522202765,5/29/2010,258,205.70,117.11,53070.60,30214.38,22856.22
Europe,Slovenia,Fruits,Offline,H,8/13/2013,227213418,9/19/2013,6354,9.33,6.92,59282.82,43969.68,15313.14
Central America and the Caribbean,Costa Rica,Household,Online,H,1/14/2011,438432872,2/28/2011,885,668.27,502.54,591418.95,444747.90,146671.05
