Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,4/20/2015,370419776,5/4/2015,4298,81.73,56.67,351275.54,243567.66,107707.88
Europe,Liechtenstein,Fruits,Online,H,9/21/2015,847769296,9/25/2015,2629,9.33,6.92,24528.57,18192.68,6335.89
Central America and the Caribbean,Barbados,Fruits,Offline,M,9/4/2016,474296367,10/22/2016,3690,9.33,6.92,34427.70,25534.80,8892.90
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,5/27/2010,667237317,6/27/2010,9204,109.28,35.84,1005813.12,329871.36,675941.76
Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,9/16/2016,214140975,10/19/2016,7928,437.20,263.33,3466121.60,2087680.24,1378441.36
Australia and Oceania,Australia,Household,Offline,L,1/12/2011,222868669,2/23/2011,647,668.27,502.54,432370.69,325143.38,107227.31
Asia,Maldives,Personal Care,Online,L,7/9/2011,971594226,8/16/2011,5177,81.73,56.67,423116.21,293380.59,129735.62
Europe,United Kingdom,Snacks,Online,L,9/4/2014,558803975,9/17/2014,1369,152.58,97.44,208882.02,133395.36,75486.66
Sub-Saharan Africa,Madagascar,Meat,Online,C,4/10/2014,753296744,5/28/2014,6101,421.89,364.69,2573950.89,2224973.69,348977.20
Europe,Denmark,Meat,Offline,C,9/24/2012,244183862,10/28/2012,8286,421.89,364.69,3495780.54,3021821.34,473959.20
Australia and Oceania,Palau,Clothes,Online,L,4/23/2017,490889155,4/27/2017,3865,109.28,35.84,422367.20,138521.60,283845.60
Europe,Liechtenstein,Beverages,Offline,L,8/17/2013,773148953,8/21/2013,811,47.45,31.79,38481.95,25781.69,12700.26
Sub-Saharan Africa,The Gambia,Snacks,Online,H,11/10/2014,441012084,11/26/2014,4131,152.58,97.44,630307.98,402524.64,227783.34
Asia,Indonesia,Beverages,Online,C,7/16/2012,264839875,8/23/2012,859,47.45,31.79,40759.55,27307.61,13451.94
Central America and the Caribbean,Haiti,Baby Food,Offline,L,8/14/2010,185306155,8/17/2010,5064,255.28,159.42,1292737.92,807302.88,485435.04
Sub-Saharan Africa,Kenya,Fruits,Online,L,2/12/2014,663397252,2/23/2014,2844,9.33,6.92,26534.52,19680.48,6854.04
Middle East and North Africa,Lebanon,Fruits,Online,M,3/7/2010,430411994,4/25/2010,7329,9.33,6.92,68379.57,50716.68,17662.89
Europe,Monaco,Fruits,Online,L,4/27/2017,537961709,5/10/2017,3679,9.33,6.92,34325.07,25458.68,8866.39
Europe,Montenegro,Meat,Online,C,6/15/2013,307970225,7/30/2013,4088,421.89,364.69,1724686.32,1490852.72,233833.60
Asia,South Korea,Cereal,Offline,M,6/9/2015,482673871,7/23/2015,2779,205.70,117.11,571640.30,325448.69,246191.61
Europe,Ukraine,Cosmetics,Online,M,9/3/2014,974621474,10/23/2014,1007,437.20,263.33,440260.40,265173.31,175087.09
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,3/20/2011,416674363,4/5/2011,2058,81.73,56.67,168200.34,116626.86,51573.48
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,C,7/15/2017,212006366,8/18/2017,6250,421.89,364.69,2636812.50,2279312.50,357500.00
Central America and the Caribbean,Saint Lucia,Meat,Online,M,11/16/2016,484103810,11/23/2016,5930,421.89,364.69,2501807.70,2162611.70,339196.00
Asia,Tajikistan,Personal Care,Offline,L,6/26/2012,526765525,7/25/2012,480,81.73,56.67,39230.40,27201.60,12028.80
Australia and Oceania,Palau,Fruits,Offline,H,3/27/2016,154102838,4/1/2016,1309,9.33,6.92,12212.97,9058.28,3154.69
Middle East and North Africa,Tunisia,Cosmetics,Online,H,7/30/2014,150539577,8/29/2014,6861,437.20,263.33,2999629.20,1806707.13,1192922.07
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,2/26/2010,920812070,3/9/2010,7609,47.45,31.79,361047.05,241890.11,119156.94
Europe,Macedonia,Snacks,Offline,H,6/22/2010,239969146,8/6/2010,1058,152.58,97.44,161429.64,103091.52,58338.12
Sub-Saharan Africa,Togo,Office Supplies,Online,C,7/11/2016,903372132,8/19/2016,6744,651.21,524.96,4391760.24,3540330.24,851430.00
Asia,Kazakhstan,Snacks,Online,M,6/11/2011,376694858,7/22/2011,1234,152.58,97.44,188283.72,120240.96,68042.76
Europe,Iceland,Vegetables,Offline,L,4/12/2017,245923650,4/25/2017,3128,154.06,90.93,481899.68,284429.04,197470.64
Sub-Saharan Africa,Mali,Cosmetics,Online,M,7/4/2015,367357337,7/6/2015,8054,437.20,263.33,3521208.80,2120859.82,1400348.98
Middle East and North Africa,Bahrain,Fruits,Offline,M,5/18/2011,217607247,6/10/2011,3675,9.33,6.92,34287.75,25431.00,8856.75
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,L,12/30/2014,243597209,1/23/2015,4682,668.27,502.54,3128840.14,2352892.28,775947.86
Europe,Czech Republic,Cosmetics,Online,H,10/27/2014,512563550,11/16/2014,7800,437.20,263.33,3410160.00,2053974.00,1356186.00
Sub-Saharan Africa,Chad,Clothes,Offline,H,9/21/2011,262055099,10/3/2011,6782,109.28,35.84,741136.96,243066.88,498070.08
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,3/21/2015,149933183,4/7/2015,7415,205.70,117.11,1525265.50,868370.65,656894.85
Europe,Montenegro,Snacks,Online,H,12/14/2016,904371631,1/21/2017,2518,152.58,97.44,384196.44,245353.92,138842.52
Middle East and North Africa,Morocco,Personal Care,Online,C,3/19/2017,173856770,4/29/2017,6937,81.73,56.67,566961.01,393119.79,173841.22
Europe,Ukraine,Snacks,Offline,C,7/25/2013,177187430,8/26/2013,2553,152.58,97.44,389536.74,248764.32,140772.42
Europe,Austria,Baby Food,Offline,C,3/14/2012,953474938,4/12/2012,3277,255.28,159.42,836552.56,522419.34,314133.22
Sub-Saharan Africa,Senegal,Personal Care,Online,C,8/9/2016,812143123,9/17/2016,52,81.73,56.67,4249.96,2946.84,1303.12
Europe,Monaco,Household,Online,M,3/6/2016,382928311,4/8/2016,5852,668.27,502.54,3910716.04,2940864.08,969851.96
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,L,9/28/2012,365879333,10/15/2012,680,81.73,56.67,55576.40,38535.60,17040.80
Australia and Oceania,New Zealand,Office Supplies,Offline,L,10/3/2016,181357514,10/18/2016,6574,651.21,524.96,4281054.54,3451087.04,829967.50
Europe,Austria,Cosmetics,Offline,C,3/30/2013,220036685,5/6/2013,2600,437.20,263.33,1136720.00,684658.00,452062.00
Europe,Lithuania,Snacks,Online,L,1/2/2011,492903172,1/5/2011,9857,152.58,97.44,1503981.06,960466.08,543514.98
Europe,Slovakia,Vegetables,Offline,C,2/15/2016,181255805,3/14/2016,6475,154.06,90.93,997538.50,588771.75,408766.75
Central America and the Caribbean,Dominica,Vegetables,Offline,L,1/12/2013,786705911,2/16/2013,2616,154.06,90.93,403020.96,237872.88,165148.08
Middle East and North Africa,Algeria,Clothes,Offline,C,9/23/2013,281177318,10/30/2013,5472,109.28,35.84,597980.16,196116.48,401863.68
North America,Canada,Cosmetics,Offline,M,2/16/2016,756906354,2/27/2016,4265,437.20,263.33,1864658.00,1123102.45,741555.55
Europe,Portugal,Cosmetics,Online,M,6/6/2015,776441848,6/27/2015,5252,437.20,263.33,2296174.40,1383009.16,913165.24
Central America and the Caribbean,Barbados,Cereal,Offline,L,6/19/2015,322645127,8/4/2015,6718,205.70,117.11,1381892.60,786744.98,595147.62
