Sub-Saharan Africa,Ghana,Clothes,Offline,H,8/8/2016,735591590,8/23/2016,6753,109.28,35.84,737967.84,242027.52,495940.32
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,M,1/21/2013,377540719,2/10/2013,1543,109.28,35.84,168619.04,55301.12,113317.92
Europe,Spain,Beverages,Online,C,5/26/2010,842104899,7/13/2010,6408,47.45,31.79,304059.60,203710.32,100349.28
Asia,China,Beverages,Online,M,3/24/2012,396520459,4/6/2012,8070,47.45,31.79,382921.50,256545.30,126376.20
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,11/5/2011,978336226,11/22/2011,285,152.58,97.44,43485.30,27770.40,15714.90
Europe,Czech Republic,Fruits,Online,C,3/11/2011,545413529,4/5/2011,8838,9.33,6.92,82458.54,61158.96,21299.58
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,1/23/2017,725926196,3/5/2017,6548,152.58,97.44,999093.84,638037.12,361056.72
Middle East and North Africa,Oman,Fruits,Online,C,8/5/2014,968360555,9/6/2014,8262,9.33,6.92,77084.46,57173.04,19911.42
Europe,Estonia,Baby Food,Online,C,6/30/2016,791515433,7/2/2016,5861,255.28,159.42,1496196.08,934360.62,561835.46
Europe,Ukraine,Office Supplies,Offline,H,10/28/2013,234502160,11/19/2013,3255,651.21,524.96,2119688.55,1708744.80,410943.75
Asia,Mongolia,Beverages,Online,H,1/21/2010,306744563,3/9/2010,1388,47.45,31.79,65860.60,44124.52,21736.08
Middle East and North Africa,Turkey,Snacks,Online,L,4/26/2017,737978971,6/12/2017,3232,152.58,97.44,493138.56,314926.08,178212.48
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,9/13/2014,428254210,10/14/2014,8792,9.33,6.92,82029.36,60840.64,21188.72
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,9/2/2012,597931611,9/21/2012,106,651.21,524.96,69028.26,55645.76,13382.50
Europe,Norway,Vegetables,Online,C,5/26/2011,737685000,6/18/2011,6239,154.06,90.93,961180.34,567312.27,393868.07
North America,Greenland,Snacks,Online,M,2/10/2012,858500707,2/26/2012,8292,152.58,97.44,1265193.36,807972.48,457220.88
Middle East and North Africa,Iran,Baby Food,Offline,L,4/26/2013,141677558,5/4/2013,4393,255.28,159.42,1121445.04,700332.06,421112.98
Europe,Moldova,Meat,Online,H,8/7/2014,988826882,9/1/2014,4703,421.89,364.69,1984148.67,1715137.07,269011.60
