Middle East and North Africa,Bahrain,Personal Care,Online,H,1/3/2016,568613135,1/9/2016,4117,81.73,56.67,336482.41,233310.39,103172.02
Australia and Oceania,Nauru,Office Supplies,Online,C,11/21/2014,694400155,11/26/2014,7292,651.21,524.96,4748623.32,3828008.32,920615.00
Sub-Saharan Africa,Angola,Cereal,Offline,H,7/9/2010,419364726,8/10/2010,8197,205.70,117.11,1686122.90,959950.67,726172.23
Sub-Saharan Africa,South Sudan,Household,Online,L,4/13/2010,260743176,5/7/2010,8555,668.27,502.54,5717049.85,4299229.70,1417820.15
Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,4/6/2011,806084334,4/14/2011,7122,109.28,35.84,778292.16,255252.48,523039.68
Sub-Saharan Africa,Benin,Office Supplies,Online,H,8/14/2011,463249528,9/10/2011,4685,651.21,524.96,3050918.85,2459437.60,591481.25
Europe,Hungary,Beverages,Offline,H,5/10/2014,410412585,5/16/2014,9059,47.45,31.79,429849.55,287985.61,141863.94
Sub-Saharan Africa,Senegal,Vegetables,Online,H,12/22/2015,546059834,2/1/2016,95,154.06,90.93,14635.70,8638.35,5997.35
Sub-Saharan Africa,Burkina Faso,Household,Online,L,4/1/2010,838990104,4/9/2010,4671,668.27,502.54,3121489.17,2347364.34,774124.83
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,9/27/2014,878314721,9/30/2014,1699,109.28,35.84,185666.72,60892.16,124774.56
Europe,Montenegro,Household,Offline,M,12/29/2013,323457515,1/5/2014,7121,668.27,502.54,4758750.67,3578587.34,1180163.33
Australia and Oceania,East Timor,Baby Food,Online,C,5/5/2016,254154813,5/21/2016,8912,255.28,159.42,2275055.36,1420751.04,854304.32
Sub-Saharan Africa,Namibia,Meat,Online,L,4/2/2012,920455443,4/13/2012,2075,421.89,364.69,875421.75,756731.75,118690.00
Middle East and North Africa,Algeria,Snacks,Online,H,12/20/2015,392720735,1/31/2016,3647,152.58,97.44,556459.26,355363.68,201095.58
Europe,Andorra,Meat,Offline,M,4/18/2016,411624515,5/29/2016,7696,421.89,364.69,3246865.44,2806654.24,440211.20
Europe,Slovakia,Beverages,Offline,H,9/6/2010,538153111,9/13/2010,319,47.45,31.79,15136.55,10141.01,4995.54
Europe,Poland,Personal Care,Offline,C,7/26/2016,403605353,8/23/2016,4648,81.73,56.67,379881.04,263402.16,116478.88
Sub-Saharan Africa,Eritrea,Household,Online,C,8/5/2014,159592568,8/6/2014,5842,668.27,502.54,3904033.34,2935838.68,968194.66
Europe,Belarus,Meat,Offline,M,12/23/2012,928038585,1/8/2013,6095,421.89,364.69,2571419.55,2222785.55,348634.00
Australia and Oceania,Nauru,Fruits,Offline,L,6/3/2013,751179730,6/27/2013,9630,9.33,6.92,89847.90,66639.60,23208.30
Australia and Oceania,Palau,Baby Food,Online,C,11/28/2014,441564834,12/11/2014,7702,255.28,159.42,1966166.56,1227852.84,738313.72
Europe,Monaco,Personal Care,Online,L,6/26/2017,432055222,8/4/2017,3596,81.73,56.67,293901.08,203785.32,90115.76
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,11/27/2010,325824725,1/6/2011,7632,205.70,117.11,1569902.40,893783.52,676118.88
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,4/13/2016,246359670,5/5/2016,2156,9.33,6.92,20115.48,14919.52,5195.96
Sub-Saharan Africa,Gabon,Baby Food,Online,H,2/19/2014,387458884,3/18/2014,6549,255.28,159.42,1671828.72,1044041.58,627787.14
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,5/8/2016,563233697,5/20/2016,2222,109.28,35.84,242820.16,79636.48,163183.68
Europe,San Marino,Office Supplies,Online,M,12/9/2016,658107936,12/30/2016,7618,651.21,524.96,4960917.78,3999145.28,961772.50
Middle East and North Africa,Pakistan,Cosmetics,Online,C,12/24/2010,176817929,1/3/2011,3209,437.20,263.33,1402974.80,845025.97,557948.83
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,7/18/2013,494412505,8/14/2013,6502,152.58,97.44,992075.16,633554.88,358520.28
Sub-Saharan Africa,Guinea,Meat,Offline,C,6/28/2010,806252992,7/28/2010,7032,421.89,364.69,2966730.48,2564500.08,402230.40
Europe,Poland,Personal Care,Offline,L,3/24/2015,378013217,4/9/2015,1366,81.73,56.67,111643.18,77411.22,34231.96
Sub-Saharan Africa,Niger,Fruits,Offline,L,12/14/2011,795679509,1/30/2012,8103,9.33,6.92,75600.99,56072.76,19528.23
Sub-Saharan Africa,Mauritius,Clothes,Online,C,6/4/2012,115550696,6/24/2012,2874,109.28,35.84,314070.72,103004.16,211066.56
Middle East and North Africa,Oman,Beverages,Online,L,5/1/2014,514238107,6/19/2014,3338,47.45,31.79,158388.10,106115.02,52273.08
Middle East and North Africa,Somalia,Baby Food,Offline,C,8/16/2012,638665568,9/19/2012,4189,255.28,159.42,1069367.92,667810.38,401557.54
Australia and Oceania,Samoa,Household,Offline,H,11/29/2010,556069409,1/6/2011,2150,668.27,502.54,1436780.50,1080461.00,356319.50
Sub-Saharan Africa,Togo,Snacks,Online,M,1/23/2010,403998458,2/6/2010,976,152.58,97.44,148918.08,95101.44,53816.64
Europe,Latvia,Vegetables,Online,H,1/8/2012,840314042,2/4/2012,6454,154.06,90.93,994303.24,586862.22,407441.02
Middle East and North Africa,Qatar,Household,Offline,M,1/2/2016,793189990,2/2/2016,1399,668.27,502.54,934909.73,703053.46,231856.27
Asia,Kazakhstan,Personal Care,Offline,C,9/22/2014,611112630,11/4/2014,662,81.73,56.67,54105.26,37515.54,16589.72
Sub-Saharan Africa,Togo,Meat,Online,C,4/28/2013,712880790,5/15/2013,6122,421.89,364.69,2582810.58,2232632.18,350178.40
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,C,6/3/2010,237605798,6/26/2010,1691,152.58,97.44,258012.78,164771.04,93241.74
Sub-Saharan Africa,Namibia,Baby Food,Online,H,1/28/2017,194711482,2/14/2017,8309,255.28,159.42,2121121.52,1324620.78,796500.74
Europe,Portugal,Fruits,Online,M,2/10/2015,313934171,3/1/2015,8952,9.33,6.92,83522.16,61947.84,21574.32
Middle East and North Africa,Libya,Snacks,Online,C,12/3/2013,395322692,1/10/2014,3624,152.58,97.44,552949.92,353122.56,199827.36
Central America and the Caribbean,Costa Rica,Clothes,Online,L,5/25/2016,759238374,7/8/2016,4362,109.28,35.84,476679.36,156334.08,320345.28
Europe,Poland,Cosmetics,Online,C,2/18/2015,896355044,4/8/2015,231,437.20,263.33,100993.20,60829.23,40163.97
Central America and the Caribbean,Honduras,Beverages,Offline,M,5/11/2011,817659032,6/4/2011,2333,47.45,31.79,110700.85,74166.07,36534.78
Middle East and North Africa,Syria,Cereal,Offline,C,2/25/2011,604449164,3/30/2011,8795,205.70,117.11,1809131.50,1029982.45,779149.05
Europe,Italy,Fruits,Offline,M,2/4/2014,858336770,3/24/2014,9779,9.33,6.92,91238.07,67670.68,23567.39
Europe,Sweden,Vegetables,Offline,C,1/13/2017,451245677,2/16/2017,2478,154.06,90.93,381760.68,225324.54,156436.14
Australia and Oceania,Fiji,Snacks,Offline,H,4/29/2010,575412213,5/15/2010,6116,152.58,97.44,933179.28,595943.04,337236.24
