Middle East and North Africa,Kuwait,Meat,Online,L,2/6/2014,756163489,2/12/2014,4435,421.89,364.69,1871082.15,1617400.15,253682.00
Central America and the Caribbean,Jamaica,Clothes,Offline,L,1/21/2010,574772775,2/22/2010,6892,109.28,35.84,753157.76,247009.28,506148.48
Asia,North Korea,Baby Food,Online,H,10/27/2012,906622111,11/29/2012,8485,255.28,159.42,2166050.80,1352678.70,813372.10
Central America and the Caribbean,The Bahamas,Baby Food,Offline,M,11/3/2010,918947827,11/24/2010,5938,255.28,159.42,1515852.64,946635.96,569216.68
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,M,7/25/2012,749298751,7/25/2012,3006,668.27,502.54,2008819.62,1510635.24,498184.38
Sub-Saharan Africa,Benin,Clothes,Online,H,5/13/2012,155536210,6/17/2012,5476,109.28,35.84,598417.28,196259.84,402157.44
Europe,Latvia,Snacks,Offline,C,1/11/2017,765834033,2/10/2017,6164,152.58,97.44,940503.12,600620.16,339882.96
Europe,Slovenia,Meat,Offline,C,9/12/2011,228678548,9/12/2011,9919,421.89,364.69,4184726.91,3617360.11,567366.80
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,8/27/2016,762868583,8/29/2016,8621,651.21,524.96,5614081.41,4525680.16,1088401.25
Sub-Saharan Africa,Nigeria,Snacks,Online,L,5/20/2015,607515466,5/25/2015,6182,152.58,97.44,943249.56,602374.08,340875.48
Europe,Germany,Fruits,Offline,C,5/10/2011,772043025,5/24/2011,3542,9.33,6.92,33046.86,24510.64,8536.22
Sub-Saharan Africa,Ghana,Snacks,Offline,H,9/12/2016,986187589,9/12/2016,3678,152.58,97.44,561189.24,358384.32,202804.92
Sub-Saharan Africa,Benin,Snacks,Online,L,7/5/2010,149997985,7/27/2010,6592,152.58,97.44,1005807.36,642324.48,363482.88
Central America and the Caribbean,Barbados,Vegetables,Offline,H,10/29/2010,383835542,10/29/2010,4321,154.06,90.93,665693.26,392908.53,272784.73
Europe,Finland,Office Supplies,Online,H,3/29/2010,278374087,5/14/2010,5933,651.21,524.96,3863628.93,3114587.68,749041.25
Sub-Saharan Africa,Lesotho,Cereal,Online,H,7/23/2017,744599950,8/22/2017,2527,205.70,117.11,519803.90,295936.97,223866.93
Asia,Kyrgyzstan,Cosmetics,Offline,H,2/21/2016,963811957,3/8/2016,2231,437.20,263.33,975393.20,587489.23,387903.97
Middle East and North Africa,Qatar,Office Supplies,Online,L,2/19/2013,637621438,3/20/2013,5208,651.21,524.96,3391501.68,2733991.68,657510.00
Sub-Saharan Africa,Ethiopia,Household,Offline,M,12/21/2012,437952220,1/20/2013,8649,668.27,502.54,5779867.23,4346468.46,1433398.77
Australia and Oceania,Nauru,Meat,Online,L,7/27/2013,657040631,9/12/2013,1779,421.89,364.69,750542.31,648783.51,101758.80
Central America and the Caribbean,Dominica,Personal Care,Offline,L,2/12/2010,757435500,3/27/2010,851,81.73,56.67,69552.23,48226.17,21326.06
Middle East and North Africa,Turkey,Vegetables,Offline,L,1/11/2014,721998155,2/28/2014,4153,154.06,90.93,639811.18,377632.29,262178.89
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,4/9/2011,603902423,5/5/2011,7002,437.20,263.33,3061274.40,1843836.66,1217437.74
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,8/4/2011,976634633,8/11/2011,6746,651.21,524.96,4393062.66,3541380.16,851682.50
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,L,6/14/2014,683993613,6/24/2014,7765,651.21,524.96,5056645.65,4076314.40,980331.25
Asia,Kazakhstan,Fruits,Online,M,10/17/2012,890090692,11/1/2012,6470,9.33,6.92,60365.10,44772.40,15592.70
Europe,Romania,Cosmetics,Online,H,12/30/2011,129349696,2/9/2012,6304,437.20,263.33,2756108.80,1660032.32,1096076.48
Europe,Ireland,Baby Food,Online,L,12/2/2010,156506955,12/23/2010,2741,255.28,159.42,699722.48,436970.22,262752.26
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,C,4/13/2013,996611297,5/8/2013,8284,152.58,97.44,1263972.72,807192.96,456779.76
Asia,Bangladesh,Meat,Offline,L,4/17/2016,495024049,5/26/2016,7471,421.89,364.69,3151940.19,2724598.99,427341.20
Central America and the Caribbean,Dominican Republic,Snacks,Offline,M,6/9/2014,167419040,7/12/2014,1869,152.58,97.44,285172.02,182115.36,103056.66
Europe,Norway,Office Supplies,Online,H,11/3/2010,249782598,12/18/2010,5076,651.21,524.96,3305541.96,2664696.96,640845.00
Australia and Oceania,Tuvalu,Baby Food,Offline,L,6/23/2013,148413550,8/9/2013,7722,255.28,159.42,1971272.16,1231041.24,740230.92
North America,Canada,Cosmetics,Offline,H,3/30/2016,689923226,4/25/2016,2469,437.20,263.33,1079446.80,650161.77,429285.03
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,4/25/2010,971235454,5/5/2010,9009,154.06,90.93,1387926.54,819188.37,568738.17
Europe,Belarus,Beverages,Offline,M,8/23/2010,609586560,9/28/2010,9064,47.45,31.79,430086.80,288144.56,141942.24
Asia,Nepal,Fruits,Offline,L,4/29/2014,192525374,5/30/2014,1391,9.33,6.92,12978.03,9625.72,3352.31
Asia,Japan,Meat,Offline,C,12/9/2011,827913224,1/15/2012,6776,421.89,364.69,2858726.64,2471139.44,387587.20
Europe,Latvia,Baby Food,Offline,M,1/23/2014,993923938,2/22/2014,3035,255.28,159.42,774774.80,483839.70,290935.10
Europe,Cyprus,Household,Online,M,3/13/2017,589043843,3/16/2017,18,668.27,502.54,12028.86,9045.72,2983.14
Europe,Georgia,Household,Online,H,2/12/2015,482071769,3/22/2015,4604,668.27,502.54,3076715.08,2313694.16,763020.92
Australia and Oceania,Kiribati,Clothes,Online,C,3/27/2010,262119042,4/22/2010,5704,109.28,35.84,623333.12,204431.36,418901.76
Sub-Saharan Africa,Tanzania,Baby Food,Online,C,5/25/2017,488609492,5/25/2017,9262,255.28,159.42,2364403.36,1476548.04,887855.32
Australia and Oceania,Kiribati,Baby Food,Online,M,8/21/2014,441279447,8/25/2014,3249,255.28,159.42,829404.72,517955.58,311449.14
Middle East and North Africa,Israel,Personal Care,Online,C,2/20/2015,370177733,3/16/2015,2672,81.73,56.67,218382.56,151422.24,66960.32
