Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,12/1/2014,634380042,1/19/2015,6007,154.06,90.93,925438.42,546216.51,379221.91
Asia,Myanmar,Baby Food,Offline,H,10/26/2013,303575265,12/15/2013,3522,255.28,159.42,899096.16,561477.24,337618.92
Australia and Oceania,Vanuatu,Household,Online,L,2/27/2017,429760539,4/2/2017,4549,668.27,502.54,3039960.23,2286054.46,753905.77
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,5/21/2013,180172193,6/6/2013,5810,437.20,263.33,2540132.00,1529947.30,1010184.70
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,12/15/2010,592359054,2/2/2011,1062,651.21,524.96,691585.02,557507.52,134077.50
Middle East and North Africa,Israel,Cereal,Offline,H,10/21/2011,524182450,12/6/2011,6090,205.70,117.11,1252713.00,713199.90,539513.10
Middle East and North Africa,Afghanistan,Beverages,Online,L,2/25/2015,703816211,3/8/2015,3712,47.45,31.79,176134.40,118004.48,58129.92
Middle East and North Africa,Bahrain,Vegetables,Online,C,9/17/2013,579746663,9/30/2013,8776,154.06,90.93,1352030.56,798001.68,554028.88
Europe,Andorra,Cereal,Online,C,8/13/2012,570772635,8/19/2012,3162,205.70,117.11,650423.40,370301.82,280121.58
Europe,Macedonia,Vegetables,Online,H,7/2/2010,716005456,7/11/2010,781,154.06,90.93,120320.86,71016.33,49304.53
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,11/3/2010,224868953,12/1/2010,2575,109.28,35.84,281396.00,92288.00,189108.00
Australia and Oceania,Tuvalu,Vegetables,Offline,H,8/9/2010,627099454,9/11/2010,1519,154.06,90.93,234017.14,138122.67,95894.47
Middle East and North Africa,Tunisia,Office Supplies,Online,C,8/15/2011,822745788,9/16/2011,7617,651.21,524.96,4960266.57,3998620.32,961646.25
Middle East and North Africa,Jordan,Baby Food,Online,H,10/10/2016,232169282,11/27/2016,2905,255.28,159.42,741588.40,463115.10,278473.30
Sub-Saharan Africa,Chad,Vegetables,Online,M,1/31/2011,146043765,3/12/2011,6450,154.06,90.93,993687.00,586498.50,407188.50
Central America and the Caribbean,Barbados,Fruits,Online,H,12/7/2010,575355565,1/6/2011,9352,9.33,6.92,87254.16,64715.84,22538.32
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,10/29/2014,701403510,11/30/2014,9740,668.27,502.54,6508949.80,4894739.60,1614210.20
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,10/7/2014,225798928,10/26/2014,7775,9.33,6.92,72540.75,53803.00,18737.75
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,H,3/7/2015,720465648,3/11/2015,650,255.28,159.42,165932.00,103623.00,62309.00
Europe,Belarus,Vegetables,Online,L,12/25/2013,677639997,1/9/2014,7588,154.06,90.93,1169007.28,689976.84,479030.44
Sub-Saharan Africa,Kenya,Baby Food,Online,M,12/13/2013,459870803,12/27/2013,4845,255.28,159.42,1236831.60,772389.90,464441.70
Australia and Oceania,Vanuatu,Vegetables,Online,L,5/4/2011,950019395,6/4/2011,705,154.06,90.93,108612.30,64105.65,44506.65
Australia and Oceania,New Zealand,Beverages,Online,C,11/2/2014,401259601,12/3/2014,488,47.45,31.79,23155.60,15513.52,7642.08
Central America and the Caribbean,Cuba,Beverages,Online,L,6/23/2011,287077748,8/6/2011,1540,47.45,31.79,73073.00,48956.60,24116.40
Asia,Vietnam,Clothes,Offline,H,11/10/2015,351272666,12/18/2015,8243,109.28,35.84,900795.04,295429.12,605365.92
Sub-Saharan Africa,Nigeria,Meat,Online,H,5/10/2013,857955682,6/21/2013,7007,421.89,364.69,2956183.23,2555382.83,400800.40
Middle East and North Africa,Syria,Vegetables,Offline,H,12/3/2016,341550624,12/30/2016,1274,154.06,90.93,196272.44,115844.82,80427.62
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,4/8/2010,556793820,5/4/2010,6519,437.20,263.33,2850106.80,1716648.27,1133458.53
Europe,Netherlands,Cereal,Offline,M,4/6/2012,628734099,4/14/2012,5247,205.70,117.11,1079307.90,614476.17,464831.73
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,C,7/15/2012,202732789,7/24/2012,1992,152.58,97.44,303939.36,194100.48,109838.88
Middle East and North Africa,Iran,Vegetables,Offline,C,2/24/2013,794463717,2/24/2013,8324,154.06,90.93,1282395.44,756901.32,525494.12
Europe,Norway,Fruits,Online,H,3/26/2017,839913213,4/13/2017,7839,9.33,6.92,73137.87,54245.88,18891.99
Asia,Philippines,Cosmetics,Offline,L,1/12/2010,645380103,2/17/2010,1169,437.20,263.33,511086.80,307832.77,203254.03
Europe,Monaco,Household,Offline,C,9/29/2015,137475717,11/9/2015,974,668.27,502.54,650894.98,489473.96,161421.02
Middle East and North Africa,Algeria,Vegetables,Offline,C,5/22/2010,213123881,5/30/2010,6947,154.06,90.93,1070254.82,631690.71,438564.11
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,7/3/2016,489560925,7/31/2016,812,154.06,90.93,125096.72,73835.16,51261.56
Europe,Sweden,Fruits,Offline,L,1/11/2016,654335677,2/6/2016,1323,9.33,6.92,12343.59,9155.16,3188.43
Australia and Oceania,Vanuatu,Cosmetics,Online,C,9/9/2014,915309464,10/23/2014,9266,437.20,263.33,4051095.20,2440015.78,1611079.42
Central America and the Caribbean,Dominica,Office Supplies,Online,H,7/2/2015,650656116,7/11/2015,2458,651.21,524.96,1600674.18,1290351.68,310322.50
Europe,Monaco,Snacks,Offline,L,12/13/2014,658861958,12/27/2014,750,152.58,97.44,114435.00,73080.00,41355.00
Asia,Malaysia,Household,Offline,L,5/23/2014,908725821,7/1/2014,1019,668.27,502.54,680967.13,512088.26,168878.87
Australia and Oceania,Federated States of Micronesia,Household,Online,L,3/30/2016,989359033,4/26/2016,2178,668.27,502.54,1455492.06,1094532.12,360959.94
Sub-Saharan Africa,Swaziland,Snacks,Online,H,8/14/2012,560185420,8/24/2012,169,152.58,97.44,25786.02,16467.36,9318.66
Central America and the Caribbean,Guatemala,Snacks,Online,M,11/9/2011,700941312,12/13/2011,2965,152.58,97.44,452399.70,288909.60,163490.10
Middle East and North Africa,Libya,Office Supplies,Online,M,12/28/2011,761675536,1/27/2012,5572,651.21,524.96,3628542.12,2925077.12,703465.00
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,2/12/2012,612749421,3/31/2012,5025,9.33,6.92,46883.25,34773.00,12110.25
Europe,Poland,Clothes,Offline,M,3/12/2016,194836795,3/31/2016,5392,109.28,35.84,589237.76,193249.28,395988.48
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,2/3/2014,868923985,3/20/2014,2772,421.89,364.69,1169479.08,1010920.68,158558.40
Europe,Croatia,Beverages,Offline,L,9/7/2015,466309821,9/16/2015,293,47.45,31.79,13902.85,9314.47,4588.38
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,L,10/1/2016,938605630,10/14/2016,3119,437.20,263.33,1363626.80,821326.27,542300.53
Sub-Saharan Africa,Chad,Personal Care,Online,H,5/12/2010,707735240,6/26/2010,3440,81.73,56.67,281151.20,194944.80,86206.40
Europe,France,Cosmetics,Offline,C,5/16/2013,515934979,5/21/2013,5480,437.20,263.33,2395856.00,1443048.40,952807.60
Sub-Saharan Africa,Malawi,Fruits,Offline,H,3/10/2017,275753676,4/13/2017,496,9.33,6.92,4627.68,3432.32,1195.36
Middle East and North Africa,Jordan,Personal Care,Offline,H,4/14/2014,420052659,5/17/2014,1771,81.73,56.67,144743.83,100362.57,44381.26
Asia,Indonesia,Vegetables,Offline,M,2/19/2017,552005755,4/5/2017,9625,154.06,90.93,1482827.50,875201.25,607626.25
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,M,7/23/2016,795099294,8/15/2016,6405,205.70,117.11,1317508.50,750089.55,567418.95
Asia,Malaysia,Clothes,Online,M,10/19/2015,443132102,10/29/2015,1491,109.28,35.84,162936.48,53437.44,109499.04
Sub-Saharan Africa,Gabon,Beverages,Online,H,8/2/2011,210215508,8/15/2011,6295,47.45,31.79,298697.75,200118.05,98579.70
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,1/30/2013,880773341,2/25/2013,9259,9.33,6.92,86386.47,64072.28,22314.19
Europe,Cyprus,Vegetables,Offline,H,5/15/2015,159541928,5/20/2015,857,154.06,90.93,132029.42,77927.01,54102.41
North America,Greenland,Meat,Offline,H,10/18/2010,321570098,12/5/2010,8593,421.89,364.69,3625300.77,3133781.17,491519.60
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,7/7/2015,562219178,7/19/2015,2003,437.20,263.33,875711.60,527449.99,348261.61
Central America and the Caribbean,The Bahamas,Household,Online,C,8/21/2012,147162997,10/7/2012,7656,668.27,502.54,5116275.12,3847446.24,1268828.88
North America,Mexico,Cosmetics,Offline,L,8/31/2016,662387883,9/10/2016,4149,437.20,263.33,1813942.80,1092556.17,721386.63
Central America and the Caribbean,El Salvador,Snacks,Online,L,8/18/2016,164192664,8/21/2016,7113,152.58,97.44,1085301.54,693090.72,392210.82
North America,Mexico,Household,Offline,L,3/19/2010,829188668,4/27/2010,4208,668.27,502.54,2812080.16,2114688.32,697391.84
