Europe,Lithuania,Fruits,Online,H,8/21/2015,756534278,9/5/2015,4160,9.33,6.92,38812.80,28787.20,10025.60
Middle East and North Africa,Turkey,Fruits,Online,M,5/26/2011,195016610,6/24/2011,8603,9.33,6.92,80265.99,59532.76,20733.23
Central America and the Caribbean,Cuba,Clothes,Offline,H,9/28/2015,413926494,10/21/2015,8903,109.28,35.84,972919.84,319083.52,653836.32
Australia and Oceania,Solomon Islands,Beverages,Offline,L,4/30/2013,130500257,6/5/2013,6781,47.45,31.79,321758.45,215567.99,106190.46
Europe,Monaco,Fruits,Offline,H,5/24/2016,832286727,7/8/2016,993,9.33,6.92,9264.69,6871.56,2393.13
Sub-Saharan Africa,Mauritius,Snacks,Online,L,7/11/2015,927147233,8/20/2015,2324,152.58,97.44,354595.92,226450.56,128145.36
Europe,Kosovo,Beverages,Offline,M,9/20/2013,693255603,9/20/2013,8593,47.45,31.79,407737.85,273171.47,134566.38
Europe,Bulgaria,Personal Care,Offline,L,1/21/2015,929098165,2/7/2015,9648,81.73,56.67,788531.04,546752.16,241778.88
Asia,Tajikistan,Beverages,Offline,H,4/23/2013,703473746,5/14/2013,2369,47.45,31.79,112409.05,75310.51,37098.54
Middle East and North Africa,Yemen,Clothes,Offline,C,11/22/2010,505493676,11/27/2010,5667,109.28,35.84,619289.76,203105.28,416184.48
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,1/27/2015,894581782,1/29/2015,5484,255.28,159.42,1399955.52,874259.28,525696.24
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,6/19/2011,250474393,6/26/2011,9794,154.06,90.93,1508863.64,890568.42,618295.22
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,3/30/2013,623220336,3/31/2013,3602,81.73,56.67,294391.46,204125.34,90266.12
Asia,Bhutan,Vegetables,Offline,C,12/12/2011,983180940,1/15/2012,3943,154.06,90.93,607458.58,358536.99,248921.59
Europe,Spain,Cereal,Online,C,7/9/2011,371030032,8/17/2011,4886,205.70,117.11,1005050.20,572199.46,432850.74
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,12/24/2016,147753942,1/6/2017,2530,9.33,6.92,23604.90,17507.60,6097.30
Asia,Singapore,Office Supplies,Online,C,6/27/2015,844651496,8/11/2015,3,651.21,524.96,1953.63,1574.88,378.75
Europe,Netherlands,Household,Online,L,5/24/2010,813334023,6/26/2010,2466,668.27,502.54,1647953.82,1239263.64,408690.18
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,6/28/2017,275725352,7/13/2017,2114,651.21,524.96,1376657.94,1109765.44,266892.50
Europe,Portugal,Household,Offline,L,10/5/2015,874061810,11/18/2015,3168,668.27,502.54,2117079.36,1592046.72,525032.64
Middle East and North Africa,Morocco,Household,Online,C,10/4/2011,720892226,10/11/2011,6884,668.27,502.54,4600370.68,3459485.36,1140885.32
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,2/8/2013,249077928,2/17/2013,6549,437.20,263.33,2863222.80,1724548.17,1138674.63
Europe,Croatia,Vegetables,Online,M,2/17/2017,861792743,3/31/2017,2478,154.06,90.93,381760.68,225324.54,156436.14
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,8/28/2014,882523000,9/3/2014,7022,109.28,35.84,767364.16,251668.48,515695.68
Central America and the Caribbean,Guatemala,Meat,Offline,C,6/27/2016,505067527,8/15/2016,9560,421.89,364.69,4033268.40,3486436.40,546832.00
Asia,North Korea,Beverages,Online,C,10/18/2011,443537652,11/10/2011,1502,47.45,31.79,71269.90,47748.58,23521.32
Asia,Bhutan,Beverages,Offline,C,4/23/2017,582357203,5/17/2017,1293,47.45,31.79,61352.85,41104.47,20248.38
Europe,Monaco,Clothes,Offline,C,12/17/2012,426262509,12/26/2012,9404,109.28,35.84,1027669.12,337039.36,690629.76
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,C,10/29/2013,450302398,11/23/2013,3341,437.20,263.33,1460685.20,879785.53,580899.67
Asia,India,Cosmetics,Offline,L,4/30/2013,749838197,5/30/2013,2640,437.20,263.33,1154208.00,695191.20,459016.80
Asia,Myanmar,Office Supplies,Online,M,4/24/2017,590543735,5/15/2017,3869,651.21,524.96,2519531.49,2031070.24,488461.25
Europe,Latvia,Snacks,Offline,H,7/17/2017,658405339,7/26/2017,5626,152.58,97.44,858415.08,548197.44,310217.64
Sub-Saharan Africa,South Africa,Snacks,Online,C,8/20/2010,809721839,10/4/2010,3541,152.58,97.44,540285.78,345035.04,195250.74
Europe,Denmark,Cosmetics,Online,H,12/28/2016,521104562,2/4/2017,5275,437.20,263.33,2306230.00,1389065.75,917164.25
Australia and Oceania,Papua New Guinea,Cereal,Online,C,6/5/2016,239477336,7/16/2016,5520,205.70,117.11,1135464.00,646447.20,489016.80
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,7/16/2012,932076489,8/1/2012,1001,154.06,90.93,154214.06,91020.93,63193.13
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,10/10/2013,936450850,10/26/2013,5472,109.28,35.84,597980.16,196116.48,401863.68
Europe,Greece,Cereal,Online,C,7/4/2014,910461747,7/10/2014,4718,205.70,117.11,970492.60,552524.98,417967.62
Asia,Kyrgyzstan,Cosmetics,Offline,L,12/12/2013,682283008,1/22/2014,1559,437.20,263.33,681594.80,410531.47,271063.33
Europe,Bulgaria,Fruits,Offline,M,5/22/2012,600400960,6/26/2012,841,9.33,6.92,7846.53,5819.72,2026.81
Middle East and North Africa,Algeria,Fruits,Online,L,12/19/2014,183614432,2/4/2015,4446,9.33,6.92,41481.18,30766.32,10714.86
North America,Canada,Fruits,Online,M,9/23/2012,371034753,11/4/2012,6283,9.33,6.92,58620.39,43478.36,15142.03
Sub-Saharan Africa,Ghana,Clothes,Online,M,9/26/2016,372085750,10/24/2016,7297,109.28,35.84,797416.16,261524.48,535891.68
Asia,Maldives,Cereal,Online,M,5/20/2016,816503751,6/15/2016,459,205.70,117.11,94416.30,53753.49,40662.81
Asia,Laos,Vegetables,Offline,M,6/29/2013,604337584,8/12/2013,5776,154.06,90.93,889850.56,525211.68,364638.88
Middle East and North Africa,Syria,Household,Offline,H,12/15/2010,955948579,12/16/2010,5283,668.27,502.54,3530470.41,2654918.82,875551.59
Europe,Slovakia,Fruits,Online,L,7/5/2016,462010562,7/16/2016,8047,9.33,6.92,75078.51,55685.24,19393.27
Central America and the Caribbean,Dominica,Clothes,Online,C,3/28/2016,933509862,5/13/2016,5168,109.28,35.84,564759.04,185221.12,379537.92
Sub-Saharan Africa,Chad,Office Supplies,Online,H,3/23/2016,651745307,4/7/2016,4774,651.21,524.96,3108876.54,2506159.04,602717.50
Sub-Saharan Africa,Uganda,Clothes,Online,H,1/18/2016,218328225,3/4/2016,7028,109.28,35.84,768019.84,251883.52,516136.32
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,C,7/22/2012,305182445,9/9/2012,9122,668.27,502.54,6095958.94,4584169.88,1511789.06
Middle East and North Africa,Tunisia,Clothes,Online,H,3/30/2011,304544293,4/1/2011,279,109.28,35.84,30489.12,9999.36,20489.76
Europe,Russia,Personal Care,Offline,M,11/16/2014,578962600,12/5/2014,6754,81.73,56.67,552004.42,382749.18,169255.24
Australia and Oceania,Australia,Household,Online,H,2/24/2012,211298692,3/24/2012,6833,668.27,502.54,4566288.91,3433855.82,1132433.09
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,9/28/2011,154726397,11/15/2011,5834,651.21,524.96,3799159.14,3062616.64,736542.50
Europe,Russia,Cereal,Online,C,11/1/2015,982732045,11/4/2015,1106,205.70,117.11,227504.20,129523.66,97980.54
