Middle East and North Africa,Turkey,Beverages,Online,L,8/25/2016,761176002,8/28/2016,7749,47.45,31.79,367690.05,246340.71,121349.34
Middle East and North Africa,Libya,Fruits,Online,H,9/23/2014,274365365,9/28/2014,9663,9.33,6.92,90155.79,66867.96,23287.83
Europe,Belarus,Baby Food,Offline,H,12/29/2014,146107280,1/5/2015,5246,255.28,159.42,1339198.88,836317.32,502881.56
Asia,Sri Lanka,Office Supplies,Online,L,4/6/2017,893638074,5/24/2017,6220,651.21,524.96,4050526.20,3265251.20,785275.00
Central America and the Caribbean,Panama,Beverages,Online,M,1/18/2011,404506576,1/23/2011,1340,47.45,31.79,63583.00,42598.60,20984.40
Sub-Saharan Africa,Eritrea,Household,Online,H,3/23/2017,686574113,4/11/2017,1392,668.27,502.54,930231.84,699535.68,230696.16
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,1/30/2016,218014514,2/17/2016,4194,255.28,159.42,1070644.32,668607.48,402036.84
Sub-Saharan Africa,Angola,Clothes,Online,L,9/7/2011,697314107,10/22/2011,9595,109.28,35.84,1048541.60,343884.80,704656.80
Middle East and North Africa,Egypt,Cosmetics,Offline,M,12/17/2012,293271720,1/15/2013,4474,437.20,263.33,1956032.80,1178138.42,777894.38
Sub-Saharan Africa,Angola,Baby Food,Online,M,10/2/2014,394998681,10/15/2014,7742,255.28,159.42,1976377.76,1234229.64,742148.12
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,10/1/2016,661918818,11/1/2016,5343,154.06,90.93,823142.58,485838.99,337303.59
Sub-Saharan Africa,Malawi,Household,Offline,M,2/22/2012,373768460,3/18/2012,5248,668.27,502.54,3507080.96,2637329.92,869751.04
Europe,Albania,Beverages,Online,C,2/9/2014,680596435,3/13/2014,2464,47.45,31.79,116916.80,78330.56,38586.24
Europe,Ireland,Meat,Offline,H,3/6/2014,552764070,4/20/2014,4027,421.89,364.69,1698951.03,1468606.63,230344.40
Europe,Switzerland,Cosmetics,Offline,H,4/20/2016,830945193,4/20/2016,4003,437.20,263.33,1750111.60,1054109.99,696001.61
Australia and Oceania,Marshall Islands,Fruits,Online,H,5/10/2010,176126134,6/27/2010,8492,9.33,6.92,79230.36,58764.64,20465.72
Europe,France,Fruits,Offline,C,10/11/2013,919605720,11/1/2013,623,9.33,6.92,5812.59,4311.16,1501.43
Europe,Belarus,Vegetables,Online,H,10/15/2014,512995278,11/6/2014,5558,154.06,90.93,856265.48,505388.94,350876.54
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,1/8/2014,978218638,2/15/2014,5488,152.58,97.44,837359.04,534750.72,302608.32
Europe,Serbia,Snacks,Offline,L,3/8/2013,357512128,3/27/2013,4638,152.58,97.44,707666.04,451926.72,255739.32
Sub-Saharan Africa,Malawi,Meat,Online,M,4/6/2011,363424575,4/12/2011,4263,421.89,364.69,1798517.07,1554673.47,243843.60
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,11/15/2015,528817307,11/17/2015,7648,109.28,35.84,835773.44,274104.32,561669.12
Asia,Cambodia,Meat,Online,H,10/8/2016,456864154,11/25/2016,5111,421.89,364.69,2156279.79,1863930.59,292349.20
Sub-Saharan Africa,Namibia,Personal Care,Online,C,5/6/2012,271051442,6/23/2012,9000,81.73,56.67,735570.00,510030.00,225540.00
Asia,Kazakhstan,Beverages,Online,M,6/2/2013,165178000,7/17/2013,8696,47.45,31.79,412625.20,276445.84,136179.36
Europe,Finland,Beverages,Online,L,9/20/2016,853355157,11/3/2016,5609,47.45,31.79,266147.05,178310.11,87836.94
Sub-Saharan Africa,Malawi,Office Supplies,Offline,L,4/7/2016,420006740,5/17/2016,8183,651.21,524.96,5328851.43,4295747.68,1033103.75
Europe,Latvia,Clothes,Offline,M,9/15/2014,169869077,10/26/2014,6890,109.28,35.84,752939.20,246937.60,506001.60
Europe,San Marino,Personal Care,Offline,H,12/21/2011,577990996,2/2/2012,9235,81.73,56.67,754776.55,523347.45,231429.10
Europe,Belarus,Cereal,Offline,C,8/17/2016,839733827,8/20/2016,4755,205.70,117.11,978103.50,556858.05,421245.45
Europe,Serbia,Household,Online,H,10/20/2011,220771396,11/11/2011,17,668.27,502.54,11360.59,8543.18,2817.41
Central America and the Caribbean,Cuba,Meat,Offline,L,12/24/2011,307090032,12/31/2011,3619,421.89,364.69,1526819.91,1319813.11,207006.80
Europe,Sweden,Snacks,Offline,M,10/11/2013,954988563,10/20/2013,1192,152.58,97.44,181875.36,116148.48,65726.88
Asia,Laos,Meat,Online,C,11/16/2014,741078317,12/27/2014,397,421.89,364.69,167490.33,144781.93,22708.40
Europe,Romania,Household,Online,C,3/28/2010,112283122,3/28/2010,5926,668.27,502.54,3960168.02,2978052.04,982115.98
