Middle East and North Africa,Somalia,Beverages,Offline,C,12/9/2011,823701941,12/21/2011,564,47.45,31.79,26761.80,17929.56,8832.24
Sub-Saharan Africa,South Sudan,Snacks,Offline,H,5/6/2010,669557321,6/9/2010,5745,152.58,97.44,876572.10,559792.80,316779.30
Europe,Slovakia,Personal Care,Offline,C,7/14/2011,663027751,8/24/2011,3500,81.73,56.67,286055.00,198345.00,87710.00
Middle East and North Africa,Afghanistan,Cereal,Offline,C,7/12/2011,871349561,8/28/2011,553,205.70,117.11,113752.10,64761.83,48990.27
Europe,France,Cereal,Offline,L,3/15/2011,532071578,3/18/2011,659,205.70,117.11,135556.30,77175.49,58380.81
Europe,Portugal,Office Supplies,Online,C,7/2/2012,303055131,7/30/2012,9603,651.21,524.96,6253569.63,5041190.88,1212378.75
Middle East and North Africa,Tunisia,Household,Online,M,8/24/2014,912474048,9/15/2014,203,668.27,502.54,135658.81,102015.62,33643.19
Europe,Iceland,Office Supplies,Online,L,5/5/2010,908814656,5/9/2010,7308,651.21,524.96,4759042.68,3836407.68,922635.00
Sub-Saharan Africa,South Africa,Vegetables,Online,H,4/21/2012,710875785,5/20/2012,2797,154.06,90.93,430905.82,254331.21,176574.61
Sub-Saharan Africa,Burundi,Household,Offline,H,8/2/2011,357768762,8/16/2011,582,668.27,502.54,388933.14,292478.28,96454.86
Asia,Turkmenistan,Snacks,Online,M,8/31/2011,858917415,9/17/2011,1605,152.58,97.44,244890.90,156391.20,88499.70
Europe,Montenegro,Cereal,Offline,M,2/1/2017,144058072,2/9/2017,8840,205.70,117.11,1818388.00,1035252.40,783135.60
Middle East and North Africa,Morocco,Clothes,Offline,M,7/13/2014,713239562,8/28/2014,2291,109.28,35.84,250360.48,82109.44,168251.04
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,6/16/2014,186823213,6/16/2014,3995,109.28,35.84,436573.60,143180.80,293392.80
North America,Canada,Vegetables,Online,M,1/11/2017,755482852,2/13/2017,3019,154.06,90.93,465107.14,274517.67,190589.47
Sub-Saharan Africa,Gabon,Fruits,Offline,M,11/28/2015,630204808,12/14/2015,462,9.33,6.92,4310.46,3197.04,1113.42
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,H,3/5/2017,792287909,3/17/2017,4454,81.73,56.67,364025.42,252408.18,111617.24
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,10/30/2012,943343484,12/14/2012,5155,255.28,159.42,1315968.40,821810.10,494158.30
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,11/18/2014,855295360,12/15/2014,9758,154.06,90.93,1503317.48,887294.94,616022.54
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,M,8/30/2013,820379865,10/6/2013,7487,205.70,117.11,1540075.90,876802.57,663273.33
Australia and Oceania,Palau,Cereal,Offline,C,12/13/2011,301145827,1/18/2012,4597,205.70,117.11,945602.90,538354.67,407248.23
Middle East and North Africa,Qatar,Meat,Offline,L,7/29/2013,180454576,8/2/2013,9374,421.89,364.69,3954796.86,3418604.06,536192.80
Europe,Ukraine,Cereal,Online,M,1/30/2012,511479938,2/7/2012,7135,205.70,117.11,1467669.50,835579.85,632089.65
Sub-Saharan Africa,Eritrea,Beverages,Online,L,3/21/2017,967708241,4/16/2017,5228,47.45,31.79,248068.60,166198.12,81870.48
Middle East and North Africa,Jordan,Vegetables,Offline,H,4/18/2013,392938315,5/14/2013,8034,154.06,90.93,1237718.04,730531.62,507186.42
Asia,South Korea,Personal Care,Offline,L,12/24/2015,851281487,2/1/2016,1964,81.73,56.67,160517.72,111299.88,49217.84
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,7/2/2015,877161586,8/4/2015,461,109.28,35.84,50378.08,16522.24,33855.84
Middle East and North Africa,Qatar,Snacks,Offline,H,9/19/2010,425314939,11/1/2010,8997,152.58,97.44,1372762.26,876667.68,496094.58
Sub-Saharan Africa,Seychelles,Clothes,Online,M,12/4/2012,420790374,1/12/2013,77,109.28,35.84,8414.56,2759.68,5654.88
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,H,10/4/2011,508949220,10/7/2011,8239,651.21,524.96,5365319.19,4325145.44,1040173.75
Europe,Poland,Household,Online,L,11/5/2016,405465304,11/15/2016,5049,668.27,502.54,3374095.23,2537324.46,836770.77
Central America and the Caribbean,Dominica,Cereal,Online,L,3/3/2016,346324956,4/18/2016,4105,205.70,117.11,844398.50,480736.55,363661.95
Europe,Iceland,Meat,Offline,L,2/17/2010,637827003,3/21/2010,6039,421.89,364.69,2547793.71,2202362.91,345430.80
Asia,Thailand,Fruits,Online,M,5/8/2015,306582772,5/15/2015,3510,9.33,6.92,32748.30,24289.20,8459.10
North America,United States of America,Baby Food,Online,M,6/1/2015,249516093,7/19/2015,6212,255.28,159.42,1585799.36,990317.04,595482.32
Middle East and North Africa,Pakistan,Baby Food,Offline,L,2/22/2010,983863294,4/4/2010,5867,255.28,159.42,1497727.76,935317.14,562410.62
Middle East and North Africa,Afghanistan,Household,Online,L,10/12/2011,397173202,10/26/2011,1231,668.27,502.54,822640.37,618626.74,204013.63
Middle East and North Africa,Iraq,Fruits,Offline,M,11/22/2010,497307145,11/30/2010,3090,9.33,6.92,28829.70,21382.80,7446.90
Central America and the Caribbean,El Salvador,Beverages,Online,M,6/30/2010,662438952,7/2/2010,9262,47.45,31.79,439481.90,294438.98,145042.92
North America,United States of America,Household,Offline,C,8/28/2014,791054952,10/4/2014,9594,668.27,502.54,6411382.38,4821368.76,1590013.62
Central America and the Caribbean,Costa Rica,Personal Care,Offline,M,2/26/2017,851953971,4/11/2017,967,81.73,56.67,79032.91,54799.89,24233.02
Asia,Tajikistan,Personal Care,Offline,H,10/30/2012,434247338,11/13/2012,2292,81.73,56.67,187325.16,129887.64,57437.52
Asia,Brunei,Household,Online,H,7/10/2016,997358882,8/12/2016,9512,668.27,502.54,6356584.24,4780160.48,1576423.76
Australia and Oceania,New Zealand,Vegetables,Online,M,11/4/2013,921024930,12/16/2013,599,154.06,90.93,92281.94,54467.07,37814.87
Asia,Malaysia,Meat,Offline,M,5/27/2010,455294311,6/23/2010,559,421.89,364.69,235836.51,203861.71,31974.80
Europe,Germany,Household,Offline,C,11/15/2012,370528352,12/18/2012,6428,668.27,502.54,4295639.56,3230327.12,1065312.44
Middle East and North Africa,Jordan,Meat,Online,C,1/24/2010,607400882,3/11/2010,2274,421.89,364.69,959377.86,829305.06,130072.80
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,H,7/28/2014,726898229,8/10/2014,4194,9.33,6.92,39130.02,29022.48,10107.54
Asia,Kazakhstan,Personal Care,Online,H,7/14/2013,360319221,8/5/2013,5319,81.73,56.67,434721.87,301427.73,133294.14
Europe,Austria,Personal Care,Offline,M,4/27/2010,559275186,5/19/2010,811,81.73,56.67,66283.03,45959.37,20323.66
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,L,2/20/2013,645689952,2/20/2013,2860,81.73,56.67,233747.80,162076.20,71671.60
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,2/17/2016,461799848,2/26/2016,5692,668.27,502.54,3803792.84,2860457.68,943335.16
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,9/9/2010,820153701,10/17/2010,561,255.28,159.42,143212.08,89434.62,53777.46
Europe,Czech Republic,Meat,Offline,C,1/10/2012,353612840,2/19/2012,752,421.89,364.69,317261.28,274246.88,43014.40
Europe,Slovenia,Cosmetics,Offline,M,6/16/2017,465351092,6/20/2017,6584,437.20,263.33,2878524.80,1733764.72,1144760.08
Sub-Saharan Africa,Madagascar,Clothes,Online,C,3/25/2010,378854787,5/2/2010,405,109.28,35.84,44258.40,14515.20,29743.20
Asia,India,Cereal,Online,C,4/24/2016,287922751,5/26/2016,1595,205.70,117.11,328091.50,186790.45,141301.05
Sub-Saharan Africa,South Sudan,Clothes,Online,H,4/14/2017,906666314,5/27/2017,1565,109.28,35.84,171023.20,56089.60,114933.60
