Asia,India,Meat,Offline,H,11/1/2013,638788306,11/12/2013,510,421.89,364.69,215163.90,185991.90,29172.00
Asia,Turkmenistan,Fruits,Online,M,2/3/2012,988696420,2/26/2012,6096,9.33,6.92,56875.68,42184.32,14691.36
Asia,Taiwan,Household,Offline,M,8/23/2010,572157084,9/15/2010,2851,668.27,502.54,1905237.77,1432741.54,472496.23
Central America and the Caribbean,Cuba,Cereal,Offline,H,11/15/2016,806406629,11/15/2016,2496,205.70,117.11,513427.20,292306.56,221120.64
Europe,Spain,Clothes,Online,H,9/24/2012,478993880,10/25/2012,3788,109.28,35.84,413952.64,135761.92,278190.72
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,7/7/2011,697780168,7/12/2011,7513,255.28,159.42,1917918.64,1197722.46,720196.18
Central America and the Caribbean,Haiti,Baby Food,Offline,H,3/23/2016,840939319,3/25/2016,1487,255.28,159.42,379601.36,237057.54,142543.82
Middle East and North Africa,Pakistan,Household,Online,L,10/17/2015,806957662,10/31/2015,5559,668.27,502.54,3714912.93,2793619.86,921293.07
Asia,Turkmenistan,Vegetables,Online,L,7/27/2011,564634025,8/17/2011,6610,154.06,90.93,1018336.60,601047.30,417289.30
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,7/16/2013,603079736,8/1/2013,3550,81.73,56.67,290141.50,201178.50,88963.00
Australia and Oceania,Samoa,Personal Care,Online,H,10/27/2013,581718623,11/28/2013,2323,81.73,56.67,189858.79,131644.41,58214.38
Europe,Portugal,Snacks,Offline,C,3/5/2013,680287015,3/17/2013,900,152.58,97.44,137322.00,87696.00,49626.00
Europe,Czech Republic,Vegetables,Online,L,3/19/2017,248833739,4/29/2017,4288,154.06,90.93,660609.28,389907.84,270701.44
Central America and the Caribbean,Cuba,Vegetables,Offline,C,6/17/2017,957720124,7/2/2017,9522,154.06,90.93,1466959.32,865835.46,601123.86
Central America and the Caribbean,Guatemala,Clothes,Online,C,4/18/2010,947619998,5/7/2010,670,109.28,35.84,73217.60,24012.80,49204.80
Sub-Saharan Africa,Cameroon,Clothes,Online,H,11/20/2015,679519689,11/21/2015,3831,109.28,35.84,418651.68,137303.04,281348.64
Europe,Spain,Beverages,Offline,H,10/21/2013,684718024,12/8/2013,2134,47.45,31.79,101258.30,67839.86,33418.44
Central America and the Caribbean,Dominican Republic,Meat,Online,M,12/29/2014,214826333,1/7/2015,741,421.89,364.69,312620.49,270235.29,42385.20
Sub-Saharan Africa,Zimbabwe,Household,Online,C,7/5/2012,391768443,7/28/2012,1843,668.27,502.54,1231621.61,926181.22,305440.39
Europe,Czech Republic,Household,Offline,C,8/21/2015,157780683,9/30/2015,9665,668.27,502.54,6458829.55,4857049.10,1601780.45
Asia,Kazakhstan,Meat,Offline,H,10/14/2015,325411880,10/14/2015,5461,421.89,364.69,2303941.29,1991572.09,312369.20
Middle East and North Africa,Lebanon,Cosmetics,Offline,M,12/31/2012,427523362,1/6/2013,2518,437.20,263.33,1100869.60,663064.94,437804.66
Europe,Bulgaria,Household,Online,M,3/7/2012,967288959,3/7/2012,1153,668.27,502.54,770515.31,579428.62,191086.69
Sub-Saharan Africa,Guinea,Household,Offline,C,9/22/2011,268194997,10/28/2011,3714,668.27,502.54,2481954.78,1866433.56,615521.22
Europe,Ireland,Cosmetics,Offline,L,11/13/2014,324040305,11/18/2014,9582,437.20,263.33,4189250.40,2523228.06,1666022.34
Sub-Saharan Africa,Namibia,Personal Care,Online,C,10/10/2010,948936212,10/25/2010,167,81.73,56.67,13648.91,9463.89,4185.02
Middle East and North Africa,Israel,Snacks,Online,L,3/5/2016,227306544,3/14/2016,3913,152.58,97.44,597045.54,381282.72,215762.82
Europe,Moldova,Cereal,Offline,L,1/3/2011,363887631,2/19/2011,1291,205.70,117.11,265558.70,151189.01,114369.69
Sub-Saharan Africa,Uganda,Cereal,Offline,L,5/5/2010,933728301,5/26/2010,9809,205.70,117.11,2017711.30,1148731.99,868979.31
Sub-Saharan Africa,South Africa,Cereal,Online,L,3/5/2015,232189881,4/17/2015,9001,205.70,117.11,1851505.70,1054107.11,797398.59
Australia and Oceania,New Zealand,Office Supplies,Online,M,3/16/2016,224946200,3/24/2016,5434,651.21,524.96,3538675.14,2852632.64,686042.50
Sub-Saharan Africa,Chad,Cosmetics,Online,L,10/10/2012,697983586,11/9/2012,7709,437.20,263.33,3370374.80,2030010.97,1340363.83
Asia,India,Household,Offline,M,8/23/2016,607600867,8/28/2016,1454,668.27,502.54,971664.58,730693.16,240971.42
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,C,5/8/2010,330409371,6/24/2010,4330,109.28,35.84,473182.40,155187.20,317995.20
Asia,Indonesia,Household,Offline,C,7/26/2011,313332927,7/30/2011,1031,668.27,502.54,688986.37,518118.74,170867.63
Asia,Brunei,Baby Food,Offline,M,4/28/2016,623607861,6/11/2016,8279,255.28,159.42,2113463.12,1319838.18,793624.94
Middle East and North Africa,Azerbaijan,Beverages,Online,C,5/8/2010,498783004,5/23/2010,9830,47.45,31.79,466433.50,312495.70,153937.80
Sub-Saharan Africa,Niger,Beverages,Offline,L,9/24/2010,596719682,10/29/2010,1469,47.45,31.79,69704.05,46699.51,23004.54
Sub-Saharan Africa,Mauritius,Clothes,Offline,C,9/9/2016,745591723,9/15/2016,6015,109.28,35.84,657319.20,215577.60,441741.60
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,5/13/2013,393885457,6/29/2013,8315,255.28,159.42,2122653.20,1325577.30,797075.90
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,C,6/17/2013,860399711,6/27/2013,249,437.20,263.33,108862.80,65569.17,43293.63
Central America and the Caribbean,Belize,Household,Offline,H,8/12/2015,384245812,8/28/2015,5730,668.27,502.54,3829187.10,2879554.20,949632.90
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,L,9/21/2015,874847590,10/12/2015,5698,47.45,31.79,270370.10,181139.42,89230.68
Europe,Estonia,Cosmetics,Offline,H,10/5/2010,261941373,11/19/2010,3128,437.20,263.33,1367561.60,823696.24,543865.36
Asia,North Korea,Household,Offline,L,2/15/2010,145575988,4/3/2010,8025,668.27,502.54,5362866.75,4032883.50,1329983.25
Europe,Georgia,Vegetables,Offline,H,9/15/2016,846112763,11/1/2016,2424,154.06,90.93,373441.44,220414.32,153027.12
Asia,Turkmenistan,Meat,Online,H,7/10/2015,954225528,7/16/2015,5394,421.89,364.69,2275674.66,1967137.86,308536.80
Middle East and North Africa,Bahrain,Snacks,Offline,H,5/18/2015,480900609,7/5/2015,8032,152.58,97.44,1225522.56,782638.08,442884.48
Central America and the Caribbean,Nicaragua,Meat,Offline,C,10/12/2014,407436835,11/14/2014,8469,421.89,364.69,3572986.41,3088559.61,484426.80
Central America and the Caribbean,Cuba,Cereal,Online,L,4/23/2013,435445535,5/29/2013,6865,205.70,117.11,1412130.50,803960.15,608170.35
Europe,Russia,Meat,Online,M,5/21/2015,336850535,6/10/2015,414,421.89,364.69,174662.46,150981.66,23680.80
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,5/11/2011,403888165,5/23/2011,8338,9.33,6.92,77793.54,57698.96,20094.58
Sub-Saharan Africa,Niger,Baby Food,Online,H,7/27/2011,999107253,8/22/2011,6893,255.28,159.42,1759645.04,1098882.06,660762.98
Sub-Saharan Africa,Angola,Cosmetics,Online,C,4/11/2012,305369126,5/22/2012,4365,437.20,263.33,1908378.00,1149435.45,758942.55
Asia,Vietnam,Vegetables,Offline,H,8/7/2014,175847613,8/27/2014,6071,154.06,90.93,935298.26,552036.03,383262.23
Middle East and North Africa,Israel,Personal Care,Offline,L,2/20/2013,284029042,4/8/2013,9360,81.73,56.67,764992.80,530431.20,234561.60
Asia,Maldives,Office Supplies,Online,H,12/4/2014,373712241,1/8/2015,8612,651.21,524.96,5608220.52,4520955.52,1087265.00
Asia,Bhutan,Snacks,Offline,L,11/27/2012,709008538,12/15/2012,237,152.58,97.44,36161.46,23093.28,13068.18
Central America and the Caribbean,The Bahamas,Cereal,Offline,H,6/15/2012,724341762,6/30/2012,7679,205.70,117.11,1579570.30,899287.69,680282.61
Middle East and North Africa,Israel,Cereal,Offline,H,6/8/2012,374448239,6/15/2012,6410,205.70,117.11,1318537.00,750675.10,567861.90
Sub-Saharan Africa,The Gambia,Snacks,Offline,H,7/26/2016,584376800,8/12/2016,8936,152.58,97.44,1363454.88,870723.84,492731.04
Asia,China,Cosmetics,Offline,M,6/25/2014,999488770,7/23/2014,9793,437.20,263.33,4281499.60,2578790.69,1702708.91
Asia,Taiwan,Baby Food,Online,L,10/25/2015,435457980,11/5/2015,548,255.28,159.42,139893.44,87362.16,52531.28
Asia,Kyrgyzstan,Beverages,Offline,L,2/11/2016,928270757,2/15/2016,4800,47.45,31.79,227760.00,152592.00,75168.00
Europe,Belarus,Personal Care,Online,L,10/15/2015,984225928,11/15/2015,3179,81.73,56.67,259819.67,180153.93,79665.74
Asia,Sri Lanka,Personal Care,Online,L,4/18/2016,529934823,5/15/2016,8345,81.73,56.67,682036.85,472911.15,209125.70
Middle East and North Africa,Pakistan,Vegetables,Offline,H,5/24/2016,462321269,6/11/2016,9992,154.06,90.93,1539367.52,908572.56,630794.96
Middle East and North Africa,Oman,Vegetables,Offline,L,11/21/2015,398621594,1/5/2016,9843,154.06,90.93,1516412.58,895023.99,621388.59
Asia,Maldives,Snacks,Offline,M,11/15/2011,926384627,12/18/2011,6652,152.58,97.44,1014962.16,648170.88,366791.28
Sub-Saharan Africa,Burundi,Cereal,Online,C,1/25/2010,453471696,2/16/2010,1207,205.70,117.11,248279.90,141351.77,106928.13
Europe,Austria,Vegetables,Offline,L,6/27/2013,158056628,8/9/2013,1324,154.06,90.93,203975.44,120391.32,83584.12
Asia,South Korea,Meat,Offline,C,1/19/2011,838625752,2/24/2011,6851,421.89,364.69,2890368.39,2498491.19,391877.20
Europe,Vatican City,Snacks,Offline,C,9/8/2011,663977897,10/9/2011,4670,152.58,97.44,712548.60,455044.80,257503.80
Asia,Uzbekistan,Cereal,Offline,L,3/25/2010,123224389,4/17/2010,3690,205.70,117.11,759033.00,432135.90,326897.10
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,12/14/2013,675789058,1/26/2014,9855,437.20,263.33,4308606.00,2595117.15,1713488.85
Australia and Oceania,Solomon Islands,Clothes,Offline,L,1/14/2016,701408231,2/18/2016,1137,109.28,35.84,124251.36,40750.08,83501.28
Asia,Japan,Clothes,Offline,H,7/9/2014,450130736,8/12/2014,2543,109.28,35.84,277899.04,91141.12,186757.92
Sub-Saharan Africa,Swaziland,Personal Care,Offline,M,1/28/2016,692317903,3/4/2016,1107,81.73,56.67,90475.11,62733.69,27741.42
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,H,1/30/2017,468643558,2/24/2017,898,255.28,159.42,229241.44,143159.16,86082.28
Europe,Liechtenstein,Fruits,Offline,M,12/27/2014,240094029,12/27/2014,8014,9.33,6.92,74770.62,55456.88,19313.74
Asia,China,Snacks,Online,L,2/2/2012,537968146,3/22/2012,5584,152.58,97.44,852006.72,544104.96,307901.76
Europe,Estonia,Cereal,Online,H,9/29/2011,613877236,10/18/2011,8771,205.70,117.11,1804194.70,1027171.81,777022.89
Europe,Austria,Cosmetics,Offline,L,8/5/2014,689745128,9/24/2014,9766,437.20,263.33,4269695.20,2571680.78,1698014.42
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,10/8/2014,607808148,11/19/2014,2793,437.20,263.33,1221099.60,735480.69,485618.91
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,4/4/2011,280615127,5/8/2011,9107,154.06,90.93,1403024.42,828099.51,574924.91
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,9/4/2011,141027390,10/5/2011,1994,81.73,56.67,162969.62,112999.98,49969.64
Middle East and North Africa,Syria,Snacks,Offline,C,5/7/2013,692218768,5/30/2013,1771,152.58,97.44,270219.18,172566.24,97652.94
Europe,Greece,Snacks,Online,L,9/3/2014,257675588,9/17/2014,787,152.58,97.44,120080.46,76685.28,43395.18
Asia,Japan,Meat,Offline,L,4/25/2011,831196677,6/12/2011,8423,421.89,364.69,3553579.47,3071783.87,481795.60
Australia and Oceania,Nauru,Vegetables,Online,C,2/27/2015,426893365,3/28/2015,6088,154.06,90.93,937917.28,553581.84,384335.44
Middle East and North Africa,Jordan,Cosmetics,Offline,H,8/21/2012,729189479,8/23/2012,2226,437.20,263.33,973207.20,586172.58,387034.62
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,L,12/26/2013,342821347,1/21/2014,7310,154.06,90.93,1126178.60,664698.30,461480.30
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,7/21/2011,642837798,9/5/2011,8845,651.21,524.96,5759952.45,4643271.20,1116681.25
Australia and Oceania,Marshall Islands,Personal Care,Online,M,11/28/2013,824600160,12/18/2013,6367,81.73,56.67,520374.91,360817.89,159557.02
North America,Canada,Office Supplies,Online,L,10/2/2011,153782260,11/18/2011,6443,651.21,524.96,4195746.03,3382317.28,813428.75
Middle East and North Africa,Israel,Beverages,Offline,M,12/31/2011,216370427,2/6/2012,7672,47.45,31.79,364036.40,243892.88,120143.52
