Europe,Finland,Office Supplies,Offline,M,11/26/2015,986079871,12/19/2015,1802,651.21,524.96,1173480.42,945977.92,227502.50
Middle East and North Africa,Turkey,Cosmetics,Offline,H,6/7/2015,431154000,6/18/2015,6905,437.20,263.33,3018866.00,1818293.65,1200572.35
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,11/8/2015,698843181,11/30/2015,2082,205.70,117.11,428267.40,243823.02,184444.38
Europe,Czech Republic,Snacks,Offline,M,3/7/2013,956383740,3/26/2013,4057,152.58,97.44,619017.06,395314.08,223702.98
Asia,North Korea,Meat,Offline,H,11/17/2015,441324508,11/23/2015,6584,421.89,364.69,2777723.76,2401118.96,376604.80
Europe,Monaco,Personal Care,Online,C,9/22/2010,711526811,11/9/2010,5450,81.73,56.67,445428.50,308851.50,136577.00
Middle East and North Africa,Tunisia,Beverages,Offline,L,2/6/2012,695164477,3/23/2012,3472,47.45,31.79,164746.40,110374.88,54371.52
Asia,Vietnam,Baby Food,Offline,H,9/15/2012,740723836,10/5/2012,5498,255.28,159.42,1403529.44,876491.16,527038.28
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,2/10/2010,367003715,3/5/2010,3410,651.21,524.96,2220626.10,1790113.60,430512.50
Middle East and North Africa,Tunisia,Personal Care,Online,H,7/8/2010,513115441,8/3/2010,1116,81.73,56.67,91210.68,63243.72,27966.96
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,5/27/2017,388482844,6/29/2017,9561,152.58,97.44,1458817.38,931623.84,527193.54
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,8/3/2012,622842252,8/19/2012,1718,651.21,524.96,1118778.78,901881.28,216897.50
Asia,Philippines,Household,Online,L,1/18/2013,116242492,2/20/2013,7591,668.27,502.54,5072837.57,3814781.14,1258056.43
Asia,Singapore,Meat,Offline,H,2/5/2014,989044892,2/9/2014,9217,421.89,364.69,3888560.13,3361347.73,527212.40
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,11/26/2015,931923282,1/6/2016,5663,205.70,117.11,1164879.10,663193.93,501685.17
Sub-Saharan Africa,Comoros,Vegetables,Offline,C,2/13/2012,855863988,2/29/2012,8028,154.06,90.93,1236793.68,729986.04,506807.64
Middle East and North Africa,Turkey,Fruits,Offline,M,5/27/2016,842165839,7/8/2016,4441,9.33,6.92,41434.53,30731.72,10702.81
Europe,Luxembourg,Meat,Online,M,3/8/2013,592440164,4/18/2013,5065,421.89,364.69,2136872.85,1847154.85,289718.00
Central America and the Caribbean,Panama,Beverages,Online,H,6/19/2014,778610789,7/17/2014,7090,47.45,31.79,336420.50,225391.10,111029.40
Middle East and North Africa,Yemen,Baby Food,Online,C,8/1/2010,792914044,8/30/2010,9741,255.28,159.42,2486682.48,1552910.22,933772.26
Asia,Japan,Meat,Online,H,11/21/2011,997898757,11/28/2011,9273,421.89,364.69,3912185.97,3381770.37,530415.60
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,8/22/2014,476426255,10/4/2014,3971,152.58,97.44,605895.18,386934.24,218960.94
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,5/17/2012,181670367,5/17/2012,9154,651.21,524.96,5961176.34,4805483.84,1155692.50
Sub-Saharan Africa,Sudan,Personal Care,Online,C,11/7/2014,687117421,11/17/2014,2169,81.73,56.67,177272.37,122917.23,54355.14
Sub-Saharan Africa,Seychelles,Household,Online,M,12/11/2013,836566245,1/20/2014,7397,668.27,502.54,4943193.19,3717288.38,1225904.81
Australia and Oceania,Vanuatu,Household,Offline,M,3/6/2010,894128167,3/25/2010,1249,668.27,502.54,834669.23,627672.46,206996.77
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,7/3/2016,294227015,7/21/2016,7167,47.45,31.79,340074.15,227838.93,112235.22
Australia and Oceania,Palau,Fruits,Offline,M,8/19/2016,791599118,9/7/2016,625,9.33,6.92,5831.25,4325.00,1506.25
Asia,Tajikistan,Snacks,Online,L,4/14/2014,611293303,5/28/2014,4128,152.58,97.44,629850.24,402232.32,227617.92
Asia,Myanmar,Fruits,Offline,C,3/29/2014,298670899,4/24/2014,2211,9.33,6.92,20628.63,15300.12,5328.51
Asia,Brunei,Personal Care,Offline,C,12/26/2010,469405734,2/2/2011,6443,81.73,56.67,526586.39,365124.81,161461.58
Australia and Oceania,Australia,Vegetables,Offline,C,3/23/2015,459484136,4/6/2015,421,154.06,90.93,64859.26,38281.53,26577.73
Middle East and North Africa,Qatar,Fruits,Online,L,3/14/2012,575204932,4/13/2012,4777,9.33,6.92,44569.41,33056.84,11512.57
Middle East and North Africa,Turkey,Snacks,Offline,H,12/19/2010,743179452,1/10/2011,2170,152.58,97.44,331098.60,211444.80,119653.80
Sub-Saharan Africa,Central African Republic,Household,Online,L,4/7/2010,960331523,4/23/2010,2293,668.27,502.54,1532343.11,1152324.22,380018.89
Middle East and North Africa,Algeria,Baby Food,Online,C,6/25/2017,843897473,6/26/2017,6870,255.28,159.42,1753773.60,1095215.40,658558.20
