Sub-Saharan Africa,Ethiopia,Cereal,Online,M,4/20/2014,741057288,6/9/2014,4174,205.70,117.11,858591.80,488817.14,369774.66
Asia,Cambodia,Snacks,Offline,C,11/3/2016,912986886,11/19/2016,1963,152.58,97.44,299514.54,191274.72,108239.82
Sub-Saharan Africa,Nigeria,Vegetables,Offline,L,4/20/2015,979406535,5/1/2015,7013,154.06,90.93,1080422.78,637692.09,442730.69
Europe,Croatia,Fruits,Online,L,4/10/2013,107552564,5/27/2013,6048,9.33,6.92,56427.84,41852.16,14575.68
Australia and Oceania,Australia,Meat,Offline,L,8/23/2011,234973800,9/19/2011,2824,421.89,364.69,1191417.36,1029884.56,161532.80
Asia,Indonesia,Clothes,Online,C,5/5/2012,219531571,5/20/2012,3125,109.28,35.84,341500.00,112000.00,229500.00
Europe,Luxembourg,Snacks,Offline,H,8/6/2014,789399707,8/22/2014,9770,152.58,97.44,1490706.60,951988.80,538717.80
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,2/11/2011,493064534,3/30/2011,7608,437.20,263.33,3326217.60,2003414.64,1322802.96
Asia,Bangladesh,Vegetables,Offline,C,8/10/2014,649324882,8/22/2014,8517,154.06,90.93,1312129.02,774450.81,537678.21
Middle East and North Africa,Israel,Snacks,Offline,C,2/17/2016,397292077,3/19/2016,6409,152.58,97.44,977885.22,624492.96,353392.26
Central America and the Caribbean,Grenada,Beverages,Online,C,8/2/2011,746389949,8/11/2011,2227,47.45,31.79,105671.15,70796.33,34874.82
Europe,Russia,Snacks,Offline,C,2/4/2013,526354825,2/22/2013,8944,152.58,97.44,1364675.52,871503.36,493172.16
Europe,Latvia,Baby Food,Offline,L,11/29/2014,437235534,12/14/2014,6566,255.28,159.42,1676168.48,1046751.72,629416.76
Sub-Saharan Africa,Sudan,Fruits,Online,H,5/5/2012,799393403,5/27/2012,7127,9.33,6.92,66494.91,49318.84,17176.07
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,2/18/2013,203502261,4/8/2013,9696,152.58,97.44,1479415.68,944778.24,534637.44
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,12/9/2010,460548436,12/27/2010,5372,81.73,56.67,439053.56,304431.24,134622.32
Europe,United Kingdom,Meat,Offline,M,11/5/2011,751830756,12/18/2011,2283,421.89,364.69,963174.87,832587.27,130587.60
Europe,Vatican City,Fruits,Offline,M,6/4/2015,778960549,7/20/2015,592,9.33,6.92,5523.36,4096.64,1426.72
Europe,Netherlands,Clothes,Offline,M,12/15/2010,313861644,1/25/2011,7490,109.28,35.84,818507.20,268441.60,550065.60
