Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,H,7/26/2013,819156348,8/12/2013,5422,651.21,524.96,3530860.62,2846333.12,684527.50
Asia,Thailand,Household,Offline,L,10/12/2015,658419930,10/26/2015,9944,668.27,502.54,6645276.88,4997257.76,1648019.12
Europe,Moldova,Cereal,Offline,C,4/26/2013,603111064,4/30/2013,2821,205.70,117.11,580279.70,330367.31,249912.39
Asia,South Korea,Beverages,Offline,M,7/26/2013,270466077,8/20/2013,5777,47.45,31.79,274118.65,183650.83,90467.82
Australia and Oceania,Tonga,Household,Online,H,8/13/2013,248033797,8/17/2013,7567,668.27,502.54,5056799.09,3802720.18,1254078.91
Asia,Nepal,Office Supplies,Online,C,8/15/2011,743675553,9/17/2011,8977,651.21,524.96,5845912.17,4712565.92,1133346.25
Central America and the Caribbean,Saint Lucia,Meat,Online,M,8/3/2010,235565173,9/11/2010,7824,421.89,364.69,3300867.36,2853334.56,447532.80
Sub-Saharan Africa,Liberia,Snacks,Offline,M,8/2/2014,422188985,8/16/2014,3957,152.58,97.44,603759.06,385570.08,218188.98
Asia,Maldives,Personal Care,Online,H,5/24/2017,372345817,7/2/2017,4256,81.73,56.67,347842.88,241187.52,106655.36
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,11/8/2013,575146996,11/14/2013,7632,421.89,364.69,3219864.48,2783314.08,436550.40
Middle East and North Africa,Pakistan,Clothes,Offline,L,3/25/2011,690016353,5/14/2011,27,109.28,35.84,2950.56,967.68,1982.88
Central America and the Caribbean,Honduras,Clothes,Offline,L,4/13/2010,896690213,4/24/2010,9415,109.28,35.84,1028871.20,337433.60,691437.60
Middle East and North Africa,Somalia,Office Supplies,Offline,H,8/13/2016,545217406,9/9/2016,801,651.21,524.96,521619.21,420492.96,101126.25
Asia,Nepal,Vegetables,Offline,H,3/12/2014,405959260,4/24/2014,1221,154.06,90.93,188107.26,111025.53,77081.73
Central America and the Caribbean,Belize,Baby Food,Online,C,7/15/2014,419589602,8/27/2014,4742,255.28,159.42,1210537.76,755969.64,454568.12
Australia and Oceania,Kiribati,Beverages,Offline,M,2/3/2015,147094762,3/1/2015,7464,47.45,31.79,354166.80,237280.56,116886.24
Sub-Saharan Africa,South Sudan,Meat,Online,C,7/31/2010,119773566,8/28/2010,2515,421.89,364.69,1061053.35,917195.35,143858.00
Australia and Oceania,Marshall Islands,Beverages,Online,C,12/8/2011,489237344,1/27/2012,5057,47.45,31.79,239954.65,160762.03,79192.62
Asia,Nepal,Personal Care,Online,H,3/23/2012,577409923,4/20/2012,7282,81.73,56.67,595157.86,412670.94,182486.92
Middle East and North Africa,Bahrain,Personal Care,Offline,M,2/26/2013,226527631,3/12/2013,3415,81.73,56.67,279107.95,193528.05,85579.90
Europe,Kosovo,Beverages,Online,C,9/17/2013,249139297,11/5/2013,4709,47.45,31.79,223442.05,149699.11,73742.94
Sub-Saharan Africa,Tanzania,Household,Offline,L,12/8/2013,178106248,1/11/2014,4452,668.27,502.54,2975138.04,2237308.08,737829.96
Middle East and North Africa,Kuwait,Household,Offline,L,2/28/2011,516602313,3/11/2011,2959,668.27,502.54,1977410.93,1487015.86,490395.07
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,5/6/2011,488113820,6/10/2011,2581,152.58,97.44,393808.98,251492.64,142316.34
Middle East and North Africa,Israel,Baby Food,Offline,C,2/28/2010,286439597,4/17/2010,2697,255.28,159.42,688490.16,429955.74,258534.42
Europe,Germany,Personal Care,Online,M,12/1/2011,625690972,12/6/2011,4718,81.73,56.67,385602.14,267369.06,118233.08
Europe,Austria,Meat,Offline,C,8/17/2010,490291774,8/18/2010,7086,421.89,364.69,2989512.54,2584193.34,405319.20
Australia and Oceania,Marshall Islands,Cereal,Offline,C,7/6/2016,284978330,8/21/2016,275,205.70,117.11,56567.50,32205.25,24362.25
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,5/12/2014,484799468,6/13/2014,1791,152.58,97.44,273270.78,174515.04,98755.74
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,9/27/2012,285116517,10/16/2012,1168,205.70,117.11,240257.60,136784.48,103473.12
Sub-Saharan Africa,Kenya,Fruits,Offline,M,6/28/2017,751603305,7/4/2017,4975,9.33,6.92,46416.75,34427.00,11989.75
Europe,Croatia,Office Supplies,Online,H,10/23/2012,770246160,10/26/2012,1810,651.21,524.96,1178690.10,950177.60,228512.50
Middle East and North Africa,Yemen,Clothes,Online,H,6/17/2010,197343909,6/26/2010,7303,109.28,35.84,798071.84,261739.52,536332.32
Europe,Norway,Vegetables,Offline,L,9/11/2015,309507882,10/17/2015,9115,154.06,90.93,1404256.90,828826.95,575429.95
Asia,Laos,Cosmetics,Offline,C,11/24/2015,653661906,12/28/2015,1939,437.20,263.33,847730.80,510596.87,337133.93
Middle East and North Africa,Morocco,Baby Food,Online,H,9/2/2014,397042310,9/19/2014,2497,255.28,159.42,637434.16,398071.74,239362.42
Europe,Germany,Beverages,Offline,M,11/21/2012,577197921,12/30/2012,4546,47.45,31.79,215707.70,144517.34,71190.36
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,6/30/2012,951990067,7/11/2012,3871,651.21,524.96,2520833.91,2032120.16,488713.75
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,9/15/2012,449592578,10/27/2012,3290,651.21,524.96,2142480.90,1727118.40,415362.50
Asia,Japan,Fruits,Offline,M,10/23/2013,318491780,12/7/2013,7650,9.33,6.92,71374.50,52938.00,18436.50
Europe,Greece,Personal Care,Offline,C,5/15/2013,977486503,6/10/2013,8833,81.73,56.67,721921.09,500566.11,221354.98
Europe,Romania,Clothes,Online,C,1/4/2010,665688073,1/8/2010,749,109.28,35.84,81850.72,26844.16,55006.56
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,L,10/14/2014,392520320,11/20/2014,4340,9.33,6.92,40492.20,30032.80,10459.40
Middle East and North Africa,Morocco,Cosmetics,Online,M,2/4/2017,787719571,3/20/2017,2581,437.20,263.33,1128413.20,679654.73,448758.47
Sub-Saharan Africa,Burundi,Beverages,Offline,M,3/10/2011,751334655,4/10/2011,5476,47.45,31.79,259836.20,174082.04,85754.16
Central America and the Caribbean,Dominica,Office Supplies,Online,C,2/6/2015,603726899,3/1/2015,5060,651.21,524.96,3295122.60,2656297.60,638825.00
Sub-Saharan Africa,Mali,Beverages,Offline,C,11/6/2013,735570132,12/5/2013,403,47.45,31.79,19122.35,12811.37,6310.98
Asia,Turkmenistan,Cosmetics,Offline,H,3/28/2016,257850682,4/18/2016,2602,437.20,263.33,1137594.40,685184.66,452409.74
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,3/18/2013,151867377,3/29/2013,9787,9.33,6.92,91312.71,67726.04,23586.67
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,L,11/28/2011,119231545,12/22/2011,2119,109.28,35.84,231564.32,75944.96,155619.36
Europe,Greece,Personal Care,Offline,H,10/4/2016,831867015,10/27/2016,6790,81.73,56.67,554946.70,384789.30,170157.40
Middle East and North Africa,Lebanon,Vegetables,Online,M,7/14/2010,782010114,8/18/2010,3025,154.06,90.93,466031.50,275063.25,190968.25
Sub-Saharan Africa,Togo,Personal Care,Online,L,2/25/2011,332209670,3/20/2011,7079,81.73,56.67,578566.67,401166.93,177399.74
Asia,Maldives,Snacks,Online,L,11/14/2014,365327012,11/30/2014,7236,152.58,97.44,1104068.88,705075.84,398993.04
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,3/26/2015,934535968,4/25/2015,8815,81.73,56.67,720449.95,499546.05,220903.90
Sub-Saharan Africa,Namibia,Beverages,Offline,H,6/1/2014,813322865,7/15/2014,9165,47.45,31.79,434879.25,291355.35,143523.90
Central America and the Caribbean,Grenada,Office Supplies,Online,C,11/16/2011,645486533,12/12/2011,2664,651.21,524.96,1734823.44,1398493.44,336330.00
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,9/15/2015,695138299,9/21/2015,5725,255.28,159.42,1461478.00,912679.50,548798.50
Europe,Ireland,Beverages,Offline,C,2/19/2016,396701991,2/24/2016,1790,47.45,31.79,84935.50,56904.10,28031.40
Europe,Malta,Cosmetics,Online,L,1/11/2012,604913938,1/16/2012,6332,437.20,263.33,2768350.40,1667405.56,1100944.84
Middle East and North Africa,Tunisia,Clothes,Offline,C,9/2/2014,444822967,9/29/2014,1856,109.28,35.84,202823.68,66519.04,136304.64
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,9/14/2013,461790406,9/17/2013,2898,651.21,524.96,1887206.58,1521334.08,365872.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,3/8/2011,371490085,3/16/2011,1026,255.28,159.42,261917.28,163564.92,98352.36
Europe,Kosovo,Fruits,Online,C,3/26/2010,409908330,4/22/2010,9839,9.33,6.92,91797.87,68085.88,23711.99
Middle East and North Africa,Tunisia,Snacks,Online,C,4/4/2011,883343970,5/7/2011,9966,152.58,97.44,1520612.28,971087.04,549525.24
North America,Mexico,Fruits,Online,H,9/22/2015,818408334,10/6/2015,4068,9.33,6.92,37954.44,28150.56,9803.88
Australia and Oceania,Samoa,Baby Food,Offline,C,10/23/2014,212025249,12/8/2014,1838,255.28,159.42,469204.64,293013.96,176190.68
Asia,Turkmenistan,Meat,Online,H,11/23/2015,481431043,12/10/2015,4999,421.89,364.69,2109028.11,1823085.31,285942.80
Asia,Bangladesh,Baby Food,Online,M,1/26/2016,414174544,1/29/2016,2306,255.28,159.42,588675.68,367622.52,221053.16
Europe,Norway,Snacks,Offline,C,6/28/2013,218117082,8/15/2013,4546,152.58,97.44,693628.68,442962.24,250666.44
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,2/28/2011,171432483,3/26/2011,9536,437.20,263.33,4169139.20,2511114.88,1658024.32
Asia,South Korea,Beverages,Online,C,2/26/2013,172607076,3/30/2013,7124,47.45,31.79,338033.80,226471.96,111561.84
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,4/1/2013,190439689,5/17/2013,4191,651.21,524.96,2729221.11,2200107.36,529113.75
Sub-Saharan Africa,Ethiopia,Fruits,Offline,H,11/9/2013,714041650,11/19/2013,9647,9.33,6.92,90006.51,66757.24,23249.27
Europe,Latvia,Personal Care,Online,L,9/3/2014,502836787,9/10/2014,9434,81.73,56.67,771040.82,534624.78,236416.04
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,6/15/2016,636561429,7/17/2016,1528,255.28,159.42,390067.84,243593.76,146474.08
Europe,Kosovo,Fruits,Online,C,3/27/2017,465264403,4/13/2017,931,9.33,6.92,8686.23,6442.52,2243.71
Sub-Saharan Africa,Nigeria,Beverages,Offline,C,2/14/2016,759307038,2/24/2016,4681,47.45,31.79,222113.45,148808.99,73304.46
Europe,Bulgaria,Personal Care,Online,L,1/23/2017,559363162,3/11/2017,6845,81.73,56.67,559441.85,387906.15,171535.70
