Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,11/24/2010,561224830,12/6/2010,7754,9.33,6.92,72344.82,53657.68,18687.14
Sub-Saharan Africa,Comoros,Fruits,Offline,H,1/15/2010,594726693,2/11/2010,1699,9.33,6.92,15851.67,11757.08,4094.59
Middle East and North Africa,Israel,Cosmetics,Offline,L,3/1/2015,536781108,3/18/2015,4313,437.20,263.33,1885643.60,1135742.29,749901.31
Sub-Saharan Africa,Swaziland,Fruits,Online,H,12/2/2010,904624402,12/23/2010,7318,9.33,6.92,68276.94,50640.56,17636.38
Sub-Saharan Africa,Malawi,Beverages,Offline,H,2/17/2017,485805404,3/6/2017,9469,47.45,31.79,449304.05,301019.51,148284.54
Sub-Saharan Africa,Malawi,Vegetables,Offline,C,10/19/2016,388185441,12/2/2016,1553,154.06,90.93,239255.18,141214.29,98040.89
Middle East and North Africa,Algeria,Snacks,Offline,L,12/7/2012,889938342,1/8/2013,1387,152.58,97.44,211628.46,135149.28,76479.18
Asia,Bangladesh,Fruits,Offline,C,3/6/2017,989550435,3/27/2017,8819,9.33,6.92,82281.27,61027.48,21253.79
Sub-Saharan Africa,Uganda,Beverages,Online,H,9/25/2015,655820548,11/8/2015,729,47.45,31.79,34591.05,23174.91,11416.14
Europe,Austria,Office Supplies,Offline,H,1/6/2011,377860009,2/16/2011,6028,651.21,524.96,3925493.88,3164458.88,761035.00
Australia and Oceania,Tonga,Snacks,Offline,H,4/17/2010,715092647,6/3/2010,660,152.58,97.44,100702.80,64310.40,36392.40
Sub-Saharan Africa,Comoros,Snacks,Offline,M,4/28/2014,947254788,5/2/2014,2597,152.58,97.44,396250.26,253051.68,143198.58
Central America and the Caribbean,Belize,Fruits,Offline,M,7/26/2013,424395263,9/14/2013,6844,9.33,6.92,63854.52,47360.48,16494.04
Central America and the Caribbean,Barbados,Personal Care,Online,L,9/13/2014,816875398,10/9/2014,438,81.73,56.67,35797.74,24821.46,10976.28
Asia,Mongolia,Office Supplies,Online,H,2/7/2014,265369021,2/27/2014,7445,651.21,524.96,4848258.45,3908327.20,939931.25
Europe,Lithuania,Cosmetics,Online,C,10/17/2016,130862462,11/16/2016,3965,437.20,263.33,1733498.00,1044103.45,689394.55
Middle East and North Africa,Libya,Vegetables,Online,H,7/1/2017,944654548,8/12/2017,3128,154.06,90.93,481899.68,284429.04,197470.64
Asia,Japan,Cereal,Offline,L,12/30/2011,158356606,1/5/2012,94,205.70,117.11,19335.80,11008.34,8327.46
Sub-Saharan Africa,Seychelles,Clothes,Online,L,1/31/2016,693892467,2/9/2016,7056,109.28,35.84,771079.68,252887.04,518192.64
Europe,Switzerland,Office Supplies,Offline,H,4/23/2016,593498456,4/27/2016,8237,651.21,524.96,5364016.77,4324095.52,1039921.25
Middle East and North Africa,Pakistan,Fruits,Online,L,8/31/2011,669723403,9/30/2011,4893,9.33,6.92,45651.69,33859.56,11792.13
Asia,Tajikistan,Cosmetics,Offline,C,5/5/2017,455428636,6/14/2017,309,437.20,263.33,135094.80,81368.97,53725.83
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,7/9/2015,453787982,8/1/2015,4803,205.70,117.11,987977.10,562479.33,425497.77
Europe,Malta,Beverages,Online,M,2/28/2012,788287770,4/5/2012,724,47.45,31.79,34353.80,23015.96,11337.84
Asia,India,Vegetables,Online,M,7/5/2010,752726829,7/26/2010,7451,154.06,90.93,1147901.06,677519.43,470381.63
Middle East and North Africa,Oman,Baby Food,Online,L,11/17/2014,161216485,12/21/2014,6395,255.28,159.42,1632515.60,1019490.90,613024.70
Asia,Laos,Household,Offline,H,9/13/2011,698180568,10/2/2011,6000,668.27,502.54,4009620.00,3015240.00,994380.00
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,L,3/16/2011,968355405,4/18/2011,6738,109.28,35.84,736328.64,241489.92,494838.72
Asia,China,Clothes,Online,C,4/27/2013,546789824,5/20/2013,6115,109.28,35.84,668247.20,219161.60,449085.60
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,6/21/2011,428845155,8/8/2011,3666,47.45,31.79,173951.70,116542.14,57409.56
Europe,Bulgaria,Household,Offline,H,6/30/2011,780195224,7/3/2011,5959,668.27,502.54,3982220.93,2994635.86,987585.07
Europe,Belgium,Cosmetics,Online,C,9/27/2012,486826360,9/29/2012,1593,437.20,263.33,696459.60,419484.69,276974.91
Central America and the Caribbean,Haiti,Household,Offline,C,10/25/2011,305037391,12/7/2011,6197,668.27,502.54,4141269.19,3114240.38,1027028.81
Asia,Laos,Baby Food,Online,M,12/24/2013,611439645,1/30/2014,7433,255.28,159.42,1897496.24,1184968.86,712527.38
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,3/11/2014,952956950,4/16/2014,9993,154.06,90.93,1539521.58,908663.49,630858.09
Asia,Maldives,Meat,Offline,C,1/19/2016,496825635,1/21/2016,601,421.89,364.69,253555.89,219178.69,34377.20
Middle East and North Africa,Morocco,Vegetables,Online,L,11/8/2012,280594527,12/18/2012,3011,154.06,90.93,463874.66,273790.23,190084.43
Central America and the Caribbean,Panama,Meat,Online,M,2/15/2014,962124955,2/26/2014,3010,421.89,364.69,1269888.90,1097716.90,172172.00
Asia,Singapore,Snacks,Offline,M,7/4/2011,569590747,7/27/2011,3414,152.58,97.44,520908.12,332660.16,188247.96
Europe,Armenia,Snacks,Online,H,11/7/2012,351478230,12/18/2012,9074,152.58,97.44,1384510.92,884170.56,500340.36
Middle East and North Africa,Oman,Baby Food,Online,C,9/25/2015,726586234,10/15/2015,1868,255.28,159.42,476863.04,297796.56,179066.48
Sub-Saharan Africa,Niger,Clothes,Offline,H,3/13/2011,834026086,4/10/2011,5708,109.28,35.84,623770.24,204574.72,419195.52
Europe,Russia,Meat,Online,M,4/19/2010,783221614,5/13/2010,1535,421.89,364.69,647601.15,559799.15,87802.00
Europe,Estonia,Office Supplies,Online,M,1/4/2010,303909146,1/29/2010,2325,651.21,524.96,1514063.25,1220532.00,293531.25
Asia,Japan,Snacks,Online,H,2/28/2012,996137511,4/10/2012,8081,152.58,97.44,1232998.98,787412.64,445586.34
Asia,Mongolia,Snacks,Offline,M,1/21/2012,480268037,3/7/2012,840,152.58,97.44,128167.20,81849.60,46317.60
Europe,Georgia,Office Supplies,Offline,H,6/9/2017,946974551,7/24/2017,9668,651.21,524.96,6295898.28,5075313.28,1220585.00
Central America and the Caribbean,Panama,Meat,Online,L,5/24/2014,607243382,6/7/2014,5666,421.89,364.69,2390428.74,2066333.54,324095.20
Asia,Myanmar,Cosmetics,Online,C,7/30/2016,442373359,8/13/2016,6962,437.20,263.33,3043786.40,1833303.46,1210482.94
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,12/29/2015,153975808,1/18/2016,3718,255.28,159.42,949131.04,592723.56,356407.48
Middle East and North Africa,Bahrain,Snacks,Online,C,1/24/2017,413974559,3/10/2017,3126,152.58,97.44,476965.08,304597.44,172367.64
Central America and the Caribbean,Cuba,Vegetables,Offline,H,2/19/2010,614605939,3/5/2010,4410,154.06,90.93,679404.60,401001.30,278403.30
Sub-Saharan Africa,Ghana,Cereal,Offline,M,2/16/2013,218418776,4/1/2013,3825,205.70,117.11,786802.50,447945.75,338856.75
Europe,Denmark,Meat,Offline,C,9/22/2014,108274400,10/2/2014,9656,421.89,364.69,4073769.84,3521446.64,552323.20
Europe,Bosnia and Herzegovina,Cereal,Offline,H,1/16/2016,337346637,2/16/2016,7221,205.70,117.11,1485359.70,845651.31,639708.39
Central America and the Caribbean,Dominican Republic,Cereal,Offline,C,9/6/2011,579121816,10/11/2011,3869,205.70,117.11,795853.30,453098.59,342754.71
Europe,Russia,Snacks,Online,L,4/1/2016,577398765,5/10/2016,3980,152.58,97.44,607268.40,387811.20,219457.20
Middle East and North Africa,Afghanistan,Meat,Online,H,2/12/2015,596288812,3/9/2015,3965,421.89,364.69,1672793.85,1445995.85,226798.00
Middle East and North Africa,Israel,Fruits,Offline,H,8/29/2013,970215785,9/9/2013,7266,9.33,6.92,67791.78,50280.72,17511.06
Asia,Kyrgyzstan,Beverages,Offline,L,9/28/2010,753916013,10/30/2010,9357,47.45,31.79,443989.65,297459.03,146530.62
Central America and the Caribbean,Nicaragua,Household,Offline,C,1/29/2010,872438323,2/4/2010,2742,668.27,502.54,1832396.34,1377964.68,454431.66
Central America and the Caribbean,Nicaragua,Fruits,Offline,H,6/16/2016,971144044,7/6/2016,1958,9.33,6.92,18268.14,13549.36,4718.78
Middle East and North Africa,Morocco,Personal Care,Offline,H,10/13/2016,765707004,11/27/2016,8573,81.73,56.67,700671.29,485831.91,214839.38
Europe,Lithuania,Cosmetics,Online,L,3/8/2014,492113530,3/23/2014,6184,437.20,263.33,2703644.80,1628432.72,1075212.08
Central America and the Caribbean,Nicaragua,Snacks,Offline,C,8/20/2016,456662452,8/26/2016,5422,152.58,97.44,827288.76,528319.68,298969.08
Middle East and North Africa,Israel,Baby Food,Online,C,6/17/2010,585965096,6/21/2010,8948,255.28,159.42,2284245.44,1426490.16,857755.28
Sub-Saharan Africa,Liberia,Vegetables,Online,H,2/16/2017,876945292,3/25/2017,6455,154.06,90.93,994457.30,586953.15,407504.15
Asia,India,Baby Food,Offline,H,9/21/2013,946839368,11/1/2013,9665,255.28,159.42,2467281.20,1540794.30,926486.90
Sub-Saharan Africa,Sudan,Meat,Online,C,6/25/2012,483196151,8/8/2012,7334,421.89,364.69,3094141.26,2674636.46,419504.80
Middle East and North Africa,Pakistan,Baby Food,Offline,M,7/27/2011,593876969,9/2/2011,247,255.28,159.42,63054.16,39376.74,23677.42
Europe,Czech Republic,Household,Offline,C,12/24/2013,657055652,2/9/2014,6223,668.27,502.54,4158644.21,3127306.42,1031337.79
Europe,Denmark,Personal Care,Offline,L,3/21/2016,571218526,4/7/2016,5110,81.73,56.67,417640.30,289583.70,128056.60
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,1/23/2012,305164420,2/20/2012,3788,47.45,31.79,179740.60,120420.52,59320.08
Middle East and North Africa,Algeria,Vegetables,Offline,L,6/30/2011,348004662,7/23/2011,1168,154.06,90.93,179942.08,106206.24,73735.84
Middle East and North Africa,Pakistan,Beverages,Offline,M,3/18/2014,359163081,4/20/2014,3192,47.45,31.79,151460.40,101473.68,49986.72
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,5/24/2013,518376004,5/26/2013,7834,9.33,6.92,73091.22,54211.28,18879.94
Sub-Saharan Africa,Kenya,Fruits,Offline,M,8/29/2014,175692260,9/15/2014,99,9.33,6.92,923.67,685.08,238.59
Europe,Hungary,Vegetables,Online,L,2/6/2017,101473176,2/28/2017,7023,154.06,90.93,1081963.38,638601.39,443361.99
Sub-Saharan Africa,Swaziland,Cosmetics,Online,H,2/7/2017,236392581,2/8/2017,2673,437.20,263.33,1168635.60,703881.09,464754.51
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,2/10/2012,141436803,2/15/2012,3148,437.20,263.33,1376305.60,828962.84,547342.76
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,12/28/2011,347904670,1/15/2012,1578,109.28,35.84,172443.84,56555.52,115888.32
Europe,Austria,Cosmetics,Online,L,7/14/2012,107407510,8/24/2012,3124,437.20,263.33,1365812.80,822642.92,543169.88
Sub-Saharan Africa,Djibouti,Clothes,Online,C,5/18/2014,541869151,5/29/2014,9978,109.28,35.84,1090395.84,357611.52,732784.32
Europe,Macedonia,Meat,Online,L,8/28/2011,593525922,9/28/2011,6365,421.89,364.69,2685329.85,2321251.85,364078.00
Central America and the Caribbean,Belize,Household,Online,H,12/3/2010,174926650,1/12/2011,3538,668.27,502.54,2364339.26,1777986.52,586352.74
Europe,Bulgaria,Cereal,Online,M,3/24/2012,618932664,5/2/2012,4784,205.70,117.11,984068.80,560254.24,423814.56
Middle East and North Africa,Azerbaijan,Clothes,Offline,M,11/23/2012,628717792,12/14/2012,421,109.28,35.84,46006.88,15088.64,30918.24
Europe,United Kingdom,Meat,Online,L,4/28/2011,327768361,6/7/2011,2797,421.89,364.69,1180026.33,1020037.93,159988.40
Middle East and North Africa,Israel,Cosmetics,Offline,C,9/29/2010,809883201,11/7/2010,1291,437.20,263.33,564425.20,339959.03,224466.17
Sub-Saharan Africa,Rwanda,Fruits,Offline,H,6/23/2015,989173638,7/15/2015,7316,9.33,6.92,68258.28,50626.72,17631.56
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,12/13/2011,750063502,1/19/2012,9313,81.73,56.67,761151.49,527767.71,233383.78
Europe,Estonia,Office Supplies,Online,H,5/25/2010,497289121,7/2/2010,7757,651.21,524.96,5051435.97,4072114.72,979321.25
Europe,Spain,Meat,Offline,L,9/29/2010,705899322,10/22/2010,151,421.89,364.69,63705.39,55068.19,8637.20
Europe,Belgium,Beverages,Offline,C,12/27/2013,571255433,12/27/2013,6032,47.45,31.79,286218.40,191757.28,94461.12
Europe,Ireland,Fruits,Online,H,10/29/2010,259031283,11/15/2010,1968,9.33,6.92,18361.44,13618.56,4742.88
Europe,Andorra,Meat,Online,H,9/30/2015,455213201,11/3/2015,6557,421.89,364.69,2766332.73,2391272.33,375060.40
Sub-Saharan Africa,Uganda,Snacks,Online,C,3/20/2010,116100013,3/20/2010,5429,152.58,97.44,828356.82,529001.76,299355.06
Asia,Maldives,Vegetables,Online,L,8/20/2014,518303048,9/18/2014,6245,154.06,90.93,962104.70,567857.85,394246.85
Australia and Oceania,Tuvalu,Cereal,Online,C,5/24/2016,308746135,6/13/2016,3697,205.70,117.11,760472.90,432955.67,327517.23
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,7/7/2011,454665601,8/12/2011,4510,152.58,97.44,688135.80,439454.40,248681.40
Sub-Saharan Africa,Mauritius,Meat,Offline,C,1/8/2016,193610274,2/7/2016,2437,421.89,364.69,1028145.93,888749.53,139396.40
Central America and the Caribbean,Dominica,Clothes,Offline,M,9/14/2016,183441483,10/2/2016,3266,109.28,35.84,356908.48,117053.44,239855.04
Sub-Saharan Africa,Mali,Vegetables,Online,H,10/15/2012,252333056,10/17/2012,9814,154.06,90.93,1511944.84,892387.02,619557.82
Middle East and North Africa,Afghanistan,Clothes,Offline,L,2/18/2012,748771321,2/19/2012,6928,109.28,35.84,757091.84,248299.52,508792.32
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,H,4/18/2012,291555106,5/7/2012,6490,81.73,56.67,530427.70,367788.30,162639.40
Middle East and North Africa,Qatar,Fruits,Online,H,11/29/2011,719795739,12/23/2011,2410,9.33,6.92,22485.30,16677.20,5808.10
Middle East and North Africa,Somalia,Cosmetics,Online,M,6/15/2014,342917048,7/9/2014,5630,437.20,263.33,2461436.00,1482547.90,978888.10
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,11/23/2016,690655362,12/31/2016,9124,651.21,524.96,5941640.04,4789735.04,1151905.00
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,6/27/2013,663059508,7/21/2013,2898,651.21,524.96,1887206.58,1521334.08,365872.50
Europe,Macedonia,Cosmetics,Offline,H,9/10/2014,580490815,9/15/2014,8987,437.20,263.33,3929116.40,2366546.71,1562569.69
Sub-Saharan Africa,Cape Verde,Clothes,Offline,C,2/6/2013,833623111,3/19/2013,6458,109.28,35.84,705730.24,231454.72,474275.52
