North America,Greenland,Cosmetics,Online,H,2/8/2011,121524512,3/27/2011,659,437.20,263.33,288114.80,173534.47,114580.33
Sub-Saharan Africa,Mali,Office Supplies,Online,H,9/29/2015,895944344,11/6/2015,8696,651.21,524.96,5662922.16,4565052.16,1097870.00
Asia,South Korea,Household,Offline,C,1/11/2010,200791728,2/14/2010,7589,668.27,502.54,5071501.03,3813776.06,1257724.97
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,6/28/2016,353302991,7/22/2016,9061,205.70,117.11,1863847.70,1061133.71,802713.99
Middle East and North Africa,Tunisia,Cosmetics,Online,L,1/26/2017,141026961,3/2/2017,1867,437.20,263.33,816252.40,491637.11,324615.29
Asia,South Korea,Baby Food,Offline,C,7/2/2017,671824967,7/9/2017,6792,255.28,159.42,1733861.76,1082780.64,651081.12
North America,United States of America,Beverages,Offline,L,3/19/2013,423870837,4/8/2013,1655,47.45,31.79,78529.75,52612.45,25917.30
Sub-Saharan Africa,Tanzania,Snacks,Online,M,11/8/2015,195650899,11/22/2015,6304,152.58,97.44,961864.32,614261.76,347602.56
Central America and the Caribbean,Nicaragua,Beverages,Online,H,8/15/2011,855963981,9/5/2011,7618,47.45,31.79,361474.10,242176.22,119297.88
Middle East and North Africa,Jordan,Baby Food,Online,M,7/4/2010,193921411,8/6/2010,4510,255.28,159.42,1151312.80,718984.20,432328.60
Europe,Lithuania,Baby Food,Offline,M,3/14/2012,568947017,4/15/2012,2920,255.28,159.42,745417.60,465506.40,279911.20
Australia and Oceania,Vanuatu,Household,Offline,H,6/19/2017,360777127,7/2/2017,824,668.27,502.54,550654.48,414092.96,136561.52
Asia,Laos,Household,Offline,M,10/4/2016,719460570,10/15/2016,3226,668.27,502.54,2155839.02,1621194.04,534644.98
Central America and the Caribbean,Honduras,Household,Online,L,10/5/2016,615358674,10/25/2016,7161,668.27,502.54,4785481.47,3598688.94,1186792.53
Asia,Indonesia,Cosmetics,Online,H,11/7/2013,889145267,12/4/2013,6698,437.20,263.33,2928365.60,1763784.34,1164581.26
Central America and the Caribbean,Grenada,Household,Online,H,1/16/2013,201806676,2/14/2013,7935,668.27,502.54,5302722.45,3987654.90,1315067.55
Australia and Oceania,Tonga,Personal Care,Offline,C,8/21/2016,884641730,9/3/2016,4002,81.73,56.67,327083.46,226793.34,100290.12
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,11/5/2012,389261758,12/4/2012,59,205.70,117.11,12136.30,6909.49,5226.81
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,6/16/2017,737590587,6/29/2017,8300,81.73,56.67,678359.00,470361.00,207998.00
Asia,Singapore,Cosmetics,Offline,L,1/10/2017,871864545,1/29/2017,2948,437.20,263.33,1288865.60,776296.84,512568.76
Sub-Saharan Africa,Kenya,Snacks,Online,H,7/17/2010,704632461,8/22/2010,5258,152.58,97.44,802265.64,512339.52,289926.12
Australia and Oceania,Solomon Islands,Household,Offline,H,3/11/2013,668755662,3/26/2013,8516,668.27,502.54,5690987.32,4279630.64,1411356.68
Middle East and North Africa,Qatar,Personal Care,Offline,M,9/25/2014,367407977,11/13/2014,3040,81.73,56.67,248459.20,172276.80,76182.40
Australia and Oceania,Australia,Fruits,Online,L,7/22/2013,824075734,9/2/2013,1177,9.33,6.92,10981.41,8144.84,2836.57
Sub-Saharan Africa,Seychelles,Clothes,Online,M,11/27/2012,432557761,1/2/2013,2309,109.28,35.84,252327.52,82754.56,169572.96
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,2/1/2017,806965386,3/10/2017,7845,421.89,364.69,3309727.05,2860993.05,448734.00
Central America and the Caribbean,Grenada,Cosmetics,Online,H,7/17/2012,931722438,8/27/2012,6229,437.20,263.33,2723318.80,1640282.57,1083036.23
Europe,Norway,Vegetables,Offline,C,1/26/2017,311565244,1/29/2017,7934,154.06,90.93,1222312.04,721438.62,500873.42
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,6/14/2015,321542632,7/5/2015,465,651.21,524.96,302812.65,244106.40,58706.25
Europe,Kosovo,Clothes,Online,M,4/2/2016,157015931,4/5/2016,3358,109.28,35.84,366962.24,120350.72,246611.52
Europe,Iceland,Clothes,Offline,H,3/7/2010,883658969,4/24/2010,3181,109.28,35.84,347619.68,114007.04,233612.64
Asia,Philippines,Meat,Offline,L,9/17/2011,487458074,9/30/2011,8531,421.89,364.69,3599143.59,3111170.39,487973.20
Europe,Spain,Cosmetics,Online,M,6/19/2017,624712073,6/19/2017,5040,437.20,263.33,2203488.00,1327183.20,876304.80
Europe,Ireland,Snacks,Online,M,7/20/2017,772032296,8/10/2017,368,152.58,97.44,56149.44,35857.92,20291.52
Australia and Oceania,Marshall Islands,Meat,Offline,H,7/2/2014,476342570,7/28/2014,9207,421.89,364.69,3884341.23,3357700.83,526640.40
Europe,Andorra,Baby Food,Online,C,11/30/2011,704879224,12/29/2011,8281,255.28,159.42,2113973.68,1320157.02,793816.66
Sub-Saharan Africa,South Africa,Fruits,Offline,H,8/31/2010,695191085,10/1/2010,1346,9.33,6.92,12558.18,9314.32,3243.86
Asia,Philippines,Snacks,Offline,M,9/11/2012,205139482,10/30/2012,4186,152.58,97.44,638699.88,407883.84,230816.04
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,3/24/2017,862898242,4/28/2017,9620,81.73,56.67,786242.60,545165.40,241077.20
Europe,Kosovo,Baby Food,Offline,L,12/20/2016,316953694,12/27/2016,2496,255.28,159.42,637178.88,397912.32,239266.56
