Sub-Saharan Africa,Eritrea,Vegetables,Offline,M,2/5/2017,178378760,2/26/2017,5094,154.06,90.93,784781.64,463197.42,321584.22
Sub-Saharan Africa,Angola,Personal Care,Online,L,12/6/2016,866665780,1/2/2017,4518,81.73,56.67,369256.14,256035.06,113221.08
Europe,Slovenia,Personal Care,Online,L,7/4/2013,254130351,7/13/2013,1673,81.73,56.67,136734.29,94808.91,41925.38
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,3/20/2014,658008801,3/27/2014,8282,81.73,56.67,676887.86,469340.94,207546.92
Sub-Saharan Africa,Botswana,Baby Food,Online,H,2/22/2016,865849959,4/11/2016,3099,255.28,159.42,791112.72,494042.58,297070.14
Sub-Saharan Africa,South Africa,Baby Food,Online,M,6/12/2017,185515153,7/5/2017,6911,255.28,159.42,1764240.08,1101751.62,662488.46
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,7/23/2013,695178210,8/1/2013,7536,47.45,31.79,357583.20,239569.44,118013.76
Europe,Croatia,Household,Online,C,2/14/2016,493325459,4/4/2016,4821,668.27,502.54,3221729.67,2422745.34,798984.33
Middle East and North Africa,Turkey,Office Supplies,Offline,C,5/5/2011,448755729,5/28/2011,5647,651.21,524.96,3677382.87,2964449.12,712933.75
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,10/11/2016,150580346,11/4/2016,8925,47.45,31.79,423491.25,283725.75,139765.50
Europe,Albania,Cosmetics,Offline,C,12/24/2016,158223140,1/28/2017,598,437.20,263.33,261445.60,157471.34,103974.26
Sub-Saharan Africa,Sudan,Snacks,Online,H,9/14/2012,651420438,11/3/2012,8638,152.58,97.44,1317986.04,841686.72,476299.32
Sub-Saharan Africa,Zambia,Clothes,Offline,M,2/18/2017,980221068,2/19/2017,8052,109.28,35.84,879922.56,288583.68,591338.88
Europe,Germany,Office Supplies,Online,L,3/22/2014,114986360,4/29/2014,5874,651.21,524.96,3825207.54,3083615.04,741592.50
Central America and the Caribbean,Guatemala,Meat,Offline,M,7/1/2015,696390140,8/14/2015,6172,421.89,364.69,2603905.08,2250866.68,353038.40
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,10/30/2010,485418736,11/15/2010,5046,9.33,6.92,47079.18,34918.32,12160.86
Asia,Japan,Vegetables,Offline,H,2/1/2010,913370978,3/16/2010,5624,154.06,90.93,866433.44,511390.32,355043.12
Europe,Netherlands,Clothes,Online,C,8/20/2016,331858193,9/11/2016,3069,109.28,35.84,335380.32,109992.96,225387.36
Asia,Thailand,Baby Food,Online,C,12/19/2015,762804210,2/1/2016,9572,255.28,159.42,2443540.16,1525968.24,917571.92
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,5/10/2017,248445355,5/17/2017,9357,205.70,117.11,1924734.90,1095798.27,828936.63
Asia,Kazakhstan,Cosmetics,Online,L,3/19/2012,501330459,3/22/2012,3678,437.20,263.33,1608021.60,968527.74,639493.86
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,9/27/2015,154320847,11/1/2015,5823,437.20,263.33,2545815.60,1533370.59,1012445.01
Middle East and North Africa,Pakistan,Cereal,Offline,M,2/8/2010,610590350,3/23/2010,6108,205.70,117.11,1256415.60,715307.88,541107.72
Middle East and North Africa,Israel,Household,Online,H,6/6/2016,193625295,7/7/2016,6882,668.27,502.54,4599034.14,3458480.28,1140553.86
Europe,Estonia,Clothes,Offline,M,3/26/2015,897224509,5/8/2015,7525,109.28,35.84,822332.00,269696.00,552636.00
Europe,France,Beverages,Online,H,10/27/2010,735499322,11/30/2010,9449,47.45,31.79,448355.05,300383.71,147971.34
Europe,Bulgaria,Beverages,Offline,C,5/9/2012,492873561,6/27/2012,1094,47.45,31.79,51910.30,34778.26,17132.04
Middle East and North Africa,Iraq,Cereal,Offline,H,11/30/2014,574083554,1/13/2015,2936,205.70,117.11,603935.20,343834.96,260100.24
Europe,Cyprus,Cereal,Offline,H,11/8/2010,554178130,11/25/2010,2479,205.70,117.11,509930.30,290315.69,219614.61
Australia and Oceania,Samoa,Cereal,Offline,M,4/25/2016,528518617,5/21/2016,9258,205.70,117.11,1904370.60,1084204.38,820166.22
