Middle East and North Africa,Israel,Snacks,Offline,C,6/13/2017,125218665,7/1/2017,3840,152.58,97.44,585907.20,374169.60,211737.60
Australia and Oceania,East Timor,Cereal,Offline,M,8/6/2010,945781075,9/2/2010,6492,205.70,117.11,1335404.40,760278.12,575126.28
Europe,Belarus,Cereal,Online,M,4/14/2015,592083537,5/26/2015,9531,205.70,117.11,1960526.70,1116175.41,844351.29
Europe,Hungary,Snacks,Online,M,5/20/2012,931362378,6/14/2012,9679,152.58,97.44,1476821.82,943121.76,533700.06
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,5/8/2010,301166427,6/8/2010,693,205.70,117.11,142550.10,81157.23,61392.87
Europe,Serbia,Personal Care,Offline,C,2/15/2011,259357011,3/11/2011,8358,81.73,56.67,683099.34,473647.86,209451.48
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,12/5/2013,634107959,12/12/2013,5491,255.28,159.42,1401742.48,875375.22,526367.26
Sub-Saharan Africa,Mauritius,Snacks,Offline,H,6/19/2011,873905599,8/8/2011,6942,152.58,97.44,1059210.36,676428.48,382781.88
Asia,Brunei,Snacks,Online,C,6/14/2016,497548758,6/17/2016,4589,152.58,97.44,700189.62,447152.16,253037.46
Middle East and North Africa,Iran,Cosmetics,Offline,M,5/14/2012,444148766,6/22/2012,2345,437.20,263.33,1025234.00,617508.85,407725.15
Central America and the Caribbean,Panama,Office Supplies,Online,M,4/7/2010,823129451,4/19/2010,1151,651.21,524.96,749542.71,604228.96,145313.75
Central America and the Caribbean,Guatemala,Household,Offline,M,9/10/2014,464227139,10/24/2014,3982,668.27,502.54,2661051.14,2001114.28,659936.86
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,4/26/2012,967490661,6/7/2012,841,154.06,90.93,129564.46,76472.13,53092.33
Europe,Luxembourg,Fruits,Offline,C,8/11/2013,853281342,9/8/2013,3766,9.33,6.92,35136.78,26060.72,9076.06
Central America and the Caribbean,Panama,Household,Offline,H,3/1/2011,512273013,3/13/2011,1823,668.27,502.54,1218256.21,916130.42,302125.79
Asia,Vietnam,Meat,Offline,M,10/10/2013,855452001,10/28/2013,6112,421.89,364.69,2578591.68,2228985.28,349606.40
Asia,Sri Lanka,Household,Online,L,5/21/2012,164117133,5/26/2012,4762,668.27,502.54,3182301.74,2393095.48,789206.26
Central America and the Caribbean,El Salvador,Beverages,Offline,L,2/23/2014,839879739,2/24/2014,7934,47.45,31.79,376468.30,252221.86,124246.44
Asia,South Korea,Baby Food,Offline,H,11/28/2015,854663646,12/14/2015,2820,255.28,159.42,719889.60,449564.40,270325.20
Sub-Saharan Africa,Namibia,Meat,Offline,C,8/2/2015,500705182,8/31/2015,8645,421.89,364.69,3647239.05,3152745.05,494494.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,C,12/14/2015,140553176,12/16/2015,1663,437.20,263.33,727063.60,437917.79,289145.81
Asia,Uzbekistan,Vegetables,Offline,L,4/7/2013,657068955,4/21/2013,160,154.06,90.93,24649.60,14548.80,10100.80
Europe,Bulgaria,Meat,Offline,M,3/20/2016,303426349,4/21/2016,9454,421.89,364.69,3988548.06,3447779.26,540768.80
Asia,Maldives,Baby Food,Online,H,11/1/2011,553111684,12/5/2011,6893,255.28,159.42,1759645.04,1098882.06,660762.98
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,9/21/2014,249923789,10/30/2014,6858,205.70,117.11,1410690.60,803140.38,607550.22
Europe,Montenegro,Snacks,Offline,L,4/3/2010,557973992,4/29/2010,5759,152.58,97.44,878708.22,561156.96,317551.26
Sub-Saharan Africa,Mali,Meat,Online,C,5/18/2011,911686122,6/3/2011,7038,421.89,364.69,2969261.82,2566688.22,402573.60
Europe,Austria,Cereal,Offline,C,12/16/2016,365796506,1/27/2017,6170,205.70,117.11,1269169.00,722568.70,546600.30
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,7/26/2015,745353972,8/18/2015,5659,421.89,364.69,2387475.51,2063780.71,323694.80
Sub-Saharan Africa,Zambia,Personal Care,Online,C,12/24/2011,795719850,2/7/2012,41,81.73,56.67,3350.93,2323.47,1027.46
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,11/1/2015,232567965,11/29/2015,884,9.33,6.92,8247.72,6117.28,2130.44
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,2/8/2015,191884648,2/18/2015,1786,255.28,159.42,455930.08,284724.12,171205.96
Asia,Singapore,Clothes,Offline,M,3/13/2010,979968726,3/27/2010,3378,109.28,35.84,369147.84,121067.52,248080.32
Australia and Oceania,New Zealand,Snacks,Online,M,2/25/2010,723431527,3/24/2010,8320,152.58,97.44,1269465.60,810700.80,458764.80
Asia,Uzbekistan,Snacks,Online,H,9/20/2013,319196879,10/15/2013,6305,152.58,97.44,962016.90,614359.20,347657.70
Middle East and North Africa,Qatar,Cereal,Online,C,2/18/2013,284501111,4/6/2013,9056,205.70,117.11,1862819.20,1060548.16,802271.04
Middle East and North Africa,Oman,Baby Food,Online,H,1/21/2013,306893050,2/8/2013,5328,255.28,159.42,1360131.84,849389.76,510742.08
Australia and Oceania,Tonga,Clothes,Online,H,8/24/2011,594234025,9/25/2011,5908,109.28,35.84,645626.24,211742.72,433883.52
Sub-Saharan Africa,Lesotho,Meat,Offline,C,11/27/2011,524697864,12/11/2011,8613,421.89,364.69,3633738.57,3141074.97,492663.60
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,H,5/3/2010,896770894,5/11/2010,3291,651.21,524.96,2143132.11,1727643.36,415488.75
Europe,Spain,Meat,Offline,H,11/11/2015,779251945,12/26/2015,6822,421.89,364.69,2878133.58,2487915.18,390218.40
Europe,Latvia,Personal Care,Offline,M,9/29/2015,661252343,10/15/2015,8118,81.73,56.67,663484.14,460047.06,203437.08
Europe,Belarus,Personal Care,Online,C,4/3/2017,202195918,4/7/2017,3120,81.73,56.67,254997.60,176810.40,78187.20
Sub-Saharan Africa,Uganda,Fruits,Online,H,7/30/2013,481818997,8/3/2013,9803,9.33,6.92,91461.99,67836.76,23625.23
Europe,Finland,Office Supplies,Offline,L,4/27/2010,850170409,6/16/2010,3172,651.21,524.96,2065638.12,1665173.12,400465.00
Central America and the Caribbean,Grenada,Meat,Online,L,2/28/2014,277611482,4/7/2014,261,421.89,364.69,110113.29,95184.09,14929.20
Asia,Malaysia,Cosmetics,Offline,M,11/27/2013,504816043,11/29/2013,5140,437.20,263.33,2247208.00,1353516.20,893691.80
Asia,Japan,Snacks,Offline,C,7/27/2014,192770421,9/7/2014,3906,152.58,97.44,595977.48,380600.64,215376.84
Middle East and North Africa,Bahrain,Baby Food,Offline,L,11/17/2010,772773444,12/30/2010,9690,255.28,159.42,2473663.20,1544779.80,928883.40
Asia,Bhutan,Snacks,Offline,M,10/7/2013,596436440,10/11/2013,7652,152.58,97.44,1167542.16,745610.88,421931.28
North America,Canada,Personal Care,Online,L,4/19/2016,785683238,5/5/2016,9985,81.73,56.67,816074.05,565849.95,250224.10
Central America and the Caribbean,Belize,Office Supplies,Online,L,8/9/2012,282750165,9/6/2012,912,651.21,524.96,593903.52,478763.52,115140.00
Europe,Germany,Meat,Online,C,10/27/2016,800186049,11/26/2016,1689,421.89,364.69,712572.21,615961.41,96610.80
Asia,China,Household,Offline,L,11/4/2013,970852220,11/29/2013,5601,668.27,502.54,3742980.27,2814726.54,928253.73
Asia,Malaysia,Baby Food,Offline,H,2/24/2016,397922503,2/28/2016,2966,255.28,159.42,757160.48,472839.72,284320.76
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,7/20/2014,104883229,8/11/2014,6133,437.20,263.33,2681347.60,1615002.89,1066344.71
Europe,Finland,Cereal,Offline,C,4/17/2012,285533225,5/8/2012,4481,205.70,117.11,921741.70,524769.91,396971.79
Asia,Kazakhstan,Vegetables,Online,H,9/8/2013,753983819,9/15/2013,9422,154.06,90.93,1451553.32,856742.46,594810.86
Asia,Philippines,Personal Care,Online,M,9/29/2012,494658839,10/23/2012,9398,81.73,56.67,768098.54,532584.66,235513.88
Europe,Romania,Vegetables,Online,C,2/12/2012,812294614,3/14/2012,4882,154.06,90.93,752120.92,443920.26,308200.66
Europe,Ukraine,Baby Food,Offline,L,9/25/2011,381939971,10/17/2011,3380,255.28,159.42,862846.40,538839.60,324006.80
Europe,Slovakia,Baby Food,Online,M,8/2/2012,198956239,8/9/2012,4427,255.28,159.42,1130124.56,705752.34,424372.22
Asia,Cambodia,Household,Offline,H,12/14/2012,429017245,1/17/2013,4591,668.27,502.54,3068027.57,2307161.14,760866.43
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,3/3/2012,858109319,3/15/2012,2471,255.28,159.42,630796.88,393926.82,236870.06
Europe,Austria,Meat,Offline,C,6/5/2014,442531287,7/17/2014,3697,421.89,364.69,1559727.33,1348258.93,211468.40
Sub-Saharan Africa,Gabon,Snacks,Online,C,5/28/2017,458894479,7/2/2017,5929,152.58,97.44,904646.82,577721.76,326925.06
Middle East and North Africa,Syria,Vegetables,Online,L,1/24/2016,454122722,3/5/2016,3860,154.06,90.93,594671.60,350989.80,243681.80
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,1/1/2014,495452344,1/26/2014,4213,81.73,56.67,344328.49,238750.71,105577.78
