Middle East and North Africa,Morocco,Personal Care,Online,H,10/2/2013,584982764,11/6/2013,8254,81.73,56.67,674599.42,467754.18,206845.24
Europe,Estonia,Meat,Offline,C,11/2/2011,995535409,12/9/2011,9905,421.89,364.69,4178820.45,3612254.45,566566.00
Europe,Sweden,Office Supplies,Offline,C,3/11/2015,667765605,4/1/2015,5537,651.21,524.96,3605749.77,2906703.52,699046.25
Europe,Bosnia and Herzegovina,Snacks,Online,L,1/17/2016,118909680,2/15/2016,6872,152.58,97.44,1048529.76,669607.68,378922.08
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,6/29/2011,836516463,8/3/2011,2666,255.28,159.42,680576.48,425013.72,255562.76
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,11/2/2014,328447282,12/3/2014,3704,437.20,263.33,1619388.80,975374.32,644014.48
Europe,Austria,Personal Care,Online,C,12/8/2013,672875964,1/22/2014,7805,81.73,56.67,637902.65,442309.35,195593.30
Sub-Saharan Africa,Seychelles,Cosmetics,Online,M,11/11/2012,868288838,11/29/2012,4817,437.20,263.33,2105992.40,1268460.61,837531.79
Sub-Saharan Africa,Sudan,Cosmetics,Online,M,12/18/2012,883484733,1/19/2013,1620,437.20,263.33,708264.00,426594.60,281669.40
Sub-Saharan Africa,Malawi,Fruits,Online,C,8/28/2016,307574975,9/26/2016,7125,9.33,6.92,66476.25,49305.00,17171.25
Europe,Monaco,Personal Care,Offline,L,1/23/2016,599983394,3/6/2016,7274,81.73,56.67,594504.02,412217.58,182286.44
Europe,Sweden,Personal Care,Offline,L,12/6/2011,140446317,12/22/2011,41,81.73,56.67,3350.93,2323.47,1027.46
Asia,Taiwan,Fruits,Offline,M,6/15/2017,979012572,7/18/2017,431,9.33,6.92,4021.23,2982.52,1038.71
Europe,Albania,Baby Food,Offline,M,8/1/2016,286043488,9/11/2016,5480,255.28,159.42,1398934.40,873621.60,525312.80
Europe,Georgia,Personal Care,Offline,L,4/10/2013,702212893,5/4/2013,9255,81.73,56.67,756411.15,524480.85,231930.30
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,7/16/2012,888507115,8/15/2012,7855,9.33,6.92,73287.15,54356.60,18930.55
Sub-Saharan Africa,Mozambique,Meat,Online,M,9/5/2016,476224982,10/22/2016,4410,421.89,364.69,1860534.90,1608282.90,252252.00
Europe,Montenegro,Personal Care,Offline,L,11/28/2013,516977822,12/21/2013,4081,81.73,56.67,333540.13,231270.27,102269.86
Europe,Netherlands,Snacks,Offline,L,6/9/2012,332689464,7/26/2012,9060,152.58,97.44,1382374.80,882806.40,499568.40
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,12/23/2013,665596234,1/11/2014,3572,154.06,90.93,550302.32,324801.96,225500.36
Europe,Lithuania,Cosmetics,Offline,M,7/4/2017,528246963,8/4/2017,8870,437.20,263.33,3877964.00,2335737.10,1542226.90
Sub-Saharan Africa,Comoros,Fruits,Online,L,7/1/2015,353502976,8/3/2015,8241,9.33,6.92,76888.53,57027.72,19860.81
Asia,Tajikistan,Household,Online,M,11/7/2012,644538104,11/25/2012,2003,668.27,502.54,1338544.81,1006587.62,331957.19
Asia,Kazakhstan,Cereal,Online,M,7/16/2015,624838674,8/25/2015,2504,205.70,117.11,515072.80,293243.44,221829.36
Europe,Albania,Office Supplies,Online,M,8/24/2011,488203513,10/5/2011,9123,651.21,524.96,5940988.83,4789210.08,1151778.75
Europe,Slovenia,Cosmetics,Offline,L,1/23/2013,948743951,2/21/2013,3273,437.20,263.33,1430955.60,861879.09,569076.51
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,10/19/2013,990883815,12/5/2013,3395,437.20,263.33,1484294.00,894005.35,590288.65
Asia,Taiwan,Clothes,Online,H,7/4/2016,119359433,7/5/2016,9964,109.28,35.84,1088865.92,357109.76,731756.16
Sub-Saharan Africa,Niger,Meat,Offline,L,7/17/2013,609219634,8/25/2013,483,421.89,364.69,203772.87,176145.27,27627.60
Middle East and North Africa,Lebanon,Household,Offline,L,6/21/2013,755825746,7/10/2013,4489,668.27,502.54,2999864.03,2255902.06,743961.97
Sub-Saharan Africa,Rwanda,Household,Offline,L,7/28/2014,724851596,9/6/2014,8550,668.27,502.54,5713708.50,4296717.00,1416991.50
Europe,Bosnia and Herzegovina,Meat,Online,M,3/5/2016,302283513,3/14/2016,1264,421.89,364.69,533268.96,460968.16,72300.80
Europe,Slovenia,Personal Care,Offline,C,11/27/2014,244420325,12/27/2014,8261,81.73,56.67,675171.53,468150.87,207020.66
Middle East and North Africa,Qatar,Snacks,Offline,L,1/5/2016,927873361,1/16/2016,7202,152.58,97.44,1098881.16,701762.88,397118.28
Sub-Saharan Africa,Chad,Fruits,Online,L,6/16/2014,999566447,6/20/2014,2779,9.33,6.92,25928.07,19230.68,6697.39
Asia,China,Household,Offline,H,11/1/2013,526735913,11/25/2013,1717,668.27,502.54,1147419.59,862861.18,284558.41
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,M,1/11/2015,546930587,2/1/2015,7769,255.28,159.42,1983270.32,1238533.98,744736.34
Australia and Oceania,Tonga,Beverages,Offline,L,5/25/2012,818011796,6/6/2012,6723,47.45,31.79,319006.35,213724.17,105282.18
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,9/29/2012,268153369,11/18/2012,1396,9.33,6.92,13024.68,9660.32,3364.36
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,5/7/2016,145841634,5/8/2016,6635,154.06,90.93,1022188.10,603320.55,418867.55
Sub-Saharan Africa,Djibouti,Snacks,Online,C,3/14/2013,869875419,4/5/2013,4322,152.58,97.44,659450.76,421135.68,238315.08
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,1/27/2017,679366052,2/27/2017,8367,437.20,263.33,3658052.40,2203282.11,1454770.29
Europe,Poland,Clothes,Offline,L,4/20/2016,583737361,5/24/2016,9712,109.28,35.84,1061327.36,348078.08,713249.28
Sub-Saharan Africa,Angola,Clothes,Online,H,6/7/2015,312725675,6/7/2015,1331,109.28,35.84,145451.68,47703.04,97748.64
Asia,Tajikistan,Office Supplies,Offline,L,4/14/2016,566379821,5/25/2016,3230,651.21,524.96,2103408.30,1695620.80,407787.50
Europe,Cyprus,Snacks,Online,C,3/5/2014,765061128,3/29/2014,7444,152.58,97.44,1135805.52,725343.36,410462.16
Middle East and North Africa,Algeria,Cosmetics,Offline,M,11/4/2016,399443423,11/16/2016,3040,437.20,263.33,1329088.00,800523.20,528564.80
Europe,Liechtenstein,Cosmetics,Online,L,5/17/2010,380513036,6/14/2010,1118,437.20,263.33,488789.60,294402.94,194386.66
Middle East and North Africa,Saudi Arabia,Beverages,Offline,L,12/31/2015,789568793,2/2/2016,9807,47.45,31.79,465342.15,311764.53,153577.62
Sub-Saharan Africa,Comoros,Cereal,Online,H,7/27/2010,428222024,7/27/2010,9268,205.70,117.11,1906427.60,1085375.48,821052.12
Europe,Armenia,Personal Care,Online,M,8/29/2013,868396556,10/14/2013,6693,81.73,56.67,547018.89,379292.31,167726.58
Europe,Belarus,Snacks,Online,L,8/13/2015,602328717,9/25/2015,1307,152.58,97.44,199422.06,127354.08,72067.98
Europe,Russia,Personal Care,Online,C,8/19/2011,892567336,8/27/2011,9364,81.73,56.67,765319.72,530657.88,234661.84
Europe,Norway,Cosmetics,Offline,M,2/12/2013,821973741,3/2/2013,9151,437.20,263.33,4000817.20,2409732.83,1591084.37
Middle East and North Africa,Somalia,Cosmetics,Online,L,8/12/2013,443721759,9/21/2013,5984,437.20,263.33,2616204.80,1575766.72,1040438.08
Sub-Saharan Africa,Eritrea,Snacks,Online,M,4/19/2015,331297719,4/21/2015,7212,152.58,97.44,1100406.96,702737.28,397669.68
