Central America and the Caribbean,Belize,Baby Food,Online,H,6/5/2011,654443824,7/25/2011,3326,255.28,159.42,849061.28,530230.92,318830.36
Central America and the Caribbean,El Salvador,Personal Care,Online,M,3/9/2013,654547250,3/29/2013,3932,81.73,56.67,321362.36,222826.44,98535.92
Asia,Maldives,Meat,Offline,H,12/6/2011,169453227,1/6/2012,3830,421.89,364.69,1615838.70,1396762.70,219076.00
Central America and the Caribbean,El Salvador,Cereal,Offline,M,1/16/2015,616398084,2/7/2015,4746,205.70,117.11,976252.20,555804.06,420448.14
Asia,Uzbekistan,Personal Care,Offline,L,1/14/2012,782930648,2/3/2012,5432,81.73,56.67,443957.36,307831.44,136125.92
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3/20/2016,876912248,4/4/2016,6676,651.21,524.96,4347477.96,3504632.96,842845.00
Middle East and North Africa,Iraq,Personal Care,Online,M,6/11/2015,276516711,7/18/2015,6295,81.73,56.67,514490.35,356737.65,157752.70
Asia,Nepal,Fruits,Offline,C,10/13/2013,680230367,11/8/2013,4137,9.33,6.92,38598.21,28628.04,9970.17
Sub-Saharan Africa,South Africa,Meat,Online,M,8/3/2012,256852042,8/16/2012,7082,421.89,364.69,2987824.98,2582734.58,405090.40
Australia and Oceania,Marshall Islands,Cereal,Offline,C,4/12/2014,395493066,5/24/2014,4042,205.70,117.11,831439.40,473358.62,358080.78
Asia,Vietnam,Baby Food,Online,M,12/19/2010,755577266,1/31/2011,958,255.28,159.42,244558.24,152724.36,91833.88
Middle East and North Africa,Iraq,Baby Food,Online,H,12/27/2010,616840970,1/9/2011,5805,255.28,159.42,1481900.40,925433.10,556467.30
Middle East and North Africa,Egypt,Clothes,Online,L,5/17/2012,229333007,6/21/2012,3588,109.28,35.84,392096.64,128593.92,263502.72
Asia,Singapore,Snacks,Online,L,3/27/2014,363414704,3/31/2014,1342,152.58,97.44,204762.36,130764.48,73997.88
Europe,Iceland,Baby Food,Offline,L,12/10/2012,959759891,12/17/2012,3134,255.28,159.42,800047.52,499622.28,300425.24
Middle East and North Africa,Yemen,Office Supplies,Online,H,7/9/2013,679354894,8/20/2013,5065,651.21,524.96,3298378.65,2658922.40,639456.25
Europe,Montenegro,Clothes,Offline,M,9/8/2010,953498542,10/22/2010,262,109.28,35.84,28631.36,9390.08,19241.28
Europe,Portugal,Baby Food,Offline,L,5/18/2015,133802163,5/31/2015,3888,255.28,159.42,992528.64,619824.96,372703.68
Europe,Armenia,Clothes,Online,L,2/1/2013,242189586,3/11/2013,8135,109.28,35.84,888992.80,291558.40,597434.40
Sub-Saharan Africa,Ethiopia,Snacks,Online,H,2/3/2013,220897138,2/23/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78
Asia,Myanmar,Personal Care,Offline,L,5/19/2014,882473647,7/6/2014,2418,81.73,56.67,197623.14,137028.06,60595.08
Europe,Moldova,Clothes,Offline,H,12/29/2016,859780442,1/23/2017,6994,109.28,35.84,764304.32,250664.96,513639.36
Europe,Andorra,Meat,Offline,C,9/9/2010,655991351,10/22/2010,1273,421.89,364.69,537065.97,464250.37,72815.60
Asia,Kazakhstan,Office Supplies,Online,H,7/29/2016,394592702,8/3/2016,7604,651.21,524.96,4951800.84,3991795.84,960005.00
Europe,Vatican City,Meat,Offline,M,3/6/2015,269383323,3/10/2015,5366,421.89,364.69,2263861.74,1956926.54,306935.20
Europe,Liechtenstein,Fruits,Offline,C,10/21/2010,994474542,12/9/2010,5971,9.33,6.92,55709.43,41319.32,14390.11
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,8/11/2012,654290187,9/9/2012,7861,651.21,524.96,5119161.81,4126710.56,992451.25
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,C,9/6/2015,553566586,9/11/2015,1509,651.21,524.96,982675.89,792164.64,190511.25
Middle East and North Africa,Algeria,Snacks,Offline,C,5/14/2012,267352569,6/5/2012,4421,152.58,97.44,674556.18,430782.24,243773.94
Sub-Saharan Africa,Madagascar,Snacks,Online,H,3/30/2011,791009461,5/9/2011,6132,152.58,97.44,935620.56,597502.08,338118.48
Asia,Turkmenistan,Snacks,Online,M,7/28/2010,490211093,8/2/2010,3211,152.58,97.44,489934.38,312879.84,177054.54
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,4/10/2017,950943791,5/8/2017,4255,255.28,159.42,1086216.40,678332.10,407884.30
Europe,Ireland,Personal Care,Offline,L,10/24/2012,229506385,11/1/2012,4894,81.73,56.67,399986.62,277342.98,122643.64
Asia,Cambodia,Meat,Offline,C,1/9/2010,502510201,1/17/2010,2790,421.89,364.69,1177073.10,1017485.10,159588.00
Sub-Saharan Africa,Mauritania,Beverages,Online,L,6/8/2011,416879069,7/6/2011,2635,47.45,31.79,125030.75,83766.65,41264.10
Sub-Saharan Africa,Rwanda,Meat,Online,L,1/25/2013,939849317,2/26/2013,1153,421.89,364.69,486439.17,420487.57,65951.60
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,10/22/2015,408969771,11/12/2015,2098,437.20,263.33,917245.60,552466.34,364779.26
Europe,Romania,Clothes,Offline,M,1/6/2014,382101762,1/17/2014,1257,109.28,35.84,137364.96,45050.88,92314.08
Middle East and North Africa,Kuwait,Snacks,Offline,M,6/27/2014,687419116,7/3/2014,1447,152.58,97.44,220783.26,140995.68,79787.58
Europe,Montenegro,Beverages,Offline,M,7/3/2017,773408162,7/27/2017,7517,47.45,31.79,356681.65,238965.43,117716.22
Middle East and North Africa,Syria,Clothes,Offline,L,1/23/2013,158867728,2/9/2013,1346,109.28,35.84,147090.88,48240.64,98850.24
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,H,12/6/2014,682909142,12/12/2014,6846,81.73,56.67,559523.58,387962.82,171560.76
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,6/13/2011,654956233,8/1/2011,4959,152.58,97.44,756644.22,483204.96,273439.26
Sub-Saharan Africa,South Africa,Clothes,Online,M,9/22/2014,704745328,10/3/2014,8658,109.28,35.84,946146.24,310302.72,635843.52
Sub-Saharan Africa,Chad,Meat,Online,L,6/11/2011,632325255,6/16/2011,7950,421.89,364.69,3354025.50,2899285.50,454740.00
Sub-Saharan Africa,Cameroon,Fruits,Online,L,1/24/2012,758057343,1/26/2012,4869,9.33,6.92,45427.77,33693.48,11734.29
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,10/1/2016,572615420,10/11/2016,8483,437.20,263.33,3708767.60,2233828.39,1474939.21
North America,United States of America,Beverages,Offline,M,8/4/2011,986985814,8/7/2011,9890,47.45,31.79,469280.50,314403.10,154877.40
Europe,Ireland,Clothes,Online,M,3/29/2010,282467353,5/12/2010,7222,109.28,35.84,789220.16,258836.48,530383.68
Middle East and North Africa,Yemen,Cereal,Online,C,4/10/2012,860671365,4/15/2012,638,205.70,117.11,131236.60,74716.18,56520.42
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,7/18/2014,693521678,7/19/2014,7331,255.28,159.42,1871457.68,1168708.02,702749.66
Sub-Saharan Africa,Sudan,Beverages,Online,L,12/20/2014,973254621,12/27/2014,6525,47.45,31.79,309611.25,207429.75,102181.50
Sub-Saharan Africa,Cameroon,Meat,Online,C,4/25/2016,262419021,6/4/2016,4475,421.89,364.69,1887957.75,1631987.75,255970.00
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,11/7/2014,343876206,12/1/2014,9466,9.33,6.92,88317.78,65504.72,22813.06
Australia and Oceania,East Timor,Personal Care,Offline,C,9/8/2011,370800006,10/7/2011,6817,81.73,56.67,557153.41,386319.39,170834.02
Europe,Albania,Clothes,Online,C,7/27/2016,916676747,8/27/2016,3875,109.28,35.84,423460.00,138880.00,284580.00
Asia,Indonesia,Fruits,Online,H,10/25/2013,825305259,10/25/2013,5021,9.33,6.92,46845.93,34745.32,12100.61
Europe,Latvia,Beverages,Offline,C,7/8/2011,360796868,7/25/2011,6666,47.45,31.79,316301.70,211912.14,104389.56
Australia and Oceania,Marshall Islands,Cosmetics,Offline,M,1/16/2015,757575404,1/16/2015,2252,437.20,263.33,984574.40,593019.16,391555.24
Asia,Thailand,Snacks,Offline,M,9/10/2015,170377194,10/13/2015,7253,152.58,97.44,1106662.74,706732.32,399930.42
Sub-Saharan Africa,Mauritius,Baby Food,Offline,H,3/5/2017,424251067,4/9/2017,4173,255.28,159.42,1065283.44,665259.66,400023.78
Sub-Saharan Africa,Ghana,Vegetables,Online,C,9/13/2016,264558351,10/24/2016,7550,154.06,90.93,1163153.00,686521.50,476631.50
Asia,Philippines,Beverages,Offline,L,5/1/2016,306972873,5/25/2016,8950,47.45,31.79,424677.50,284520.50,140157.00
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,8/14/2011,787480962,9/2/2011,1971,437.20,263.33,861721.20,519023.43,342697.77
Europe,Poland,Baby Food,Online,H,7/15/2010,212381446,9/3/2010,7244,255.28,159.42,1849248.32,1154838.48,694409.84
Middle East and North Africa,Lebanon,Clothes,Offline,C,7/21/2014,308285653,7/25/2014,7430,109.28,35.84,811950.40,266291.20,545659.20
Sub-Saharan Africa,Mali,Cereal,Online,H,11/4/2014,172117412,11/11/2014,2222,205.70,117.11,457065.40,260218.42,196846.98
Sub-Saharan Africa,Seychelles,Cosmetics,Online,H,3/20/2011,321113049,5/8/2011,3342,437.20,263.33,1461122.40,880048.86,581073.54
Europe,Finland,Personal Care,Offline,C,11/29/2015,442821395,12/2/2015,9546,81.73,56.67,780194.58,540971.82,239222.76
Asia,Thailand,Vegetables,Offline,M,12/7/2011,745103776,12/21/2011,1620,154.06,90.93,249577.20,147306.60,102270.60
Europe,San Marino,Snacks,Online,H,6/8/2017,606134021,6/16/2017,7381,152.58,97.44,1126192.98,719204.64,406988.34
North America,United States of America,Beverages,Offline,M,10/9/2013,824398458,11/6/2013,6678,47.45,31.79,316871.10,212293.62,104577.48
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,6/9/2017,468695914,6/13/2017,6391,152.58,97.44,975138.78,622739.04,352399.74
Australia and Oceania,Fiji,Vegetables,Offline,C,9/14/2015,928137719,10/13/2015,5431,154.06,90.93,836699.86,493840.83,342859.03
Europe,Sweden,Office Supplies,Online,M,10/31/2015,962147700,12/5/2015,9740,651.21,524.96,6342785.40,5113110.40,1229675.00
Europe,Czech Republic,Clothes,Online,C,1/3/2011,750462186,1/20/2011,7293,109.28,35.84,796979.04,261381.12,535597.92
Europe,Sweden,Cereal,Online,M,6/1/2014,543130004,6/10/2014,3093,205.70,117.11,636230.10,362221.23,274008.87
Asia,Indonesia,Baby Food,Offline,H,1/4/2010,210512483,1/10/2010,4177,255.28,159.42,1066304.56,665897.34,400407.22
Europe,Bosnia and Herzegovina,Cereal,Online,M,11/21/2016,593283450,1/6/2017,4612,205.70,117.11,948688.40,540111.32,408577.08
Central America and the Caribbean,Grenada,Clothes,Online,C,5/10/2017,352429234,6/2/2017,497,109.28,35.84,54312.16,17812.48,36499.68
Central America and the Caribbean,Dominican Republic,Meat,Online,H,9/13/2013,919248664,10/9/2013,4962,421.89,364.69,2093418.18,1809591.78,283826.40
Sub-Saharan Africa,Niger,Meat,Online,M,11/10/2016,645353066,11/14/2016,3168,421.89,364.69,1336547.52,1155337.92,181209.60
