Europe,Austria,Cosmetics,Offline,H,2/17/2010,454890906,4/1/2010,1183,437.20,263.33,517207.60,311519.39,205688.21
Asia,Laos,Meat,Online,L,9/4/2016,100355660,10/22/2016,6325,421.89,364.69,2668454.25,2306664.25,361790.00
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,6/24/2017,230935466,7/25/2017,7791,154.06,90.93,1200281.46,708435.63,491845.83
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,2/22/2016,913866651,3/1/2016,2305,651.21,524.96,1501039.05,1210032.80,291006.25
Middle East and North Africa,Kuwait,Clothes,Online,M,7/16/2013,486698043,8/15/2013,3621,109.28,35.84,395702.88,129776.64,265926.24
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,8/13/2011,507290971,8/25/2011,7526,255.28,159.42,1921237.28,1199794.92,721442.36
Middle East and North Africa,Tunisia,Snacks,Offline,C,2/27/2017,803819262,3/8/2017,6837,152.58,97.44,1043189.46,666197.28,376992.18
Sub-Saharan Africa,The Gambia,Clothes,Online,C,4/24/2015,824769246,5/31/2015,6403,109.28,35.84,699719.84,229483.52,470236.32
Europe,United Kingdom,Office Supplies,Online,M,3/17/2011,988939750,3/18/2011,8103,651.21,524.96,5276754.63,4253750.88,1023003.75
Europe,Romania,Cereal,Online,L,1/19/2011,435442101,2/8/2011,5849,205.70,117.11,1203139.30,684976.39,518162.91
Australia and Oceania,East Timor,Vegetables,Online,L,9/30/2010,173700129,9/30/2010,583,154.06,90.93,89816.98,53012.19,36804.79
Asia,Tajikistan,Fruits,Online,L,11/3/2014,833450162,11/15/2014,5279,9.33,6.92,49253.07,36530.68,12722.39
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,1/1/2010,414741027,1/15/2010,9941,437.20,263.33,4346205.20,2617763.53,1728441.67
Asia,China,Cereal,Online,L,4/12/2014,137934052,5/9/2014,6606,205.70,117.11,1358854.20,773628.66,585225.54
Asia,Thailand,Fruits,Offline,C,9/4/2012,393703067,9/16/2012,4341,9.33,6.92,40501.53,30039.72,10461.81
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,1/5/2014,293034398,2/16/2014,4245,154.06,90.93,653984.70,385997.85,267986.85
Asia,Brunei,Office Supplies,Offline,M,10/15/2016,817226874,11/11/2016,4448,651.21,524.96,2896582.08,2335022.08,561560.00
Asia,Indonesia,Fruits,Offline,H,1/3/2013,767891824,2/15/2013,5110,9.33,6.92,47676.30,35361.20,12315.10
Middle East and North Africa,Syria,Personal Care,Offline,H,9/3/2014,816953074,9/5/2014,3424,81.73,56.67,279843.52,194038.08,85805.44
Australia and Oceania,Tuvalu,Cereal,Online,L,2/14/2012,356646955,3/18/2012,8614,205.70,117.11,1771899.80,1008785.54,763114.26
Asia,Bangladesh,Fruits,Online,M,9/15/2015,649522292,11/1/2015,6935,9.33,6.92,64703.55,47990.20,16713.35
Sub-Saharan Africa,Togo,Household,Offline,H,2/9/2014,778440415,3/5/2014,6672,668.27,502.54,4458697.44,3352946.88,1105750.56
Sub-Saharan Africa,Chad,Clothes,Online,C,1/7/2016,796575152,2/6/2016,3144,109.28,35.84,343576.32,112680.96,230895.36
Europe,Bulgaria,Clothes,Online,C,1/13/2016,377412831,2/25/2016,3699,109.28,35.84,404226.72,132572.16,271654.56
Asia,China,Baby Food,Online,M,8/14/2013,164752280,9/16/2013,2716,255.28,159.42,693340.48,432984.72,260355.76
Asia,India,Household,Online,C,11/12/2016,422704827,12/11/2016,6607,668.27,502.54,4415259.89,3320281.78,1094978.11
Sub-Saharan Africa,Tanzania,Snacks,Online,L,1/1/2016,585694301,1/1/2016,8814,152.58,97.44,1344840.12,858836.16,486003.96
Asia,Philippines,Meat,Online,H,6/18/2017,608457028,7/19/2017,4811,421.89,364.69,2029712.79,1754523.59,275189.20
Europe,Slovakia,Clothes,Offline,H,5/23/2017,516041839,7/4/2017,7102,109.28,35.84,776106.56,254535.68,521570.88
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,12/31/2012,853810060,1/14/2013,225,154.06,90.93,34663.50,20459.25,14204.25
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,H,12/1/2013,437435519,12/25/2013,5746,437.20,263.33,2512151.20,1513094.18,999057.02
Sub-Saharan Africa,Gabon,Clothes,Online,C,9/12/2015,402904546,9/16/2015,7263,109.28,35.84,793700.64,260305.92,533394.72
Sub-Saharan Africa,Malawi,Beverages,Online,L,3/2/2011,156515967,4/2/2011,5408,47.45,31.79,256609.60,171920.32,84689.28
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,12/11/2016,524881112,1/20/2017,2840,205.70,117.11,584188.00,332592.40,251595.60
Asia,Tajikistan,Snacks,Online,L,8/17/2016,604923808,8/24/2016,9252,152.58,97.44,1411670.16,901514.88,510155.28
Sub-Saharan Africa,Cameroon,Meat,Offline,L,1/10/2010,913880383,1/31/2010,6369,421.89,364.69,2687017.41,2322710.61,364306.80
Europe,Hungary,Meat,Offline,H,12/15/2016,239299666,12/24/2016,2944,421.89,364.69,1242044.16,1073647.36,168396.80
Asia,Kazakhstan,Beverages,Online,L,11/4/2012,589042985,11/16/2012,9764,47.45,31.79,463301.80,310397.56,152904.24
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,11/7/2015,441284167,11/14/2015,4646,437.20,263.33,2031231.20,1223431.18,807800.02
Europe,Bosnia and Herzegovina,Baby Food,Online,C,11/22/2014,594509541,12/31/2014,7440,255.28,159.42,1899283.20,1186084.80,713198.40
Central America and the Caribbean,El Salvador,Snacks,Offline,L,4/29/2011,117517936,6/3/2011,5024,152.58,97.44,766561.92,489538.56,277023.36
Europe,Armenia,Fruits,Offline,L,2/19/2015,399420678,3/30/2015,6310,9.33,6.92,58872.30,43665.20,15207.10
Middle East and North Africa,Iraq,Fruits,Online,H,11/14/2010,199641597,12/18/2010,7240,9.33,6.92,67549.20,50100.80,17448.40
Asia,Brunei,Household,Online,M,6/8/2014,597917020,6/22/2014,5788,668.27,502.54,3867946.76,2908701.52,959245.24
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,4/16/2016,944295775,4/30/2016,6959,205.70,117.11,1431466.30,814968.49,616497.81
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,7/16/2015,209139192,8/14/2015,7789,437.20,263.33,3405350.80,2051077.37,1354273.43
Middle East and North Africa,Azerbaijan,Meat,Offline,M,2/18/2016,133121097,4/2/2016,2346,421.89,364.69,989753.94,855562.74,134191.20
Middle East and North Africa,Oman,Office Supplies,Offline,H,7/8/2015,277227818,7/15/2015,6727,651.21,524.96,4380689.67,3531405.92,849283.75
Sub-Saharan Africa,Angola,Meat,Offline,H,12/28/2015,272758185,1/2/2016,4063,421.89,364.69,1714139.07,1481735.47,232403.60
Asia,Japan,Beverages,Online,L,5/3/2013,271323525,6/11/2013,9515,47.45,31.79,451486.75,302481.85,149004.90
Europe,Croatia,Baby Food,Online,L,10/10/2015,494847667,11/24/2015,5276,255.28,159.42,1346857.28,841099.92,505757.36
Europe,Czech Republic,Clothes,Online,M,6/6/2017,785566937,6/30/2017,5569,109.28,35.84,608580.32,199592.96,408987.36
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,4/15/2017,156030166,5/2/2017,1648,154.06,90.93,253890.88,149852.64,104038.24
Europe,Iceland,Clothes,Online,H,5/26/2015,839098680,6/22/2015,6801,109.28,35.84,743213.28,243747.84,499465.44
Asia,South Korea,Baby Food,Offline,C,8/28/2016,637946307,10/12/2016,1344,255.28,159.42,343096.32,214260.48,128835.84
Sub-Saharan Africa,Eritrea,Household,Online,H,11/20/2011,576059377,12/13/2011,7626,668.27,502.54,5096227.02,3832370.04,1263856.98
Middle East and North Africa,Somalia,Snacks,Online,C,11/26/2011,847236716,12/3/2011,5027,152.58,97.44,767019.66,489830.88,277188.78
Middle East and North Africa,Pakistan,Beverages,Online,M,6/8/2013,365589654,6/9/2013,4958,47.45,31.79,235257.10,157614.82,77642.28
Sub-Saharan Africa,Kenya,Household,Online,H,7/3/2010,815542018,7/3/2010,5861,668.27,502.54,3916730.47,2945386.94,971343.53
Sub-Saharan Africa,South Africa,Meat,Online,H,4/30/2013,801830136,5/12/2013,8211,421.89,364.69,3464138.79,2994469.59,469669.20
Sub-Saharan Africa,Seychelles,Cereal,Online,M,4/9/2014,799502837,5/11/2014,9511,205.70,117.11,1956412.70,1113833.21,842579.49
Australia and Oceania,Tuvalu,Meat,Online,C,4/26/2014,903921449,5/15/2014,9299,421.89,364.69,3923155.11,3391252.31,531902.80
Sub-Saharan Africa,Uganda,Vegetables,Online,M,10/1/2011,380759799,10/23/2011,4141,154.06,90.93,637962.46,376541.13,261421.33
Asia,Thailand,Meat,Offline,L,6/21/2013,816004216,8/10/2013,2636,421.89,364.69,1112102.04,961322.84,150779.20
Central America and the Caribbean,Cuba,Office Supplies,Online,C,2/9/2016,265953528,2/9/2016,414,651.21,524.96,269600.94,217333.44,52267.50
Asia,Mongolia,Beverages,Online,H,5/1/2017,907219064,6/10/2017,5136,47.45,31.79,243703.20,163273.44,80429.76
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,2/9/2012,486724650,2/24/2012,1495,205.70,117.11,307521.50,175079.45,132442.05
Sub-Saharan Africa,Uganda,Snacks,Offline,L,8/9/2011,871706616,9/20/2011,6214,152.58,97.44,948132.12,605492.16,342639.96
Sub-Saharan Africa,Mali,Beverages,Offline,L,9/14/2016,399713790,10/5/2016,3048,47.45,31.79,144627.60,96895.92,47731.68
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,3/12/2014,628607499,3/31/2014,7783,437.20,263.33,3402727.60,2049497.39,1353230.21
Australia and Oceania,Nauru,Fruits,Online,L,11/14/2010,486561572,12/23/2010,3237,9.33,6.92,30201.21,22400.04,7801.17
Central America and the Caribbean,Honduras,Household,Online,M,8/4/2014,322062337,9/21/2014,4257,668.27,502.54,2844825.39,2139312.78,705512.61
Australia and Oceania,Marshall Islands,Baby Food,Offline,L,5/8/2015,553908622,5/8/2015,2725,255.28,159.42,695638.00,434419.50,261218.50
Sub-Saharan Africa,Seychelles,Household,Offline,C,10/7/2011,321211755,10/22/2011,2551,668.27,502.54,1704756.77,1281979.54,422777.23
Sub-Saharan Africa,Central African Republic,Baby Food,Online,M,11/25/2014,633395564,11/25/2014,4678,255.28,159.42,1194199.84,745766.76,448433.08
Sub-Saharan Africa,Botswana,Fruits,Online,M,2/23/2014,320196378,3/19/2014,2078,9.33,6.92,19387.74,14379.76,5007.98
Europe,Latvia,Clothes,Online,L,5/2/2011,981663024,6/17/2011,4758,109.28,35.84,519954.24,170526.72,349427.52
Europe,Greece,Meat,Online,H,11/30/2016,238156831,1/6/2017,4753,421.89,364.69,2005243.17,1733371.57,271871.60
Europe,Portugal,Personal Care,Offline,L,12/1/2015,280351626,12/8/2015,1131,81.73,56.67,92436.63,64093.77,28342.86
Europe,Russia,Beverages,Offline,H,2/20/2017,219233739,3/22/2017,4990,47.45,31.79,236775.50,158632.10,78143.40
