Europe,Montenegro,Cosmetics,Online,H,12/15/2015,389453589,1/3/2016,6826,437.20,263.33,2984327.20,1797490.58,1186836.62
Asia,North Korea,Office Supplies,Online,C,5/31/2016,853619515,6/11/2016,3839,651.21,524.96,2499995.19,2015321.44,484673.75
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,1/26/2010,382587993,2/16/2010,5144,81.73,56.67,420419.12,291510.48,128908.64
Sub-Saharan Africa,Chad,Snacks,Offline,H,11/18/2011,393595349,12/23/2011,2465,152.58,97.44,376109.70,240189.60,135920.10
Europe,Cyprus,Household,Offline,H,5/12/2011,574190413,6/11/2011,4558,668.27,502.54,3045974.66,2290577.32,755397.34
Europe,Finland,Cosmetics,Offline,M,3/28/2014,232234513,5/16/2014,2208,437.20,263.33,965337.60,581432.64,383904.96
Asia,Cambodia,Personal Care,Offline,M,12/13/2015,545901477,12/30/2015,3233,81.73,56.67,264233.09,183214.11,81018.98
Europe,Switzerland,Baby Food,Online,H,12/27/2012,513677632,1/25/2013,7481,255.28,159.42,1909749.68,1192621.02,717128.66
Europe,Greece,Office Supplies,Offline,L,4/13/2014,104361808,4/26/2014,1833,651.21,524.96,1193667.93,962251.68,231416.25
Asia,Cambodia,Clothes,Online,M,9/1/2014,707065331,9/15/2014,5199,109.28,35.84,568146.72,186332.16,381814.56
Europe,Belarus,Baby Food,Offline,C,11/3/2013,181212031,11/17/2013,3522,255.28,159.42,899096.16,561477.24,337618.92
Sub-Saharan Africa,Zambia,Household,Offline,C,7/23/2012,506538236,7/29/2012,4775,668.27,502.54,3190989.25,2399628.50,791360.75
Australia and Oceania,Samoa,Household,Offline,M,6/7/2016,133092772,7/3/2016,3964,668.27,502.54,2649022.28,1992068.56,656953.72
Europe,Slovakia,Meat,Offline,L,12/27/2016,731236970,1/14/2017,8124,421.89,364.69,3427434.36,2962741.56,464692.80
Sub-Saharan Africa,Nigeria,Beverages,Online,L,8/11/2010,441644656,8/30/2010,1323,47.45,31.79,62776.35,42058.17,20718.18
Europe,Bulgaria,Cereal,Online,L,6/16/2017,625302159,7/12/2017,9659,205.70,117.11,1986856.30,1131165.49,855690.81
Central America and the Caribbean,The Bahamas,Personal Care,Offline,L,2/9/2017,913508307,3/6/2017,6263,81.73,56.67,511874.99,354924.21,156950.78
Middle East and North Africa,Bahrain,Household,Online,H,12/4/2012,557874429,12/21/2012,6296,668.27,502.54,4207427.92,3163991.84,1043436.08
Asia,Kyrgyzstan,Personal Care,Online,H,2/13/2013,680324351,3/25/2013,1949,81.73,56.67,159291.77,110449.83,48841.94
Asia,Singapore,Office Supplies,Online,H,10/29/2011,223094403,12/13/2011,7446,651.21,524.96,4848909.66,3908852.16,940057.50
Europe,Vatican City,Vegetables,Offline,M,8/7/2015,898733413,8/27/2015,4044,154.06,90.93,623018.64,367720.92,255297.72
Europe,Montenegro,Vegetables,Offline,H,11/28/2016,440102708,12/18/2016,5026,154.06,90.93,774305.56,457014.18,317291.38
Europe,Hungary,Fruits,Offline,H,2/2/2013,250376117,3/10/2013,712,9.33,6.92,6642.96,4927.04,1715.92
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,2/6/2010,453039968,2/26/2010,3449,47.45,31.79,163655.05,109643.71,54011.34
Europe,Albania,Fruits,Online,L,3/10/2011,341893088,3/28/2011,2617,9.33,6.92,24416.61,18109.64,6306.97
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,L,1/31/2013,631046807,3/6/2013,9628,109.28,35.84,1052147.84,345067.52,707080.32
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,5/18/2017,304924952,5/30/2017,2924,437.20,263.33,1278372.80,769976.92,508395.88
North America,Greenland,Snacks,Online,C,7/29/2011,668263852,8/9/2011,2979,152.58,97.44,454535.82,290273.76,164262.06
Middle East and North Africa,Morocco,Meat,Online,L,9/29/2010,396112334,10/25/2010,7297,421.89,364.69,3078531.33,2661142.93,417388.40
Europe,Monaco,Cosmetics,Online,M,11/21/2015,483831727,12/7/2015,5415,437.20,263.33,2367438.00,1425931.95,941506.05
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,2/18/2010,197095859,3/19/2010,3899,421.89,364.69,1644949.11,1421926.31,223022.80
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,7/14/2015,221891057,8/8/2015,1350,651.21,524.96,879133.50,708696.00,170437.50
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,7/23/2013,414516150,7/25/2013,3395,9.33,6.92,31675.35,23493.40,8181.95
Australia and Oceania,Papua New Guinea,Beverages,Online,C,1/14/2017,251582467,2/8/2017,7698,47.45,31.79,365270.10,244719.42,120550.68
Sub-Saharan Africa,Nigeria,Meat,Offline,M,5/12/2013,180013835,6/24/2013,8949,421.89,364.69,3775493.61,3263610.81,511882.80
Europe,Norway,Clothes,Offline,L,9/11/2013,267046582,9/30/2013,3873,109.28,35.84,423241.44,138808.32,284433.12
Europe,Austria,Clothes,Online,M,5/6/2011,650229537,5/11/2011,6224,109.28,35.84,680158.72,223068.16,457090.56
Sub-Saharan Africa,Djibouti,Baby Food,Online,L,10/28/2015,187424027,11/16/2015,1790,255.28,159.42,456951.20,285361.80,171589.40
North America,Canada,Vegetables,Offline,L,3/17/2011,506803882,3/28/2011,3386,154.06,90.93,521647.16,307888.98,213758.18
Europe,Germany,Cosmetics,Offline,H,12/3/2012,156855428,12/4/2012,5862,437.20,263.33,2562866.40,1543640.46,1019225.94
Middle East and North Africa,Syria,Fruits,Offline,H,12/19/2010,456377494,1/31/2011,1097,9.33,6.92,10235.01,7591.24,2643.77
Asia,Turkmenistan,Clothes,Online,H,7/14/2011,544481408,7/18/2011,3003,109.28,35.84,328167.84,107627.52,220540.32
Europe,Finland,Fruits,Offline,C,7/14/2010,530590999,8/27/2010,2522,9.33,6.92,23530.26,17452.24,6078.02
Asia,Singapore,Beverages,Online,L,7/5/2012,144442594,8/4/2012,2628,47.45,31.79,124698.60,83544.12,41154.48
Asia,Brunei,Baby Food,Online,L,9/18/2011,986085021,10/10/2011,3326,255.28,159.42,849061.28,530230.92,318830.36
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,1/12/2011,675879609,2/22/2011,6651,651.21,524.96,4331197.71,3491508.96,839688.75
Sub-Saharan Africa,Botswana,Personal Care,Offline,L,8/19/2010,504500186,10/5/2010,1671,81.73,56.67,136570.83,94695.57,41875.26
Asia,Nepal,Cereal,Offline,H,9/29/2011,482933080,10/12/2011,9485,205.70,117.11,1951064.50,1110788.35,840276.15
Asia,Bangladesh,Cereal,Offline,H,11/16/2012,692477118,11/16/2012,8223,205.70,117.11,1691471.10,962995.53,728475.57
Europe,Romania,Fruits,Offline,C,8/10/2013,834743630,9/14/2013,8045,9.33,6.92,75059.85,55671.40,19388.45
