Europe,Georgia,Cosmetics,Online,M,6/23/2014,453435218,7/29/2014,412,437.20,263.33,180126.40,108491.96,71634.44
Sub-Saharan Africa,Tanzania,Clothes,Online,M,7/26/2010,224583566,8/14/2010,8123,109.28,35.84,887681.44,291128.32,596553.12
Sub-Saharan Africa,Eritrea,Fruits,Online,M,10/31/2015,565221965,11/17/2015,595,9.33,6.92,5551.35,4117.40,1433.95
Australia and Oceania,Tuvalu,Meat,Offline,L,2/22/2011,642586743,4/9/2011,4552,421.89,364.69,1920443.28,1660068.88,260374.40
Asia,Tajikistan,Vegetables,Online,M,7/11/2012,594226729,7/15/2012,3749,154.06,90.93,577570.94,340896.57,236674.37
Europe,Sweden,Office Supplies,Offline,M,5/9/2014,178003251,5/18/2014,3972,651.21,524.96,2586606.12,2085141.12,501465.00
Sub-Saharan Africa,Zambia,Personal Care,Offline,H,11/2/2015,122090137,11/17/2015,8039,81.73,56.67,657027.47,455570.13,201457.34
Australia and Oceania,Tuvalu,Cosmetics,Online,M,4/7/2017,774973714,5/15/2017,798,437.20,263.33,348885.60,210137.34,138748.26
Sub-Saharan Africa,Liberia,Baby Food,Online,C,3/15/2016,755452811,4/16/2016,4130,255.28,159.42,1054306.40,658404.60,395901.80
Middle East and North Africa,Tunisia,Fruits,Online,M,4/11/2011,102638757,4/28/2011,1944,9.33,6.92,18137.52,13452.48,4685.04
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,C,7/15/2013,725955379,7/15/2013,5184,651.21,524.96,3375872.64,2721392.64,654480.00
Europe,Estonia,Household,Online,C,5/20/2012,555139005,5/20/2012,6823,668.27,502.54,4559606.21,3428830.42,1130775.79
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,3/20/2017,290238463,4/16/2017,6866,154.06,90.93,1057775.96,624325.38,433450.58
North America,Mexico,Office Supplies,Offline,L,10/10/2015,251615083,10/10/2015,7349,651.21,524.96,4785742.29,3857931.04,927811.25
Europe,Slovenia,Cereal,Offline,C,10/18/2015,829942691,11/19/2015,7340,205.70,117.11,1509838.00,859587.40,650250.60
Europe,Malta,Cosmetics,Online,L,12/8/2010,236207616,1/20/2011,7937,437.20,263.33,3470056.40,2090050.21,1380006.19
Europe,Spain,Household,Offline,H,11/10/2014,351708686,12/27/2014,7271,668.27,502.54,4858991.17,3653968.34,1205022.83
Sub-Saharan Africa,Kenya,Fruits,Online,C,12/28/2011,878057229,1/13/2012,5501,9.33,6.92,51324.33,38066.92,13257.41
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,4/29/2014,687177073,5/15/2014,9821,152.58,97.44,1498488.18,956958.24,541529.94
Sub-Saharan Africa,Benin,Snacks,Online,M,3/19/2012,971304547,4/10/2012,9455,152.58,97.44,1442643.90,921295.20,521348.70
Europe,Finland,Cereal,Offline,H,12/30/2015,292988479,2/17/2016,657,205.70,117.11,135144.90,76941.27,58203.63
Europe,Iceland,Beverages,Offline,H,5/12/2014,435090196,6/4/2014,1712,47.45,31.79,81234.40,54424.48,26809.92
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,12/30/2015,550783526,1/11/2016,7940,109.28,35.84,867683.20,284569.60,583113.60
Europe,Romania,Baby Food,Online,L,7/3/2015,313554799,8/18/2015,6688,255.28,159.42,1707312.64,1066200.96,641111.68
