Central America and the Caribbean,Haiti,Fruits,Online,M,12/6/2014,248553931,1/2/2015,1487,9.33,6.92,13873.71,10290.04,3583.67
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,M,2/18/2014,260962045,4/4/2014,3323,651.21,524.96,2163970.83,1744442.08,419528.75
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,8/19/2013,406922709,8/19/2013,6327,437.20,263.33,2766164.40,1666088.91,1100075.49
North America,Greenland,Beverages,Offline,M,3/27/2013,303672254,4/30/2013,2223,47.45,31.79,105481.35,70669.17,34812.18
Central America and the Caribbean,Cuba,Baby Food,Online,C,1/15/2010,538759505,2/4/2010,9765,255.28,159.42,2492809.20,1556736.30,936072.90
Australia and Oceania,Palau,Personal Care,Offline,M,5/4/2017,420045793,5/5/2017,9739,81.73,56.67,795968.47,551909.13,244059.34
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,6/5/2015,225704944,6/9/2015,9963,255.28,159.42,2543354.64,1588301.46,955053.18
Sub-Saharan Africa,Burkina Faso,Cereal,Online,M,12/10/2015,754223287,1/2/2016,286,205.70,117.11,58830.20,33493.46,25336.74
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,C,8/30/2012,174399650,10/5/2012,7587,205.70,117.11,1560645.90,888513.57,672132.33
Europe,San Marino,Clothes,Offline,L,7/31/2015,775345361,9/7/2015,777,109.28,35.84,84910.56,27847.68,57062.88
Sub-Saharan Africa,Mali,Cereal,Offline,L,10/22/2016,416484248,10/31/2016,5799,205.70,117.11,1192854.30,679120.89,513733.41
Europe,Macedonia,Clothes,Offline,H,2/9/2017,177552640,3/27/2017,627,109.28,35.84,68518.56,22471.68,46046.88
Europe,Lithuania,Meat,Offline,M,7/9/2014,308599364,8/9/2014,265,421.89,364.69,111800.85,96642.85,15158.00
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,9/18/2015,679985749,9/29/2015,1749,255.28,159.42,446484.72,278825.58,167659.14
Australia and Oceania,Marshall Islands,Clothes,Online,C,1/25/2017,332385623,2/15/2017,9147,109.28,35.84,999584.16,327828.48,671755.68
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,1/13/2016,626785314,1/23/2016,8558,437.20,263.33,3741557.60,2253578.14,1487979.46
Asia,Maldives,Household,Offline,M,11/25/2014,294483649,12/8/2014,3111,668.27,502.54,2078987.97,1563401.94,515586.03
Europe,Belarus,Personal Care,Offline,M,1/12/2017,387091958,2/12/2017,7967,81.73,56.67,651142.91,451489.89,199653.02
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,M,7/1/2015,226534068,7/1/2015,5320,437.20,263.33,2325904.00,1400915.60,924988.40
Europe,Armenia,Meat,Online,H,12/31/2011,555046308,1/24/2012,9392,421.89,364.69,3962390.88,3425168.48,537222.40
Asia,Thailand,Clothes,Offline,C,2/3/2013,385177505,3/15/2013,1438,109.28,35.84,157144.64,51537.92,105606.72
Europe,Lithuania,Clothes,Offline,C,4/4/2011,149788987,4/6/2011,4745,109.28,35.84,518533.60,170060.80,348472.80
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,L,5/21/2011,352054584,5/23/2011,9630,668.27,502.54,6435440.10,4839460.20,1595979.90
Middle East and North Africa,Pakistan,Baby Food,Online,L,11/15/2011,215460622,12/30/2011,8441,255.28,159.42,2154818.48,1345664.22,809154.26
Australia and Oceania,Palau,Beverages,Online,C,12/18/2015,833805930,1/7/2016,559,47.45,31.79,26524.55,17770.61,8753.94
North America,Canada,Clothes,Online,L,10/24/2012,221201837,11/30/2012,7394,109.28,35.84,808016.32,265000.96,543015.36
Asia,Cambodia,Fruits,Offline,H,8/4/2011,962072169,9/10/2011,7389,9.33,6.92,68939.37,51131.88,17807.49
Europe,Italy,Baby Food,Online,C,12/10/2014,761153256,1/9/2015,1018,255.28,159.42,259875.04,162289.56,97585.48
Australia and Oceania,Tonga,Vegetables,Offline,L,3/23/2015,993493926,4/3/2015,5785,154.06,90.93,891237.10,526030.05,365207.05
Asia,Maldives,Household,Online,C,6/6/2013,854455506,7/15/2013,1227,668.27,502.54,819967.29,616616.58,203350.71
Europe,Belarus,Office Supplies,Online,M,5/30/2015,509711825,6/10/2015,3911,651.21,524.96,2546882.31,2053118.56,493763.75
Middle East and North Africa,Bahrain,Meat,Offline,H,12/3/2012,645249211,1/11/2013,2435,421.89,364.69,1027302.15,888020.15,139282.00
Central America and the Caribbean,Haiti,Office Supplies,Online,L,3/2/2010,217366492,3/22/2010,2430,651.21,524.96,1582440.30,1275652.80,306787.50
Europe,Netherlands,Beverages,Online,C,5/22/2012,502674996,6/9/2012,1557,47.45,31.79,73879.65,49497.03,24382.62
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,M,7/22/2014,148098552,8/24/2014,4507,437.20,263.33,1970460.40,1186828.31,783632.09
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,9/7/2012,120873486,10/5/2012,8006,47.45,31.79,379884.70,254510.74,125373.96
Middle East and North Africa,Somalia,Cosmetics,Online,L,3/25/2015,558548629,3/30/2015,5806,437.20,263.33,2538383.20,1528893.98,1009489.22
Asia,Kazakhstan,Meat,Offline,H,7/23/2016,318985307,8/23/2016,3696,421.89,364.69,1559305.44,1347894.24,211411.20
Middle East and North Africa,Afghanistan,Clothes,Online,C,11/22/2015,130357348,12/1/2015,4491,109.28,35.84,490776.48,160957.44,329819.04
Middle East and North Africa,Morocco,Vegetables,Offline,C,7/6/2013,341151082,7/11/2013,3041,154.06,90.93,468496.46,276518.13,191978.33
Europe,Andorra,Beverages,Online,H,7/22/2014,470165336,8/16/2014,1226,47.45,31.79,58173.70,38974.54,19199.16
Europe,Andorra,Snacks,Online,C,1/29/2010,556511437,3/7/2010,2956,152.58,97.44,451026.48,288032.64,162993.84
North America,United States of America,Office Supplies,Online,H,2/19/2011,709613215,4/9/2011,9174,651.21,524.96,5974200.54,4815983.04,1158217.50
Europe,Belarus,Baby Food,Online,H,9/11/2014,659206998,10/10/2014,2855,255.28,159.42,728824.40,455144.10,273680.30
Asia,Turkmenistan,Beverages,Online,M,1/3/2015,205341613,2/9/2015,4001,47.45,31.79,189847.45,127191.79,62655.66
Central America and the Caribbean,The Bahamas,Baby Food,Offline,M,12/18/2014,568378388,1/30/2015,4651,255.28,159.42,1187307.28,741462.42,445844.86
Europe,Portugal,Meat,Online,H,9/22/2014,338991153,9/30/2014,3870,421.89,364.69,1632714.30,1411350.30,221364.00
Central America and the Caribbean,Jamaica,Fruits,Offline,L,7/11/2015,428166234,7/17/2015,2758,9.33,6.92,25732.14,19085.36,6646.78
Middle East and North Africa,Libya,Fruits,Online,M,11/16/2015,917202460,1/3/2016,9445,9.33,6.92,88121.85,65359.40,22762.45
Europe,Austria,Fruits,Offline,L,5/8/2015,607711160,5/15/2015,4092,9.33,6.92,38178.36,28316.64,9861.72
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,10/20/2010,171616160,12/7/2010,3890,255.28,159.42,993039.20,620143.80,372895.40
Central America and the Caribbean,Grenada,Cosmetics,Online,M,4/17/2015,801153790,6/2/2015,8065,437.20,263.33,3526018.00,2123756.45,1402261.55
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,6/13/2016,158872878,6/29/2016,2870,9.33,6.92,26777.10,19860.40,6916.70
Sub-Saharan Africa,South Africa,Snacks,Offline,H,7/14/2010,927634751,8/20/2010,6592,152.58,97.44,1005807.36,642324.48,363482.88
Europe,San Marino,Vegetables,Offline,M,10/20/2013,460613238,11/12/2013,4548,154.06,90.93,700664.88,413549.64,287115.24
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,H,4/15/2013,231294667,4/20/2013,4087,47.45,31.79,193928.15,129925.73,64002.42
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,1/8/2016,883477866,1/8/2016,9588,437.20,263.33,4191873.60,2524808.04,1667065.56
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,12/12/2014,881274163,1/21/2015,7464,47.45,31.79,354166.80,237280.56,116886.24
Europe,Kosovo,Personal Care,Online,L,6/11/2015,559107387,7/24/2015,1155,81.73,56.67,94398.15,65453.85,28944.30
Asia,Vietnam,Beverages,Online,H,5/15/2016,771713864,6/26/2016,6136,47.45,31.79,291153.20,195063.44,96089.76
Sub-Saharan Africa,Rwanda,Cereal,Online,C,11/16/2013,644142425,11/23/2013,4913,205.70,117.11,1010604.10,575361.43,435242.67
Middle East and North Africa,Qatar,Snacks,Offline,L,9/26/2012,721754395,10/20/2012,2019,152.58,97.44,308059.02,196731.36,111327.66
Europe,Netherlands,Baby Food,Online,L,1/6/2015,720223605,1/20/2015,9025,255.28,159.42,2303902.00,1438765.50,865136.50
Europe,United Kingdom,Fruits,Offline,M,4/6/2016,875536382,4/19/2016,9527,9.33,6.92,88886.91,65926.84,22960.07
Sub-Saharan Africa,South Africa,Vegetables,Offline,C,11/17/2016,593991553,1/2/2017,4155,154.06,90.93,640119.30,377814.15,262305.15
Sub-Saharan Africa,Mauritius,Household,Offline,L,10/7/2010,702200448,11/24/2010,5572,668.27,502.54,3723600.44,2800152.88,923447.56
Asia,South Korea,Snacks,Online,L,10/23/2011,297086894,12/8/2011,3469,152.58,97.44,529300.02,338019.36,191280.66
Middle East and North Africa,Iran,Cosmetics,Online,C,4/1/2012,795887219,4/29/2012,9569,437.20,263.33,4183566.80,2519804.77,1663762.03
Middle East and North Africa,Azerbaijan,Cereal,Online,H,10/1/2016,986150252,10/23/2016,2629,205.70,117.11,540785.30,307882.19,232903.11
Sub-Saharan Africa,Swaziland,Clothes,Online,H,11/24/2015,175737321,12/12/2015,3433,109.28,35.84,375158.24,123038.72,252119.52
Central America and the Caribbean,Honduras,Vegetables,Offline,L,9/8/2012,442822253,10/23/2012,9800,154.06,90.93,1509788.00,891114.00,618674.00
Europe,Switzerland,Beverages,Offline,L,3/14/2011,785891377,4/28/2011,1578,47.45,31.79,74876.10,50164.62,24711.48
Asia,Singapore,Personal Care,Offline,H,10/11/2012,273743522,11/26/2012,5646,81.73,56.67,461447.58,319958.82,141488.76
Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,4/9/2012,295490014,5/23/2012,916,437.20,263.33,400475.20,241210.28,159264.92
North America,United States of America,Household,Online,M,12/9/2016,510554683,12/29/2016,3331,668.27,502.54,2226007.37,1673960.74,552046.63
