Central America and the Caribbean,Cuba,Clothes,Offline,M,9/20/2013,117487037,11/1/2013,5880,109.28,35.84,642566.40,210739.20,431827.20
Europe,Latvia,Household,Online,M,3/28/2011,731067025,4/7/2011,7834,668.27,502.54,5235227.18,3936898.36,1298328.82
Europe,Romania,Office Supplies,Online,C,11/21/2011,465699565,12/26/2011,9705,651.21,524.96,6319993.05,5094736.80,1225256.25
Europe,Latvia,Cosmetics,Online,M,6/28/2015,738620984,7/3/2015,3218,437.20,263.33,1406909.60,847395.94,559513.66
Middle East and North Africa,Azerbaijan,Vegetables,Online,M,7/21/2011,337380111,9/7/2011,7127,154.06,90.93,1097985.62,648058.11,449927.51
Central America and the Caribbean,Panama,Fruits,Offline,M,5/18/2013,369838273,5/21/2013,2218,9.33,6.92,20693.94,15348.56,5345.38
Asia,Maldives,Baby Food,Offline,L,5/28/2016,214169299,5/28/2016,6310,255.28,159.42,1610816.80,1005940.20,604876.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,H,2/16/2017,668859517,3/19/2017,9250,81.73,56.67,756002.50,524197.50,231805.00
Sub-Saharan Africa,Togo,Fruits,Offline,H,11/23/2016,802707755,12/18/2016,7918,9.33,6.92,73874.94,54792.56,19082.38
Middle East and North Africa,Turkey,Household,Offline,C,7/21/2010,204825341,8/16/2010,1225,668.27,502.54,818630.75,615611.50,203019.25
North America,United States of America,Beverages,Offline,C,12/8/2012,334636104,12/24/2012,5114,47.45,31.79,242659.30,162574.06,80085.24
Europe,Slovenia,Personal Care,Online,H,3/26/2017,471876370,5/6/2017,7559,81.73,56.67,617797.07,428368.53,189428.54
Middle East and North Africa,Libya,Personal Care,Offline,H,11/26/2013,866594970,12/28/2013,3564,81.73,56.67,291285.72,201971.88,89313.84
Sub-Saharan Africa,Botswana,Fruits,Online,L,3/12/2017,489153230,4/18/2017,166,9.33,6.92,1548.78,1148.72,400.06
Europe,Austria,Office Supplies,Online,M,12/2/2015,180224978,1/12/2016,1431,651.21,524.96,931881.51,751217.76,180663.75
Europe,Estonia,Vegetables,Offline,L,2/2/2015,400796544,3/16/2015,3459,154.06,90.93,532893.54,314526.87,218366.67
Europe,Serbia,Meat,Online,L,1/1/2017,782166755,1/26/2017,9379,421.89,364.69,3956906.31,3420427.51,536478.80
Europe,Austria,Cosmetics,Online,L,6/13/2017,575946938,7/26/2017,4353,437.20,263.33,1903131.60,1146275.49,756856.11
Sub-Saharan Africa,Comoros,Household,Online,L,1/25/2017,904060924,2/25/2017,572,668.27,502.54,382250.44,287452.88,94797.56
Central America and the Caribbean,Cuba,Baby Food,Offline,H,7/25/2017,708745038,9/5/2017,2261,255.28,159.42,577188.08,360448.62,216739.46
Asia,Vietnam,Office Supplies,Offline,L,5/6/2010,802548110,5/20/2010,675,651.21,524.96,439566.75,354348.00,85218.75
Europe,Switzerland,Household,Online,H,8/10/2010,718331468,8/11/2010,9099,668.27,502.54,6080588.73,4572611.46,1507977.27
Middle East and North Africa,Libya,Baby Food,Online,M,9/4/2015,959268939,10/20/2015,7851,255.28,159.42,2004203.28,1251606.42,752596.86
Central America and the Caribbean,Panama,Beverages,Offline,L,5/15/2016,748846852,7/4/2016,9279,47.45,31.79,440288.55,294979.41,145309.14
Central America and the Caribbean,Dominica,Office Supplies,Online,H,12/8/2015,280864036,12/14/2015,2764,651.21,524.96,1799944.44,1450989.44,348955.00
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,2/7/2011,269431817,3/1/2011,9717,255.28,159.42,2480555.76,1549084.14,931471.62
Middle East and North Africa,Kuwait,Office Supplies,Online,L,1/12/2011,598974025,2/23/2011,8579,651.21,524.96,5586730.59,4503631.84,1083098.75
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,10/20/2010,774226987,11/11/2010,9825,437.20,263.33,4295490.00,2587217.25,1708272.75
Middle East and North Africa,Oman,Household,Online,M,5/6/2010,370239531,5/14/2010,960,668.27,502.54,641539.20,482438.40,159100.80
Europe,Liechtenstein,Fruits,Offline,M,8/26/2010,382372987,9/6/2010,1519,9.33,6.92,14172.27,10511.48,3660.79
Asia,Mongolia,Vegetables,Offline,M,7/27/2017,976301181,8/23/2017,8070,154.06,90.93,1243264.20,733805.10,509459.10
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,4/18/2015,138010442,5/5/2015,9211,255.28,159.42,2351384.08,1468417.62,882966.46
Europe,Norway,Meat,Online,H,8/1/2015,423799598,8/30/2015,574,421.89,364.69,242164.86,209332.06,32832.80
Sub-Saharan Africa,South Sudan,Snacks,Offline,H,2/14/2016,410279977,3/12/2016,9817,152.58,97.44,1497877.86,956568.48,541309.38
Middle East and North Africa,Yemen,Beverages,Offline,C,11/12/2011,544375407,11/22/2011,1635,47.45,31.79,77580.75,51976.65,25604.10
Sub-Saharan Africa,Comoros,Clothes,Offline,L,12/27/2013,893322217,2/8/2014,2750,109.28,35.84,300520.00,98560.00,201960.00
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,10/18/2015,694669234,11/14/2015,6918,437.20,263.33,3024549.60,1821716.94,1202832.66
Central America and the Caribbean,Dominica,Clothes,Online,L,8/26/2011,606277787,9/22/2011,9925,109.28,35.84,1084604.00,355712.00,728892.00
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,12/4/2015,456321704,1/22/2016,4588,651.21,524.96,2987751.48,2408516.48,579235.00
Asia,South Korea,Meat,Online,H,10/1/2013,593287312,10/7/2013,5755,421.89,364.69,2427976.95,2098790.95,329186.00
Europe,Estonia,Clothes,Offline,L,4/9/2010,535973441,4/16/2010,5307,109.28,35.84,579948.96,190202.88,389746.08
Australia and Oceania,Fiji,Office Supplies,Offline,L,9/6/2011,323491418,9/26/2011,7154,651.21,524.96,4658756.34,3755563.84,903192.50
