Europe,Slovakia,Household,Online,C,7/10/2016,271872413,8/3/2016,1943,668.27,502.54,1298448.61,976435.22,322013.39
Australia and Oceania,Solomon Islands,Household,Offline,L,8/27/2012,478518807,9/6/2012,3204,668.27,502.54,2141137.08,1610138.16,530998.92
Middle East and North Africa,Yemen,Baby Food,Offline,L,2/29/2012,621842753,3/17/2012,5944,255.28,159.42,1517384.32,947592.48,569791.84
Australia and Oceania,Fiji,Beverages,Online,C,11/7/2014,319080579,12/10/2014,1889,47.45,31.79,89633.05,60051.31,29581.74
Australia and Oceania,Palau,Baby Food,Offline,C,3/29/2010,157781112,5/4/2010,9792,255.28,159.42,2499701.76,1561040.64,938661.12
Middle East and North Africa,Somalia,Fruits,Online,H,8/20/2011,345805680,9/4/2011,440,9.33,6.92,4105.20,3044.80,1060.40
Asia,Cambodia,Baby Food,Online,M,6/17/2014,261328113,6/17/2014,1651,255.28,159.42,421467.28,263202.42,158264.86
Europe,Poland,Fruits,Online,L,3/22/2015,702834737,4/24/2015,3272,9.33,6.92,30527.76,22642.24,7885.52
Asia,Philippines,Cereal,Offline,C,4/6/2015,739124381,5/20/2015,2184,205.70,117.11,449248.80,255768.24,193480.56
Europe,Ireland,Fruits,Online,L,1/1/2017,859308373,1/26/2017,7298,9.33,6.92,68090.34,50502.16,17588.18
Asia,Turkmenistan,Beverages,Offline,H,7/23/2012,722810542,8/1/2012,4557,47.45,31.79,216229.65,144867.03,71362.62
Asia,Malaysia,Meat,Online,L,4/7/2010,509367215,5/19/2010,1933,421.89,364.69,815513.37,704945.77,110567.60
Europe,Belgium,Cereal,Online,L,9/24/2015,469027221,9/29/2015,4432,205.70,117.11,911662.40,519031.52,392630.88
Sub-Saharan Africa,Mauritius,Beverages,Online,L,11/27/2012,472151887,1/14/2013,9090,47.45,31.79,431320.50,288971.10,142349.40
Asia,Cambodia,Snacks,Online,C,4/28/2013,459415042,4/29/2013,9975,152.58,97.44,1521985.50,971964.00,550021.50
Middle East and North Africa,Iraq,Cereal,Offline,H,6/4/2014,891803014,6/21/2014,3184,205.70,117.11,654948.80,372878.24,282070.56
Australia and Oceania,Samoa,Fruits,Offline,L,12/6/2010,500614631,1/5/2011,1849,9.33,6.92,17251.17,12795.08,4456.09
Australia and Oceania,Nauru,Office Supplies,Offline,C,10/13/2013,337461221,11/23/2013,1129,651.21,524.96,735216.09,592679.84,142536.25
Asia,Mongolia,Baby Food,Offline,L,1/16/2016,624266612,2/21/2016,3218,255.28,159.42,821491.04,513013.56,308477.48
Middle East and North Africa,Kuwait,Cereal,Offline,C,11/3/2011,303267133,11/20/2011,2339,205.70,117.11,481132.30,273920.29,207212.01
Europe,Vatican City,Clothes,Online,M,4/23/2015,187011611,5/18/2015,9746,109.28,35.84,1065042.88,349296.64,715746.24
Middle East and North Africa,Kuwait,Baby Food,Offline,L,5/7/2011,708361375,5/18/2011,8727,255.28,159.42,2227828.56,1391258.34,836570.22
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,6/5/2012,570490252,6/23/2012,9598,109.28,35.84,1048869.44,343992.32,704877.12
Europe,Ukraine,Clothes,Offline,C,12/12/2016,796884572,1/30/2017,4708,109.28,35.84,514490.24,168734.72,345755.52
Europe,Greece,Beverages,Offline,M,12/30/2012,681343162,2/16/2013,3437,47.45,31.79,163085.65,109262.23,53823.42
Australia and Oceania,Nauru,Snacks,Online,L,6/17/2012,937977349,7/5/2012,7196,152.58,97.44,1097965.68,701178.24,396787.44
Europe,Germany,Cosmetics,Online,H,12/4/2016,551210963,12/11/2016,4428,437.20,263.33,1935921.60,1166025.24,769896.36
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,L,11/22/2013,825780332,12/13/2013,5606,154.06,90.93,863660.36,509753.58,353906.78
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,11/13/2010,436734282,11/18/2010,8234,47.45,31.79,390703.30,261758.86,128944.44
Central America and the Caribbean,Jamaica,Cosmetics,Online,M,6/3/2016,379434144,6/22/2016,1850,437.20,263.33,808820.00,487160.50,321659.50
Europe,Italy,Meat,Offline,H,9/3/2013,819553744,9/14/2013,3020,421.89,364.69,1274107.80,1101363.80,172744.00
Sub-Saharan Africa,Comoros,Baby Food,Offline,L,2/11/2017,643079411,3/24/2017,343,255.28,159.42,87561.04,54681.06,32879.98
Europe,United Kingdom,Beverages,Online,M,10/14/2015,606309974,10/20/2015,9450,47.45,31.79,448402.50,300415.50,147987.00
Central America and the Caribbean,Honduras,Fruits,Offline,M,12/8/2014,185856759,12/30/2014,8000,9.33,6.92,74640.00,55360.00,19280.00
Middle East and North Africa,Oman,Baby Food,Offline,H,2/9/2017,728643596,3/18/2017,687,255.28,159.42,175377.36,109521.54,65855.82
Europe,Latvia,Baby Food,Online,H,10/1/2010,501906812,10/16/2010,4234,255.28,159.42,1080855.52,674984.28,405871.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,L,11/18/2011,543195235,11/27/2011,2396,9.33,6.92,22354.68,16580.32,5774.36
Europe,France,Fruits,Online,H,11/16/2014,610370194,12/21/2014,959,9.33,6.92,8947.47,6636.28,2311.19
Middle East and North Africa,Tunisia,Beverages,Online,M,5/17/2011,531605517,6/30/2011,2741,47.45,31.79,130060.45,87136.39,42924.06
Asia,Cambodia,Personal Care,Online,M,10/24/2016,655387532,10/28/2016,2590,81.73,56.67,211680.70,146775.30,64905.40
Sub-Saharan Africa,Cape Verde,Baby Food,Online,H,8/9/2013,500515067,8/30/2013,2386,255.28,159.42,609098.08,380376.12,228721.96
Middle East and North Africa,Morocco,Office Supplies,Offline,H,7/12/2015,106099450,7/26/2015,6040,651.21,524.96,3933308.40,3170758.40,762550.00
Sub-Saharan Africa,Togo,Vegetables,Online,C,11/28/2010,481564509,1/5/2011,4495,154.06,90.93,692499.70,408730.35,283769.35
Australia and Oceania,Solomon Islands,Beverages,Offline,C,11/15/2011,456646573,11/29/2011,724,47.45,31.79,34353.80,23015.96,11337.84
Asia,North Korea,Meat,Offline,L,8/31/2012,731394469,8/31/2012,4732,421.89,364.69,1996383.48,1725713.08,270670.40
Central America and the Caribbean,Honduras,Baby Food,Online,C,3/6/2016,726169526,3/24/2016,8555,255.28,159.42,2183920.40,1363838.10,820082.30
Central America and the Caribbean,Belize,Household,Online,M,1/1/2015,831645572,1/29/2015,1261,668.27,502.54,842688.47,633702.94,208985.53
Sub-Saharan Africa,Burundi,Fruits,Online,H,5/13/2010,158808934,5/15/2010,3948,9.33,6.92,36834.84,27320.16,9514.68
Asia,Turkmenistan,Beverages,Online,L,12/6/2015,588958442,12/9/2015,4746,47.45,31.79,225197.70,150875.34,74322.36
Australia and Oceania,Samoa,Cosmetics,Offline,H,2/14/2016,923705422,2/19/2016,3816,437.20,263.33,1668355.20,1004867.28,663487.92
Sub-Saharan Africa,Benin,Beverages,Online,H,5/14/2015,934973704,6/5/2015,8351,47.45,31.79,396254.95,265478.29,130776.66
North America,Mexico,Snacks,Offline,H,8/1/2011,914999616,8/29/2011,7574,152.58,97.44,1155640.92,738010.56,417630.36
Europe,Finland,Office Supplies,Offline,L,2/11/2015,326331984,3/23/2015,7741,651.21,524.96,5041016.61,4063715.36,977301.25
Sub-Saharan Africa,Cameroon,Cosmetics,Online,M,8/25/2014,951832139,9/28/2014,7137,437.20,263.33,3120296.40,1879386.21,1240910.19
Central America and the Caribbean,El Salvador,Meat,Online,M,4/18/2011,144673907,5/15/2011,1079,421.89,364.69,455219.31,393500.51,61718.80
Australia and Oceania,Palau,Clothes,Offline,L,10/24/2014,278343617,12/12/2014,6917,109.28,35.84,755889.76,247905.28,507984.48
Asia,Myanmar,Fruits,Online,H,1/29/2017,196640098,2/14/2017,9030,9.33,6.92,84249.90,62487.60,21762.30
Middle East and North Africa,Bahrain,Cosmetics,Online,L,1/16/2011,163674676,1/27/2011,3829,437.20,263.33,1674038.80,1008290.57,665748.23
Sub-Saharan Africa,The Gambia,Meat,Offline,C,3/25/2017,513871181,3/26/2017,4757,421.89,364.69,2006930.73,1734830.33,272100.40
Europe,France,Office Supplies,Online,C,10/10/2011,301965939,10/31/2011,7287,651.21,524.96,4745367.27,3825383.52,919983.75
Sub-Saharan Africa,Kenya,Clothes,Offline,L,7/18/2013,453007781,8/28/2013,3924,109.28,35.84,428814.72,140636.16,288178.56
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,3/5/2012,612358033,4/18/2012,9205,651.21,524.96,5994388.05,4832256.80,1162131.25
Central America and the Caribbean,Belize,Fruits,Offline,L,4/21/2017,495690524,4/24/2017,4696,9.33,6.92,43813.68,32496.32,11317.36
Asia,Philippines,Snacks,Online,C,11/25/2016,338991582,11/29/2016,3997,152.58,97.44,609862.26,389467.68,220394.58
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,5/17/2011,448560035,6/7/2011,7737,255.28,159.42,1975101.36,1233432.54,741668.82
Asia,China,Cosmetics,Online,H,5/3/2017,751007211,6/14/2017,8578,437.20,263.33,3750301.60,2258844.74,1491456.86
Europe,Monaco,Snacks,Offline,L,10/24/2010,343256938,12/3/2010,6211,152.58,97.44,947674.38,605199.84,342474.54
Central America and the Caribbean,Panama,Office Supplies,Offline,L,5/4/2014,642545545,5/9/2014,2360,651.21,524.96,1536855.60,1238905.60,297950.00
Central America and the Caribbean,Grenada,Fruits,Offline,M,6/6/2017,436421859,6/21/2017,5781,9.33,6.92,53936.73,40004.52,13932.21
