Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,3/24/2014,401552283,4/10/2014,7099,9.33,6.92,66233.67,49125.08,17108.59
Asia,Singapore,Cereal,Online,C,5/18/2011,695649850,6/1/2011,7104,205.70,117.11,1461292.80,831949.44,629343.36
Middle East and North Africa,Yemen,Meat,Online,L,11/1/2010,406112468,11/18/2010,6559,421.89,364.69,2767176.51,2392001.71,375174.80
Europe,Macedonia,Office Supplies,Offline,M,3/13/2016,500176465,4/25/2016,2186,651.21,524.96,1423545.06,1147562.56,275982.50
Asia,Kazakhstan,Clothes,Offline,L,3/12/2013,215390670,4/22/2013,7741,109.28,35.84,845936.48,277437.44,568499.04
Europe,Vatican City,Cosmetics,Offline,H,5/6/2011,209616410,6/3/2011,9009,437.20,263.33,3938734.80,2372339.97,1566394.83
Central America and the Caribbean,Honduras,Vegetables,Offline,H,6/9/2017,311027514,6/16/2017,8808,154.06,90.93,1356960.48,800911.44,556049.04
Australia and Oceania,Solomon Islands,Snacks,Online,H,8/11/2016,868110311,9/26/2016,1987,152.58,97.44,303176.46,193613.28,109563.18
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,1/1/2014,499663627,2/19/2014,426,9.33,6.92,3974.58,2947.92,1026.66
Central America and the Caribbean,Cuba,Beverages,Offline,C,10/24/2015,144798791,11/27/2015,8035,47.45,31.79,381260.75,255432.65,125828.10
Asia,Mongolia,Fruits,Online,L,5/16/2010,812939631,5/25/2010,5757,9.33,6.92,53712.81,39838.44,13874.37
Europe,Ireland,Meat,Online,C,5/19/2017,433822476,7/3/2017,6566,421.89,364.69,2770129.74,2394554.54,375575.20
Asia,Mongolia,Beverages,Online,L,12/7/2015,607496154,1/24/2016,467,47.45,31.79,22159.15,14845.93,7313.22
Sub-Saharan Africa,Burundi,Meat,Offline,H,6/29/2016,754321992,8/9/2016,9495,421.89,364.69,4005845.55,3462731.55,543114.00
Asia,Malaysia,Meat,Offline,L,8/27/2011,364973819,9/29/2011,2718,421.89,364.69,1146697.02,991227.42,155469.60
Asia,India,Household,Online,L,3/22/2010,350437963,5/9/2010,1235,668.27,502.54,825313.45,620636.90,204676.55
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,H,9/15/2010,792013251,11/1/2010,3176,255.28,159.42,810769.28,506317.92,304451.36
Middle East and North Africa,Qatar,Fruits,Online,C,9/5/2012,491311013,9/9/2012,8702,9.33,6.92,81189.66,60217.84,20971.82
Australia and Oceania,Solomon Islands,Fruits,Offline,M,12/30/2012,120255076,2/2/2013,5004,9.33,6.92,46687.32,34627.68,12059.64
Europe,Denmark,Meat,Offline,L,2/24/2017,871081769,3/8/2017,1308,421.89,364.69,551832.12,477014.52,74817.60
Asia,Bhutan,Clothes,Offline,M,10/4/2012,406339919,10/7/2012,3867,109.28,35.84,422585.76,138593.28,283992.48
Central America and the Caribbean,Panama,Vegetables,Offline,L,3/27/2011,508890855,5/1/2011,967,154.06,90.93,148976.02,87929.31,61046.71
