Asia,Tajikistan,Cereal,Offline,M,2/15/2013,555402076,3/19/2013,4671,205.70,117.11,960824.70,547020.81,413803.89
Asia,Bhutan,Fruits,Online,L,11/28/2015,191638314,12/10/2015,8891,9.33,6.92,82953.03,61525.72,21427.31
Europe,Liechtenstein,Beverages,Online,M,2/23/2016,973927104,3/6/2016,5528,47.45,31.79,262303.60,175735.12,86568.48
Sub-Saharan Africa,Togo,Office Supplies,Online,M,8/25/2013,719504773,9/15/2013,6306,651.21,524.96,4106530.26,3310397.76,796132.50
Europe,Serbia,Cereal,Offline,L,1/31/2013,915920150,2/14/2013,9981,205.70,117.11,2053091.70,1168874.91,884216.79
Asia,China,Cosmetics,Offline,L,8/9/2012,871034562,9/10/2012,7338,437.20,263.33,3208173.60,1932315.54,1275858.06
Sub-Saharan Africa,Liberia,Snacks,Online,H,3/21/2015,863021838,3/25/2015,6195,152.58,97.44,945233.10,603640.80,341592.30
Australia and Oceania,Kiribati,Fruits,Offline,M,6/3/2017,790368306,6/26/2017,6400,9.33,6.92,59712.00,44288.00,15424.00
Asia,Bangladesh,Vegetables,Online,C,12/26/2012,621872794,1/12/2013,4834,154.06,90.93,744726.04,439555.62,305170.42
Europe,Moldova,Beverages,Offline,C,11/29/2011,846646630,12/31/2011,407,47.45,31.79,19312.15,12938.53,6373.62
Asia,Kazakhstan,Cosmetics,Offline,H,11/17/2013,224113643,1/4/2014,9062,437.20,263.33,3961906.40,2386296.46,1575609.94
Central America and the Caribbean,Barbados,Personal Care,Online,H,1/30/2012,734010159,2/8/2012,8772,81.73,56.67,716935.56,497109.24,219826.32
Asia,Myanmar,Baby Food,Online,C,2/15/2012,826385009,2/15/2012,4543,255.28,159.42,1159737.04,724245.06,435491.98
Central America and the Caribbean,Nicaragua,Beverages,Offline,L,2/9/2013,371599519,2/28/2013,3410,47.45,31.79,161804.50,108403.90,53400.60
Central America and the Caribbean,Belize,Baby Food,Online,L,6/2/2011,210327517,7/21/2011,9441,255.28,159.42,2410098.48,1505084.22,905014.26
Middle East and North Africa,Israel,Personal Care,Offline,L,1/25/2012,803555333,3/2/2012,8735,81.73,56.67,713911.55,495012.45,218899.10
Middle East and North Africa,Algeria,Fruits,Offline,M,5/10/2017,882581794,5/31/2017,4421,9.33,6.92,41247.93,30593.32,10654.61
Asia,India,Cosmetics,Offline,L,6/30/2015,599018228,7/1/2015,1660,437.20,263.33,725752.00,437127.80,288624.20
Sub-Saharan Africa,Ghana,Personal Care,Online,C,9/12/2014,174788463,9/27/2014,2645,81.73,56.67,216175.85,149892.15,66283.70
