Middle East and North Africa,Qatar,Cosmetics,Online,H,4/7/2014,851730811,4/22/2014,4929,437.20,263.33,2154958.80,1297953.57,857005.23
Sub-Saharan Africa,Niger,Meat,Online,C,2/15/2014,629470956,3/9/2014,3299,421.89,364.69,1391815.11,1203112.31,188702.80
Australia and Oceania,Tonga,Office Supplies,Offline,M,6/19/2015,118888652,7/27/2015,649,651.21,524.96,422635.29,340699.04,81936.25
Europe,Albania,Fruits,Offline,H,7/10/2010,737220227,7/10/2010,8703,9.33,6.92,81198.99,60224.76,20974.23
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,7/14/2011,372014510,8/21/2011,6215,154.06,90.93,957482.90,565129.95,392352.95
Asia,Kyrgyzstan,Baby Food,Online,H,8/26/2016,131132829,10/4/2016,3973,255.28,159.42,1014227.44,633375.66,380851.78
Sub-Saharan Africa,Comoros,Vegetables,Online,C,9/27/2013,292749011,10/30/2013,9793,154.06,90.93,1508709.58,890477.49,618232.09
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,6/10/2014,755349385,6/21/2014,3523,651.21,524.96,2294212.83,1849434.08,444778.75
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,7/12/2012,587732779,7/18/2012,2045,154.06,90.93,315052.70,185951.85,129100.85
Middle East and North Africa,Iran,Beverages,Offline,M,6/4/2010,279010522,6/13/2010,4269,47.45,31.79,202564.05,135711.51,66852.54
Sub-Saharan Africa,Liberia,Cereal,Offline,L,5/22/2015,388606441,5/24/2015,6136,205.70,117.11,1262175.20,718586.96,543588.24
Europe,France,Personal Care,Online,M,1/13/2013,196256864,2/14/2013,5622,81.73,56.67,459486.06,318598.74,140887.32
Australia and Oceania,Marshall Islands,Fruits,Online,L,7/18/2016,852010619,8/16/2016,7731,9.33,6.92,72130.23,53498.52,18631.71
Central America and the Caribbean,Cuba,Office Supplies,Online,M,6/14/2017,426229035,7/27/2017,9498,651.21,524.96,6185192.58,4986070.08,1199122.50
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,2/17/2012,659585940,2/23/2012,4992,47.45,31.79,236870.40,158695.68,78174.72
Europe,Malta,Cereal,Online,L,3/3/2013,213067662,3/21/2013,311,205.70,117.11,63972.70,36421.21,27551.49
Central America and the Caribbean,Dominica,Vegetables,Offline,M,4/20/2015,517973029,5/5/2015,8585,154.06,90.93,1322605.10,780634.05,541971.05
Sub-Saharan Africa,Burundi,Snacks,Offline,M,4/21/2014,825913369,6/7/2014,4974,152.58,97.44,758932.92,484666.56,274266.36
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,C,10/28/2010,458812510,10/28/2010,1673,205.70,117.11,344136.10,195925.03,148211.07
Europe,Lithuania,Baby Food,Online,H,2/19/2014,158906781,3/20/2014,2903,255.28,159.42,741077.84,462796.26,278281.58
Asia,Singapore,Clothes,Online,C,8/26/2015,738745009,9/15/2015,9920,109.28,35.84,1084057.60,355532.80,728524.80
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,6/2/2015,831188523,6/30/2015,6010,154.06,90.93,925900.60,546489.30,379411.30
Europe,Belarus,Household,Offline,M,10/6/2010,939411151,11/19/2010,1490,668.27,502.54,995722.30,748784.60,246937.70
