Europe,Bulgaria,Clothes,Online,C,12/8/2013,631235206,12/16/2013,5380,109.28,35.84,587926.40,192819.20,395107.20
Sub-Saharan Africa,Mozambique,Snacks,Online,C,9/12/2011,257803475,10/23/2011,8632,152.58,97.44,1317070.56,841102.08,475968.48
Europe,Switzerland,Vegetables,Offline,C,9/2/2015,608549296,9/14/2015,2115,154.06,90.93,325836.90,192316.95,133519.95
Australia and Oceania,Nauru,Household,Online,M,7/9/2010,400708997,7/22/2010,7552,668.27,502.54,5046775.04,3795182.08,1251592.96
Asia,Vietnam,Cosmetics,Online,H,1/21/2016,221831405,2/8/2016,3697,437.20,263.33,1616328.40,973531.01,642797.39
Australia and Oceania,Marshall Islands,Baby Food,Online,M,4/16/2015,279777848,5/6/2015,1337,255.28,159.42,341309.36,213144.54,128164.82
Central America and the Caribbean,Jamaica,Meat,Offline,H,3/23/2011,852722156,5/8/2011,8290,421.89,364.69,3497468.10,3023280.10,474188.00
Europe,Estonia,Meat,Offline,C,7/3/2015,939150655,8/10/2015,4404,421.89,364.69,1858003.56,1606094.76,251908.80
Central America and the Caribbean,Panama,Fruits,Online,M,5/1/2014,507862174,5/27/2014,6558,9.33,6.92,61186.14,45381.36,15804.78
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,2/15/2010,947968041,2/19/2010,3664,81.73,56.67,299458.72,207638.88,91819.84
Asia,Philippines,Office Supplies,Offline,H,2/24/2010,118892085,2/27/2010,1665,651.21,524.96,1084264.65,874058.40,210206.25
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,3/1/2015,900370633,3/21/2015,8533,651.21,524.96,5556774.93,4479483.68,1077291.25
Middle East and North Africa,Jordan,Vegetables,Offline,L,8/17/2015,842452514,9/23/2015,9275,154.06,90.93,1428906.50,843375.75,585530.75
Middle East and North Africa,Somalia,Snacks,Offline,M,8/24/2010,715499055,8/24/2010,925,152.58,97.44,141136.50,90132.00,51004.50
Europe,Finland,Office Supplies,Offline,H,9/28/2011,460184085,11/13/2011,7552,651.21,524.96,4917937.92,3964497.92,953440.00
Sub-Saharan Africa,Kenya,Meat,Offline,C,5/12/2016,537493932,6/1/2016,5254,421.89,364.69,2216610.06,1916081.26,300528.80
Middle East and North Africa,Qatar,Personal Care,Offline,C,8/29/2011,578727424,9/9/2011,7160,81.73,56.67,585186.80,405757.20,179429.60
Middle East and North Africa,Saudi Arabia,Beverages,Online,M,2/19/2016,735495889,3/8/2016,8433,47.45,31.79,400145.85,268085.07,132060.78
Sub-Saharan Africa,Ghana,Household,Offline,M,4/15/2015,329723155,5/13/2015,1264,668.27,502.54,844693.28,635210.56,209482.72
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,10/27/2010,103645551,12/10/2010,9877,205.70,117.11,2031698.90,1156695.47,875003.43
Asia,Uzbekistan,Fruits,Offline,C,11/10/2016,869811904,11/14/2016,5526,9.33,6.92,51557.58,38239.92,13317.66
Europe,Estonia,Baby Food,Offline,H,9/28/2010,361083543,10/11/2010,1499,255.28,159.42,382664.72,238970.58,143694.14
Sub-Saharan Africa,Guinea,Meat,Online,M,7/3/2012,880634295,7/13/2012,8113,421.89,364.69,3422793.57,2958729.97,464063.60
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,12/20/2012,751950490,12/20/2012,7715,154.06,90.93,1188572.90,701524.95,487047.95
Europe,Estonia,Meat,Online,H,5/20/2015,168830955,6/15/2015,9686,421.89,364.69,4086426.54,3532387.34,554039.20
Australia and Oceania,Nauru,Office Supplies,Online,L,6/21/2016,745387017,8/5/2016,5437,651.21,524.96,3540628.77,2854207.52,686421.25
Sub-Saharan Africa,Ghana,Baby Food,Online,M,4/4/2010,566042506,5/23/2010,3411,255.28,159.42,870760.08,543781.62,326978.46
Sub-Saharan Africa,Djibouti,Meat,Online,C,7/13/2014,935533750,8/29/2014,4081,421.89,364.69,1721733.09,1488299.89,233433.20
Middle East and North Africa,Pakistan,Meat,Offline,M,1/30/2014,528909575,3/5/2014,4952,421.89,364.69,2089199.28,1805944.88,283254.40
Europe,Serbia,Office Supplies,Offline,M,6/21/2017,341531312,7/10/2017,5560,651.21,524.96,3620727.60,2918777.60,701950.00
Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,5/28/2015,539072787,5/29/2015,2472,651.21,524.96,1609791.12,1297701.12,312090.00
Sub-Saharan Africa,Gabon,Clothes,Offline,L,10/17/2014,907520329,11/26/2014,4287,109.28,35.84,468483.36,153646.08,314837.28
Middle East and North Africa,Morocco,Household,Online,C,4/1/2012,403172767,5/6/2012,6636,668.27,502.54,4434639.72,3334855.44,1099784.28
Europe,Estonia,Baby Food,Offline,C,1/11/2013,302641427,2/27/2013,7178,255.28,159.42,1832399.84,1144316.76,688083.08
Europe,Estonia,Baby Food,Online,H,2/5/2012,152850139,3/3/2012,608,255.28,159.42,155210.24,96927.36,58282.88
Europe,Belgium,Vegetables,Online,H,1/16/2013,921035230,2/25/2013,3647,154.06,90.93,561856.82,331621.71,230235.11
Sub-Saharan Africa,Chad,Baby Food,Online,M,10/1/2016,944745528,11/7/2016,51,255.28,159.42,13019.28,8130.42,4888.86
Australia and Oceania,East Timor,Personal Care,Online,L,1/4/2010,881842362,2/6/2010,5606,81.73,56.67,458178.38,317692.02,140486.36
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,10/6/2014,560499560,11/8/2014,3130,255.28,159.42,799026.40,498984.60,300041.80
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,C,2/24/2016,329203450,2/26/2016,7471,421.89,364.69,3151940.19,2724598.99,427341.20
Asia,Singapore,Snacks,Offline,H,9/23/2011,606752860,11/10/2011,510,152.58,97.44,77815.80,49694.40,28121.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,M,4/11/2015,532259118,5/18/2015,6156,651.21,524.96,4008848.76,3231653.76,777195.00
Sub-Saharan Africa,Eritrea,Meat,Offline,H,2/15/2015,215146052,3/13/2015,5353,421.89,364.69,2258377.17,1952185.57,306191.60
Central America and the Caribbean,El Salvador,Office Supplies,Online,M,10/28/2015,285149991,12/4/2015,1074,651.21,524.96,699399.54,563807.04,135592.50
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,8/14/2011,542319762,9/9/2011,3324,651.21,524.96,2164622.04,1744967.04,419655.00
Sub-Saharan Africa,Zimbabwe,Meat,Offline,H,12/20/2012,407016694,1/4/2013,4139,421.89,364.69,1746202.71,1509451.91,236750.80
Sub-Saharan Africa,Guinea,Snacks,Offline,H,6/21/2012,269914615,7/6/2012,2587,152.58,97.44,394724.46,252077.28,142647.18
Middle East and North Africa,Bahrain,Vegetables,Online,M,5/11/2011,141999852,6/30/2011,9767,154.06,90.93,1504704.02,888113.31,616590.71
Middle East and North Africa,United Arab Emirates,Beverages,Online,H,9/17/2015,104571235,10/15/2015,3807,47.45,31.79,180642.15,121024.53,59617.62
