Central America and the Caribbean,Guatemala,Vegetables,Offline,H,3/31/2016,567047584,5/13/2016,836,154.06,90.93,128794.16,76017.48,52776.68
Europe,Lithuania,Fruits,Offline,L,10/2/2011,997815072,11/12/2011,4508,9.33,6.92,42059.64,31195.36,10864.28
Australia and Oceania,Palau,Office Supplies,Offline,C,3/7/2014,999635112,3/28/2014,3099,651.21,524.96,2018099.79,1626851.04,391248.75
Sub-Saharan Africa,South Sudan,Cereal,Online,C,10/8/2015,189744031,10/29/2015,8330,205.70,117.11,1713481.00,975526.30,737954.70
Asia,Thailand,Clothes,Offline,C,8/9/2013,955690658,8/29/2013,8958,109.28,35.84,978930.24,321054.72,657875.52
Central America and the Caribbean,Cuba,Personal Care,Online,M,6/3/2013,805336320,6/8/2013,5768,81.73,56.67,471418.64,326872.56,144546.08
Europe,Switzerland,Clothes,Online,M,8/25/2010,916854846,9/2/2010,6578,109.28,35.84,718843.84,235755.52,483088.32
Asia,Malaysia,Vegetables,Online,M,12/7/2016,288732564,12/26/2016,1237,154.06,90.93,190572.22,112480.41,78091.81
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,11/26/2010,689768302,12/15/2010,6624,651.21,524.96,4313615.04,3477335.04,836280.00
Asia,Vietnam,Snacks,Offline,M,2/13/2010,809073388,2/13/2010,1650,152.58,97.44,251757.00,160776.00,90981.00
Australia and Oceania,Australia,Meat,Online,M,4/13/2014,306071650,5/30/2014,2258,421.89,364.69,952627.62,823470.02,129157.60
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,7/25/2016,260499417,7/25/2016,6421,437.20,263.33,2807261.20,1690841.93,1116419.27
Asia,Kazakhstan,Personal Care,Online,C,1/4/2015,922405517,2/21/2015,9145,81.73,56.67,747420.85,518247.15,229173.70
Europe,Spain,Fruits,Offline,C,4/16/2016,362151277,5/19/2016,7465,9.33,6.92,69648.45,51657.80,17990.65
Central America and the Caribbean,Grenada,Snacks,Online,L,10/15/2016,320410525,11/27/2016,5450,152.58,97.44,831561.00,531048.00,300513.00
Central America and the Caribbean,Panama,Clothes,Online,H,12/12/2013,358169591,1/4/2014,9196,109.28,35.84,1004938.88,329584.64,675354.24
Middle East and North Africa,United Arab Emirates,Vegetables,Online,H,1/23/2010,106727302,2/5/2010,1835,154.06,90.93,282700.10,166856.55,115843.55
Asia,South Korea,Baby Food,Online,L,1/27/2016,617694985,2/6/2016,8528,255.28,159.42,2177027.84,1359533.76,817494.08
Australia and Oceania,New Zealand,Beverages,Online,M,6/19/2017,312996470,6/23/2017,1466,47.45,31.79,69561.70,46604.14,22957.56
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,12/13/2015,834868085,1/28/2016,4874,9.33,6.92,45474.42,33728.08,11746.34
Sub-Saharan Africa,Senegal,Cereal,Offline,C,7/3/2010,295858657,7/27/2010,6,205.70,117.11,1234.20,702.66,531.54
Middle East and North Africa,Morocco,Vegetables,Offline,L,4/30/2016,928829514,6/11/2016,149,154.06,90.93,22954.94,13548.57,9406.37
Europe,Kosovo,Baby Food,Offline,C,8/8/2015,536954486,9/18/2015,5620,255.28,159.42,1434673.60,895940.40,538733.20
Sub-Saharan Africa,Malawi,Beverages,Online,L,4/14/2014,143719899,5/9/2014,8767,47.45,31.79,415994.15,278702.93,137291.22
Middle East and North Africa,Somalia,Snacks,Online,H,8/16/2015,842924582,9/23/2015,8970,152.58,97.44,1368642.60,874036.80,494605.80
Europe,Italy,Office Supplies,Offline,M,5/8/2016,648679864,6/11/2016,7642,651.21,524.96,4976546.82,4011744.32,964802.50
Europe,Cyprus,Vegetables,Online,L,6/25/2010,345409572,7/3/2010,3223,154.06,90.93,496535.38,293067.39,203467.99
Asia,Bhutan,Baby Food,Offline,L,10/25/2015,337850034,11/13/2015,6188,255.28,159.42,1579672.64,986490.96,593181.68
Sub-Saharan Africa,Mauritania,Beverages,Offline,C,2/17/2017,201050078,2/28/2017,4041,47.45,31.79,191745.45,128463.39,63282.06
Australia and Oceania,Samoa,Meat,Online,M,6/6/2015,930371034,7/21/2015,6319,421.89,364.69,2665922.91,2304476.11,361446.80
Asia,Vietnam,Cereal,Online,H,7/19/2016,891486728,8/4/2016,9588,205.70,117.11,1972251.60,1122850.68,849400.92
Sub-Saharan Africa,Niger,Household,Online,L,4/4/2012,770383489,5/11/2012,2449,668.27,502.54,1636593.23,1230720.46,405872.77
Australia and Oceania,Solomon Islands,Personal Care,Online,M,4/28/2014,423360145,5/2/2014,530,81.73,56.67,43316.90,30035.10,13281.80
Europe,Kosovo,Snacks,Online,C,11/6/2012,227028024,12/9/2012,1492,152.58,97.44,227649.36,145380.48,82268.88
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,5/15/2010,628310954,6/5/2010,29,651.21,524.96,18885.09,15223.84,3661.25
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,6/25/2010,794445264,7/29/2010,2863,437.20,263.33,1251703.60,753913.79,497789.81
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,1/23/2014,862979781,2/15/2014,3749,255.28,159.42,957044.72,597665.58,359379.14
Asia,Indonesia,Personal Care,Online,C,6/25/2015,591775834,6/29/2015,8475,81.73,56.67,692661.75,480278.25,212383.50
Asia,Nepal,Household,Offline,H,12/14/2013,709007251,1/14/2014,9856,668.27,502.54,6586469.12,4953034.24,1633434.88
Australia and Oceania,Solomon Islands,Clothes,Offline,C,5/6/2017,663160359,5/26/2017,2742,109.28,35.84,299645.76,98273.28,201372.48
Sub-Saharan Africa,Eritrea,Office Supplies,Online,H,8/21/2015,873033988,9/17/2015,9013,651.21,524.96,5869355.73,4731464.48,1137891.25
Europe,Croatia,Baby Food,Online,L,1/13/2015,477739465,2/1/2015,2579,255.28,159.42,658367.12,411144.18,247222.94
Asia,Indonesia,Cereal,Online,L,6/12/2011,486700618,6/16/2011,4383,205.70,117.11,901583.10,513293.13,388289.97
Asia,Singapore,Personal Care,Offline,C,12/27/2016,629653775,12/29/2016,7399,81.73,56.67,604720.27,419301.33,185418.94
Asia,Vietnam,Baby Food,Online,L,10/6/2010,706647765,10/27/2010,1632,255.28,159.42,416616.96,260173.44,156443.52
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,10/21/2010,138043916,11/24/2010,9117,154.06,90.93,1404565.02,829008.81,575556.21
Europe,Slovenia,Household,Online,C,4/14/2017,214516055,6/2/2017,8923,668.27,502.54,5962973.21,4484164.42,1478808.79
Europe,Serbia,Beverages,Online,H,4/12/2016,947050511,5/21/2016,2147,47.45,31.79,101875.15,68253.13,33622.02
Sub-Saharan Africa,Guinea,Cereal,Offline,C,11/17/2013,616946113,12/3/2013,6919,205.70,117.11,1423238.30,810284.09,612954.21
Europe,Macedonia,Clothes,Offline,L,3/25/2017,725814187,3/31/2017,3402,109.28,35.84,371770.56,121927.68,249842.88
Sub-Saharan Africa,Sudan,Beverages,Offline,L,8/11/2015,145578563,9/1/2015,8787,47.45,31.79,416943.15,279338.73,137604.42
Europe,Switzerland,Baby Food,Online,L,7/5/2014,968475568,8/11/2014,2297,255.28,159.42,586378.16,366187.74,220190.42
Asia,China,Clothes,Online,C,9/13/2016,857054030,10/1/2016,188,109.28,35.84,20544.64,6737.92,13806.72
Asia,North Korea,Meat,Online,H,11/15/2010,694175279,12/30/2010,746,421.89,364.69,314729.94,272058.74,42671.20
Central America and the Caribbean,Guatemala,Snacks,Offline,M,4/14/2013,533013141,5/14/2013,9288,152.58,97.44,1417163.04,905022.72,512140.32
Central America and the Caribbean,El Salvador,Beverages,Online,H,12/18/2010,947053945,12/22/2010,3163,47.45,31.79,150084.35,100551.77,49532.58
Europe,Bulgaria,Fruits,Offline,M,12/12/2010,780096518,1/17/2011,6750,9.33,6.92,62977.50,46710.00,16267.50
Australia and Oceania,Marshall Islands,Clothes,Offline,H,10/1/2013,296252191,10/7/2013,6461,109.28,35.84,706058.08,231562.24,474495.84
Asia,Laos,Clothes,Online,C,3/5/2017,729944789,4/7/2017,5739,109.28,35.84,627157.92,205685.76,421472.16
Asia,Vietnam,Cereal,Offline,C,7/5/2012,235910642,8/24/2012,56,205.70,117.11,11519.20,6558.16,4961.04
