Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,L,8/22/2012,573213660,8/26/2012,5515,437.20,263.33,2411158.00,1452264.95,958893.05
Europe,Latvia,Vegetables,Online,M,7/19/2015,615944039,8/31/2015,384,154.06,90.93,59159.04,34917.12,24241.92
Asia,Nepal,Office Supplies,Online,M,8/28/2013,806289470,9/13/2013,7826,651.21,524.96,5096369.46,4108336.96,988032.50
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,7/28/2010,311486279,9/6/2010,4567,437.20,263.33,1996692.40,1202628.11,794064.29
Middle East and North Africa,Afghanistan,Meat,Online,H,9/30/2014,169083297,10/14/2014,4360,421.89,364.69,1839440.40,1590048.40,249392.00
Europe,Georgia,Cereal,Online,C,12/19/2012,136941850,12/24/2012,2991,205.70,117.11,615248.70,350276.01,264972.69
Middle East and North Africa,Saudi Arabia,Household,Online,L,1/13/2012,943235766,1/30/2012,3279,668.27,502.54,2191257.33,1647828.66,543428.67
Europe,Norway,Household,Offline,L,3/24/2012,236451375,4/9/2012,71,668.27,502.54,47447.17,35680.34,11766.83
Asia,Kazakhstan,Snacks,Online,L,2/11/2011,235387504,2/18/2011,5248,152.58,97.44,800739.84,511365.12,289374.72
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,11/22/2014,979155480,12/2/2014,2721,651.21,524.96,1771942.41,1428416.16,343526.25
Europe,Slovenia,Beverages,Online,L,11/23/2011,777179133,12/24/2011,3431,47.45,31.79,162800.95,109071.49,53729.46
Sub-Saharan Africa,Tanzania,Meat,Offline,H,3/29/2014,259194791,5/7/2014,353,421.89,364.69,148927.17,128735.57,20191.60
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,L,3/7/2016,125251281,4/20/2016,3492,651.21,524.96,2274025.32,1833160.32,440865.00
Central America and the Caribbean,Dominica,Household,Offline,C,1/10/2013,695709931,1/25/2013,4884,668.27,502.54,3263830.68,2454405.36,809425.32
Middle East and North Africa,Yemen,Meat,Online,M,7/10/2012,561244571,7/25/2012,3595,421.89,364.69,1516694.55,1311060.55,205634.00
Central America and the Caribbean,Cuba,Clothes,Online,H,11/25/2015,632841527,12/11/2015,726,109.28,35.84,79337.28,26019.84,53317.44
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,2/2/2014,991799628,3/3/2014,4405,154.06,90.93,678634.30,400546.65,278087.65
Sub-Saharan Africa,Botswana,Baby Food,Offline,H,3/31/2014,439730203,4/29/2014,4794,255.28,159.42,1223812.32,764259.48,459552.84
Australia and Oceania,Papua New Guinea,Household,Online,C,3/20/2013,548557078,4/18/2013,9084,668.27,502.54,6070564.68,4565073.36,1505491.32
Australia and Oceania,Australia,Household,Offline,C,6/30/2016,710516583,7/4/2016,6501,668.27,502.54,4344423.27,3267012.54,1077410.73
Middle East and North Africa,United Arab Emirates,Beverages,Offline,C,9/15/2011,388157546,10/7/2011,3298,47.45,31.79,156490.10,104843.42,51646.68
Central America and the Caribbean,Honduras,Household,Online,H,4/3/2010,464341294,4/10/2010,7763,668.27,502.54,5187780.01,3901218.02,1286561.99
Asia,Bangladesh,Meat,Online,M,4/4/2013,992241656,5/2/2013,5211,421.89,364.69,2198468.79,1900399.59,298069.20
Europe,Croatia,Personal Care,Offline,H,4/27/2015,745344960,5/10/2015,2992,81.73,56.67,244536.16,169556.64,74979.52
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,H,11/22/2015,367450034,12/22/2015,5486,651.21,524.96,3572538.06,2879930.56,692607.50
Sub-Saharan Africa,Mozambique,Beverages,Offline,C,7/2/2015,122668206,7/12/2015,9103,47.45,31.79,431937.35,289384.37,142552.98
Sub-Saharan Africa,Guinea,Vegetables,Online,M,12/10/2011,345423305,1/1/2012,7287,154.06,90.93,1122635.22,662606.91,460028.31
Middle East and North Africa,Iraq,Household,Online,M,8/28/2011,990451657,10/16/2011,5510,668.27,502.54,3682167.70,2768995.40,913172.30
Sub-Saharan Africa,Uganda,Beverages,Offline,H,10/15/2010,282802093,10/26/2010,6279,47.45,31.79,297938.55,199609.41,98329.14
Sub-Saharan Africa,Cape Verde,Snacks,Offline,M,2/12/2014,567835938,3/28/2014,4128,152.58,97.44,629850.24,402232.32,227617.92
Sub-Saharan Africa,Cameroon,Vegetables,Online,M,2/17/2016,661227023,3/6/2016,625,154.06,90.93,96287.50,56831.25,39456.25
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,5/17/2012,798961675,6/6/2012,9369,205.70,117.11,1927203.30,1097203.59,829999.71
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,11/1/2010,387338721,11/25/2010,990,109.28,35.84,108187.20,35481.60,72705.60
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,12/21/2012,252969491,1/6/2013,8149,109.28,35.84,890522.72,292060.16,598462.56
Middle East and North Africa,Algeria,Clothes,Offline,H,7/16/2017,392777812,8/9/2017,538,109.28,35.84,58792.64,19281.92,39510.72
Australia and Oceania,East Timor,Cereal,Offline,L,10/7/2016,424000012,11/10/2016,9881,205.70,117.11,2032521.70,1157163.91,875357.79
