Europe,Sweden,Household,Offline,M,8/6/2012,645119178,9/8/2012,3956,668.27,502.54,2643676.12,1988048.24,655627.88
Middle East and North Africa,Iran,Household,Online,C,6/7/2011,338044869,7/7/2011,3844,668.27,502.54,2568829.88,1931763.76,637066.12
Europe,Hungary,Cosmetics,Online,L,4/24/2017,459835612,5/9/2017,4431,437.20,263.33,1937233.20,1166815.23,770417.97
Middle East and North Africa,Iraq,Cereal,Offline,L,2/8/2011,177727735,2/10/2011,2441,205.70,117.11,502113.70,285865.51,216248.19
Asia,Nepal,Fruits,Online,M,6/2/2016,529270064,7/17/2016,1628,9.33,6.92,15189.24,11265.76,3923.48
Europe,Serbia,Office Supplies,Offline,H,6/19/2012,372323930,6/25/2012,7780,651.21,524.96,5066413.80,4084188.80,982225.00
Asia,Sri Lanka,Cosmetics,Offline,L,8/14/2013,435063159,9/26/2013,3712,437.20,263.33,1622886.40,977480.96,645405.44
Central America and the Caribbean,Panama,Cosmetics,Online,M,8/1/2012,165974080,8/19/2012,4273,437.20,263.33,1868155.60,1125209.09,742946.51
Asia,Nepal,Beverages,Online,C,7/2/2014,883855521,8/12/2014,1345,47.45,31.79,63820.25,42757.55,21062.70
Europe,Moldova,Snacks,Offline,L,6/4/2010,827818810,6/30/2010,8837,152.58,97.44,1348349.46,861077.28,487272.18
Australia and Oceania,Papua New Guinea,Fruits,Online,L,5/29/2011,107287776,7/1/2011,7692,9.33,6.92,71766.36,53228.64,18537.72
Australia and Oceania,East Timor,Meat,Offline,C,6/2/2014,251998746,7/3/2014,884,421.89,364.69,372950.76,322385.96,50564.80
Sub-Saharan Africa,Zambia,Clothes,Offline,H,9/17/2013,162000548,10/15/2013,8417,109.28,35.84,919809.76,301665.28,618144.48
Europe,Macedonia,Cereal,Offline,C,3/3/2012,157654511,4/18/2012,2328,205.70,117.11,478869.60,272632.08,206237.52
Europe,France,Household,Online,H,7/16/2017,629634463,8/30/2017,1684,668.27,502.54,1125366.68,846277.36,279089.32
Europe,Romania,Vegetables,Offline,C,11/25/2015,688926732,1/12/2016,7584,154.06,90.93,1168391.04,689613.12,478777.92
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,5/3/2013,416830146,5/18/2013,8158,255.28,159.42,2082574.24,1300548.36,782025.88
Sub-Saharan Africa,Seychelles,Meat,Online,C,12/30/2016,414956033,1/22/2017,3566,421.89,364.69,1504459.74,1300484.54,203975.20
Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,2/28/2016,455228221,4/3/2016,1002,81.73,56.67,81893.46,56783.34,25110.12
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,4/26/2016,829883038,5/21/2016,9688,152.58,97.44,1478195.04,943998.72,534196.32
Central America and the Caribbean,Honduras,Beverages,Online,C,8/31/2012,101469314,9/10/2012,5880,47.45,31.79,279006.00,186925.20,92080.80
Middle East and North Africa,Algeria,Fruits,Offline,M,8/13/2016,952848374,8/30/2016,7863,9.33,6.92,73361.79,54411.96,18949.83
Europe,Armenia,Vegetables,Offline,M,2/17/2014,737194049,2/28/2014,956,154.06,90.93,147281.36,86929.08,60352.28
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,12/18/2014,927992665,1/10/2015,2507,154.06,90.93,386228.42,227961.51,158266.91
Europe,Cyprus,Household,Offline,M,12/29/2010,369043052,1/18/2011,6895,668.27,502.54,4607721.65,3465013.30,1142708.35
Sub-Saharan Africa,Comoros,Meat,Online,L,4/27/2010,224456536,5/31/2010,532,421.89,364.69,224445.48,194015.08,30430.40
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,9/28/2010,828656947,10/30/2010,6860,47.45,31.79,325507.00,218079.40,107427.60
Central America and the Caribbean,Jamaica,Beverages,Offline,H,2/15/2011,336380612,4/5/2011,1353,47.45,31.79,64199.85,43011.87,21187.98
Europe,Romania,Meat,Online,C,3/8/2015,572676360,3/11/2015,6516,421.89,364.69,2749035.24,2376320.04,372715.20
Australia and Oceania,Kiribati,Meat,Online,M,7/19/2012,282905519,8/20/2012,6885,421.89,364.69,2904712.65,2510890.65,393822.00
Middle East and North Africa,Iran,Clothes,Online,C,11/10/2012,982741916,11/14/2012,4026,109.28,35.84,439961.28,144291.84,295669.44
Middle East and North Africa,Libya,Beverages,Online,L,9/1/2011,208171880,9/10/2011,1540,47.45,31.79,73073.00,48956.60,24116.40
Europe,Poland,Household,Online,H,12/11/2016,965494239,12/29/2016,56,668.27,502.54,37423.12,28142.24,9280.88
Middle East and North Africa,Saudi Arabia,Meat,Offline,H,1/6/2015,481320321,1/25/2015,2234,421.89,364.69,942502.26,814717.46,127784.80
Middle East and North Africa,Syria,Baby Food,Online,M,3/13/2012,552573955,4/20/2012,7767,255.28,159.42,1982759.76,1238215.14,744544.62
Asia,Malaysia,Office Supplies,Offline,M,11/18/2015,796491467,11/30/2015,8380,651.21,524.96,5457139.80,4399164.80,1057975.00
Sub-Saharan Africa,Chad,Fruits,Offline,H,7/29/2015,900621688,8/19/2015,2826,9.33,6.92,26366.58,19555.92,6810.66
Asia,Cambodia,Household,Offline,L,1/4/2017,172825944,1/7/2017,1892,668.27,502.54,1264366.84,950805.68,313561.16
Middle East and North Africa,Yemen,Snacks,Offline,C,8/15/2015,691278064,9/22/2015,3396,152.58,97.44,518161.68,330906.24,187255.44
Central America and the Caribbean,Honduras,Snacks,Online,L,6/24/2015,554464375,7/11/2015,7185,152.58,97.44,1096287.30,700106.40,396180.90
Central America and the Caribbean,Haiti,Household,Offline,H,5/11/2010,631183707,6/1/2010,140,668.27,502.54,93557.80,70355.60,23202.20
Sub-Saharan Africa,Burundi,Fruits,Online,C,4/1/2010,510547387,5/14/2010,1172,9.33,6.92,10934.76,8110.24,2824.52
Sub-Saharan Africa,Angola,Meat,Offline,M,11/5/2014,751979243,11/19/2014,6224,421.89,364.69,2625843.36,2269830.56,356012.80
Middle East and North Africa,Turkey,Cosmetics,Offline,C,4/30/2017,635215604,5/30/2017,3268,437.20,263.33,1428769.60,860562.44,568207.16
Central America and the Caribbean,Dominica,Baby Food,Offline,H,9/26/2015,410305297,10/21/2015,7310,255.28,159.42,1866096.80,1165360.20,700736.60
Central America and the Caribbean,Saint Lucia,Meat,Offline,C,9/29/2016,847609651,11/13/2016,5386,421.89,364.69,2272299.54,1964220.34,308079.20
Sub-Saharan Africa,Mauritius,Fruits,Offline,L,9/24/2016,987802493,10/17/2016,1564,9.33,6.92,14592.12,10822.88,3769.24
Europe,Kosovo,Clothes,Online,L,2/21/2013,391870152,3/3/2013,1941,109.28,35.84,212112.48,69565.44,142547.04
Asia,Indonesia,Meat,Offline,H,11/7/2015,491111457,12/19/2015,9649,421.89,364.69,4070816.61,3518893.81,551922.80
Europe,Bosnia and Herzegovina,Meat,Online,L,1/23/2013,537137734,2/8/2013,9847,421.89,364.69,4154350.83,3591102.43,563248.40
Middle East and North Africa,Algeria,Vegetables,Offline,C,12/31/2012,751872813,1/24/2013,4729,154.06,90.93,728549.74,430007.97,298541.77
Europe,Moldova,Snacks,Online,L,5/13/2017,977553021,5/27/2017,8517,152.58,97.44,1299523.86,829896.48,469627.38
Europe,Germany,Vegetables,Online,H,7/25/2017,226727187,8/22/2017,2468,154.06,90.93,380220.08,224415.24,155804.84
Asia,Laos,Household,Online,L,8/24/2013,732256639,9/10/2013,9867,668.27,502.54,6593820.09,4958562.18,1635257.91
Asia,Malaysia,Snacks,Offline,M,7/6/2010,297315204,7/29/2010,1031,152.58,97.44,157309.98,100460.64,56849.34
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,2/17/2014,845389211,2/17/2014,8309,81.73,56.67,679094.57,470871.03,208223.54
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,8/4/2012,770277488,9/15/2012,1081,152.58,97.44,164938.98,105332.64,59606.34
Europe,France,Cereal,Online,M,3/16/2010,786091363,3/19/2010,758,205.70,117.11,155920.60,88769.38,67151.22
Australia and Oceania,Solomon Islands,Cereal,Online,C,2/19/2016,777254664,3/19/2016,5782,205.70,117.11,1189357.40,677130.02,512227.38
Sub-Saharan Africa,Niger,Fruits,Offline,H,4/22/2010,248503720,5/18/2010,6628,9.33,6.92,61839.24,45865.76,15973.48
Europe,Albania,Cereal,Offline,M,5/17/2015,574887359,6/28/2015,800,205.70,117.11,164560.00,93688.00,70872.00
North America,Mexico,Baby Food,Offline,C,3/8/2017,951766908,4/11/2017,7833,255.28,159.42,1999608.24,1248736.86,750871.38
Europe,Andorra,Fruits,Online,M,1/2/2014,644816195,2/21/2014,4296,9.33,6.92,40081.68,29728.32,10353.36
Asia,Cambodia,Baby Food,Offline,L,10/3/2012,340021550,10/3/2012,8788,255.28,159.42,2243400.64,1400982.96,842417.68
Sub-Saharan Africa,Botswana,Meat,Online,L,1/18/2010,793681800,2/22/2010,6937,421.89,364.69,2926650.93,2529854.53,396796.40
Asia,Kyrgyzstan,Household,Online,L,2/21/2011,582408273,3/8/2011,6405,668.27,502.54,4280269.35,3218768.70,1061500.65
Europe,Ireland,Personal Care,Online,H,12/28/2010,153124797,2/9/2011,1885,81.73,56.67,154061.05,106822.95,47238.10
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,L,3/13/2013,473067700,4/12/2013,100,205.70,117.11,20570.00,11711.00,8859.00
Central America and the Caribbean,Cuba,Cereal,Offline,C,1/22/2011,779785811,2/21/2011,4805,205.70,117.11,988388.50,562713.55,425674.95
Europe,Bulgaria,Fruits,Online,M,2/5/2014,831140458,2/12/2014,1786,9.33,6.92,16663.38,12359.12,4304.26
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,12/15/2013,455305469,12/30/2013,3861,9.33,6.92,36023.13,26718.12,9305.01
Europe,Hungary,Clothes,Offline,H,12/1/2010,900767171,12/24/2010,5878,109.28,35.84,642347.84,210667.52,431680.32
Europe,Latvia,Cosmetics,Offline,M,2/13/2010,786324393,3/18/2010,9717,437.20,263.33,4248272.40,2558777.61,1689494.79
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,3/11/2010,151088464,3/26/2010,9289,255.28,159.42,2371295.92,1480852.38,890443.54
Central America and the Caribbean,Haiti,Personal Care,Online,C,8/12/2014,904483211,9/8/2014,5536,81.73,56.67,452457.28,313725.12,138732.16
Europe,Georgia,Cosmetics,Online,H,10/12/2012,976244962,11/18/2012,1433,437.20,263.33,626507.60,377351.89,249155.71
Europe,Vatican City,Baby Food,Online,H,2/3/2014,166422545,2/6/2014,6984,255.28,159.42,1782875.52,1113389.28,669486.24
Central America and the Caribbean,Nicaragua,Cereal,Offline,C,11/11/2013,595377290,12/31/2013,4225,205.70,117.11,869082.50,494789.75,374292.75
Central America and the Caribbean,The Bahamas,Household,Online,H,4/3/2012,853783023,5/7/2012,2224,668.27,502.54,1486232.48,1117648.96,368583.52
Asia,Mongolia,Meat,Online,C,7/4/2010,952626073,8/3/2010,2079,421.89,364.69,877109.31,758190.51,118918.80
Europe,Ireland,Household,Online,H,9/11/2014,973205268,10/31/2014,1920,668.27,502.54,1283078.40,964876.80,318201.60
Europe,Switzerland,Snacks,Online,C,10/28/2016,617131936,11/13/2016,1909,152.58,97.44,291275.22,186012.96,105262.26
Australia and Oceania,East Timor,Snacks,Offline,M,9/29/2013,556329905,11/13/2013,9237,152.58,97.44,1409381.46,900053.28,509328.18
