Australia and Oceania,Kiribati,Cereal,Online,C,1/2/2012,504864966,1/17/2012,9618,205.70,117.11,1978422.60,1126363.98,852058.62
Asia,China,Snacks,Offline,L,8/23/2010,717663705,10/12/2010,1493,152.58,97.44,227801.94,145477.92,82324.02
Asia,Tajikistan,Personal Care,Offline,L,7/11/2010,726514995,8/9/2010,787,81.73,56.67,64321.51,44599.29,19722.22
Sub-Saharan Africa,Mozambique,Household,Online,H,6/18/2011,148655164,7/29/2011,9221,668.27,502.54,6162117.67,4633921.34,1528196.33
Asia,Sri Lanka,Meat,Online,H,7/18/2010,471633040,7/31/2010,5552,421.89,364.69,2342333.28,2024758.88,317574.40
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,6/30/2013,103309953,8/4/2013,566,437.20,263.33,247455.20,149044.78,98410.42
Europe,Cyprus,Baby Food,Online,H,10/2/2015,221859729,11/8/2015,2079,255.28,159.42,530727.12,331434.18,199292.94
Sub-Saharan Africa,Botswana,Beverages,Online,C,10/24/2013,725768697,11/2/2013,9940,47.45,31.79,471653.00,315992.60,155660.40
Europe,Montenegro,Cereal,Online,L,8/7/2016,683835685,9/8/2016,1030,205.70,117.11,211871.00,120623.30,91247.70
Asia,Malaysia,Office Supplies,Offline,H,5/19/2011,585172021,5/19/2011,4260,651.21,524.96,2774154.60,2236329.60,537825.00
Europe,Kosovo,Household,Offline,M,12/29/2012,989201533,2/12/2013,5571,668.27,502.54,3722932.17,2799650.34,923281.83
Asia,Sri Lanka,Household,Online,L,8/17/2014,275660550,8/27/2014,2937,668.27,502.54,1962708.99,1475959.98,486749.01
Europe,Finland,Fruits,Offline,L,4/25/2014,494597899,5/26/2014,1364,9.33,6.92,12726.12,9438.88,3287.24
Asia,Mongolia,Clothes,Offline,C,2/28/2011,616374909,3/3/2011,7888,109.28,35.84,862000.64,282705.92,579294.72
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,H,9/7/2016,581665408,9/18/2016,6575,255.28,159.42,1678466.00,1048186.50,630279.50
