Central America and the Caribbean,Grenada,Cereal,Online,L,7/30/2010,774730384,8/9/2010,8792,205.70,117.11,1808514.40,1029631.12,778883.28
Europe,Netherlands,Personal Care,Online,M,10/18/2015,892167794,11/23/2015,1131,81.73,56.67,92436.63,64093.77,28342.86
Sub-Saharan Africa,Togo,Beverages,Offline,H,5/28/2017,735345256,6/14/2017,3857,47.45,31.79,183014.65,122614.03,60400.62
Asia,Malaysia,Beverages,Offline,M,6/6/2011,371499097,6/24/2011,3693,47.45,31.79,175232.85,117400.47,57832.38
Europe,Montenegro,Meat,Online,C,11/23/2013,838178145,1/4/2014,4394,421.89,364.69,1853784.66,1602447.86,251336.80
Europe,Iceland,Fruits,Offline,C,8/5/2011,993243730,8/6/2011,1747,9.33,6.92,16299.51,12089.24,4210.27
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,M,4/26/2011,664869678,4/28/2011,8567,47.45,31.79,406504.15,272344.93,134159.22
Sub-Saharan Africa,Tanzania,Cereal,Online,C,5/8/2013,201542317,5/19/2013,9705,205.70,117.11,1996318.50,1136552.55,859765.95
Middle East and North Africa,Israel,Vegetables,Offline,H,4/6/2015,922060477,5/9/2015,7040,154.06,90.93,1084582.40,640147.20,444435.20
Europe,Montenegro,Baby Food,Offline,H,9/4/2015,165535485,10/9/2015,4484,255.28,159.42,1144675.52,714839.28,429836.24
Australia and Oceania,Tuvalu,Meat,Offline,L,6/30/2010,741391170,7/26/2010,2977,421.89,364.69,1255966.53,1085682.13,170284.40
Asia,Kyrgyzstan,Cereal,Offline,H,11/4/2011,579363858,11/29/2011,5495,205.70,117.11,1130321.50,643519.45,486802.05
Middle East and North Africa,Syria,Beverages,Offline,C,12/20/2013,379502379,1/29/2014,2042,47.45,31.79,96892.90,64915.18,31977.72
Asia,North Korea,Cosmetics,Online,L,3/8/2012,462168061,4/21/2012,4655,437.20,263.33,2035166.00,1225801.15,809364.85
Europe,Greece,Beverages,Offline,M,3/26/2014,318034732,5/10/2014,2399,47.45,31.79,113832.55,76264.21,37568.34
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,10/8/2013,858088719,10/25/2013,6376,255.28,159.42,1627665.28,1016461.92,611203.36
Asia,India,Office Supplies,Offline,L,11/17/2016,363628852,12/10/2016,4713,651.21,524.96,3069152.73,2474136.48,595016.25
Central America and the Caribbean,Haiti,Beverages,Offline,M,7/24/2015,336266458,8/28/2015,7572,47.45,31.79,359291.40,240713.88,118577.52
Middle East and North Africa,Bahrain,Vegetables,Offline,H,3/30/2014,547925364,4/17/2014,2146,154.06,90.93,330612.76,195135.78,135476.98
Asia,India,Cosmetics,Online,M,11/4/2010,390841901,12/21/2010,7659,437.20,263.33,3348514.80,2016844.47,1331670.33
Australia and Oceania,Marshall Islands,Cereal,Online,C,9/16/2015,227564895,10/24/2015,364,205.70,117.11,74874.80,42628.04,32246.76
Europe,Vatican City,Meat,Online,H,7/8/2017,940955674,7/25/2017,8549,421.89,364.69,3606737.61,3117734.81,489002.80
