Asia,Myanmar,Vegetables,Offline,L,11/23/2011,895607459,1/4/2012,9004,154.06,90.93,1387156.24,818733.72,568422.52
Sub-Saharan Africa,Angola,Cereal,Online,C,10/22/2013,391658151,11/12/2013,9205,205.70,117.11,1893468.50,1077997.55,815470.95
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,3/10/2015,316573894,4/18/2015,105,154.06,90.93,16176.30,9547.65,6628.65
Europe,San Marino,Baby Food,Offline,L,1/23/2012,737591016,2/1/2012,8427,255.28,159.42,2151244.56,1343432.34,807812.22
Europe,Belgium,Beverages,Online,C,11/15/2012,892258346,12/19/2012,7927,47.45,31.79,376136.15,251999.33,124136.82
Central America and the Caribbean,El Salvador,Clothes,Offline,H,1/1/2012,538437211,1/30/2012,4391,109.28,35.84,479848.48,157373.44,322475.04
Asia,Thailand,Fruits,Offline,M,3/24/2016,404301440,5/11/2016,635,9.33,6.92,5924.55,4394.20,1530.35
Central America and the Caribbean,The Bahamas,Beverages,Online,M,9/12/2010,838337361,9/18/2010,1510,47.45,31.79,71649.50,48002.90,23646.60
Australia and Oceania,East Timor,Office Supplies,Offline,M,9/10/2015,459343802,9/21/2015,8894,651.21,524.96,5791861.74,4668994.24,1122867.50
Middle East and North Africa,Bahrain,Baby Food,Offline,C,9/10/2014,206432092,10/10/2014,6698,255.28,159.42,1709865.44,1067795.16,642070.28
Central America and the Caribbean,Haiti,Fruits,Online,H,3/6/2011,189026057,3/25/2011,5866,9.33,6.92,54729.78,40592.72,14137.06
Europe,Russia,Cosmetics,Online,H,4/7/2017,136862027,4/7/2017,9370,437.20,263.33,4096564.00,2467402.10,1629161.90
Europe,Greece,Cosmetics,Offline,C,1/23/2012,749988830,2/22/2012,7216,437.20,263.33,3154835.20,1900189.28,1254645.92
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,8/6/2013,548767793,9/6/2013,1440,437.20,263.33,629568.00,379195.20,250372.80
Central America and the Caribbean,Haiti,Meat,Offline,C,6/21/2014,823872745,7/3/2014,1108,421.89,364.69,467454.12,404076.52,63377.60
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,H,11/28/2015,686290013,1/15/2016,7321,152.58,97.44,1117038.18,713358.24,403679.94
Asia,India,Fruits,Offline,C,6/2/2016,217318427,7/21/2016,8207,9.33,6.92,76571.31,56792.44,19778.87
Sub-Saharan Africa,Rwanda,Meat,Online,H,8/2/2015,918569314,9/11/2015,3928,421.89,364.69,1657183.92,1432502.32,224681.60
North America,Greenland,Fruits,Online,H,4/1/2010,761966502,5/5/2010,1675,9.33,6.92,15627.75,11591.00,4036.75
Europe,Poland,Fruits,Online,H,6/26/2013,939746320,7/3/2013,674,9.33,6.92,6288.42,4664.08,1624.34
Europe,Cyprus,Cereal,Offline,C,11/29/2012,914457595,12/24/2012,7178,205.70,117.11,1476514.60,840615.58,635899.02
Sub-Saharan Africa,Ghana,Cereal,Online,C,5/12/2012,668961656,5/26/2012,9475,205.70,117.11,1949007.50,1109617.25,839390.25
Sub-Saharan Africa,Madagascar,Snacks,Online,M,12/14/2012,256432330,1/25/2013,2880,152.58,97.44,439430.40,280627.20,158803.20
Europe,Czech Republic,Personal Care,Online,M,11/12/2016,250355947,12/18/2016,4743,81.73,56.67,387645.39,268785.81,118859.58
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,12/22/2015,394531333,1/7/2016,9444,668.27,502.54,6311141.88,4745987.76,1565154.12
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,10/20/2010,953069818,11/1/2010,3393,437.20,263.33,1483419.60,893478.69,589940.91
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,4/20/2014,460395228,6/3/2014,34,154.06,90.93,5238.04,3091.62,2146.42
Sub-Saharan Africa,Benin,Cereal,Online,C,3/9/2010,671243894,4/21/2010,4840,205.70,117.11,995588.00,566812.40,428775.60
Europe,Macedonia,Office Supplies,Offline,H,4/27/2017,710664641,5/28/2017,315,651.21,524.96,205131.15,165362.40,39768.75
Sub-Saharan Africa,Madagascar,Cereal,Online,H,3/10/2010,224018800,4/21/2010,996,205.70,117.11,204877.20,116641.56,88235.64
Australia and Oceania,Marshall Islands,Cereal,Online,H,7/30/2013,726980197,9/16/2013,8450,205.70,117.11,1738165.00,989579.50,748585.50
Sub-Saharan Africa,South Sudan,Beverages,Online,L,6/18/2015,655535161,7/23/2015,6276,47.45,31.79,297796.20,199514.04,98282.16
