Australia and Oceania,Kiribati,Clothes,Online,M,6/26/2013,257947242,7/5/2013,1176,109.28,35.84,128513.28,42147.84,86365.44
Asia,Tajikistan,Clothes,Offline,L,3/31/2010,240472543,5/3/2010,24,109.28,35.84,2622.72,860.16,1762.56
Asia,Thailand,Fruits,Offline,C,5/28/2014,525300395,6/12/2014,6915,9.33,6.92,64516.95,47851.80,16665.15
North America,United States of America,Meat,Online,C,8/15/2010,729667127,10/2/2010,3572,421.89,364.69,1506991.08,1302672.68,204318.40
Europe,Greece,Beverages,Offline,L,2/20/2011,541121566,2/24/2011,8751,47.45,31.79,415234.95,278194.29,137040.66
Europe,Poland,Household,Offline,C,2/8/2014,167525041,3/8/2014,3237,668.27,502.54,2163189.99,1626721.98,536468.01
Asia,Mongolia,Beverages,Online,H,12/16/2014,787051379,1/31/2015,4848,47.45,31.79,230037.60,154117.92,75919.68
Europe,Liechtenstein,Snacks,Online,L,3/11/2010,498186910,4/30/2010,3432,152.58,97.44,523654.56,334414.08,189240.48
Australia and Oceania,New Zealand,Vegetables,Offline,H,4/22/2016,169730460,5/13/2016,5870,154.06,90.93,904332.20,533759.10,370573.10
Middle East and North Africa,Iraq,Office Supplies,Offline,L,12/29/2012,290793359,12/31/2012,1072,651.21,524.96,698097.12,562757.12,135340.00
Sub-Saharan Africa,Zambia,Beverages,Offline,C,2/5/2015,520799434,3/3/2015,4981,47.45,31.79,236348.45,158345.99,78002.46
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,10/20/2015,139485013,11/26/2015,5570,81.73,56.67,455236.10,315651.90,139584.20
Asia,Taiwan,Fruits,Offline,H,2/18/2013,296898925,3/7/2013,7844,9.33,6.92,73184.52,54280.48,18904.04
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,10/12/2013,863402497,10/27/2013,8841,9.33,6.92,82486.53,61179.72,21306.81
Asia,Bangladesh,Meat,Online,C,2/12/2014,879669559,2/26/2014,2625,421.89,364.69,1107461.25,957311.25,150150.00
Europe,Belarus,Cosmetics,Online,L,8/2/2011,806686437,8/16/2011,5298,437.20,263.33,2316285.60,1395122.34,921163.26
Middle East and North Africa,Syria,Clothes,Offline,C,1/23/2016,275751960,1/23/2016,9988,109.28,35.84,1091488.64,357969.92,733518.72
Europe,Macedonia,Meat,Online,C,10/2/2015,338477456,10/25/2015,1856,421.89,364.69,783027.84,676864.64,106163.20
Sub-Saharan Africa,Guinea,Snacks,Online,L,4/20/2011,316786754,5/9/2011,3095,152.58,97.44,472235.10,301576.80,170658.30
Asia,Uzbekistan,Household,Online,C,12/27/2011,952916181,2/7/2012,7929,668.27,502.54,5298712.83,3984639.66,1314073.17
Sub-Saharan Africa,Gabon,Cosmetics,Offline,C,10/18/2016,359414565,11/16/2016,7612,437.20,263.33,3327966.40,2004467.96,1323498.44
Sub-Saharan Africa,Eritrea,Vegetables,Online,L,8/16/2010,769143235,9/19/2010,5430,154.06,90.93,836545.80,493749.90,342795.90
Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,7/8/2013,885276019,8/26/2013,1702,437.20,263.33,744114.40,448187.66,295926.74
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,4/19/2016,831299245,5/15/2016,8775,154.06,90.93,1351876.50,797910.75,553965.75
Asia,North Korea,Clothes,Online,M,8/20/2014,801011741,8/30/2014,6029,109.28,35.84,658849.12,216079.36,442769.76
Asia,Maldives,Beverages,Offline,L,10/31/2012,608524835,11/6/2012,4876,47.45,31.79,231366.20,155008.04,76358.16
Australia and Oceania,Palau,Household,Offline,L,6/25/2012,138262355,7/4/2012,3758,668.27,502.54,2511358.66,1888545.32,622813.34
Sub-Saharan Africa,Angola,Vegetables,Online,H,3/26/2016,694960629,4/20/2016,3149,154.06,90.93,485134.94,286338.57,198796.37
North America,Greenland,Personal Care,Offline,L,6/10/2016,953668487,6/11/2016,553,81.73,56.67,45196.69,31338.51,13858.18
Sub-Saharan Africa,Niger,Meat,Offline,M,2/6/2014,109747254,3/26/2014,5506,421.89,364.69,2322926.34,2007983.14,314943.20
Middle East and North Africa,Kuwait,Household,Offline,C,1/22/2015,128870761,1/31/2015,4577,668.27,502.54,3058671.79,2300125.58,758546.21
Middle East and North Africa,Algeria,Cereal,Offline,M,1/29/2011,797025334,3/18/2011,6363,205.70,117.11,1308869.10,745170.93,563698.17
Central America and the Caribbean,Honduras,Baby Food,Offline,M,12/5/2013,170509803,12/17/2013,6495,255.28,159.42,1658043.60,1035432.90,622610.70
