Australia and Oceania,Vanuatu,Baby Food,Online,L,5/26/2010,162352454,6/19/2010,2554,255.28,159.42,651985.12,407158.68,244826.44
Central America and the Caribbean,Barbados,Household,Online,C,6/30/2014,680571115,8/3/2014,4971,668.27,502.54,3321970.17,2498126.34,823843.83
Asia,Bangladesh,Baby Food,Online,H,11/16/2016,249529826,11/27/2016,276,255.28,159.42,70457.28,43999.92,26457.36
Europe,Latvia,Household,Online,M,7/24/2013,736464917,8/13/2013,5190,668.27,502.54,3468321.30,2608182.60,860138.70
Middle East and North Africa,Somalia,Household,Offline,C,1/3/2013,478925216,1/17/2013,3469,668.27,502.54,2318228.63,1743311.26,574917.37
Sub-Saharan Africa,Togo,Personal Care,Online,M,2/26/2017,134772050,3/5/2017,899,81.73,56.67,73475.27,50946.33,22528.94
Asia,Vietnam,Cosmetics,Online,M,1/27/2010,432179248,1/30/2010,298,437.20,263.33,130285.60,78472.34,51813.26
Central America and the Caribbean,Nicaragua,Cereal,Offline,C,10/10/2014,819633138,10/30/2014,6514,205.70,117.11,1339929.80,762854.54,577075.26
Europe,Kosovo,Clothes,Online,M,8/31/2013,815932548,9/12/2013,1428,109.28,35.84,156051.84,51179.52,104872.32
Europe,Iceland,Personal Care,Offline,L,12/14/2012,460188806,2/1/2013,8949,81.73,56.67,731401.77,507139.83,224261.94
Sub-Saharan Africa,Uganda,Baby Food,Online,C,2/13/2016,761825740,3/19/2016,21,255.28,159.42,5360.88,3347.82,2013.06
Middle East and North Africa,Kuwait,Fruits,Online,H,7/21/2012,550579679,9/1/2012,7617,9.33,6.92,71066.61,52709.64,18356.97
Sub-Saharan Africa,Seychelles,Meat,Offline,H,8/30/2011,526499450,9/27/2011,1742,421.89,364.69,734932.38,635289.98,99642.40
Europe,Kosovo,Beverages,Offline,M,4/30/2016,109946382,5/15/2016,4432,47.45,31.79,210298.40,140893.28,69405.12
Sub-Saharan Africa,Burundi,Personal Care,Offline,M,7/28/2011,591594302,8/9/2011,4755,81.73,56.67,388626.15,269465.85,119160.30
Europe,Switzerland,Vegetables,Offline,H,10/8/2013,182429540,11/20/2013,3810,154.06,90.93,586968.60,346443.30,240525.30
Asia,North Korea,Fruits,Online,C,11/11/2013,763750922,11/29/2013,9725,9.33,6.92,90734.25,67297.00,23437.25
Europe,Germany,Beverages,Online,C,6/3/2011,237169778,6/17/2011,2663,47.45,31.79,126359.35,84656.77,41702.58
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,11/14/2010,174609935,12/27/2010,9815,9.33,6.92,91573.95,67919.80,23654.15
Australia and Oceania,Solomon Islands,Clothes,Online,M,2/18/2010,868307721,3/20/2010,405,109.28,35.84,44258.40,14515.20,29743.20
Europe,Hungary,Cereal,Offline,H,12/24/2011,880811965,2/3/2012,689,205.70,117.11,141727.30,80688.79,61038.51
Sub-Saharan Africa,Burundi,Clothes,Online,L,8/31/2012,194983994,9/4/2012,8952,109.28,35.84,978274.56,320839.68,657434.88
Australia and Oceania,East Timor,Cereal,Offline,L,4/23/2013,663997638,5/28/2013,511,205.70,117.11,105112.70,59843.21,45269.49
Asia,Bhutan,Meat,Offline,L,2/2/2016,161339223,2/14/2016,2716,421.89,364.69,1145853.24,990498.04,155355.20
Middle East and North Africa,Pakistan,Vegetables,Online,L,11/18/2012,230807578,11/22/2012,9946,154.06,90.93,1532280.76,904389.78,627890.98
Sub-Saharan Africa,Ghana,Personal Care,Online,L,10/15/2011,236514031,11/27/2011,8613,81.73,56.67,703940.49,488098.71,215841.78
Middle East and North Africa,Lebanon,Meat,Online,H,8/8/2010,512882411,9/23/2010,2158,421.89,364.69,910438.62,787001.02,123437.60
Asia,Bangladesh,Baby Food,Offline,M,10/9/2015,114649045,11/25/2015,6055,255.28,159.42,1545720.40,965288.10,580432.30
Asia,China,Cereal,Offline,M,11/9/2015,866862761,11/24/2015,2810,205.70,117.11,578017.00,329079.10,248937.90
Asia,Cambodia,Household,Offline,C,8/23/2015,614884889,9/30/2015,6958,668.27,502.54,4649822.66,3496673.32,1153149.34
Asia,Tajikistan,Meat,Online,C,3/10/2017,874389255,4/13/2017,66,421.89,364.69,27844.74,24069.54,3775.20
Europe,Greece,Fruits,Online,C,1/18/2016,981362187,2/28/2016,5734,9.33,6.92,53498.22,39679.28,13818.94
Middle East and North Africa,Egypt,Household,Online,M,8/14/2012,342102515,9/16/2012,4591,668.27,502.54,3068027.57,2307161.14,760866.43
Sub-Saharan Africa,Rwanda,Fruits,Offline,H,12/13/2015,683221566,1/29/2016,9299,9.33,6.92,86759.67,64349.08,22410.59
Asia,Nepal,Office Supplies,Online,H,3/17/2017,201643168,3/24/2017,9549,651.21,524.96,6218404.29,5012843.04,1205561.25
Europe,Sweden,Household,Online,M,3/16/2016,314603650,3/19/2016,7066,668.27,502.54,4721995.82,3550947.64,1171048.18
Asia,Laos,Fruits,Online,C,1/12/2010,709651839,1/26/2010,604,9.33,6.92,5635.32,4179.68,1455.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,C,12/30/2011,694649064,1/26/2012,950,421.89,364.69,400795.50,346455.50,54340.00
Europe,United Kingdom,Meat,Offline,L,7/10/2017,547769153,8/2/2017,5920,421.89,364.69,2497588.80,2158964.80,338624.00
Sub-Saharan Africa,Namibia,Vegetables,Online,M,7/16/2015,167498433,8/28/2015,5363,154.06,90.93,826223.78,487657.59,338566.19
Asia,Thailand,Cereal,Offline,C,12/19/2014,422635734,1/4/2015,6160,205.70,117.11,1267112.00,721397.60,545714.40
Sub-Saharan Africa,Rwanda,Household,Online,C,8/25/2010,902292382,10/2/2010,7222,668.27,502.54,4826245.94,3629343.88,1196902.06
Sub-Saharan Africa,Mauritania,Beverages,Online,L,6/5/2017,365892207,7/15/2017,4490,47.45,31.79,213050.50,142737.10,70313.40
Sub-Saharan Africa,Ethiopia,Meat,Online,H,5/2/2013,793171536,5/17/2013,5939,421.89,364.69,2505604.71,2165893.91,339710.80
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,7/23/2011,634179198,9/10/2011,6572,651.21,524.96,4279752.12,3450037.12,829715.00
Sub-Saharan Africa,Niger,Beverages,Offline,H,3/13/2011,659276521,4/19/2011,3428,47.45,31.79,162658.60,108976.12,53682.48
Europe,Iceland,Snacks,Online,H,3/17/2016,809137332,3/31/2016,572,152.58,97.44,87275.76,55735.68,31540.08
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,C,6/16/2016,644747960,7/15/2016,4104,421.89,364.69,1731436.56,1496687.76,234748.80
Europe,Georgia,Vegetables,Online,H,3/31/2014,697407233,4/18/2014,7153,154.06,90.93,1101991.18,650422.29,451568.89
Asia,Cambodia,Personal Care,Online,C,12/6/2012,218726480,1/5/2013,4881,81.73,56.67,398924.13,276606.27,122317.86
Central America and the Caribbean,Haiti,Personal Care,Online,H,2/26/2013,330629527,3/2/2013,9479,81.73,56.67,774718.67,537174.93,237543.74
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,8/16/2016,875352704,9/27/2016,5172,651.21,524.96,3368058.12,2715093.12,652965.00
Europe,Denmark,Cosmetics,Online,M,9/29/2014,865444839,10/31/2014,3215,437.20,263.33,1405598.00,846605.95,558992.05
Sub-Saharan Africa,Mauritania,Snacks,Online,C,2/21/2015,733767259,3/20/2015,6893,152.58,97.44,1051733.94,671653.92,380080.02
