North America,Mexico,Office Supplies,Offline,H,10/29/2013,304913794,11/21/2013,9623,651.21,524.96,6266593.83,5051690.08,1214903.75
Europe,United Kingdom,Snacks,Online,L,7/13/2013,138025033,8/3/2013,3529,152.58,97.44,538454.82,343865.76,194589.06
Asia,Brunei,Clothes,Offline,H,9/10/2010,217188823,10/19/2010,9854,109.28,35.84,1076845.12,353167.36,723677.76
Central America and the Caribbean,Grenada,Meat,Online,M,9/11/2012,159641492,9/25/2012,320,421.89,364.69,135004.80,116700.80,18304.00
Europe,Andorra,Meat,Offline,H,8/17/2016,552931869,9/10/2016,3682,421.89,364.69,1553398.98,1342788.58,210610.40
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,1/26/2013,704921281,2/5/2013,727,152.58,97.44,110925.66,70838.88,40086.78
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,8/9/2012,893783557,9/28/2012,9271,152.58,97.44,1414569.18,903366.24,511202.94
Asia,Brunei,Office Supplies,Online,H,9/25/2011,118005025,10/30/2011,9164,651.21,524.96,5967688.44,4810733.44,1156955.00
Middle East and North Africa,Iran,Snacks,Offline,M,10/18/2011,146384513,12/4/2011,7285,152.58,97.44,1111545.30,709850.40,401694.90
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,3/20/2015,568033349,4/17/2015,2546,109.28,35.84,278226.88,91248.64,186978.24
Europe,Liechtenstein,Fruits,Online,L,2/9/2014,142375361,2/20/2014,888,9.33,6.92,8285.04,6144.96,2140.08
Asia,Brunei,Beverages,Online,C,10/22/2016,849146878,12/1/2016,286,47.45,31.79,13570.70,9091.94,4478.76
Central America and the Caribbean,Panama,Personal Care,Online,H,10/9/2013,238396728,11/27/2013,5744,81.73,56.67,469457.12,325512.48,143944.64
Middle East and North Africa,Yemen,Snacks,Online,H,9/6/2011,880486238,10/10/2011,4299,152.58,97.44,655941.42,418894.56,237046.86
Europe,Belgium,Cosmetics,Offline,C,6/27/2014,916089236,7/28/2014,17,437.20,263.33,7432.40,4476.61,2955.79
Asia,Brunei,Cereal,Online,H,1/23/2012,806192052,2/29/2012,8998,205.70,117.11,1850888.60,1053755.78,797132.82
Asia,Malaysia,Cereal,Online,M,4/9/2014,182093513,5/17/2014,4372,205.70,117.11,899320.40,512004.92,387315.48
Asia,Japan,Fruits,Offline,H,11/27/2016,995404946,1/1/2017,1299,9.33,6.92,12119.67,8989.08,3130.59
Sub-Saharan Africa,South Sudan,Beverages,Online,C,1/12/2013,768050181,1/28/2013,1971,47.45,31.79,93523.95,62658.09,30865.86
Europe,Luxembourg,Fruits,Offline,L,12/6/2011,242265546,1/7/2012,614,9.33,6.92,5728.62,4248.88,1479.74
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,7/31/2012,230599868,8/22/2012,8480,651.21,524.96,5522260.80,4451660.80,1070600.00
Europe,Malta,Cosmetics,Online,M,1/13/2015,265914475,2/22/2015,8857,437.20,263.33,3872280.40,2332313.81,1539966.59
North America,Canada,Household,Offline,M,8/11/2016,851383197,9/6/2016,2062,668.27,502.54,1377972.74,1036237.48,341735.26
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,9/17/2015,310492360,10/22/2015,444,81.73,56.67,36288.12,25161.48,11126.64
Europe,Slovakia,Snacks,Online,L,7/27/2015,637040793,8/5/2015,3382,152.58,97.44,516025.56,329542.08,186483.48
Sub-Saharan Africa,Mauritania,Beverages,Online,H,12/3/2012,745139825,12/8/2012,2288,47.45,31.79,108565.60,72735.52,35830.08
Sub-Saharan Africa,Burkina Faso,Household,Online,M,12/8/2016,519213283,12/25/2016,5603,668.27,502.54,3744316.81,2815731.62,928585.19
Asia,Kazakhstan,Vegetables,Online,C,2/10/2015,363997495,2/12/2015,3802,154.06,90.93,585736.12,345715.86,240020.26
Europe,Andorra,Personal Care,Offline,L,12/13/2014,754541289,12/20/2014,4390,81.73,56.67,358794.70,248781.30,110013.40
Central America and the Caribbean,Jamaica,Household,Online,H,6/12/2017,886205995,7/22/2017,6902,668.27,502.54,4612399.54,3468531.08,1143868.46
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,4/19/2013,924665439,6/7/2013,7906,255.28,159.42,2018243.68,1260374.52,757869.16
Asia,Myanmar,Household,Online,H,12/31/2016,655905950,2/12/2017,6001,668.27,502.54,4010288.27,3015742.54,994545.73
Sub-Saharan Africa,Benin,Beverages,Offline,H,1/3/2010,836226356,1/26/2010,6816,47.45,31.79,323419.20,216680.64,106738.56
Middle East and North Africa,Turkey,Household,Offline,C,9/26/2012,942237985,9/26/2012,8013,668.27,502.54,5354847.51,4026853.02,1327994.49
Asia,South Korea,Cereal,Online,H,7/24/2012,520864665,8/20/2012,4284,205.70,117.11,881218.80,501699.24,379519.56
Middle East and North Africa,Bahrain,Snacks,Offline,H,2/2/2013,539342725,2/16/2013,2353,152.58,97.44,359020.74,229276.32,129744.42
Asia,Kyrgyzstan,Baby Food,Offline,M,3/12/2015,235220992,3/27/2015,5974,255.28,159.42,1525042.72,952375.08,572667.64
Asia,Tajikistan,Cereal,Online,C,3/27/2013,266360795,5/13/2013,933,205.70,117.11,191918.10,109263.63,82654.47
Asia,Singapore,Baby Food,Online,H,1/7/2014,460935962,1/17/2014,49,255.28,159.42,12508.72,7811.58,4697.14
Sub-Saharan Africa,Botswana,Cereal,Online,M,3/31/2010,267432820,4/24/2010,8169,205.70,117.11,1680363.30,956671.59,723691.71
Sub-Saharan Africa,Seychelles,Cereal,Offline,H,8/21/2014,104650199,10/2/2014,7174,205.70,117.11,1475691.80,840147.14,635544.66
Central America and the Caribbean,Honduras,Cosmetics,Online,L,8/30/2010,911699426,10/3/2010,975,437.20,263.33,426270.00,256746.75,169523.25
Middle East and North Africa,Yemen,Baby Food,Offline,L,12/15/2016,998004329,12/21/2016,514,255.28,159.42,131213.92,81941.88,49272.04
Asia,Cambodia,Personal Care,Online,L,5/4/2015,993301236,6/2/2015,8764,81.73,56.67,716281.72,496655.88,219625.84
Europe,Serbia,Vegetables,Offline,L,3/17/2015,697638976,3/27/2015,5731,154.06,90.93,882917.86,521119.83,361798.03
Middle East and North Africa,Bahrain,Cosmetics,Online,C,11/16/2011,431378877,12/8/2011,3451,437.20,263.33,1508777.20,908751.83,600025.37
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,2/1/2013,585194766,2/25/2013,990,154.06,90.93,152519.40,90020.70,62498.70
Central America and the Caribbean,Haiti,Personal Care,Offline,C,7/1/2012,270072972,8/9/2012,9449,81.73,56.67,772266.77,535474.83,236791.94
Europe,Czech Republic,Baby Food,Online,C,3/11/2016,467312324,4/9/2016,6956,255.28,159.42,1775727.68,1108925.52,666802.16
Middle East and North Africa,Azerbaijan,Fruits,Offline,C,3/3/2016,878524148,3/21/2016,3673,9.33,6.92,34269.09,25417.16,8851.93
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,C,11/9/2016,375632274,11/29/2016,6792,437.20,263.33,2969462.40,1788537.36,1180925.04
