Australia and Oceania,Marshall Islands,Meat,Offline,C,9/16/2014,525272071,11/3/2014,8533,421.89,364.69,3599987.37,3111899.77,488087.60
Sub-Saharan Africa,Mauritius,Personal Care,Online,M,2/6/2012,283676278,2/14/2012,4969,81.73,56.67,406116.37,281593.23,124523.14
North America,United States of America,Fruits,Online,H,5/2/2013,710008037,5/19/2013,6011,9.33,6.92,56082.63,41596.12,14486.51
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,8/27/2010,521503674,9/10/2010,3381,109.28,35.84,369475.68,121175.04,248300.64
Europe,Denmark,Meat,Offline,H,4/18/2016,305712020,5/15/2016,5835,421.89,364.69,2461728.15,2127966.15,333762.00
Middle East and North Africa,Somalia,Household,Offline,M,4/7/2013,270494401,5/21/2013,4159,668.27,502.54,2779334.93,2090063.86,689271.07
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,2/21/2012,694024646,4/5/2012,6170,81.73,56.67,504274.10,349653.90,154620.20
Sub-Saharan Africa,Zambia,Cereal,Offline,M,12/31/2016,574789083,1/20/2017,1717,205.70,117.11,353186.90,201077.87,152109.03
Europe,Iceland,Vegetables,Offline,M,1/14/2014,781586539,1/15/2014,7680,154.06,90.93,1183180.80,698342.40,484838.40
North America,United States of America,Cosmetics,Online,M,4/1/2013,903528344,5/4/2013,2970,437.20,263.33,1298484.00,782090.10,516393.90
Middle East and North Africa,Syria,Household,Online,M,4/28/2014,600038325,6/13/2014,3529,668.27,502.54,2358324.83,1773463.66,584861.17
Middle East and North Africa,Jordan,Vegetables,Online,L,6/12/2010,950852811,7/16/2010,7332,154.06,90.93,1129567.92,666698.76,462869.16
Europe,Slovenia,Cereal,Online,L,10/20/2014,406020629,11/21/2014,9382,205.70,117.11,1929877.40,1098726.02,831151.38
Middle East and North Africa,Afghanistan,Vegetables,Offline,H,5/5/2011,635903108,6/10/2011,6716,154.06,90.93,1034666.96,610685.88,423981.08
