Asia,Kazakhstan,Office Supplies,Offline,M,3/16/2010,189502418,4/12/2010,6831,651.21,524.96,4448415.51,3586001.76,862413.75
North America,United States of America,Office Supplies,Offline,C,9/24/2011,273980844,10/27/2011,5875,651.21,524.96,3825858.75,3084140.00,741718.75
Europe,Slovenia,Clothes,Offline,C,3/28/2010,773261821,4/28/2010,4211,109.28,35.84,460178.08,150922.24,309255.84
Europe,Serbia,Household,Offline,L,2/10/2013,404581677,2/17/2013,3564,668.27,502.54,2381714.28,1791052.56,590661.72
Europe,Slovenia,Household,Online,H,6/12/2017,655489242,7/24/2017,2688,668.27,502.54,1796309.76,1350827.52,445482.24
Europe,Liechtenstein,Snacks,Online,M,10/24/2013,833845841,11/16/2013,2369,152.58,97.44,361462.02,230835.36,130626.66
Europe,Russia,Meat,Offline,L,10/20/2012,317825305,11/19/2012,425,421.89,364.69,179303.25,154993.25,24310.00
Sub-Saharan Africa,Senegal,Meat,Online,M,11/27/2010,805913960,12/1/2010,6705,421.89,364.69,2828772.45,2445246.45,383526.00
Asia,Philippines,Cosmetics,Online,H,1/19/2017,466910636,2/16/2017,8088,437.20,263.33,3536073.60,2129813.04,1406260.56
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,H,12/5/2010,689926660,1/17/2011,3485,437.20,263.33,1523642.00,917705.05,605936.95
Europe,Bulgaria,Meat,Offline,C,12/15/2014,234385859,1/14/2015,8839,421.89,364.69,3729085.71,3223494.91,505590.80
Sub-Saharan Africa,Mauritius,Snacks,Offline,C,9/27/2014,180024564,11/2/2014,2124,152.58,97.44,324079.92,206962.56,117117.36
Europe,Albania,Cereal,Online,C,11/22/2015,776891601,1/5/2016,8344,205.70,117.11,1716360.80,977165.84,739194.96
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,7/7/2017,995348298,8/26/2017,4535,81.73,56.67,370645.55,256998.45,113647.10
Europe,Macedonia,Cereal,Online,L,12/26/2015,776068484,2/2/2016,4765,205.70,117.11,980160.50,558029.15,422131.35
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,4/28/2016,580038487,5/6/2016,5133,47.45,31.79,243560.85,163178.07,80382.78
Europe,Macedonia,Household,Offline,C,4/2/2013,938557136,5/19/2013,8768,668.27,502.54,5859391.36,4406270.72,1453120.64
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,2/18/2010,203235757,2/19/2010,832,651.21,524.96,541806.72,436766.72,105040.00
Middle East and North Africa,Lebanon,Meat,Online,C,3/8/2015,395998179,3/20/2015,3516,421.89,364.69,1483365.24,1282250.04,201115.20
Asia,Uzbekistan,Baby Food,Offline,C,12/14/2014,459080731,1/13/2015,1045,255.28,159.42,266767.60,166593.90,100173.70
Australia and Oceania,Marshall Islands,Cosmetics,Offline,L,1/2/2016,305032241,2/16/2016,4673,437.20,263.33,2043035.60,1230541.09,812494.51
Sub-Saharan Africa,Gabon,Clothes,Online,M,10/21/2010,366714036,10/28/2010,7687,109.28,35.84,840035.36,275502.08,564533.28
Asia,Malaysia,Snacks,Offline,L,11/2/2011,247299945,11/13/2011,404,152.58,97.44,61642.32,39365.76,22276.56
Europe,Bosnia and Herzegovina,Fruits,Online,H,6/27/2017,970276296,7/6/2017,5172,9.33,6.92,48254.76,35790.24,12464.52
Middle East and North Africa,Turkey,Household,Online,L,11/8/2015,929441916,12/23/2015,1372,668.27,502.54,916866.44,689484.88,227381.56
Central America and the Caribbean,Grenada,Snacks,Offline,L,3/29/2011,838908135,4/22/2011,415,152.58,97.44,63320.70,40437.60,22883.10
Europe,Malta,Office Supplies,Online,C,10/24/2012,583098781,12/4/2012,742,651.21,524.96,483197.82,389520.32,93677.50
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,8/25/2015,566750180,8/28/2015,2828,152.58,97.44,431496.24,275560.32,155935.92
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,2/5/2012,364911162,2/11/2012,4177,81.73,56.67,341386.21,236710.59,104675.62
Sub-Saharan Africa,South Africa,Baby Food,Online,H,9/24/2010,972943055,10/3/2010,4326,255.28,159.42,1104341.28,689650.92,414690.36
Sub-Saharan Africa,Burkina Faso,Meat,Online,C,5/26/2017,756519687,6/5/2017,9842,421.89,364.69,4152241.38,3589278.98,562962.40
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,4/16/2016,401627385,5/6/2016,9323,205.70,117.11,1917741.10,1091816.53,825924.57
Sub-Saharan Africa,Senegal,Cereal,Offline,C,8/6/2011,664564979,9/11/2011,8400,205.70,117.11,1727880.00,983724.00,744156.00
Australia and Oceania,Palau,Office Supplies,Online,M,2/22/2016,121943795,3/15/2016,4734,651.21,524.96,3082828.14,2485160.64,597667.50
Middle East and North Africa,Qatar,Cosmetics,Online,M,4/25/2017,120687663,5/23/2017,3016,437.20,263.33,1318595.20,794203.28,524391.92
