Europe,Georgia,Vegetables,Online,L,11/28/2010,895099341,11/28/2010,8641,154.06,90.93,1331232.46,785726.13,545506.33
Europe,Croatia,Household,Online,C,3/5/2016,545398080,4/3/2016,4267,668.27,502.54,2851508.09,2144338.18,707169.91
Europe,Austria,Cereal,Online,H,2/10/2015,891749370,2/11/2015,7310,205.70,117.11,1503667.00,856074.10,647592.90
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,2/6/2015,651389539,2/13/2015,9495,109.28,35.84,1037613.60,340300.80,697312.80
Asia,India,Fruits,Online,M,3/27/2013,411867415,4/19/2013,9576,9.33,6.92,89344.08,66265.92,23078.16
Central America and the Caribbean,Saint Lucia,Meat,Online,M,3/29/2015,381044328,5/7/2015,8339,421.89,364.69,3518140.71,3041149.91,476990.80
Australia and Oceania,Tuvalu,Baby Food,Online,H,7/20/2016,837094104,8/23/2016,3602,255.28,159.42,919518.56,574230.84,345287.72
Middle East and North Africa,Morocco,Personal Care,Online,M,8/31/2013,778503072,8/31/2013,5214,81.73,56.67,426140.22,295477.38,130662.84
Sub-Saharan Africa,Seychelles,Vegetables,Offline,M,7/4/2015,174070060,7/21/2015,54,154.06,90.93,8319.24,4910.22,3409.02
Europe,Greece,Fruits,Online,H,11/29/2016,412906396,12/28/2016,7033,9.33,6.92,65617.89,48668.36,16949.53
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,1/2/2010,254435908,1/19/2010,2094,437.20,263.33,915496.80,551413.02,364083.78
Middle East and North Africa,Algeria,Snacks,Online,L,9/10/2010,778394925,10/7/2010,3211,152.58,97.44,489934.38,312879.84,177054.54
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,1/2/2017,434832274,2/12/2017,5388,255.28,159.42,1375448.64,858954.96,516493.68
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,11/26/2012,894109284,12/2/2012,5661,437.20,263.33,2474989.20,1490711.13,984278.07
Europe,Kosovo,Baby Food,Offline,C,6/26/2017,296899783,7/4/2017,8098,255.28,159.42,2067257.44,1290983.16,776274.28
Asia,Myanmar,Snacks,Online,L,1/17/2013,904190099,3/3/2013,8798,152.58,97.44,1342398.84,857277.12,485121.72
Central America and the Caribbean,Panama,Fruits,Online,C,1/11/2017,547279059,1/13/2017,890,9.33,6.92,8303.70,6158.80,2144.90
Central America and the Caribbean,Dominica,Vegetables,Offline,C,1/30/2010,277777993,3/1/2010,9536,154.06,90.93,1469116.16,867108.48,602007.68
Sub-Saharan Africa,Uganda,Meat,Online,L,7/23/2015,317610728,8/8/2015,6927,421.89,364.69,2922432.03,2526207.63,396224.40
Europe,Malta,Snacks,Offline,L,6/11/2012,509013593,6/23/2012,7288,152.58,97.44,1112003.04,710142.72,401860.32
Europe,Italy,Office Supplies,Online,M,11/14/2014,764535415,11/22/2014,1874,651.21,524.96,1220367.54,983775.04,236592.50
Sub-Saharan Africa,Uganda,Cereal,Online,C,4/23/2015,617037522,4/29/2015,3970,205.70,117.11,816629.00,464926.70,351702.30
Europe,Spain,Cereal,Online,L,2/2/2011,569693744,3/22/2011,3893,205.70,117.11,800790.10,455909.23,344880.87
Central America and the Caribbean,Belize,Beverages,Online,L,10/1/2015,745990407,11/7/2015,3994,47.45,31.79,189515.30,126969.26,62546.04
Australia and Oceania,Australia,Household,Offline,M,5/20/2017,439726340,6/6/2017,3651,668.27,502.54,2439853.77,1834773.54,605080.23
