Middle East and North Africa,Afghanistan,Clothes,Offline,L,7/9/2012,264209449,7/23/2012,4302,109.28,35.84,470122.56,154183.68,315938.88
Europe,Bosnia and Herzegovina,Clothes,Online,M,3/25/2015,826812875,5/5/2015,1158,109.28,35.84,126546.24,41502.72,85043.52
Sub-Saharan Africa,Zambia,Baby Food,Online,L,12/2/2014,904218852,12/10/2014,7307,255.28,159.42,1865330.96,1164881.94,700449.02
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,L,5/28/2011,113663709,6/3/2011,4472,47.45,31.79,212196.40,142164.88,70031.52
Middle East and North Africa,Oman,Snacks,Offline,M,12/1/2016,842696273,12/11/2016,1409,152.58,97.44,214985.22,137292.96,77692.26
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,6/21/2014,599177873,7/3/2014,8902,255.28,159.42,2272502.56,1419156.84,853345.72
Europe,Switzerland,Personal Care,Online,L,8/23/2014,561282336,10/2/2014,4771,81.73,56.67,389933.83,270372.57,119561.26
North America,United States of America,Personal Care,Offline,L,12/6/2013,627495992,1/10/2014,8863,81.73,56.67,724372.99,502266.21,222106.78
Europe,Norway,Fruits,Offline,L,9/7/2013,766617667,10/5/2013,8059,9.33,6.92,75190.47,55768.28,19422.19
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,4/26/2016,567758691,5/8/2016,1268,437.20,263.33,554369.60,333902.44,220467.16
Australia and Oceania,Samoa,Meat,Offline,C,12/15/2013,590342891,1/5/2014,4435,421.89,364.69,1871082.15,1617400.15,253682.00
Asia,Uzbekistan,Snacks,Offline,M,12/3/2014,114106595,1/19/2015,5532,152.58,97.44,844072.56,539038.08,305034.48
Middle East and North Africa,Tunisia,Baby Food,Online,M,4/4/2017,289098632,4/29/2017,9564,255.28,159.42,2441497.92,1524692.88,916805.04
Europe,Bulgaria,Meat,Online,C,6/28/2012,985680329,6/28/2012,3568,421.89,364.69,1505303.52,1301213.92,204089.60
Sub-Saharan Africa,Comoros,Baby Food,Offline,C,2/23/2012,344525516,3/4/2012,1611,255.28,159.42,411256.08,256825.62,154430.46
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,9/1/2013,626620519,9/1/2013,9791,152.58,97.44,1493910.78,954035.04,539875.74
Asia,China,Meat,Offline,L,10/12/2011,563264167,10/21/2011,1239,421.89,364.69,522721.71,451850.91,70870.80
Middle East and North Africa,Egypt,Cosmetics,Online,M,6/2/2017,306067788,7/7/2017,1115,437.20,263.33,487478.00,293612.95,193865.05
Asia,Taiwan,Fruits,Offline,H,1/28/2016,976955211,2/13/2016,1612,9.33,6.92,15039.96,11155.04,3884.92
Sub-Saharan Africa,Chad,Clothes,Offline,M,1/10/2017,618162763,1/13/2017,6953,109.28,35.84,759823.84,249195.52,510628.32
Middle East and North Africa,Egypt,Snacks,Offline,M,9/9/2011,942239272,10/17/2011,8394,152.58,97.44,1280756.52,817911.36,462845.16
Central America and the Caribbean,Panama,Office Supplies,Online,M,4/1/2015,582046067,4/22/2015,9220,651.21,524.96,6004156.20,4840131.20,1164025.00
Central America and the Caribbean,Guatemala,Meat,Offline,H,6/18/2017,940756976,8/3/2017,9750,421.89,364.69,4113427.50,3555727.50,557700.00
Europe,Sweden,Snacks,Online,C,9/21/2016,341858327,10/5/2016,2331,152.58,97.44,355663.98,227132.64,128531.34
Asia,Singapore,Fruits,Offline,L,4/9/2016,779148948,4/29/2016,6343,9.33,6.92,59180.19,43893.56,15286.63
